date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.000776,10.5500,10.5500,10.5500,10.5500,0,0.0000,
2010-01-05,sz.000776,10.5500,10.5500,10.5500,10.5500,0,0.0000,
2010-01-06,sz.000776,10.5500,10.5500,10.5500,10.5500,0,0.0000,
2010-01-07,sz.000776,10.5500,10.5500,10.5500,10.5500,0,0.0000,
2010-01-08,sz.000776,10.5500,10.5500,10.5500,10.5500,0,0.0000,
2010-01-11,sz.000776,10.5500,10.5500,10.5500,10.5500,0,0.0000,
2010-01-12,sz.000776,10.5500,10.5500,10.5500,10.5500,0,0.0000,
2010-01-13,sz.000776,10.5500,10.5500,10.5500,10.5500,0,0.0000,
2010-01-14,sz.000776,10.5500,10.5500,10.5500,10.5500,0,0.0000,
2010-01-15,sz.000776,10.5500,10.5500,10.5500,10.5500,0,0.0000,
2010-01-18,sz.000776,10.5500,10.5500,10.5500,10.5500,0,0.0000,
2010-01-19,sz.000776,10.5500,10.5500,10.5500,10.5500,0,0.0000,
2010-01-20,sz.000776,10.5500,10.5500,10.5500,10.5500,0,0.0000,
2010-01-21,sz.000776,10.5500,10.5500,10.5500,10.5500,0,0.0000,
2010-01-22,sz.000776,10.5500,10.5500,10.5500,10.5500,0,0.0000,
2010-01-25,sz.000776,10.5500,10.5500,10.5500,10.5500,0,0.0000,
2010-01-26,sz.000776,10.5500,10.5500,10.5500,10.5500,0,0.0000,
2010-01-27,sz.000776,10.5500,10.5500,10.5500,10.5500,0,0.0000,
2010-01-28,sz.000776,10.5500,10.5500,10.5500,10.5500,0,0.0000,
2010-01-29,sz.000776,10.5500,10.5500,10.5500,10.5500,0,0.0000,
2010-02-01,sz.000776,10.5500,10.5500,10.5500,10.5500,0,0.0000,
2010-02-02,sz.000776,10.5500,10.5500,10.5500,10.5500,0,0.0000,
2010-02-03,sz.000776,10.5500,10.5500,10.5500,10.5500,0,0.0000,
2010-02-04,sz.000776,10.5500,10.5500,10.5500,10.5500,0,0.0000,
2010-02-05,sz.000776,10.5500,10.5500,10.5500,10.5500,0,0.0000,
2010-02-08,sz.000776,10.5500,10.5500,10.5500,10.5500,0,0.0000,
2010-02-09,sz.000776,10.5500,10.5500,10.5500,10.5500,0,0.0000,
2010-02-10,sz.000776,10.5500,10.5500,10.5500,10.5500,0,0.0000,
2010-02-11,sz.000776,10.5500,10.5500,10.5500,10.5500,0,0.0000,
2010-02-12,sz.000776,54.0000,50.0500,54.0000,49.0000,34321322,1755969921.9000,37.276836
2010-02-22,sz.000776,50.8000,55.0600,55.0600,49.4200,23666780,1238315090.4400,25.704799
2010-02-23,sz.000776,54.0000,52.7800,54.3000,51.8800,14168741,751499126.7000,15.388855
2010-02-24,sz.000776,52.2400,53.7000,54.8000,52.1100,8199915,438316054.5700,8.906035
2010-02-25,sz.000776,53.7500,56.0400,57.8800,53.1200,12357048,687786804.6100,13.421151
2010-02-26,sz.000776,55.2200,54.2800,55.6100,53.8900,6554622,358130351.6900,7.119061
2010-03-01,sz.000776,54.2800,54.2800,54.2800,54.2800,0,0.0000,
2010-03-02,sz.000776,54.7000,52.9000,55.0000,52.6000,6477981,344910151.5600,7.035820
2010-03-03,sz.000776,52.6600,53.0600,53.7800,51.9800,4905962,259630637.2100,5.328429
2010-03-04,sz.000776,52.8100,51.9000,52.8100,51.0400,5630723,292935561.6900,6.115602
2010-03-05,sz.000776,52.0000,52.7000,54.0700,52.0000,7890617,421386818.7000,8.570102
2010-03-08,sz.000776,52.9000,52.0000,52.9300,51.6600,4116042,214221587.3200,4.470487
2010-03-09,sz.000776,51.8500,51.8500,52.4000,51.1000,3433020,177996478.8200,3.728648
2010-03-10,sz.000776,52.0200,52.1500,53.9000,51.8500,5886750,311565675.0800,6.393676
2010-03-11,sz.000776,52.2500,55.5900,57.3000,52.0500,11195463,615989874.1200,12.159539
2010-03-12,sz.000776,55.0000,53.7000,55.9300,53.6500,7192370,393254354.7200,7.811727
2010-03-15,sz.000776,53.4000,55.3000,55.7900,52.2500,6319777,342149467.0500,6.863992
2010-03-16,sz.000776,54.8000,58.3800,59.1800,54.7300,10890681,625199004.0200,11.828511
2010-03-17,sz.000776,58.3800,58.3800,58.3800,58.3800,0,0.0000,
2010-03-18,sz.000776,58.6900,58.8100,60.4600,57.0000,8791091,519601607.8800,9.548119
2010-03-19,sz.000776,58.2000,58.9200,59.3300,57.5000,4257757,248304234.0500,4.624406
2010-03-22,sz.000776,59.0000,57.5500,59.1800,57.3100,4125342,238963846.3100,4.480588
2010-03-23,sz.000776,57.3900,57.2100,58.2800,56.2500,4519829,258038112.5000,4.909045
2010-03-24,sz.000776,57.6000,56.6900,58.1900,56.5600,2647488,151512567.9000,2.875471
2010-03-25,sz.000776,56.5900,54.7300,56.5900,54.5000,5289371,292318238.3900,5.744855
2010-03-26,sz.000776,54.8000,55.7600,56.4800,54.1000,3623573,201364403.2200,3.935610
2010-03-29,sz.000776,56.1500,56.8900,57.9100,55.7900,5570667,318479552.3000,6.050374
2010-03-30,sz.000776,56.8900,56.3100,56.9000,55.5700,3859252,216306453.3300,4.191584
2010-03-31,sz.000776,56.7000,55.5500,57.1000,55.3700,3825480,213818240.0600,4.154904
2010-04-01,sz.000776,55.4900,56.3000,56.8000,55.4900,3908681,219404514.4600,4.245270
2010-04-02,sz.000776,56.2500,55.8800,56.5900,55.7000,2873864,160901413.6800,3.121341
2010-04-06,sz.000776,55.7200,55.7800,56.7200,55.5300,2938343,164517048.2800,3.191373
2010-04-07,sz.000776,55.9000,54.5500,56.0000,54.1600,3795090,208163332.4900,4.121897
2010-04-08,sz.000776,54.9700,53.6300,54.9800,53.5000,2546126,137600647.7200,2.765381
2010-04-09,sz.000776,53.8800,53.9800,54.3500,53.6000,2458406,132962790.3700,2.670107
2010-04-12,sz.000776,54.1300,52.8000,54.3100,52.5000,3281379,174749739.5200,3.563949
2010-04-13,sz.000776,53.0500,55.1800,55.8000,52.8200,7678824,419714102.4200,8.340071
2010-04-14,sz.000776,55.3900,54.5000,55.4900,53.8000,2971454,161088017.3400,3.227335
2010-04-15,sz.000776,54.5100,54.4000,55.3000,53.9500,2981163,162898485.4600,3.237880
2010-04-16,sz.000776,54.1000,52.9200,54.2400,52.5100,2532304,134598470.6600,2.750368
2010-04-19,sz.000776,52.0000,49.7800,52.3100,49.6900,4919514,250451054.9500,5.343148
2010-04-20,sz.000776,49.7000,48.4600,50.2900,47.9300,3649720,178234274.0400,3.964009
2010-04-21,sz.000776,48.5500,49.0900,49.2800,48.3000,2403393,117534955.7400,2.610357
2010-04-22,sz.000776,48.7900,47.7800,48.7900,46.8000,4526002,214975973.6300,4.915750
2010-04-23,sz.000776,47.6400,46.9500,48.2000,46.8500,3654214,173101794.2900,3.968890
2010-04-26,sz.000776,47.1100,45.9900,47.7700,45.8800,3617911,169736426.9200,3.929460
2010-04-27,sz.000776,45.9800,46.2000,46.9900,43.8700,3883419,176045006.3900,4.217832
2010-04-28,sz.000776,44.9800,46.5100,47.3900,44.3300,2776131,128740770.6500,3.015192
2010-04-29,sz.000776,46.8100,45.9900,47.5000,45.3800,2063289,96280401.0800,2.240965
2010-04-30,sz.000776,45.8800,47.0500,47.2900,45.4400,2647180,122669273.4000,2.875137
2010-05-04,sz.000776,45.9800,45.3000,46.6500,44.3600,2594420,118173612.2400,2.817833
2010-05-05,sz.000776,44.0100,45.5100,46.1700,44.0100,2940198,131833599.6400,3.193387
2010-05-06,sz.000776,45.5800,43.5800,45.9900,43.5000,2808433,124968416.2300,3.050276
2010-05-07,sz.000776,40.0800,38.4000,40.5000,38.4000,4209258,165708732.3800,4.571730
2010-05-10,sz.000776,38.2000,37.9800,38.7500,36.5100,2829488,107372125.6900,3.073144
2010-05-11,sz.000776,39.0000,34.9000,39.1000,34.7200,3849995,142669758.5800,4.181530
2010-05-12,sz.000776,34.0000,34.3900,35.6000,33.7000,3987786,137513048.4400,4.331187
2010-05-13,sz.000776,34.3000,34.9100,35.1600,33.8300,4834329,167586061.5700,5.250628
2010-05-14,sz.000776,34.4700,34.1100,34.6800,33.6900,3479498,118520995.2400,3.779128
2010-05-17,sz.000776,33.3500,30.8900,33.4100,30.8800,5553309,178051572.7200,6.031521
2010-05-18,sz.000776,30.8000,31.8100,32.4000,30.5000,3953715,123909509.5600,4.294182
2010-05-19,sz.000776,31.5000,31.4700,32.2600,30.8000,3525292,111693243.7800,3.828866
2010-05-20,sz.000776,31.0000,31.8800,32.8800,30.8100,4247197,136400539.0300,4.612936
2010-05-21,sz.000776,31.8800,31.8800,31.8800,31.8800,0,0.0000,
2010-05-24,sz.000776,32.5600,35.0700,35.0700,32.3800,10799254,373658729.0600,11.729211
2010-05-25,sz.000776,35.3800,35.9300,36.1900,34.8200,12788121,453628904.3300,13.889345
2010-05-26,sz.000776,35.6000,35.3700,36.2000,34.8500,7042475,250095213.7800,7.648924
2010-05-27,sz.000776,35.1100,35.5300,35.6800,33.8800,9264814,322935659.7500,10.062636
2010-05-28,sz.000776,36.1000,34.7700,36.1700,34.6400,7613904,269349694.0600,8.269561
2010-05-31,sz.000776,34.0000,32.9400,34.5400,32.8100,4955383,167406181.4300,5.382106
2010-06-01,sz.000776,32.1800,33.0200,33.7000,32.1800,4072735,134405512.6400,4.423451
2010-06-02,sz.000776,32.6500,35.1200,35.3300,32.5500,8331165,285840384.2800,9.048587
2010-06-03,sz.000776,34.7300,33.8500,35.2100,33.7200,5804464,200885893.2700,6.304304
2010-06-04,sz.000776,33.4000,35.2800,36.2500,33.3800,7474576,262690042.4500,8.118235
2010-06-07,sz.000776,34.1200,34.2800,34.7000,33.5000,5485685,186841021.4100,5.958074
2010-06-08,sz.000776,34.3200,34.7100,35.4800,34.0600,4637531,161118788.9300,5.036883
2010-06-09,sz.000776,34.9900,36.3800,36.8200,34.0100,8372752,299216661.2500,9.093755
2010-06-10,sz.000776,35.7000,35.4800,36.1000,35.2000,4661090,165919034.2300,5.062471
2010-06-11,sz.000776,35.9800,35.2000,36.0000,35.2000,3331356,118372878.9700,3.618229
2010-06-17,sz.000776,35.4000,34.3700,35.5600,34.3100,3376914,117823516.9900,3.667710
2010-06-18,sz.000776,34.2100,32.9200,34.7900,32.8000,3011533,101950320.7100,3.270865
2010-06-21,sz.000776,32.9800,34.8800,35.2800,32.7500,5193607,178122799.9300,5.640844
2010-06-22,sz.000776,34.5400,34.7300,35.1600,34.4500,2065552,71666308.0000,2.243423
2010-06-23,sz.000776,34.4500,35.5000,36.0000,34.4000,6068856,215079692.7000,6.591464
2010-06-24,sz.000776,35.3000,35.1400,35.6700,34.8000,1927146,67786975.3200,2.093098
2010-06-25,sz.000776,34.7000,34.2500,34.8900,34.0000,1780537,61200405.2300,1.933865
2010-06-28,sz.000776,34.2700,34.1200,34.4500,33.7800,1234565,42114470.0600,1.340877
2010-06-29,sz.000776,33.9200,32.2000,34.8700,32.2000,3667888,122894969.1400,3.983741
2010-06-30,sz.000776,31.8500,30.8000,31.9900,30.3000,3104717,95807116.2400,3.372092
2010-07-01,sz.000776,30.8000,29.9900,31.4000,29.9000,2706327,82596750.0600,2.939393
2010-07-02,sz.000776,30.1400,30.0100,30.8000,29.1500,3814004,114706842.5600,4.142462
2010-07-05,sz.000776,29.5100,29.1800,29.8000,28.6800,2953738,85948493.9000,3.208111
2010-07-06,sz.000776,29.1000,29.7500,29.9000,29.0600,2181781,64581386.7900,2.369674
2010-07-07,sz.000776,29.7600,30.5400,30.9800,29.2500,3258569,98123656.4200,3.539194
2010-07-08,sz.000776,30.4700,29.8900,31.0000,29.7100,2360034,71349868.4300,2.563278
2010-07-09,sz.000776,29.7900,30.6200,30.9800,28.5000,9224325,272864407.6900,10.018714
2010-07-12,sz.000776,30.4400,30.7900,30.9800,30.0100,5673411,173022749.0400,6.161999
2010-07-13,sz.000776,30.2600,29.8500,30.4500,29.7500,3078560,92572179.8200,3.343682
2010-07-14,sz.000776,30.1500,30.1700,30.6600,30.0000,3624272,109885908.1300,3.936391
