date,code,open,close,high,low,volume,amount,turn
2010-02-26,sh.601688,21.0100,21.0600,21.9400,21.0000,310913636,6631744709.0000,56.612818
2010-03-01,sh.601688,20.6000,21.1500,21.3600,20.5300,95596204,2010405352.0000,17.406668
2010-03-02,sh.601688,21.2100,20.8000,21.2700,20.7300,59522582,1246284940.0000,10.838190
2010-03-03,sh.601688,20.7400,21.4300,21.6700,20.6200,83469099,1766018238.0000,15.198500
2010-03-04,sh.601688,21.2900,20.8200,21.4300,20.7200,51391060,1081647435.0000,9.357559
2010-03-05,sh.601688,20.9900,22.2500,22.9000,20.9100,173176766,3835305285.0000,31.532952
2010-03-08,sh.601688,22.3200,22.4300,22.5300,22.0300,63005545,1405661120.0000,11.472387
2010-03-09,sh.601688,22.3000,22.3800,22.7900,22.0000,61894847,1385998021.0000,11.270145
2010-03-10,sh.601688,22.4100,22.3000,22.8900,22.0800,54364069,1221344636.0000,9.898901
2010-03-11,sh.601688,22.3100,22.9200,23.3100,21.9700,92174741,2092887333.0000,16.783670
2010-03-12,sh.601688,22.8300,22.5000,23.0500,22.4100,59972202,1359697070.0000,10.920059
2010-03-15,sh.601688,22.3500,22.4100,22.6000,22.0200,34719842,773403966.0000,6.321975
2010-03-16,sh.601688,22.1700,22.3200,22.4800,22.0000,43034558,956698785.0000,7.835963
2010-03-17,sh.601688,22.3400,22.6500,22.6700,22.0600,51425225,1151944890.0000,9.363780
2010-03-18,sh.601688,22.5900,22.3000,22.6800,22.1500,41388170,928659907.0000,7.536179
2010-03-19,sh.601688,22.3000,22.3100,22.4300,22.0800,28732202,638157646.0000,5.231713
2010-03-22,sh.601688,22.3700,21.8700,22.3700,21.8500,51184286,1127843079.0000,9.319909
2010-03-23,sh.601688,21.8500,21.7200,22.0400,21.6400,24308809,530022381.0000,4.426278
2010-03-24,sh.601688,21.7500,21.7900,21.9400,21.6900,18809321,409821196.0000,3.424902
2010-03-25,sh.601688,21.7700,21.3600,21.8400,21.3000,26296700,565827513.0000,4.788244
2010-03-26,sh.601688,21.3200,21.6800,21.8800,21.3200,21519786,465390040.0000,3.918438
2010-03-29,sh.601688,21.6900,22.0800,22.2200,21.6600,36178159,797688184.0000,6.587513
2010-03-30,sh.601688,22.0600,21.8700,22.0600,21.6800,26313492,574162360.0000,4.791301
2010-03-31,sh.601688,21.9700,21.6200,22.0000,21.5000,23476554,508736873.0000,4.274737
2010-04-01,sh.601688,21.6000,21.9000,21.9500,21.5100,27538202,598987538.0000,5.014303
2010-04-02,sh.601688,21.9600,21.8000,21.9800,21.7000,20084618,437922278.0000,3.657115
2010-04-06,sh.601688,21.8500,21.8400,22.0500,21.7000,20314394,444020910.0000,3.698954
2010-04-07,sh.601688,21.8000,21.5800,21.8000,21.4800,19640422,423532600.0000,3.576233
2010-04-08,sh.601688,21.5400,21.3600,21.7200,21.3500,22915881,492132625.0000,4.172646
2010-04-09,sh.601688,21.4000,21.5000,21.5700,21.3600,16154909,346477141.0000,2.941572
2010-04-12,sh.601688,21.5100,21.2000,21.5500,21.1000,21942922,466558796.0000,3.995485
2010-04-13,sh.601688,21.2000,21.7100,21.8200,21.1500,32611688,702675761.0000,5.938111
2010-04-14,sh.601688,21.6000,21.4600,21.6800,21.3400,15094391,324216400.0000,2.748467
2010-04-15,sh.601688,21.5000,21.5700,21.8100,21.4100,24154652,522409023.0000,4.398208
2010-04-16,sh.601688,21.5500,21.1500,21.5700,21.0800,19556507,414434992.0000,3.560953
2010-04-19,sh.601688,20.9500,20.0200,20.9500,20.0100,31725830,648923123.0000,5.776809
2010-04-20,sh.601688,20.0800,19.7600,20.2200,19.5200,20465945,406277734.0000,3.726549
2010-04-21,sh.601688,19.7700,19.9400,19.9800,19.5600,19640376,388676286.0000,3.576225
2010-04-22,sh.601688,19.8000,19.3300,19.8100,19.2500,27513012,534778766.0000,5.009716
2010-04-23,sh.601688,19.3500,19.3600,19.4900,19.2500,16064902,311406849.0000,2.925183
2010-04-26,sh.601688,19.4500,19.0200,19.5500,18.9900,17529318,337064239.0000,3.191832
2010-04-27,sh.601688,19.0000,18.3700,19.0000,18.1500,19097101,351406092.0000,3.477302
2010-04-28,sh.601688,18.1800,18.3300,18.4600,17.9500,13565030,247389158.0000,2.469993
2010-04-29,sh.601688,18.3500,18.0100,18.5100,18.0000,12424680,227312777.0000,2.262352
2010-04-30,sh.601688,18.0500,18.4600,18.4700,17.9000,19107801,347752765.0000,3.479251
2010-05-04,sh.601688,18.1000,17.8000,18.3300,17.6400,17994108,323608317.0000,3.276463
2010-05-05,sh.601688,17.5900,17.9700,18.0200,17.2200,22234361,391403113.0000,4.048551
2010-05-06,sh.601688,17.7500,16.7800,17.8200,16.7100,21227930,365796535.0000,3.865295
2010-05-07,sh.601688,16.7800,16.7800,16.7800,16.7800,0,0.0000,
2010-05-10,sh.601688,16.6600,16.7800,16.9700,16.2000,21524251,356909557.0000,3.919251
2010-05-11,sh.601688,17.1800,16.1400,17.1800,16.0800,19208642,319839635.0000,3.497612
2010-05-12,sh.601688,16.0000,16.3700,16.4800,15.8000,20736776,335077375.0000,3.775863
2010-05-13,sh.601688,16.2400,16.5400,16.5700,16.1600,19482865,319825799.0000,3.547544
2010-05-14,sh.601688,16.3700,16.1600,16.3700,16.0500,16331877,264434736.0000,2.973796
2010-05-17,sh.601688,15.9500,14.9100,15.9500,14.9000,23765220,365197171.0000,4.327298
2010-05-18,sh.601688,14.9500,15.2300,15.4500,14.7800,19724160,298028671.0000,3.591481
2010-05-19,sh.601688,15.1000,15.0400,15.3300,14.7800,15683815,236339062.0000,2.855793
2010-05-20,sh.601688,14.8700,14.8000,15.2500,14.7100,14844614,222133682.0000,2.702987
2010-05-21,sh.601688,14.3400,14.9400,14.9900,14.2100,20623985,301623114.0000,3.755326
2010-05-24,sh.601688,15.0300,16.1900,16.4200,15.0300,47354940,754069601.0000,8.622641
2010-05-25,sh.601688,15.9000,15.6700,16.1400,15.5500,30937257,489943259.0000,5.633221
2010-05-26,sh.601688,15.3900,15.2400,15.7900,15.0000,76390763,1171040114.0000,9.736749
2010-05-27,sh.601688,15.1100,15.3300,15.4200,14.7800,42929463,650866574.0000,5.471779
2010-05-28,sh.601688,15.5600,15.1100,15.6900,15.0600,39969032,613325472.0000,5.094444
2010-05-31,sh.601688,14.9500,14.3800,15.0400,14.3500,41227255,605122578.0000,5.254816
2010-06-01,sh.601688,14.2200,14.0000,14.3500,13.7800,33526204,470409618.0000,4.273242
2010-06-02,sh.601688,13.8900,14.4100,14.4600,13.7700,36837989,519689696.0000,4.695362
2010-06-03,sh.601688,14.3000,13.9500,14.4000,13.9300,27977267,398040235.0000,3.565976
2010-06-04,sh.601688,13.8200,14.2900,14.6800,13.7800,41648812,595180043.0000,5.308548
2010-06-07,sh.601688,13.9000,13.9700,14.1000,13.7700,30462443,423699783.0000,3.882736
2010-06-08,sh.601688,13.9300,14.2300,14.4500,13.9300,33854738,480911488.0000,4.315117
2010-06-09,sh.601688,14.4100,14.8200,14.9400,14.0600,63140849,918832803.0000,8.047918
2010-06-10,sh.601688,14.5500,14.4400,14.7300,14.4100,33562242,488141430.0000,4.277836
2010-06-11,sh.601688,14.5700,14.3200,14.6400,14.3000,24400148,352466163.0000,3.110037
2010-06-17,sh.601688,14.4600,14.1800,14.5200,14.1600,19979089,286192096.0000,2.546530
2010-06-18,sh.601688,14.1600,13.9100,14.3900,13.8700,22247040,314016322.0000,2.835603
2010-06-21,sh.601688,13.9300,14.4100,14.4600,13.9100,32498534,462705259.0000,4.142256
2010-06-22,sh.601688,14.3500,14.3500,14.4600,14.2700,18839307,270648668.0000,2.401254
2010-06-23,sh.601688,14.2700,14.2900,14.5700,14.1200,23280822,333541627.0000,2.967368
2010-06-24,sh.601688,14.2200,14.2400,14.4800,14.1100,15063105,214931859.0000,1.919940
2010-06-25,sh.601688,14.1400,13.9900,14.2200,13.9200,16490839,231468900.0000,2.101919
2010-06-28,sh.601688,14.0000,13.9400,14.1300,13.8900,12425665,174048223.0000,1.583772
2010-06-29,sh.601688,14.0300,13.0100,14.0700,12.9900,34820919,466858703.0000,4.438266
2010-06-30,sh.601688,12.9000,12.8300,12.9700,12.6800,15886306,203567920.0000,2.024865
2010-07-01,sh.601688,12.8300,12.7500,13.0500,12.7300,14723073,189485495.0000,1.876600
2010-07-02,sh.601688,12.7900,12.9400,13.0200,12.5100,20044417,256948420.0000,2.554857
2010-07-05,sh.601688,12.7300,12.6300,12.8100,12.4500,13254321,167595676.0000,1.689393
2010-07-06,sh.601688,12.6000,12.8700,12.9300,12.5900,17318841,222048398.0000,2.207455
2010-07-07,sh.601688,12.8700,13.0100,13.0500,12.6800,19663472,253635281.0000,2.506302
2010-07-08,sh.601688,13.0700,12.8600,13.0900,12.8000,13261561,171573708.0000,1.690316
2010-07-09,sh.601688,12.8500,13.1600,13.2800,12.6600,30597512,397287450.0000,3.899952
2010-07-12,sh.601688,13.2000,13.3200,13.3900,13.1000,26346184,349131273.0000,3.358079
2010-07-13,sh.601688,13.1300,12.9500,13.1600,12.9000,18852898,245381265.0000,2.402986
2010-07-14,sh.601688,13.0400,13.1500,13.2700,13.0200,18056979,237612783.0000,2.301538
2010-07-15,sh.601688,13.0900,12.7600,13.2400,12.7500,15360654,199325912.0000,1.957865
2010-07-16,sh.601688,12.6800,12.8300,12.9200,12.6300,13446449,171705693.0000,1.713881
2010-07-19,sh.601688,12.7100,13.6300,14.1100,12.6800,44210310,601663945.0000,5.635036
2010-07-20,sh.601688,13.6500,14.1700,14.3400,13.5400,63946307,898783108.0000,8.150582
2010-07-21,sh.601688,14.1500,14.1200,14.3100,13.9900,33425670,472457288.0000,4.260428
2010-07-22,sh.601688,14.0000,14.2800,14.3500,14.0000,31532941,448192095.0000,4.019181
2010-07-23,sh.601688,14.2900,14.4500,14.6800,14.1400,40647302,585312142.0000,5.180896
2010-07-26,sh.601688,14.4900,14.3000,14.5400,14.0300,31563520,449471518.0000,4.023079
2010-07-27,sh.601688,14.2100,14.1500,14.3400,14.0100,20515109,291401978.0000,2.614851
2010-07-28,sh.601688,14.1500,14.7400,14.7600,14.0600,48985095,708346755.0000,6.243629
2010-07-29,sh.601688,14.7500,15.0800,15.2900,14.7100,61828699,930483579.0000,7.880672
2010-07-30,sh.601688,15.0000,14.8700,15.0500,14.7200,25758347,382953156.0000,3.283153
2010-08-02,sh.601688,14.8700,15.0100,15.1200,14.7800,22632924,338540313.0000,2.884787
2010-08-03,sh.601688,15.0200,14.6400,15.2300,14.6100,29268434,437964453.0000,3.730548
