date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.000768,15.4000,15.3700,15.6800,15.2500,26657591,411997938.4400,1.748068
2010-01-05,sz.000768,15.3800,15.4000,15.5600,15.0800,30075376,460534224.9500,1.972189
2010-01-06,sz.000768,15.3200,15.6600,16.2000,15.2400,60817507,961727691.2200,3.988100
2010-01-07,sz.000768,15.6000,15.1800,15.6000,15.1200,33940707,521624759.5000,2.225658
2010-01-08,sz.000768,15.1000,15.0900,15.2900,14.7300,27077273,406364760.1300,1.775589
2010-01-11,sz.000768,15.2900,14.9900,15.3300,14.9000,21530285,324372247.8200,1.411846
2010-01-12,sz.000768,15.1000,15.2100,15.3000,14.9800,21170020,320765800.9000,1.388221
2010-01-13,sz.000768,14.9400,15.0300,15.2700,14.8000,26700953,400289470.3800,1.750912
2010-01-14,sz.000768,15.0300,15.1900,15.2500,14.9400,26399047,398153931.3300,1.731114
2010-01-15,sz.000768,15.3900,15.2000,15.3900,15.1500,22726675,346760267.6600,1.490299
2010-01-18,sz.000768,15.2000,15.5600,15.5900,15.1600,34413491,529513610.5700,2.256660
2010-01-19,sz.000768,15.5600,15.4100,15.7000,15.3500,23847413,368854093.5100,1.563791
2010-01-20,sz.000768,15.3900,14.7900,15.4000,14.7000,31980556,481145183.7600,2.097121
2010-01-21,sz.000768,14.8100,14.7200,14.9500,14.6100,16554354,244161737.6400,1.085550
2010-01-22,sz.000768,14.6200,14.1800,14.6200,14.0000,23357968,332854381.5100,1.531696
2010-01-25,sz.000768,14.1500,14.1700,14.4000,14.0000,12945491,184083427.4300,0.848899
2010-01-26,sz.000768,14.2500,13.4200,14.3000,13.2700,18164319,248564260.1500,1.191123
2010-01-27,sz.000768,13.6200,13.6000,14.0000,13.6000,18618487,257168983.3100,1.220905
2010-01-28,sz.000768,13.6000,13.6000,13.7700,13.3100,10132521,137333293.4100,0.664439
2010-01-29,sz.000768,13.6000,13.7500,13.8300,13.4500,11480211,157372754.2400,0.752813
2010-02-01,sz.000768,13.8100,13.7400,13.9900,13.6100,12047860,166034472.8200,0.790037
2010-02-02,sz.000768,13.8800,13.4200,13.8800,13.4000,11004577,150407051.6900,0.721624
2010-02-03,sz.000768,13.4300,13.5400,13.5500,12.8100,16117143,212643539.0200,1.056880
2010-02-04,sz.000768,13.4500,13.4200,13.6000,13.3000,14265431,191514721.9200,0.935454
2010-02-05,sz.000768,13.0800,13.0600,13.2000,12.9400,15311302,199929288.9900,1.004037
2010-02-08,sz.000768,13.0600,12.9100,13.1500,12.8800,8336580,108031991.9500,0.546670
2010-02-09,sz.000768,12.9100,12.9500,13.0600,12.9000,5529514,71661225.0900,0.362597
2010-02-10,sz.000768,13.0200,13.3400,13.4400,13.0100,12105891,160146569.0800,0.793842
2010-02-11,sz.000768,13.3400,13.2600,13.4200,13.1700,7829606,104074643.5400,0.513425
2010-02-12,sz.000768,13.2900,13.4600,13.5000,13.2600,6610961,88754367.0900,0.433513
2010-02-22,sz.000768,13.4500,13.5000,13.7000,13.3000,10280005,139378377.0700,0.674110
2010-02-23,sz.000768,13.4000,13.5300,13.6500,13.2000,10378979,139339137.6300,0.680600
2010-02-24,sz.000768,13.4900,13.6700,13.6900,13.3300,10891824,147580220.1400,0.714230
2010-02-25,sz.000768,13.6800,13.7900,13.9000,13.6000,13930543,191891221.2800,0.913494
2010-02-26,sz.000768,13.8000,14.9800,15.1700,13.7000,56233419,821779563.5900,3.687499
2010-03-01,sz.000768,14.9400,14.9900,15.1800,14.7000,38517867,577405428.1000,2.525804
2010-03-02,sz.000768,15.0000,15.0300,15.2900,14.6200,37033983,553641610.0600,2.428499
2010-03-03,sz.000768,14.9500,15.1100,15.2800,14.7900,33969739,511214182.9500,2.227561
2010-03-04,sz.000768,15.1200,14.6000,15.4000,14.5300,42968611,646653022.6200,2.817661
2010-03-05,sz.000768,14.5300,14.2600,14.7800,14.0600,23304467,335544563.8300,1.528187
2010-03-08,sz.000768,14.2600,14.3200,14.4900,14.1800,13576943,194225779.1900,0.890306
2010-03-09,sz.000768,14.3200,14.2000,14.3200,14.0600,12671619,179568159.0500,0.830940
2010-03-10,sz.000768,14.2500,14.0100,14.3200,13.9600,11903955,167869447.8100,0.780600
2010-03-11,sz.000768,14.0000,13.8700,14.1200,13.8000,11195545,155880093.6900,0.734146
2010-03-12,sz.000768,13.8600,13.8500,14.1300,13.7500,12128024,169031837.7800,0.795294
2010-03-15,sz.000768,13.8300,13.6300,13.9000,13.5000,10978752,149698977.8400,0.719930
2010-03-16,sz.000768,13.6300,13.6800,13.7400,13.5000,7852457,107012187.4900,0.514924
2010-03-17,sz.000768,13.7900,14.1700,14.2000,13.7200,13768072,192409063.4100,0.902840
2010-03-18,sz.000768,14.1500,14.0600,14.3000,14.0100,12243908,173214363.5100,0.802893
2010-03-19,sz.000768,14.0600,14.1200,14.1700,13.9200,11216974,157694519.9900,0.735552
2010-03-22,sz.000768,14.1300,14.0900,14.1900,14.0200,9151304,128988539.0200,0.600096
2010-03-23,sz.000768,14.0900,13.8100,14.0900,13.8000,12108404,168420869.1300,0.794007
2010-03-24,sz.000768,13.8500,13.7900,13.9800,13.7500,9683743,134071230.1600,0.635010
2010-03-25,sz.000768,13.8000,13.6300,13.8000,13.5700,11272556,153776218.5900,0.739196
2010-03-26,sz.000768,13.6600,13.7100,13.7500,13.5100,10338631,141235689.2700,0.677954
2010-03-29,sz.000768,13.7000,13.9900,14.0700,13.7000,14978909,208428589.7200,0.982240
2010-03-30,sz.000768,13.9600,13.9000,14.0700,13.8500,10895408,152191720.7900,0.714465
2010-03-31,sz.000768,13.9700,13.7200,14.0400,13.7000,14107648,194988352.5300,0.925107
2010-04-01,sz.000768,13.7500,13.8700,13.9100,13.7000,13687801,189377925.4500,0.897576
2010-04-02,sz.000768,13.9000,14.1700,14.3000,13.8500,26175655,369748608.0400,1.716465
2010-04-06,sz.000768,14.2200,14.1700,14.4000,14.1000,18728422,266730895.9200,1.228114
2010-04-07,sz.000768,14.2800,14.0800,14.2800,13.9700,17024465,239789178.2000,1.116377
2010-04-08,sz.000768,14.0800,13.9100,14.0800,13.8800,14960681,208585298.1800,0.981045
2010-04-09,sz.000768,13.9100,14.1400,14.2200,13.8000,17840477,249974310.5300,1.169887
2010-04-12,sz.000768,14.2000,14.0800,14.2400,14.0400,19002499,268436148.8900,1.246086
2010-04-13,sz.000768,14.0900,14.0200,14.2700,13.8000,20445286,287311432.9600,1.340697
2010-04-14,sz.000768,14.0400,14.3700,14.4600,13.9600,38252334,547748036.3900,2.508392
2010-04-15,sz.000768,14.3700,14.2300,14.3900,14.0600,19504539,277442270.0500,1.279008
2010-04-16,sz.000768,14.2300,14.0900,14.2900,14.0100,12914855,182641209.2000,0.846890
2010-04-19,sz.000768,13.9800,13.1900,13.9800,13.0900,24391103,331797204.6600,1.599444
2010-04-20,sz.000768,13.2000,13.3600,13.4800,12.9200,19052138,252027701.4300,1.249342
2010-04-21,sz.000768,13.3600,13.3600,13.3600,13.3600,0,0.0000,
2010-04-22,sz.000768,13.5500,13.3400,13.6800,13.3000,19353062,260875776.5500,1.269075
2010-04-23,sz.000768,13.4000,13.1000,13.4100,13.0500,19563057,257735570.8300,1.282845
2010-04-26,sz.000768,13.1000,13.1000,13.3100,13.0100,12126988,159656986.9100,0.795226
2010-04-27,sz.000768,13.0900,12.5800,13.1000,12.2000,18049886,227783975.8900,1.183619
2010-04-28,sz.000768,12.5400,12.3100,12.7000,12.1500,12059798,149466092.7700,0.790820
2010-04-29,sz.000768,12.3500,12.2000,12.5900,12.1900,9872976,122610286.9300,0.647419
2010-04-30,sz.000768,12.1900,12.0000,12.2900,11.7800,10074430,120744327.2800,0.660629
2010-05-04,sz.000768,11.8900,12.1200,12.2000,11.8000,8552916,102804241.2200,0.560856
2010-05-05,sz.000768,11.9800,12.4400,12.4800,11.9100,10641873,130766117.6800,0.697839
2010-05-06,sz.000768,12.4500,11.9100,12.4500,11.9000,10471029,127920859.2300,0.686636
2010-05-07,sz.000768,11.6000,12.0900,12.2300,11.4800,11197427,134694194.1600,0.734270
2010-05-10,sz.000768,12.0900,12.1800,12.3200,11.9200,9558903,116319456.1400,0.626824
2010-05-11,sz.000768,12.4800,11.9700,12.5400,11.9500,10620063,129379939.4800,0.696409
2010-05-12,sz.000768,11.8000,11.8900,12.0900,11.7000,7669095,91141478.7100,0.502900
2010-05-13,sz.000768,11.9600,12.1000,12.1000,11.8000,8442069,101090432.6100,0.553588
2010-05-14,sz.000768,12.1000,12.1000,12.1000,12.1000,0,0.0000,
2010-05-17,sz.000768,11.7800,11.0600,11.9800,11.0000,10882170,124895418.2400,0.713597
2010-05-18,sz.000768,11.0200,10.8900,11.3000,10.4600,12836130,138484707.0500,0.841728
2010-05-19,sz.000768,10.7800,10.7900,10.9900,10.6900,7960701,86387188.0300,0.522022
2010-05-20,sz.000768,10.7700,10.7100,11.1900,10.7000,9881971,107993353.2500,0.648009
2010-05-21,sz.000768,10.3800,10.7000,10.7700,10.3000,10289820,108728900.2600,0.674754
2010-05-24,sz.000768,10.8200,11.2400,11.3500,10.8200,20311684,224977738.5100,1.331936
2010-05-25,sz.000768,11.1900,10.8700,11.1900,10.8100,14967485,164127231.7900,0.981491
2010-05-26,sz.000768,10.9300,11.5500,11.8500,10.8900,37958950,435437013.9600,2.489153
2010-05-27,sz.000768,11.5000,11.6400,11.7500,11.2800,20606836,236880006.1800,1.351291
2010-05-28,sz.000768,11.7200,11.4800,11.8700,11.4100,15718923,182457227.4600,1.030766
2010-05-31,sz.000768,11.5800,10.9800,11.5900,10.9800,12414290,139678178.5400,0.814066
2010-06-01,sz.000768,10.9600,10.9700,11.2000,10.7300,10804258,118184605.5700,0.708488
2010-06-02,sz.000768,10.9700,11.0800,11.1600,10.8000,8130573,89435586.5900,0.533161
2010-06-03,sz.000768,11.1800,10.9800,11.2400,10.9700,8639239,95690016.0000,0.566517
2010-06-04,sz.000768,10.9500,10.9100,11.0000,10.8200,5762562,62870178.8400,0.377879
2010-06-07,sz.000768,10.7000,10.7200,10.8800,10.5600,7206801,77268360.2700,0.472585
2010-06-08,sz.000768,10.7900,11.1100,11.3200,10.7000,17228642,191163536.5100,1.129766
2010-06-09,sz.000768,11.1800,11.2100,11.2500,10.9500,12841005,142586714.9200,0.842047
2010-06-10,sz.000768,11.2000,11.1800,11.3200,11.1100,9045959,101528333.1600,0.593188
