date,code,open,close,high,low,volume,amount,turn
2015-06-26,sh.601211,23.6500,28.3800,28.3800,23.6500,2068078,58507111.0000,0.135612
2015-06-29,sh.601211,31.2200,31.2200,31.2200,29.1800,314822960,9785779200.0000,20.644129
2015-06-30,sh.601211,30.6800,34.3400,34.3400,29.1800,521100336,16911142912.0000,34.170514
2015-07-01,sh.601211,36.0000,34.8200,37.3000,34.0300,529359008,19065216000.0000,34.712066
2015-07-02,sh.601211,35.8000,31.4200,35.8800,31.3500,355393488,11791880448.0000,23.304491
2015-07-03,sh.601211,30.0100,29.6000,33.3000,28.3100,331084336,9997439744.0000,21.710448
2015-07-06,sh.601211,32.5600,31.9500,32.5600,29.8000,429413056,13615750656.0000,28.158233
2015-07-07,sh.601211,30.0000,28.7600,30.9000,28.7600,281586304,8250119168.0000,18.464676
2015-07-08,sh.601211,25.8800,25.8800,25.8800,25.8800,42357000,1096199168.0000,2.777508
2015-07-09,sh.601211,23.2900,28.4700,28.4700,23.2900,388972336,10128114176.0000,25.506383
2015-07-10,sh.601211,28.5000,31.3200,31.3200,28.4700,367948224,11304574720.0000,24.127752
2015-07-13,sh.601211,31.5000,32.8200,33.9800,30.3800,448924416,14484165632.0000,29.437667
2015-07-14,sh.601211,31.3500,30.3800,32.2500,29.9500,342775696,10652793088.0000,22.477095
2015-07-15,sh.601211,29.5600,27.3400,30.3800,27.3400,245602814,6978577408.0000,16.105103
2015-07-16,sh.601211,26.5500,27.6400,28.7500,25.7000,168020729,4611822848.0000,11.017753
2015-07-17,sh.601211,27.6500,29.3600,29.8800,27.3300,194051415,5551298816.0000,12.724683
2015-07-20,sh.601211,29.0000,28.3700,29.2600,28.0000,169453853,4847215872.0000,11.111728
2015-07-21,sh.601211,27.8900,28.7100,29.5800,27.5100,175059549,5019340288.0000,11.479315
2015-07-22,sh.601211,28.7800,28.6400,29.5000,28.4900,147120763,4251913584.0000,9.647263
