date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.000709,7.0900,7.0900,7.0900,7.0900,0,0.0000,
2010-01-05,sz.000709,7.0900,7.0900,7.0900,7.0900,0,0.0000,
2010-01-06,sz.000709,7.0900,7.0900,7.0900,7.0900,0,0.0000,
2010-01-07,sz.000709,7.0900,7.0900,7.0900,7.0900,0,0.0000,
2010-01-08,sz.000709,7.0900,7.0900,7.0900,7.0900,0,0.0000,
2010-01-11,sz.000709,7.0900,7.0900,7.0900,7.0900,0,0.0000,
2010-01-12,sz.000709,7.0900,7.0900,7.0900,7.0900,0,0.0000,
2010-01-13,sz.000709,7.0900,7.0900,7.0900,7.0900,0,0.0000,
2010-01-14,sz.000709,7.0900,7.0900,7.0900,7.0900,0,0.0000,
2010-01-15,sz.000709,7.0900,7.0900,7.0900,7.0900,0,0.0000,
2010-01-18,sz.000709,7.0900,7.0900,7.0900,7.0900,0,0.0000,
2010-01-19,sz.000709,7.0900,7.0900,7.0900,7.0900,0,0.0000,
2010-01-20,sz.000709,7.0900,7.0900,7.0900,7.0900,0,0.0000,
2010-01-21,sz.000709,7.0900,7.0900,7.0900,7.0900,0,0.0000,
2010-01-22,sz.000709,7.0900,7.0900,7.0900,7.0900,0,0.0000,
2010-01-25,sz.000709,6.6000,6.2100,6.6000,6.0000,348800754,2198602885.0400,9.290227
2010-01-26,sz.000709,6.1000,5.8600,6.1600,5.8000,159480448,947778235.5400,4.247725
2010-01-27,sz.000709,5.8300,5.7900,5.9200,5.7200,90840246,526645220.3000,2.419509
2010-01-28,sz.000709,5.7800,5.8100,5.8800,5.6700,72444036,418279649.1200,1.929530
2010-01-29,sz.000709,5.7500,5.7300,5.8400,5.6900,71690518,413491510.6800,1.909460
2010-02-01,sz.000709,5.7300,5.5100,5.7400,5.4900,66694111,370363432.7300,1.776382
2010-02-02,sz.000709,5.5500,5.5000,5.6300,5.4900,54577845,303246214.8400,1.453668
2010-02-03,sz.000709,5.5100,5.6800,5.7000,5.3300,88032842,484803777.7900,2.344734
2010-02-04,sz.000709,5.6000,5.5900,5.6700,5.5500,65050551,364772546.5500,1.732606
2010-02-05,sz.000709,5.4500,5.4400,5.5200,5.4100,55000075,300243681.2400,1.464914
2010-02-08,sz.000709,5.4400,5.5000,5.5500,5.4100,35622914,196004445.8400,0.948808
2010-02-09,sz.000709,5.4800,5.5300,5.5500,5.4600,27250813,150425707.6600,0.725819
2010-02-10,sz.000709,5.5600,5.5900,5.6000,5.5300,30261499,168595628.3500,0.806008
2010-02-11,sz.000709,5.6000,5.7400,5.7900,5.5700,58380983,334242188.6100,1.554964
2010-02-12,sz.000709,5.7600,5.7800,5.7800,5.6900,33243154,190946769.7200,0.885424
2010-02-22,sz.000709,5.7800,5.7200,5.8200,5.7200,39880720,229800714.2700,1.062214
2010-02-23,sz.000709,5.7100,5.6000,5.7200,5.5500,48991147,273908120.8100,1.304868
2010-02-24,sz.000709,5.5600,5.7800,5.8200,5.5200,58948008,333022405.6500,1.570066
2010-02-25,sz.000709,5.7300,5.7900,5.8400,5.7100,62637666,362458788.1500,1.668340
2010-02-26,sz.000709,5.7600,5.6900,5.7700,5.6800,55374187,316397234.9200,1.474885
2010-03-01,sz.000709,5.7100,5.7500,5.7700,5.6900,45248170,259346802.1400,1.204875
2010-03-02,sz.000709,5.7600,5.6900,5.7800,5.6700,48826893,279078323.9600,1.300170
2010-03-03,sz.000709,5.6800,5.7000,5.7200,5.6100,59546359,337339370.6600,1.585610
2010-03-04,sz.000709,5.6900,5.5400,5.7000,5.5200,62525980,351443845.3800,1.664952
2010-03-05,sz.000709,5.5400,5.5500,5.6100,5.5200,40678095,226364029.4200,1.083183
2010-03-08,sz.000709,5.5600,5.6100,5.6500,5.5400,52513123,293715614.8400,1.398328
2010-03-09,sz.000709,5.5900,5.6000,5.6600,5.5200,64436306,359712546.3700,1.715820
2010-03-10,sz.000709,5.6000,5.5700,5.6700,5.5500,53469432,299677365.3100,1.423792
2010-03-11,sz.000709,5.5800,5.6000,5.6500,5.5700,65861939,369075416.5500,1.753782
2010-03-12,sz.000709,5.6100,5.6200,5.7000,5.5900,79146857,446930654.3600,2.107535
2010-03-15,sz.000709,5.6000,5.4500,5.6100,5.4200,56843771,312410706.9800,1.513645
2010-03-16,sz.000709,5.4400,5.4500,5.4600,5.3800,30165080,163551921.9600,0.803240
2010-03-17,sz.000709,5.4800,5.5300,5.5500,5.4400,41356861,227327088.8700,1.101257
2010-03-18,sz.000709,5.5300,5.5100,5.6000,5.4800,45378834,251323048.6500,1.208355
2010-03-19,sz.000709,5.5200,5.5500,5.5800,5.4400,46755151,257647985.3700,1.245003
2010-03-22,sz.000709,5.5400,5.5000,5.5500,5.4800,45220083,248990514.7500,1.204127
2010-03-23,sz.000709,5.5000,5.4700,5.5700,5.4400,57567316,316670209.4400,1.532912
2010-03-24,sz.000709,5.4700,5.4200,5.4900,5.4000,64291525,349246863.4100,1.711965
2010-03-25,sz.000709,5.3900,5.3300,5.4100,5.2900,68748225,366851774.9300,1.830639
2010-03-26,sz.000709,5.3100,5.3400,5.3700,5.2700,43162074,229822955.9700,1.149326
2010-03-29,sz.000709,5.3500,5.4400,5.4600,5.3400,56639106,306810003.9100,1.508195
2010-03-30,sz.000709,5.4500,5.4100,5.4600,5.4100,32900914,178554785.6400,0.876091
2010-03-31,sz.000709,5.4200,5.3500,5.4400,5.3300,39050766,209705412.1000,1.039850
2010-04-01,sz.000709,5.3500,5.3900,5.4000,5.3500,49128334,264340255.7500,1.308197
2010-04-02,sz.000709,5.4000,5.4200,5.4400,5.3600,57313812,309999061.3300,1.526161
2010-04-06,sz.000709,5.4400,5.4000,5.4500,5.3800,49880850,269909062.3500,1.328235
2010-04-07,sz.000709,5.4000,5.4000,5.4400,5.3600,44804232,241743190.2800,1.193054
2010-04-08,sz.000709,5.3800,5.3100,5.3800,5.3000,48419052,258362200.5000,1.289310
2010-04-09,sz.000709,5.3100,5.3200,5.3300,5.2900,51495429,273199616.7500,1.371228
2010-04-12,sz.000709,5.3200,5.2200,5.3300,5.2000,60414830,316846969.1200,1.608736
2010-04-13,sz.000709,5.2100,5.2400,5.2700,5.1700,51755897,269871668.4300,1.378164
2010-04-14,sz.000709,5.2400,5.2100,5.2600,5.1800,49661279,258788745.8400,1.322388
2010-04-15,sz.000709,5.2100,5.1800,5.2300,5.1500,55686313,288426451.4100,1.482824
2010-04-16,sz.000709,5.1800,5.1100,5.1900,5.1000,44164378,226094562.0600,1.176016
2010-04-19,sz.000709,5.0400,4.7700,5.0500,4.7600,77921175,382879212.3700,2.074897
2010-04-20,sz.000709,4.7600,4.6600,4.7900,4.6000,62899037,293365557.7500,1.674885
2010-04-21,sz.000709,4.6500,4.6900,4.6900,4.6100,47685664,221952100.6600,1.269781
2010-04-22,sz.000709,4.6900,4.6900,4.6900,4.6900,0,0.0000,
2010-04-23,sz.000709,4.5900,4.5900,4.6400,4.5600,49412031,226940654.4500,1.315751
2010-04-26,sz.000709,4.6300,4.6300,4.6800,4.6200,52372645,243839127.7400,1.394587
2010-04-27,sz.000709,4.6200,4.5400,4.6300,4.4800,47252088,214434977.1900,1.258236
2010-04-28,sz.000709,4.5000,4.6600,4.6700,4.4800,46403566,212339937.1100,1.235641
2010-04-29,sz.000709,4.6500,4.5900,4.7300,4.5900,38220202,178352564.2800,1.017734
2010-04-30,sz.000709,4.6000,4.7100,4.7200,4.5700,59282307,277156151.4900,1.578579
2010-05-04,sz.000709,4.6700,4.6100,4.7000,4.5800,34967740,162109208.7600,0.931126
2010-05-05,sz.000709,4.5600,4.6100,4.6400,4.5000,34007113,154898994.3700,0.905547
2010-05-06,sz.000709,4.5900,4.4200,4.5900,4.4000,36122634,162770114.5000,0.961879
2010-05-07,sz.000709,4.3500,4.2900,4.3700,4.2800,39725880,171581771.5100,1.057827
2010-05-10,sz.000709,4.2800,4.2900,4.3200,4.1900,34815613,148427704.5500,0.927076
2010-05-11,sz.000709,4.3600,4.2800,4.4600,4.2500,59624152,260896865.2000,1.587681
2010-05-12,sz.000709,4.2600,4.3100,4.3300,4.1800,40782773,174068593.1400,1.085970
2010-05-13,sz.000709,4.3200,4.3800,4.3800,4.2700,38768765,167856269.6300,1.032341
