date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.002032,20.9100,20.7000,21.0000,20.4800,2374535,49095511.8800,2.259904
2010-01-05,sz.002032,20.7000,20.6700,20.9600,20.5100,2341655,48538895.8900,2.228611
2010-01-06,sz.002032,20.6600,21.1200,21.3400,20.6300,3854258,81293750.2000,3.668193
2010-01-07,sz.002032,21.1700,20.0000,21.1900,19.9200,3763653,76620370.1200,3.581962
2010-01-08,sz.002032,19.9000,19.7000,20.2000,19.1200,3560538,69704667.6200,3.388653
2010-01-11,sz.002032,19.6900,20.0100,20.2700,19.4300,2175553,43267484.9300,2.070528
2010-01-12,sz.002032,20.0400,20.1700,20.3000,19.7100,1559886,31313856.2600,1.484582
2010-01-13,sz.002032,19.9700,19.3900,20.1100,19.3600,1733052,34072551.1000,1.649389
2010-01-14,sz.002032,19.3300,20.3900,20.4000,19.3300,2536822,50819025.3400,2.414357
2010-01-15,sz.002032,20.5800,21.0700,21.5500,20.5100,4789819,101476149.9800,4.558590
2010-01-18,sz.002032,21.0700,21.3000,21.3200,20.7300,1891449,39706170.2700,1.800139
2010-01-19,sz.002032,21.2500,20.7400,21.2900,20.7000,1688792,35249365.2100,1.607265
2010-01-20,sz.002032,20.6400,19.7600,20.6400,19.6300,2159934,43404769.1500,2.055663
2010-01-21,sz.002032,19.7500,20.0200,20.0400,19.5300,1341690,26496570.5000,1.276920
2010-01-22,sz.002032,19.9000,19.3100,19.9000,19.0000,1219285,23635749.2300,1.160424
2010-01-25,sz.002032,19.3200,19.4100,19.6500,19.3100,431508,8385377.4100,0.410677
2010-01-26,sz.002032,19.6500,18.9900,19.6500,18.6000,958061,18171443.0200,0.911810
2010-01-27,sz.002032,18.9700,18.7000,19.2500,18.5100,679077,12776939.2000,0.646294
2010-01-28,sz.002032,18.5100,19.0500,19.3800,18.5100,681905,13020796.4400,0.648986
2010-01-29,sz.002032,19.1500,18.8100,19.4000,18.7900,576103,10986417.3100,0.548292
2010-02-01,sz.002032,18.8200,18.5800,18.8300,18.0100,620552,11480741.6100,0.590595
2010-02-02,sz.002032,18.6100,18.4300,18.8000,18.4000,463391,8604679.2300,0.441021
2010-02-03,sz.002032,18.5000,18.6800,18.7500,18.0300,559030,10283959.1200,0.532043
2010-02-04,sz.002032,18.5200,18.4900,18.8000,18.2600,1523327,28046688.3000,1.449788
2010-02-05,sz.002032,18.1000,17.9900,18.2400,17.9200,1142057,20571897.9400,1.086924
2010-02-08,sz.002032,17.9900,17.9700,18.1800,17.7900,400842,7210374.7900,0.381491
2010-02-09,sz.002032,18.2000,18.2500,18.3100,17.9800,1035190,18856653.7200,0.985216
2010-02-10,sz.002032,18.5000,18.5000,18.5800,18.2000,1189837,21852929.4800,1.132397
2010-02-11,sz.002032,18.5000,18.5500,18.6800,18.2200,592108,10946997.7700,0.563524
2010-02-12,sz.002032,18.6600,18.5900,18.7600,18.5000,806950,15015718.9300,0.767994
2010-02-22,sz.002032,18.5900,18.4200,18.6700,18.3100,653426,12080373.4600,0.621882
2010-02-23,sz.002032,18.4000,18.4400,18.5700,18.0000,892405,16234971.9300,0.849324
2010-02-24,sz.002032,18.4500,18.8100,18.8800,18.3000,820305,15302386.9700,0.780705
2010-02-25,sz.002032,18.8300,19.5400,19.8000,18.8300,1897922,37107690.9700,1.806300
2010-02-26,sz.002032,19.5500,19.7500,19.8900,19.2500,1707800,33706470.1800,1.625356
2010-03-01,sz.002032,19.7500,19.5900,19.8100,19.5300,1258954,24743473.7300,1.198178
2010-03-02,sz.002032,19.5100,19.7000,19.7000,19.4100,734178,14337922.2500,0.698735
2010-03-03,sz.002032,19.7600,19.7300,19.8400,19.5200,954251,18778311.1500,0.908184
2010-03-04,sz.002032,19.9000,19.0000,20.1700,18.9000,2320201,45816627.3300,2.208193
2010-03-05,sz.002032,19.5300,19.2000,19.5300,19.0400,1084325,20914234.0900,1.031979
2010-03-08,sz.002032,19.2000,19.2800,19.4500,19.2000,871455,16818310.7100,0.829385
2010-03-09,sz.002032,19.3000,19.5200,19.6500,19.0300,765120,14837502.8800,0.728184
2010-03-10,sz.002032,19.4200,19.3100,19.7200,19.3000,659908,12871833.4800,0.628051
2010-03-11,sz.002032,19.4800,19.2800,19.4800,19.0800,251999,4845989.3000,0.239834
2010-03-12,sz.002032,19.3800,19.1000,19.3800,19.0000,355779,6812259.7000,0.338604
2010-03-15,sz.002032,19.0000,18.9000,19.2100,18.7100,393208,7400183.2900,0.374226
2010-03-16,sz.002032,18.9000,18.8000,19.1200,18.6100,538000,10147861.8300,0.512028
2010-03-17,sz.002032,18.8100,19.2500,19.3000,18.5600,1708851,32231623.3000,1.626356
2010-03-18,sz.002032,19.1400,19.1500,19.3500,19.0000,1014996,19482394.3200,0.965997
2010-03-19,sz.002032,19.2000,19.1800,19.2500,19.0300,603689,11580218.8700,0.574546
2010-03-22,sz.002032,19.2000,20.1800,20.2200,19.1000,2564596,50606841.2000,2.440790
2010-03-23,sz.002032,20.1900,20.5000,20.8600,19.8000,3710266,75443792.7700,3.531152
2010-03-24,sz.002032,20.4300,20.3700,20.7200,20.0200,1403224,28622325.7900,1.335483
2010-03-25,sz.002032,20.3600,20.4200,20.6200,20.1000,1384318,28280876.3000,1.317490
2010-03-26,sz.002032,20.4200,20.8100,21.0000,20.3000,1491782,30968577.7900,1.419766
2010-03-29,sz.002032,20.8100,21.1600,21.2500,20.8100,1959249,41280694.9400,1.864666
2010-03-30,sz.002032,21.1700,20.8400,21.1700,20.6200,1779153,37005387.2900,1.693264
2010-03-31,sz.002032,20.7000,20.9900,21.0500,20.7000,1498471,31380128.9700,1.426132
2010-04-01,sz.002032,21.0000,21.1000,21.2600,20.8100,1553796,32655051.5300,1.478786
2010-04-02,sz.002032,21.1000,21.0600,21.2800,20.8500,1334396,28175528.7100,1.269978
2010-04-06,sz.002032,21.0100,21.2800,21.4000,20.8800,1448227,30575156.0500,1.378314
2010-04-07,sz.002032,21.3700,21.1100,21.4300,20.8200,1018632,21464944.5200,0.969457
2010-04-08,sz.002032,21.1000,20.7500,21.1000,20.6200,1537083,31944867.3200,1.462880
2010-04-09,sz.002032,20.7800,21.6300,21.8700,20.7800,2020529,43321953.1800,1.922988
2010-04-12,sz.002032,21.7500,22.6300,23.1000,21.7500,2786670,62847261.1000,2.652143
2010-04-13,sz.002032,22.3000,23.4800,23.4800,21.8000,3706576,83609237.1600,3.527641
2010-04-14,sz.002032,23.2000,23.4500,23.6700,22.9200,1721786,40211782.4600,1.638667
2010-04-15,sz.002032,23.4700,22.5200,23.4700,22.3600,1842240,41807774.1100,1.753306
2010-04-16,sz.002032,22.3800,22.5000,22.7500,21.9700,1720143,38150194.4300,1.637103
2010-04-19,sz.002032,22.5100,22.6100,23.3000,22.0000,3711219,84162093.0200,3.532059
2010-04-20,sz.002032,22.4900,23.5800,23.6000,22.2800,2363359,54548927.5800,2.249268
2010-04-21,sz.002032,23.5800,24.4800,24.6600,23.5800,2906779,70701653.7700,2.766454
2010-04-22,sz.002032,24.4800,25.0300,25.2000,24.0300,2568513,63686677.2300,2.444518
2010-04-23,sz.002032,25.0300,25.0300,25.0300,25.0300,0,0.0000,
2010-04-26,sz.002032,24.7000,24.6500,25.4500,24.4000,1279340,31747996.3500,1.217580
2010-04-27,sz.002032,24.4900,24.8000,24.8000,23.2700,1522555,36613703.2800,1.449053
2010-04-28,sz.002032,24.3800,24.4200,25.1000,24.0400,782071,19163001.1600,0.744316
2010-04-29,sz.002032,24.5600,24.5100,25.0000,24.1000,1150323,28385505.8500,1.094791
2010-04-30,sz.002032,24.2200,23.9700,24.8000,23.3000,1811174,43347504.3600,1.723739
2010-05-04,sz.002032,23.7500,23.6600,24.1500,23.3300,675703,16140459.7500,0.643083
2010-05-05,sz.002032,23.6600,24.9000,24.9500,23.4200,1131303,27288236.3200,1.076689
2010-05-06,sz.002032,25.0000,24.7900,25.3800,24.0000,1958924,48800689.1500,1.864357
2010-05-07,sz.002032,24.1000,23.8000,24.9800,23.8000,932568,22752148.6800,0.887548
2010-05-10,sz.002032,23.9100,22.7000,23.9700,21.6900,2301264,53086162.6600,2.190170
2010-05-11,sz.002032,22.8500,22.9000,23.1000,22.0100,1540260,34843789.8700,1.465904
2010-05-12,sz.002032,22.5800,22.9400,23.1300,22.0100,1601992,36191520.6200,1.524656
2010-05-13,sz.002032,23.0000,24.4500,24.5000,22.5000,1853543,43284350.8100,1.764063
2010-05-14,sz.002032,24.3000,24.0500,24.4500,23.8100,2483157,59710112.6400,2.363282
2010-05-17,sz.002032,23.7800,23.1700,23.8000,22.5500,1566478,36113325.2000,1.490856
2010-05-18,sz.002032,22.8300,22.9300,23.6500,22.8000,1206115,27914906.8900,1.147890
2010-05-19,sz.002032,22.9500,23.0600,23.2000,22.0900,1249030,28548467.7000,1.188733
2010-05-20,sz.002032,23.0600,22.4000,23.2500,22.2100,617017,14107107.5500,0.587230
2010-05-21,sz.002032,21.5200,23.0000,23.0300,21.5100,1546285,34916091.2300,1.471638
2010-05-24,sz.002032,23.0000,23.8400,24.2500,22.8000,2107342,49889242.4200,2.005610
2010-05-25,sz.002032,23.8400,23.3100,23.9800,23.2900,1527696,36017862.4500,1.453946
2010-05-26,sz.002032,23.4800,23.6900,23.8500,23.2600,1699813,39934966.7500,1.617754
2010-05-27,sz.002032,18.0700,18.0600,18.5600,17.3000,2671786,48082205.2700,1.956004
2010-05-28,sz.002032,18.2500,18.5000,18.5000,17.5800,3718841,66812602.9200,2.722549
2010-05-31,sz.002032,18.4600,18.5500,19.1900,18.1500,3519797,66158222.6900,2.576829
2010-06-01,sz.002032,18.3600,18.4800,18.7000,17.7100,1539291,27949972.3800,1.126909
2010-06-02,sz.002032,18.4400,18.7900,18.8500,18.0300,1352253,24973417.8400,0.989979
2010-06-03,sz.002032,18.8500,18.3400,19.2800,18.3100,2663736,50136548.5100,1.950111
2010-06-04,sz.002032,18.2500,18.2100,18.3400,17.8000,1459655,26427535.6500,1.068608
2010-06-07,sz.002032,17.9900,17.5000,18.1500,17.5000,2053680,36557359.3200,1.503491
2010-06-08,sz.002032,17.5000,17.8300,17.8800,17.4900,1911122,33957102.9000,1.399125
2010-06-09,sz.002032,17.8000,18.2000,18.3000,17.3500,2850438,50880004.3100,2.086794
2010-06-10,sz.002032,18.3000,18.9200,19.0800,18.2000,3735875,70037681.4400,2.735019
2010-06-11,sz.002032,18.9200,18.7100,19.2000,18.5300,1957976,36940797.1100,1.433426
2010-06-17,sz.002032,18.7200,18.5800,18.9200,18.5200,878579,16389947.7300,0.643204
2010-06-18,sz.002032,18.5800,17.7200,18.5900,17.7000,1142363,20647946.8800,0.836319
2010-06-21,sz.002032,17.7700,18.3600,18.6000,17.6500,1437601,26273299.6200,1.052462
2010-06-22,sz.002032,17.7500,18.7500,18.9400,17.7500,1703232,31489524.0700,1.246929
2010-06-23,sz.002032,18.5800,19.6400,20.2000,18.5000,3073297,59088949.2300,2.249949
2010-06-24,sz.002032,19.5100,19.9000,20.0000,19.4200,2555909,50736215.7400,1.871171
2010-06-25,sz.002032,19.8300,20.3300,20.5600,19.6000,3987167,81087173.0200,2.918989
2010-06-28,sz.002032,20.5000,20.4300,20.5600,20.0800,2048877,41753741.9000,1.499975
2010-06-29,sz.002032,20.1000,18.6000,20.5000,18.4200,3395637,67161554.7700,2.485932
2010-06-30,sz.002032,18.3500,19.4000,19.5800,18.1100,2024262,38720831.2400,1.481954
2010-07-01,sz.002032,19.2000,18.8000,19.8500,18.6000,2200761,42472272.6700,1.611168
