date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600027,5.3800,5.3000,5.3800,5.2900,15988109,84953845.0000,0.348321
2010-01-05,sh.600027,5.3000,5.3400,5.3500,5.2000,15410262,81173857.0000,0.335731
2010-01-06,sh.600027,5.3000,5.2700,5.3400,5.2600,11707520,61983227.0000,0.255063
2010-01-07,sh.600027,5.2500,5.1300,5.2600,5.1100,14534864,75349182.0000,0.316660
2010-01-08,sh.600027,5.1300,5.2000,5.2200,5.1000,8133885,41899465.0000,0.177207
2010-01-11,sh.600027,5.2600,5.2300,5.3000,5.2000,8397427,43933475.0000,0.182948
2010-01-12,sh.600027,5.2200,5.3000,5.3100,5.1700,11518909,60462330.0000,0.250954
2010-01-13,sh.600027,5.1800,5.2000,5.2600,5.1500,9520085,49577293.0000,0.207407
2010-01-14,sh.600027,5.2000,5.2600,5.2800,5.1900,9264934,48606570.0000,0.201848
2010-01-15,sh.600027,5.2700,5.2800,5.2900,5.2400,9713469,51170059.0000,0.211620
2010-01-18,sh.600027,5.2800,5.3400,5.3600,5.2800,13139069,69827873.0000,0.286251
2010-01-19,sh.600027,5.3400,5.3000,5.3500,5.2700,10370825,54943194.0000,0.225941
2010-01-20,sh.600027,5.3100,5.1700,5.3200,5.1600,11006944,57624359.0000,0.239800
2010-01-21,sh.600027,5.1700,5.2000,5.2200,5.1600,6920839,35891022.0000,0.150779
2010-01-22,sh.600027,5.1900,5.1100,5.1900,5.0200,9108531,46488655.0000,0.198441
2010-01-25,sh.600027,5.0900,5.0700,5.1300,5.0400,4533728,23085540.0000,0.098773
2010-01-26,sh.600027,5.0500,4.9100,5.0800,4.8700,7765535,38475396.0000,0.169182
2010-01-27,sh.600027,4.9000,4.8900,4.9400,4.8500,4572218,22387428.0000,0.099611
2010-01-28,sh.600027,4.8900,4.9100,4.9300,4.8700,3695443,18120021.0000,0.080510
2010-01-29,sh.600027,4.8700,4.9000,4.9600,4.8600,3909411,19221496.0000,0.085171
