date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.000413,9.2500,9.3500,9.4700,9.1500,4269179,39759639.3000,1.509530
2010-01-05,sz.000413,9.3500,9.2700,9.3800,9.2000,3468185,32139377.7700,1.226308
2010-01-06,sz.000413,9.2700,9.2200,9.3500,9.2000,3295928,30530091.6300,1.165400
2010-01-07,sz.000413,9.2200,8.8800,9.2500,8.8200,4700890,42276539.0600,1.662178
2010-01-08,sz.000413,8.8900,8.9500,8.9500,8.7500,2527917,22389310.3700,0.893841
2010-01-11,sz.000413,9.0100,9.1300,9.1500,8.7500,3553488,31922181.2100,1.256471
2010-01-12,sz.000413,9.1100,9.3500,9.3600,8.9800,4444361,40887539.0600,1.571473
2010-01-13,sz.000413,9.2500,9.6200,9.8000,9.1300,12986173,123759654.7400,4.591754
2010-01-14,sz.000413,9.5000,9.5700,9.7000,9.3500,6131348,58598596.0000,2.167971
2010-01-15,sz.000413,9.5800,9.4100,9.6100,9.3600,4043395,38299022.7200,1.429696
2010-01-18,sz.000413,9.3800,9.6100,9.6200,9.3500,3730881,35564540.8200,1.319195
2010-01-19,sz.000413,9.6700,9.4000,9.6700,9.3600,3595566,34012288.1400,1.271349
2010-01-20,sz.000413,9.4200,9.5500,9.5500,9.1800,5710040,53268688.2100,2.019001
2010-01-21,sz.000413,9.5300,9.7800,9.8600,9.4500,12681775,122766745.5700,4.484123
2010-01-22,sz.000413,9.6800,9.2600,9.6800,9.0000,5567084,51804873.6400,1.968454
2010-01-25,sz.000413,9.1100,8.6900,9.1500,8.6800,4248225,37720338.2100,1.502121
2010-01-26,sz.000413,8.7000,8.2000,8.8200,8.1100,3071597,25876413.8900,1.086080
2010-01-27,sz.000413,8.2500,8.0900,8.3500,8.0300,2002887,16366144.1600,0.708197
2010-01-28,sz.000413,8.1000,8.1400,8.1700,8.0500,1849336,15001938.2000,0.653903
2010-01-29,sz.000413,8.1000,8.1400,8.2800,8.0400,1566954,12843091.6300,0.554056
2010-02-01,sz.000413,8.1400,8.1200,8.2300,8.0600,1868787,15184838.7400,0.660781
2010-02-02,sz.000413,8.2200,8.0900,8.2400,8.0800,1466487,11979273.1100,0.518532
2010-02-03,sz.000413,8.0900,8.2800,8.2800,7.7000,2697396,21673451.6700,0.953767
2010-02-04,sz.000413,8.2100,8.5800,8.6300,8.1100,4073755,34376303.6300,1.440431
2010-02-05,sz.000413,8.3100,8.1900,8.4000,8.0500,2543835,20952225.6700,0.899469
2010-02-08,sz.000413,8.1800,8.2200,8.3500,8.0700,1932112,15876596.7200,0.683172
2010-02-09,sz.000413,8.0900,8.1600,8.2600,8.0900,936142,7658304.2500,0.331009
2010-02-10,sz.000413,8.2400,8.2100,8.2400,8.1000,1054524,8607959.9800,0.372867
2010-02-11,sz.000413,8.2000,8.2000,8.3200,8.1500,1115575,9159886.0900,0.394454
2010-02-12,sz.000413,8.2000,8.3000,8.3000,8.1200,1254008,10362315.1000,0.443402
2010-02-22,sz.000413,8.3000,8.3000,8.3700,8.2500,1189562,9888345.7600,0.420615
2010-02-23,sz.000413,8.3300,8.3100,8.3500,8.0000,1478766,12122585.8300,0.522874
2010-02-24,sz.000413,8.2200,8.4500,8.4900,8.2100,2862442,24048505.8500,1.012125
2010-02-25,sz.000413,8.5500,8.5400,8.6100,8.4400,4055639,34608475.2000,1.434025
2010-02-26,sz.000413,8.5400,8.5400,8.5400,8.5400,0,0.0000,
2010-03-01,sz.000413,8.5600,8.8200,8.9000,8.5500,4802574,41933544.2400,1.698132
2010-03-02,sz.000413,8.7900,8.7900,9.0600,8.6800,4806045,42298793.8900,1.699360
2010-03-03,sz.000413,8.8000,8.8600,8.9500,8.7500,3487871,30953602.6900,1.233269
2010-03-04,sz.000413,8.8700,8.4500,9.0100,8.4300,3695600,32340240.9100,1.306720
2010-03-05,sz.000413,8.5100,8.3900,8.5800,8.2500,2654767,22258716.2300,0.938694
2010-03-08,sz.000413,8.4000,8.5500,8.6800,8.3200,2982099,25458407.3400,1.054434
2010-03-09,sz.000413,8.5800,8.6200,8.6800,8.5100,1895040,16303088.9100,0.670063
2010-03-10,sz.000413,8.6000,8.9100,8.9500,8.5400,6576586,57777008.1300,2.325402
2010-03-11,sz.000413,8.8600,8.7500,8.9600,8.6100,4456337,39136521.6300,1.575707
2010-03-12,sz.000413,8.7500,8.4700,8.7900,8.4000,2607685,22237967.1800,0.922046
2010-03-15,sz.000413,8.4300,8.3300,8.5700,8.2300,1709878,14204804.0100,0.604592
2010-03-16,sz.000413,8.4000,8.4400,8.4500,8.2600,1697206,14169310.5700,0.600112
2010-03-17,sz.000413,8.4500,8.6400,8.6500,8.3600,2421594,20732163.4100,0.856246
2010-03-18,sz.000413,8.6400,8.7300,8.8400,8.6000,3535422,30818701.8300,1.250083
2010-03-19,sz.000413,8.7400,8.7600,8.8100,8.6300,2825175,24681109.0400,0.998948
2010-03-22,sz.000413,8.7700,8.9700,8.9800,8.6800,4857654,43150241.4400,1.717608
2010-03-23,sz.000413,8.9500,8.9400,8.9500,8.8100,3633362,32254028.4400,1.284713
2010-03-24,sz.000413,8.9000,8.7800,8.9800,8.7800,2572231,22757442.9700,0.909510
2010-03-25,sz.000413,8.7800,9.0100,9.0800,8.5700,5791570,51188449.3800,2.047829
2010-03-26,sz.000413,9.2500,9.0700,9.3400,9.0300,11843420,108762316.1400,4.187691
2010-03-29,sz.000413,8.9000,8.9700,9.1100,8.7700,5682012,50485394.5100,2.009091
2010-03-30,sz.000413,8.9000,8.9100,9.1000,8.8900,3158289,28351548.9800,1.116733
2010-03-31,sz.000413,8.8500,9.0700,9.1300,8.8500,4287297,38804534.3900,1.515937
2010-04-01,sz.000413,9.2200,9.1100,9.2200,9.0300,4323442,39377218.1100,1.528717
2010-04-02,sz.000413,9.1100,9.3500,9.5200,9.0700,7121679,66246223.1700,2.518140
2010-04-06,sz.000413,9.3500,9.2600,9.3800,9.1800,3396847,31451874.1600,1.201084
2010-04-07,sz.000413,9.2600,9.4100,9.6500,9.2300,6000876,56792646.2400,2.121838
2010-04-08,sz.000413,9.4100,9.3300,9.5700,9.2800,4378276,41187986.4700,1.548106
2010-04-09,sz.000413,9.3100,9.4000,9.4300,9.2100,3372911,31448944.5100,1.192621
2010-04-12,sz.000413,9.4000,9.7100,9.7500,9.3100,7033673,67356610.6900,2.487022
2010-04-13,sz.000413,9.8000,10.6800,10.6800,9.6000,26778528,277471820.5100,9.468565
2010-04-14,sz.000413,11.7500,11.7500,11.7500,11.7500,6155092,72322331.0000,2.176366
