date,code,open,close,high,low,volume,amount,turn
2010-11-02,sz.002493,58.0000,63.2500,65.0000,57.6700,34528555,2102503112.3600,77.072667
2010-11-03,sz.002493,63.5000,61.9900,65.5000,61.0200,17614970,1116891978.3700,39.319129
2010-11-04,sz.002493,63.0100,64.2900,65.0000,59.7000,13530515,845247785.7800,30.202042
2010-11-05,sz.002493,65.2000,66.3300,69.7000,65.2000,12802211,857315595.0600,28.576364
2010-11-08,sz.002493,68.5800,72.9600,72.9600,67.0100,12979833,923022554.8900,28.972842
2010-11-09,sz.002493,72.0000,75.0000,76.2000,70.0600,12489725,911149424.7600,27.878850
2010-11-10,sz.002493,74.4000,74.4200,77.0000,73.3800,6947686,520059750.5300,15.508228
2010-11-11,sz.002493,74.0000,71.6500,75.6000,71.2400,7683123,562923846.0200,17.149828
2010-11-12,sz.002493,69.2300,65.9800,70.4900,64.5600,10762725,726334727.8600,24.023940
2010-11-15,sz.002493,66.1200,66.7200,67.3900,64.5000,5760003,381203349.6300,12.857150
2010-11-16,sz.002493,66.7000,64.2000,68.8700,64.0000,6063637,404500871.8400,13.534904
2010-11-17,sz.002493,62.7700,61.4800,63.9700,60.5100,3955218,248203504.3300,8.828612
2010-11-18,sz.002493,61.9800,62.9700,63.6600,61.2100,3571243,222761721.4000,7.971525
2010-11-19,sz.002493,63.6500,63.1500,63.7000,61.0200,4248072,265038579.6200,9.482304
2010-11-22,sz.002493,62.3000,64.8700,65.8700,62.2600,4792775,309674337.0100,10.698158
2010-11-23,sz.002493,64.0300,62.7000,64.7800,61.6000,3705489,232447127.9200,8.271181
2010-11-24,sz.002493,62.5000,64.8600,64.9900,62.3600,3464326,222697594.5300,7.732871
2010-11-25,sz.002493,65.3600,66.0800,66.6000,64.4000,3793242,248497817.8100,8.467058
2010-11-26,sz.002493,65.9000,63.9500,65.9000,63.8500,3395869,219430959.4000,7.580065
2010-11-29,sz.002493,63.1100,63.3500,63.9200,62.3500,3481921,219141461.5500,7.772145
2010-11-30,sz.002493,63.0100,62.0600,64.2300,60.6000,3736847,232073802.6900,8.341176
2010-12-01,sz.002493,61.9600,62.4400,63.5000,61.3000,2350142,146548776.9100,5.245853
2010-12-02,sz.002493,63.5000,63.0000,64.2800,62.6100,2747509,174309225.6900,6.132833
2010-12-03,sz.002493,62.8800,63.6400,64.5000,62.8600,2722451,173841988.9000,6.076900
2010-12-06,sz.002493,63.9100,62.0000,64.3800,61.5000,2234234,139575449.4600,4.987129
2010-12-07,sz.002493,61.8300,62.3800,63.0000,60.8000,2507759,153812820.7900,5.597676
2010-12-08,sz.002493,62.0000,61.0000,62.1200,60.8200,2012774,123479179.3700,4.492799
2010-12-09,sz.002493,60.8100,58.7500,61.2000,58.1000,2492700,149429493.4700,5.564063
2010-12-10,sz.002493,58.7500,58.7500,58.7500,58.7500,0,0.0000,
2010-12-13,sz.002493,60.0000,62.9000,63.1000,59.5500,3323748,204956079.9400,7.419080
2010-12-14,sz.002493,62.9600,62.8500,62.9600,62.1100,1680402,105058485.5500,3.750897
2010-12-15,sz.002493,62.9000,63.1300,64.3500,62.4000,2258475,143231021.1500,5.041239
2010-12-16,sz.002493,63.0000,63.5500,63.9000,62.4500,1747338,110815330.7200,3.900308
2010-12-17,sz.002493,63.7500,65.4800,65.8200,63.3400,3642356,236951133.4500,8.130259
2010-12-20,sz.002493,65.8100,63.4600,66.4500,61.8800,3332045,212875458.8400,7.437600
2010-12-21,sz.002493,63.8900,64.9800,65.0000,63.1800,2758383,176537623.1500,6.157105
2010-12-22,sz.002493,64.9900,63.9100,65.0000,63.7500,1816261,116631556.0100,4.054154
2010-12-23,sz.002493,64.0200,62.2000,64.0200,62.0100,2090029,131706308.1800,4.665243
2010-12-24,sz.002493,61.5000,61.3700,62.2500,60.6000,1529249,93638464.0100,3.413502
2010-12-27,sz.002493,61.3600,62.1400,63.9600,61.3000,2728136,171275201.0600,6.089589
2010-12-28,sz.002493,61.9800,63.0100,64.0000,61.2900,2523467,159350690.7200,5.632739
2010-12-29,sz.002493,63.1000,63.8900,64.1000,62.9200,1760688,111994896.1200,3.930107
2010-12-30,sz.002493,63.8900,63.3800,63.9000,62.5000,1597847,100824630.1100,3.566623
2010-12-31,sz.002493,63.2800,63.9600,64.1000,62.8500,1854943,117941824.6400,4.140498
2011-01-04,sz.002493,64.8000,64.2800,64.9400,63.7000,2129869,136808865.4300,4.754172
2011-01-05,sz.002493,64.8400,65.5900,66.3000,64.3800,3360901,220539644.2400,7.502011
2011-01-06,sz.002493,65.8800,63.8000,65.8900,63.7800,2657848,171514634.5800,5.932696
2011-01-07,sz.002493,63.6000,64.1800,65.5800,63.2600,1936143,125104965.2000,4.321748
2011-01-10,sz.002493,64.1000,62.9300,65.1400,62.9000,1310765,83848546.9200,2.925815
2011-01-11,sz.002493,62.0000,61.3700,62.4800,60.7000,1762992,108388241.0500,3.935250
2011-01-12,sz.002493,61.8000,61.5100,61.9700,60.9000,821295,50534906.0000,1.833248
2011-01-13,sz.002493,61.9800,61.8700,62.5000,61.5100,760775,47149875.7900,1.698158
2011-01-14,sz.002493,61.5000,60.0000,61.8700,59.9100,1346215,81178793.3400,3.004944
2011-01-17,sz.002493,59.3700,58.8900,60.3600,58.6000,956837,56733704.1800,2.135797
2011-01-18,sz.002493,58.9800,59.2500,59.7600,58.1300,522702,30937662.5500,1.166746
2011-01-19,sz.002493,59.2500,60.9800,61.2700,59.2000,1168538,70808888.0300,2.608344
2011-01-20,sz.002493,60.9000,59.1200,61.4600,59.0800,989366,59413240.5600,2.208406
2011-01-21,sz.002493,58.8500,59.7200,59.9000,58.6000,922903,54703093.7800,2.060051
2011-01-24,sz.002493,60.5500,61.2800,63.5800,60.0100,1902555,118026333.5100,4.246775
2011-01-25,sz.002493,60.8900,59.3000,61.8800,58.2000,1747647,104113447.6800,3.900998
2011-01-26,sz.002493,59.4000,59.6600,60.1800,58.9000,865962,51453271.8400,1.932951
2011-01-27,sz.002493,59.3000,60.6800,60.9500,58.8600,1322062,79626901.6700,2.951031
2011-01-28,sz.002493,60.8500,60.6800,61.5000,60.4500,1081971,65881566.6100,2.415114
2011-01-31,sz.002493,60.6000,60.4300,60.6800,59.1800,1211348,72528334.2800,2.703902
2011-02-01,sz.002493,59.9900,60.4300,60.8500,59.9800,762265,46080871.4000,1.701484
2011-02-09,sz.002493,58.9000,58.1100,60.4000,58.1100,3795370,224232160.9600,6.777446
2011-02-10,sz.002493,58.5000,60.3500,60.5000,58.4600,2969873,176421864.6100,5.303345
2011-02-11,sz.002493,60.2500,61.1400,61.5000,59.8800,2567428,155930626.5600,4.584693
2011-02-14,sz.002493,61.1900,62.0000,62.3000,60.5400,3082811,189935311.3700,5.505020
2011-02-15,sz.002493,62.2700,62.9000,64.3900,62.0200,3845699,244309008.6100,6.867320
2011-02-16,sz.002493,63.0000,65.8600,65.9400,62.9000,5038712,325522113.6800,8.997700
2011-02-17,sz.002493,68.8800,68.0000,69.2800,66.5000,7021621,476189276.5700,12.538609
