date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.002027,6.5200,6.6200,6.7000,6.5200,6921268,45751230.8200,3.620499
2010-01-05,sz.002027,6.6200,6.7500,6.8500,6.5800,13297487,89769581.5600,6.955883
2010-01-06,sz.002027,6.7000,6.6300,6.8000,6.6100,7868035,52644958.4700,4.115750
2010-01-07,sz.002027,6.5600,6.3300,6.6300,6.2800,6854108,44286790.7800,3.585367
2010-01-08,sz.002027,6.3100,6.6000,6.6500,6.3100,6982421,45418082.1700,3.652488
2010-01-11,sz.002027,6.6500,6.7800,6.9500,6.5600,16066314,109311703.3600,8.404250
2010-01-12,sz.002027,6.7500,6.8900,6.9700,6.6800,15626522,107615009.4200,8.174196
2010-01-13,sz.002027,6.7800,7.0400,7.1800,6.6800,18721277,131758985.5500,9.793055
2010-01-14,sz.002027,7.1100,7.2800,7.5300,7.0600,21378280,154809255.2500,11.182927
2010-01-15,sz.002027,7.2700,7.1800,7.3300,7.1000,12252737,87881123.0400,6.409377
2010-01-18,sz.002027,7.1800,7.2400,7.3000,7.1000,8337602,60032865.6500,4.361379
2010-01-19,sz.002027,7.2000,7.1100,7.2300,7.0000,9505400,67495305.9400,4.972252
2010-01-20,sz.002027,7.1100,6.8100,7.1500,6.7700,9081530,63388524.2500,4.750526
2010-01-21,sz.002027,6.7600,6.8600,6.9700,6.7600,4268397,29344852.4900,2.232788
2010-01-22,sz.002027,6.7900,6.5800,6.8600,6.4000,6249243,41390742.6800,3.268964
2010-01-25,sz.002027,6.5100,6.6000,6.7000,6.5100,3354425,22211313.2700,1.754692
2010-01-26,sz.002027,6.6100,6.3500,6.6700,6.2300,4068279,26192936.5200,2.128107
2010-01-27,sz.002027,6.3500,6.2500,6.3900,6.1800,3161919,19894008.7200,1.653992
2010-01-28,sz.002027,6.2500,6.3400,6.3500,6.1900,2854027,17927061.9200,1.492935
2010-01-29,sz.002027,6.2600,6.3100,6.4500,6.2100,3704169,23562114.0500,1.937642
2010-02-01,sz.002027,6.3000,6.1500,6.3000,6.0200,3852919,23623334.3600,2.015453
2010-02-02,sz.002027,6.1700,6.1900,6.2700,6.1500,3257868,20231908.1300,1.704183
2010-02-03,sz.002027,6.2100,6.3300,6.3500,6.0400,3293818,20486699.1600,1.722988
2010-02-04,sz.002027,6.3200,6.4200,6.4800,6.2600,3813981,24471721.7000,1.995084
2010-02-05,sz.002027,6.3000,6.2900,6.4500,6.2200,3222268,20352502.9600,1.685561
2010-02-08,sz.002027,6.2900,6.3400,6.3800,6.2300,2633940,16595261.8100,1.377808
2010-02-09,sz.002027,6.3300,6.3100,6.4000,6.2700,2523036,15991500.5500,1.319794
2010-02-10,sz.002027,6.3400,6.3400,6.3600,6.2500,2250013,14171341.7600,1.176976
2010-02-11,sz.002027,6.3500,6.3000,6.4500,6.2700,1972024,12504778.6200,1.031561
2010-02-12,sz.002027,6.3400,6.3200,6.3600,6.2900,2310978,14599628.7500,1.208867
2010-02-22,sz.002027,6.3000,6.3500,6.4100,6.2800,2476122,15736376.8400,1.295253
2010-02-23,sz.002027,6.3100,6.3600,6.3700,6.1800,3743554,23440870.9300,1.958244
2010-02-24,sz.002027,6.3000,6.5200,6.5400,6.3000,4988776,32210603.5800,2.609617
2010-02-25,sz.002027,6.5400,6.7900,6.9500,6.4800,11851027,79605302.8900,6.199244
2010-02-26,sz.002027,6.7300,6.8100,6.9500,6.7000,11251776,77065251.5400,5.885777
2010-03-01,sz.002027,6.8100,6.8700,6.9100,6.7200,11527925,78762964.0400,6.030230
2010-03-02,sz.002027,6.8500,6.9300,6.9800,6.7400,9285913,63772321.0900,4.857439
2010-03-03,sz.002027,6.9100,6.9800,7.0400,6.8400,8886420,61842197.7100,4.648465
2010-03-04,sz.002027,7.0000,6.6500,7.0600,6.6000,7925693,54189321.9700,4.145911
2010-03-05,sz.002027,6.6600,6.7300,6.8100,6.5600,5539107,37180645.9800,2.897494
2010-03-08,sz.002027,6.7500,6.7500,6.8300,6.6800,3447099,23350244.5200,1.803169
2010-03-09,sz.002027,6.7600,6.7100,6.7900,6.6500,4086525,27400516.2600,2.137651
2010-03-10,sz.002027,6.7200,6.6500,6.7800,6.5800,3481692,23278871.7500,1.821265
2010-03-11,sz.002027,6.6700,6.5900,6.7000,6.5100,3054879,20154157.0700,1.598000
2010-03-12,sz.002027,6.6200,6.4400,6.6300,6.4300,3316749,21662371.5300,1.734983
2010-03-15,sz.002027,6.4100,6.3700,6.4400,6.3000,2749177,17450967.7200,1.438088
2010-03-16,sz.002027,6.3600,6.5900,6.5900,6.3500,3875530,25051149.7100,2.027280
2010-03-17,sz.002027,6.5900,6.7300,6.7800,6.5600,5453103,36496291.4900,2.852505
2010-03-18,sz.002027,6.7000,6.8000,7.0000,6.6800,8477607,58012345.6800,4.434616
2010-03-19,sz.002027,6.8000,6.8200,6.9000,6.7200,5529459,37685014.1700,2.892447
2010-03-22,sz.002027,6.8200,6.9400,6.9900,6.7700,7184309,49678591.1600,3.758095
2010-03-23,sz.002027,6.9400,7.0300,7.1800,6.7700,12742691,89268829.0900,6.665671
2010-03-24,sz.002027,6.9300,6.9200,7.0200,6.8500,7520195,52141329.9100,3.933796
2010-03-25,sz.002027,6.8800,7.0600,7.0700,6.8100,11339216,79242513.1400,5.931517
2010-03-26,sz.002027,7.0400,7.0500,7.1500,6.9300,7897742,55777237.9500,4.131290
2010-03-29,sz.002027,7.1000,6.9800,7.1000,6.8800,6628737,46154340.4200,3.467476
2010-03-30,sz.002027,6.9600,7.1300,7.1500,6.9300,9392394,66192463.2000,4.913139
2010-03-31,sz.002027,7.1300,7.0200,7.1400,7.0200,6682352,47309871.2100,3.495522
2010-04-01,sz.002027,7.0400,7.1800,7.2500,7.0000,9324476,66458833.5900,4.877611
