date,code,open,close,high,low,volume,amount,turn
2016-10-27,sh.600926,17.2700,20.7200,20.7200,17.2700,379856,7844051.0000,0.145122
2016-10-28,sh.600926,22.7900,22.7900,22.7900,22.7900,263624,6007991.0000,0.100716
2016-10-31,sh.600926,25.0700,25.0700,25.0700,25.0700,7957939,199505531.0000,3.040282
2016-11-01,sh.600926,26.5000,27.5800,27.5800,26.1800,95521601,2599903952.0000,36.493448
2016-11-02,sh.600926,28.2100,29.0600,30.2900,27.8600,140100239,4070404688.0000,53.524447
2016-11-03,sh.600926,28.0000,27.7600,28.4900,27.6000,79948334,2232413104.0000,30.543776
2016-11-04,sh.600926,27.8000,26.9300,27.9800,26.6600,63667111,1723018688.0000,24.323634
2016-11-07,sh.600926,26.6700,26.7600,27.1600,26.2100,36354494,967753808.0000,13.889014
2016-11-08,sh.600926,26.8600,26.7200,26.9300,26.4700,31665944,845769200.0000,12.097782
2016-11-09,sh.600926,26.5000,25.7500,26.5900,25.5100,45996900,1197431472.0000,17.572837
2016-11-10,sh.600926,26.0900,26.7300,27.2000,25.6200,63473902,1690276416.0000,24.249819
2016-11-11,sh.600926,26.5000,26.5700,26.8700,26.2500,44095247,1169257536.0000,16.846322
2016-11-14,sh.600926,26.4500,26.9900,27.7900,26.3000,52252696,1414187360.0000,19.962826
2016-11-15,sh.600926,26.7800,26.6700,26.7900,26.5000,25997867,691544688.0000,9.932327
2016-11-16,sh.600926,26.7700,26.5300,26.9100,26.5000,22179318,590323360.0000,8.473474
2016-11-17,sh.600926,26.4000,26.0500,26.5000,25.9200,23211852,606093344.0000,8.867947
2016-11-18,sh.600926,26.0100,25.5900,26.0200,25.5600,25491189,656070752.0000,9.738754
2016-11-21,sh.600926,25.5200,25.4500,25.8000,25.3100,19088361,486854752.0000,7.292593
2016-11-22,sh.600926,25.3800,25.5300,25.6000,25.3300,18114835,461331296.0000,6.920663
2016-11-23,sh.600926,25.5400,25.4500,25.9400,25.3800,23190006,595691392.0000,8.859601
2016-11-24,sh.600926,25.3600,24.7500,25.3700,24.7100,28386713,708961184.0000,10.844972
2016-11-25,sh.600926,24.7500,24.6300,24.9700,24.3700,14842160,365052416.0000,5.670357
2016-11-28,sh.600926,24.6400,24.7600,24.9600,24.5200,14752874,365805552.0000,5.636246
2016-11-29,sh.600926,24.6200,23.9500,24.6400,23.9400,23490292,569283072.0000,8.974324
2016-11-30,sh.600926,23.9200,23.2900,23.9500,23.2300,17481605,411369392.0000,6.678741
2016-12-01,sh.600926,23.3000,23.4600,23.6500,23.3000,11214541,263348480.0000,4.284447
2016-12-02,sh.600926,23.4000,23.1600,23.4600,23.1200,12129588,281883584.0000,4.634036
