date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.601600,14.5000,14.4700,14.5900,14.3500,24190957,349927673.0000,0.615342
2010-01-05,sh.601600,14.5400,14.9000,15.0000,14.3700,40419630,596323902.0000,1.028148
2010-01-06,sh.601600,14.8900,15.0100,15.5000,14.7800,43099530,654945086.0000,1.096316
2010-01-07,sh.601600,15.2600,15.1300,15.7800,15.0100,76905051,1189698144.0000,1.956222
2010-01-08,sh.601600,15.0200,14.9800,15.0200,14.5200,28384698,420499642.0000,0.722017
2010-01-11,sh.601600,15.5000,15.1900,15.5800,14.9800,26187376,397522794.0000,0.666124
2010-01-12,sh.601600,15.1900,15.4500,15.5500,15.0700,34354461,528058901.0000,0.873869
2010-01-13,sh.601600,14.9500,14.2400,15.0800,14.1800,66265066,967233610.0000,1.685574
2010-01-14,sh.601600,14.4000,14.3900,14.5000,14.1800,26458070,379744501.0000,0.673010
2010-01-15,sh.601600,14.4000,14.4000,14.4800,14.2000,19260710,276089281.0000,0.489932
2010-01-18,sh.601600,14.3000,14.3900,14.4000,14.1700,20250048,289113970.0000,0.515097
2010-01-19,sh.601600,14.4000,14.3900,14.6800,14.3300,28047283,405431140.0000,0.713434
2010-01-20,sh.601600,14.4200,13.9100,14.4800,13.9000,29575993,416361671.0000,0.752320
2010-01-21,sh.601600,13.8900,13.7200,14.0400,13.5600,25388578,349097099.0000,0.645805
2010-01-22,sh.601600,13.5600,13.4800,13.5600,13.2500,26532985,355768171.0000,0.674915
2010-01-25,sh.601600,13.4800,13.5100,13.6700,13.4000,11071183,150199912.0000,0.281616
2010-01-26,sh.601600,13.6500,13.0500,13.6900,12.9900,18558863,244098277.0000,0.472079
2010-01-27,sh.601600,13.0000,12.8200,13.0800,12.7000,15709387,202241522.0000,0.399597
2010-01-28,sh.601600,12.8100,12.7600,12.8100,12.5600,15358087,194840585.0000,0.390661
2010-01-29,sh.601600,12.6300,12.6900,12.9200,12.5600,11903145,151720702.0000,0.302778
2010-02-01,sh.601600,12.7100,12.1700,12.7200,12.0600,18908836,231058474.0000,0.480981
2010-02-02,sh.601600,12.3600,12.3400,12.6500,12.2400,14279065,177930483.0000,0.363214
2010-02-03,sh.601600,12.5100,12.7400,12.7800,12.2300,16164457,202798952.0000,0.411173
2010-02-04,sh.601600,12.5800,12.5300,12.6500,12.4000,15378994,192373708.0000,0.391193
2010-02-05,sh.601600,12.2400,12.1500,12.2400,12.0000,22792945,275175651.0000,0.579781
2010-02-08,sh.601600,12.1500,12.1100,12.2300,12.0600,7260764,88150511.0000,0.184691
2010-02-09,sh.601600,12.1100,12.3000,12.3100,12.0700,8996484,110048746.0000,0.228842
2010-02-10,sh.601600,12.4500,12.3900,12.5000,12.2800,8611738,106581357.0000,0.219055
2010-02-11,sh.601600,12.4000,12.5300,12.6400,12.3400,9172684,114810977.0000,0.233324
2010-02-12,sh.601600,12.6600,12.7200,12.7500,12.6100,9308062,118117283.0000,0.236768
2010-02-22,sh.601600,12.7900,12.6500,12.8500,12.6300,9865245,125667296.0000,0.250941
2010-02-23,sh.601600,12.6400,12.4900,12.7000,12.3100,8669755,107792967.0000,0.220531
2010-02-24,sh.601600,12.3600,12.6400,12.6500,12.2300,9400879,117105516.0000,0.239129
2010-02-25,sh.601600,12.6400,12.8400,12.8500,12.6400,13191996,167931854.0000,0.335563
2010-02-26,sh.601600,12.7800,12.6800,12.7900,12.6600,9570033,121592858.0000,0.243431
2010-03-01,sh.601600,12.9000,12.9600,13.0700,12.9000,19476182,252807532.0000,0.495413
2010-03-02,sh.601600,12.9600,12.7400,13.0000,12.7000,11723839,149784403.0000,0.298217
2010-03-03,sh.601600,12.7300,12.8000,12.8300,12.6200,10643471,135415281.0000,0.270736
2010-03-04,sh.601600,12.7800,12.3800,12.8400,12.3300,17447771,219845733.0000,0.443816
2010-03-05,sh.601600,12.3800,12.4500,12.5600,12.3800,9585053,119301326.0000,0.243814
2010-03-08,sh.601600,12.5000,12.5500,12.6400,12.4900,7378713,92727925.0000,0.187691
2010-03-09,sh.601600,12.5500,12.5700,12.6900,12.3300,10499581,131380659.0000,0.267076
2010-03-10,sh.601600,12.6000,12.6500,12.7600,12.5000,11156813,140862846.0000,0.283794
2010-03-11,sh.601600,12.6200,12.5100,12.6800,12.4200,8344529,104549532.0000,0.212259
2010-03-12,sh.601600,12.5200,12.3000,12.5600,12.2500,11261258,139271010.0000,0.286451
2010-03-15,sh.601600,12.3300,12.1200,12.3900,12.0700,11139944,135137477.0000,0.283365
2010-03-16,sh.601600,12.1500,12.1800,12.2000,12.0500,6186731,75126605.0000,0.157371
2010-03-17,sh.601600,12.2500,12.4500,12.4800,12.2500,9819375,121867592.0000,0.249774
2010-03-18,sh.601600,12.5000,12.4100,12.5800,12.3400,10049329,125289063.0000,0.255623
2010-03-19,sh.601600,12.4400,13.6500,13.6500,12.4000,82046827,1100730239.0000,2.087013
2010-03-22,sh.601600,13.4800,13.2800,13.5000,13.1400,64888011,862076019.0000,1.650546
2010-03-23,sh.601600,13.2000,12.9400,13.3300,12.8500,45293377,591095487.0000,1.152121
2010-03-24,sh.601600,12.9400,12.8900,13.1100,12.8700,20873168,270592214.0000,0.530948
2010-03-25,sh.601600,12.8000,12.7200,12.9000,12.6900,18050028,230592805.0000,0.459136
2010-03-26,sh.601600,12.7200,12.8600,12.9200,12.7200,16382215,210598265.0000,0.416712
2010-03-29,sh.601600,12.8400,13.1000,13.2000,12.7500,35664509,466267144.0000,0.907193
2010-03-30,sh.601600,13.0600,13.0300,13.1500,12.9600,20555108,268217856.0000,0.522857
2010-03-31,sh.601600,13.0300,12.8400,13.0900,12.7800,21224471,274196166.0000,0.539884
2010-04-01,sh.601600,12.8400,12.9800,13.1000,12.8300,21429751,278723330.0000,0.545105
2010-04-02,sh.601600,13.0400,13.1600,13.3000,13.0100,24684228,325119918.0000,0.627889
2010-04-06,sh.601600,13.1600,13.0900,13.3200,12.9900,21898818,288056571.0000,0.557037
2010-04-07,sh.601600,13.1000,13.3400,13.4900,13.0600,32220886,428652872.0000,0.819598
2010-04-08,sh.601600,13.2700,13.0500,13.2800,13.0200,18825888,247438119.0000,0.478871
2010-04-09,sh.601600,13.0500,13.1700,13.2800,13.0400,14132599,186126559.0000,0.359489
2010-04-12,sh.601600,13.2000,13.1200,13.3400,13.0100,18374993,242053781.0000,0.467402
2010-04-13,sh.601600,13.1500,13.2600,13.3000,12.9100,23514733,309596630.0000,0.598141
2010-04-14,sh.601600,13.3000,13.4400,13.5500,13.1500,36683200,491822852.0000,0.933105
2010-04-15,sh.601600,13.4400,13.4200,13.5400,13.3000,22302540,298893102.0000,0.567306
2010-04-16,sh.601600,13.4000,13.0500,13.4200,12.9800,14795864,194935995.0000,0.376360
2010-04-19,sh.601600,12.8900,12.2800,12.8900,12.2600,27684539,346635907.0000,0.704207
2010-04-20,sh.601600,12.2800,12.3200,12.4700,12.0700,19580001,240428238.0000,0.498053
2010-04-21,sh.601600,12.4000,12.4300,12.4800,12.2100,17683969,218459409.0000,0.449824
2010-04-22,sh.601600,12.4200,12.2200,12.4900,12.1100,19117597,235254730.0000,0.486291
2010-04-23,sh.601600,12.2300,12.2300,12.3800,12.1000,13519450,165567044.0000,0.343892
2010-04-26,sh.601600,12.2100,12.1700,12.3600,12.1500,11430538,139877157.0000,0.290757
2010-04-27,sh.601600,12.2800,11.6400,12.2800,11.4500,24578891,289748860.0000,0.625209
2010-04-28,sh.601600,11.5500,11.5400,11.6600,11.3500,14024840,161090934.0000,0.356748
2010-04-29,sh.601600,11.5600,11.4500,11.8000,11.4500,13699586,159400933.0000,0.348474
2010-04-30,sh.601600,11.4800,11.5100,11.5500,11.2500,13289823,151256188.0000,0.338051
2010-05-04,sh.601600,11.3500,11.3400,11.4300,11.2500,9212526,104582724.0000,0.234338
2010-05-05,sh.601600,11.1800,11.1100,11.1900,10.4000,26061223,281926509.0000,0.662915
2010-05-06,sh.601600,11.0900,10.5200,11.0900,10.5000,15340296,164356697.0000,0.390209
2010-05-07,sh.601600,10.2000,10.1900,10.4100,10.0100,14349750,146639137.0000,0.365012
2010-05-10,sh.601600,10.2000,10.4600,10.4700,10.2000,11801280,122369285.0000,0.300187
2010-05-11,sh.601600,10.6900,10.4100,10.7500,10.3500,14512857,153448785.0000,0.369161
2010-05-12,sh.601600,10.3500,10.4300,10.4900,10.1900,10538973,108962424.0000,0.268078
2010-05-13,sh.601600,10.4800,10.6900,10.7000,10.4500,11691393,123812657.0000,0.297392
2010-05-14,sh.601600,10.6000,10.6000,10.6500,10.4700,8824386,93201498.0000,0.224465
