date,code,open,close,high,low,volume,amount,turn
2010-10-20,sz.002456,49.6900,48.8900,50.2000,48.5000,700969,34522767.5900,3.650880
2010-10-21,sz.002456,49.9000,50.8000,51.1400,49.4000,1004199,50548768.2400,5.230203
2010-10-22,sz.002456,51.8800,54.6600,55.8600,50.8000,1931091,103484637.3400,10.057766
2010-10-25,sz.002456,54.6000,56.2400,57.9000,53.8300,1435260,80534123.7200,7.475313
2010-10-26,sz.002456,56.3000,56.5500,57.2000,55.5400,832948,46899453.7900,4.338271
2010-10-27,sz.002456,56.5500,59.4900,59.6800,55.5000,1541276,90551741.7000,8.027479
2010-10-28,sz.002456,59.3900,60.8000,64.8000,58.8100,1618557,99936013.7300,8.429984
2010-10-29,sz.002456,60.0100,63.3200,65.8500,60.0100,1646669,104713843.6700,8.576401
2010-11-01,sz.002456,63.0000,62.7600,64.0000,61.1500,1515268,94647066.3100,7.892021
2010-11-02,sz.002456,62.0100,62.0800,64.0000,59.9300,1294289,80188442.4200,6.741089
2010-11-03,sz.002456,60.5000,61.9900,63.8000,59.4000,2549774,156404296.2400,10.624058
2010-11-04,sz.002456,61.4000,62.6800,63.3800,60.5200,1207009,74745743.3800,5.029204
2010-11-05,sz.002456,62.6800,62.6800,62.6800,62.6800,0,0.0000,
2010-11-08,sz.002456,63.5500,68.8500,68.9500,61.8000,2413170,158067602.1500,10.054875
2010-11-09,sz.002456,67.8800,66.4700,70.3000,65.9800,1708104,116048021.3800,7.117100
2010-11-10,sz.002456,66.1000,66.9900,67.8000,65.6500,779394,51854562.7500,3.247475
2010-11-11,sz.002456,66.8000,68.0100,70.2900,65.8000,1125967,77699295.3900,4.691529
2010-11-12,sz.002456,67.9000,65.0000,69.7900,64.0800,1116713,74571650.8600,4.652971
2010-11-15,sz.002456,65.5800,68.8300,68.9900,64.6600,840943,56594914.3400,3.503929
2010-11-16,sz.002456,68.9100,65.5500,69.5600,64.6800,813529,54380882.8300,3.389704
2010-11-17,sz.002456,64.5000,64.4400,68.8800,63.5000,878623,58078917.7000,3.660929
2010-11-18,sz.002456,64.4000,67.8000,67.8800,64.4000,685011,45944731.7100,2.854213
2010-11-19,sz.002456,69.0000,74.5800,74.5800,68.0100,1701003,125452532.1900,7.087512
2010-11-22,sz.002456,78.1600,76.0000,79.6000,74.5800,2150579,165090624.9200,8.960746
2010-11-23,sz.002456,75.0000,76.1600,77.0000,72.0000,848449,63328745.3100,3.535204
2010-11-24,sz.002456,75.0300,75.5100,75.8000,74.2200,644601,48384332.9700,2.685837
2010-11-25,sz.002456,74.8100,73.0800,75.5000,73.0300,623599,46089776.8200,2.598329
2010-11-26,sz.002456,73.0500,73.3500,75.0000,72.8000,341874,25237499.2300,1.424475
2010-11-29,sz.002456,72.2500,74.8800,75.9000,72.0400,475019,35210000.2100,1.979246
2010-11-30,sz.002456,74.6000,69.9000,74.6000,67.3900,914055,63859356.5100,3.808562
2010-12-01,sz.002456,68.9500,69.1800,69.9000,67.5000,238651,16361114.4900,0.994379
2010-12-02,sz.002456,70.2700,68.5300,70.7700,68.3500,398708,27470604.4500,1.661283
2010-12-03,sz.002456,68.4800,65.5500,68.7700,63.5300,516789,33981143.3900,2.153287
2010-12-06,sz.002456,65.0000,62.9200,65.7800,61.0100,854970,54303179.4700,3.562375
2010-12-07,sz.002456,62.0600,68.0000,68.9400,62.0600,1008261,66931429.4900,4.201087
2010-12-08,sz.002456,67.0500,67.4500,70.8600,66.5000,509517,34878692.8200,2.122987
2010-12-09,sz.002456,66.7200,68.9800,71.0000,66.0500,692246,47808029.3000,2.884358
2010-12-10,sz.002456,68.2800,70.0800,70.7000,67.0000,459083,31535614.8800,1.912846
2010-12-13,sz.002456,70.0900,72.2600,73.5000,70.0900,476888,34376399.9100,1.987033
2010-12-14,sz.002456,72.3000,71.4400,72.5000,70.5000,549410,39125409.7400,2.289208
2010-12-15,sz.002456,71.4400,71.3000,71.9800,70.3800,300359,21407372.0900,1.251496
2010-12-16,sz.002456,71.1000,71.1300,72.4500,70.6500,334461,23937127.9200,1.393587
2010-12-17,sz.002456,71.3400,69.8900,71.9400,69.0200,411392,28928120.5200,1.714133
2010-12-20,sz.002456,70.4600,67.5200,70.5000,65.0000,488415,33001943.8700,2.035062
2010-12-21,sz.002456,67.4000,68.5400,68.8800,66.3000,327873,22049772.6500,1.366138
2010-12-22,sz.002456,68.5500,67.7700,68.9800,67.5400,245033,16695839.0600,1.020971
2010-12-23,sz.002456,66.8600,65.6000,67.7700,65.2000,226553,15079432.0400,0.943971
2010-12-24,sz.002456,65.4900,65.8000,66.8000,63.4000,325605,21044852.1900,1.356688
2010-12-27,sz.002456,65.1500,63.0800,66.9800,62.8000,186139,12095420.8000,0.775579
2010-12-28,sz.002456,62.5000,62.3000,63.5500,60.5100,327676,20209855.0200,1.365317
2010-12-29,sz.002456,63.3800,66.1800,66.4800,62.0000,385515,24885551.8500,1.606313
2010-12-30,sz.002456,65.6300,65.7700,66.4200,64.8400,209596,13735265.4900,0.873317
2010-12-31,sz.002456,65.7400,69.1900,69.4900,65.4900,473751,32219150.4600,1.973963
2011-01-04,sz.002456,68.5000,69.2700,69.6000,68.0100,298176,20509430.1200,1.242400
2011-01-05,sz.002456,68.7900,64.8800,69.0000,63.7200,1033417,68097434.3500,4.305904
2011-01-06,sz.002456,64.8400,64.4600,65.3000,63.7300,338953,21799870.2100,1.412304
2011-01-07,sz.002456,64.0100,62.3700,64.2100,61.4000,661446,41437416.5200,2.756025
2011-01-10,sz.002456,61.6200,61.5900,63.6000,60.8000,372424,23071863.3400,1.551767
2011-01-11,sz.002456,60.8000,59.6500,61.9000,58.3100,436393,25963984.1500,1.818304
2011-01-12,sz.002456,59.8000,61.5600,61.7000,58.9000,378266,22763283.4200,1.576108
2011-01-13,sz.002456,61.9500,60.9400,62.5000,60.3100,192496,11841168.5200,0.802067
2011-01-14,sz.002456,60.3100,57.5100,61.3100,57.0100,567519,32885264.1500,2.364663
2011-01-17,sz.002456,57.5100,53.6800,57.8900,51.8000,666946,36274111.8900,2.778942
2011-01-18,sz.002456,53.4900,53.4800,54.4900,52.4800,319289,17166745.8500,1.330371
2011-01-19,sz.002456,53.4800,53.4800,53.4800,53.4800,0,0.0000,
2011-01-20,sz.002456,54.9700,52.3000,55.5000,51.9600,501955,26790230.7100,2.091479
2011-01-21,sz.002456,51.6000,52.0800,52.9800,50.6600,239780,12441825.6200,0.999083
2011-01-24,sz.002456,52.0000,51.0000,52.5500,50.8000,199135,10320296.8400,0.829729
2011-01-25,sz.002456,50.9500,52.0700,52.5000,50.5000,381110,19617700.3500,1.587958
2011-01-26,sz.002456,52.0700,54.9100,55.8900,52.0500,473782,25827889.5300,1.974092
2011-01-27,sz.002456,54.0300,54.8500,55.8000,53.4000,336326,18461252.8900,1.401358
2011-01-28,sz.002456,54.0100,54.5200,55.1000,54.0000,196072,10682932.0000,0.816967
2011-01-31,sz.002456,54.7000,56.1200,56.4500,54.7000,370472,20694148.3100,1.543633
2011-02-01,sz.002456,56.1300,56.4400,56.7900,55.0100,343843,19317739.8400,1.432679
2011-02-09,sz.002456,55.4400,56.3800,56.3800,54.0000,289104,15978948.2700,1.204600
2011-02-10,sz.002456,56.3300,57.0300,57.4900,55.2000,277642,15682380.2500,1.156842
2011-02-11,sz.002456,57.0300,58.4000,58.9000,56.7400,401163,23229817.9900,1.671513
2011-02-14,sz.002456,58.5000,58.5900,59.3300,57.6700,328914,19244753.9800,1.370475
2011-02-15,sz.002456,58.3000,57.9900,59.4000,57.4500,386749,22467039.2500,1.611454
2011-02-16,sz.002456,57.8800,59.2900,60.0000,57.5800,410240,24241149.8100,1.709333
2011-02-17,sz.002456,59.6900,60.4800,61.0000,59.0300,743899,44693822.6800,3.099579
2011-02-18,sz.002456,60.4800,60.5900,61.9500,59.3100,951550,58119795.8400,3.964792
2011-02-21,sz.002456,59.8600,61.5900,61.7900,59.4000,288749,17700968.3700,1.203121
2011-02-22,sz.002456,61.9000,60.4900,61.9000,60.4000,387884,23624564.8200,1.616183
2011-02-23,sz.002456,60.3300,63.0000,65.2800,60.0500,823148,52063119.3500,3.429783
2011-02-24,sz.002456,62.7800,64.5000,65.4700,62.2100,785371,50439695.0900,3.272379
2011-02-25,sz.002456,64.5000,64.6400,65.1300,64.0200,508437,32845158.1200,2.118488
2011-02-28,sz.002456,64.4400,65.0000,65.2400,63.2000,1066417,68481676.2100,4.443404
2011-03-01,sz.002456,65.5800,62.9000,65.5800,62.7000,1109325,70941702.1600,4.622187
2011-03-02,sz.002456,62.7000,62.0000,63.5000,61.2000,486118,30214903.4200,2.025492
2011-03-03,sz.002456,61.2300,59.9000,62.4000,58.8900,1150065,69328271.2900,4.791938
2011-03-04,sz.002456,59.8500,63.9900,63.9900,59.0300,619857,38365868.2900,2.582737
2011-03-07,sz.002456,63.9900,64.4600,65.5800,63.5000,700097,45545691.8300,2.917071
2011-03-08,sz.002456,64.4700,67.1800,67.2000,64.0300,562753,37067670.6100,2.344804
2011-03-09,sz.002456,67.1800,67.8900,70.0700,66.8000,1029162,70810110.1400,4.288175
2011-03-10,sz.002456,68.7000,66.0500,68.7700,65.6000,739031,49485880.2400,3.079296
2011-03-11,sz.002456,65.8600,66.4900,67.5900,65.4900,563837,37415400.3200,2.349321
2011-03-14,sz.002456,67.3100,66.2500,69.2700,65.8500,452277,30494039.4800,1.884488
2011-03-15,sz.002456,65.6600,65.1900,65.9800,63.0000,430296,27821231.4000,1.792900
2011-03-16,sz.002456,65.1900,65.8800,66.5000,64.0000,232346,15179521.4000,0.968108
2011-03-17,sz.002456,65.0100,62.9000,65.8700,62.9000,300891,19307792.4200,1.253713
2011-03-18,sz.002456,62.9400,63.3000,64.0000,62.7600,196309,12406569.8600,0.817954
2011-03-21,sz.002456,63.0000,61.5600,63.2000,60.8700,560659,34545813.0200,2.336079
2011-03-22,sz.002456,62.4000,62.2400,64.5000,61.2000,329581,20526544.9900,1.373254
2011-03-23,sz.002456,62.0200,62.7000,62.8000,62.0000,212645,13263759.6000,0.886021
2011-03-24,sz.002456,62.7000,61.6600,62.7000,61.0000,292351,18121030.7100,1.218129
2011-03-25,sz.002456,61.6600,62.4000,62.4600,61.0900,314991,19475931.2800,1.312462
2011-03-28,sz.002456,61.5000,61.8800,62.5500,61.3100,229384,14184407.9500,0.955767
2011-03-29,sz.002456,62.2500,60.0000,62.3300,59.9000,248909,15156010.0900,1.037121
2011-03-30,sz.002456,59.5100,59.3000,60.0000,57.3000,292611,17084233.3200,1.219213
2011-03-31,sz.002456,59.3000,59.3000,59.3000,59.3000,0,0.0000,
2011-04-01,sz.002456,58.8000,58.9800,59.3900,57.3900,129425,7572404.8800,0.539271
2011-04-06,sz.002456,58.0100,58.9100,59.2900,57.6500,168454,9795217.8200,0.701892
2011-04-07,sz.002456,58.9000,59.0100,59.3000,57.9200,83871,4912143.3400,0.349463
2011-04-08,sz.002456,59.4800,60.7900,61.5000,59.0500,309841,18924169.8000,1.291004
2011-04-11,sz.002456,61.0000,59.8000,61.4900,59.7000,238401,14450114.8500,0.993337
2011-04-12,sz.002456,59.0800,59.3000,60.5000,59.0000,214465,12819670.6900,0.893604
2011-04-13,sz.002456,59.0000,58.0200,59.0000,57.5000,339700,19740619.0500,1.415417
2011-04-14,sz.002456,58.0000,55.8000,58.3000,55.7000,754690,42616404.5600,3.144542
2011-04-15,sz.002456,56.0700,55.2000,56.0700,54.4000,745090,40998265.5500,3.104542
2011-04-18,sz.002456,54.9000,54.3000,55.2000,53.7300,564733,30720086.3600,2.353054
2011-04-19,sz.002456,54.3000,56.4800,57.0000,53.5000,590595,32656794.1700,2.460813
2011-04-20,sz.002456,56.2000,55.4400,56.2000,54.7300,523011,28948810.0000,2.179212
2011-04-21,sz.002456,55.4000,54.7000,56.5100,54.2000,488617,26793793.8900,2.035904
2011-04-22,sz.002456,54.0100,52.5000,54.1600,52.3400,1017430,54084838.7100,4.239292
2011-04-25,sz.002456,52.5700,50.1800,53.7000,49.8000,1017785,52446785.5300,4.240771
2011-04-26,sz.002456,50.1800,50.0000,51.1700,49.5000,400110,20055960.8000,1.667125
2011-04-27,sz.002456,50.2000,50.2100,50.6900,49.6000,229012,11496784.0200,0.954217
2011-04-28,sz.002456,50.2100,49.5900,50.5800,49.4100,218992,10920868.8900,0.912467
2011-04-29,sz.002456,24.7200,23.6700,24.7800,22.6300,724886,17121571.4600,1.510179
2011-05-03,sz.002456,23.4700,23.2700,23.5900,22.9200,534523,12382165.0200,1.113590
2011-05-04,sz.002456,23.2500,22.8200,23.4000,22.7100,726317,16686246.2500,1.513160
2011-05-05,sz.002456,22.7900,22.8700,22.9600,22.2100,308549,7007498.3600,0.642810
2011-05-06,sz.002456,22.7800,22.8700,23.1700,22.5000,465177,10630912.7000,0.969119
2011-05-09,sz.002456,23.1900,22.7200,23.4800,22.3100,987026,22618297.4400,2.056304
2011-05-10,sz.002456,22.7200,22.6000,22.8800,21.0000,575598,12846154.8500,1.199163
2011-05-11,sz.002456,22.4800,22.1400,22.4800,22.0000,616853,13685871.1400,1.285110
2011-05-12,sz.002456,22.3000,22.1600,22.8600,22.0200,701483,15758132.3500,1.461423
2011-05-13,sz.002456,22.1000,22.4600,22.6200,22.1000,419159,9368481.4800,0.873248
2011-05-16,sz.002456,22.4700,22.0100,22.6000,22.0000,354094,7863145.9800,0.737696
2011-05-17,sz.002456,22.2300,22.0500,22.2500,21.8100,635169,13997114.3000,1.323269
2011-05-18,sz.002456,21.8600,22.0500,22.2000,21.8000,348713,7628650.0000,0.726485
2011-05-19,sz.002456,22.0500,21.8300,22.1800,21.8300,321800,7063711.7300,0.670417
2011-05-20,sz.002456,22.0500,24.0100,24.0100,21.9800,2827166,65713908.1400,5.889929
2011-05-23,sz.002456,24.7300,25.9100,26.4100,24.7300,5524132,142773919.6200,11.508608
2011-05-24,sz.002456,25.9100,26.2000,27.6500,24.1200,3474738,89693565.7700,7.239038
2011-05-25,sz.002456,25.7100,26.0000,26.9800,25.4100,2463611,64388008.9500,5.132523
2011-05-26,sz.002456,25.8500,25.0200,26.1300,24.7100,1964582,49495184.0800,4.092879
2011-05-27,sz.002456,24.7100,23.3700,24.7400,22.6000,1921235,45544519.4300,4.002573
2011-05-30,sz.002456,23.0100,22.0500,23.0500,21.5900,1296801,28890443.5700,2.701669
2011-05-31,sz.002456,22.0100,22.8900,23.1000,22.0100,1099558,24826067.0200,2.290746
2011-06-01,sz.002456,22.9600,25.1800,25.1800,22.4000,1448814,34195889.8100,3.018362
2011-06-02,sz.002456,25.5000,25.4900,26.5000,24.7000,3180471,81089050.5800,6.625981
2011-06-03,sz.002456,25.5100,26.8000,27.1700,24.8500,3373980,88534639.4100,7.029125
2011-06-07,sz.002456,26.6000,26.4700,26.7300,25.6800,1867748,49065687.7400,3.891142
2011-06-08,sz.002456,26.1000,26.9400,27.5000,26.1000,2214660,59488337.4600,4.613875
2011-06-09,sz.002456,26.5800,25.0100,26.8100,25.0100,1558685,40509927.7300,3.247260
2011-06-10,sz.002456,24.7000,25.7200,26.0000,24.5100,1521417,38714398.9100,3.169619
2011-06-13,sz.002456,25.7500,25.7000,25.8600,24.8000,875704,22177764.2300,1.824383
2011-06-14,sz.002456,25.5000,26.4800,26.9000,25.3300,1203865,31802110.6700,2.508052
2011-06-15,sz.002456,26.2100,25.8600,26.9900,25.8000,1153604,30399259.2300,2.403342
2011-06-16,sz.002456,25.4800,25.2800,25.4800,25.0000,865512,21846481.0500,1.803150
2011-06-17,sz.002456,25.0000,24.2400,25.4400,24.0000,935201,23209199.1600,1.948335
2011-06-20,sz.002456,24.1000,22.7600,24.1000,22.6200,1437525,33437889.7500,2.994844
2011-06-21,sz.002456,23.2000,24.1000,24.2900,22.9000,953073,22506657.9500,1.985569
2011-06-22,sz.002456,24.0900,23.7000,24.3400,23.6800,618011,14779052.7400,1.287523
2011-06-23,sz.002456,23.5000,24.0600,24.3000,22.7500,1107953,26160038.9700,2.308235
2011-06-24,sz.002456,24.0000,26.4700,26.4700,23.7100,1990350,51565436.5500,4.146562
2011-06-27,sz.002456,27.7800,27.3000,28.3000,27.1300,7969527,219472144.2900,16.603181
2011-06-28,sz.002456,27.0300,27.1100,28.2000,27.0000,3893291,106948633.8300,8.111023
2011-06-29,sz.002456,26.7500,26.6300,27.4700,26.4000,2791674,74902666.3200,5.815988
2011-06-30,sz.002456,26.4200,27.3500,27.4800,26.4200,2816178,76369531.7300,5.867037
2011-07-01,sz.002456,27.0200,26.8900,27.4900,26.6100,1577460,42733014.0100,3.286375
2011-07-04,sz.002456,27.0000,27.4500,27.5500,26.7000,2400994,65210253.7800,5.002071
2011-07-05,sz.002456,27.5300,28.0000,28.4800,27.1000,3818296,106083497.3400,7.954783
2011-07-06,sz.002456,27.8900,29.5500,30.5800,27.6000,5757035,164889126.2800,11.993823
2011-07-07,sz.002456,29.3100,28.7800,29.3900,28.5000,3800414,109978316.0900,7.917529
2011-07-08,sz.002456,28.5000,27.8100,28.8000,27.6000,2706267,75600794.2100,5.638056
2011-07-11,sz.002456,27.8200,28.2900,28.8300,27.4800,2367058,66944757.9200,4.931371
2011-07-12,sz.002456,28.0100,27.2300,28.0100,27.2300,1765788,48653693.2000,3.678725
2011-07-13,sz.002456,27.0500,27.9000,28.2500,27.0500,1732729,48199612.5300,3.609852
2011-07-14,sz.002456,27.0900,26.2600,27.0900,25.5800,5893502,154235521.6900,12.278129
2011-07-15,sz.002456,26.1500,25.7100,26.2500,25.6200,3656184,94695906.1400,7.617050
2011-07-18,sz.002456,25.9000,26.0800,26.4900,25.8600,2936958,76779339.3100,6.118663
2011-07-19,sz.002456,26.0700,27.9900,28.4200,25.9800,6780582,185943374.5700,14.126212
2011-07-20,sz.002456,27.9000,27.3000,28.0800,27.0100,3098668,85055413.8800,6.455558
2011-07-21,sz.002456,27.4800,26.5500,27.8100,26.2100,2139731,57640772.4600,4.457773
2011-07-22,sz.002456,26.5100,26.4500,26.7300,26.2000,1827825,48187330.5900,3.807969
2011-07-25,sz.002456,26.4300,24.6600,26.4300,24.6400,3133630,79233769.9700,6.528396
2011-07-26,sz.002456,24.5000,24.4200,24.8000,23.7000,2226567,53875437.9200,4.638681
2011-07-27,sz.002456,24.3200,24.8100,24.9500,23.8100,1383020,33892821.6500,2.881292
2011-07-28,sz.002456,24.3900,24.4100,24.9500,24.1100,1639848,40282674.2400,3.416350
2011-07-29,sz.002456,24.4100,23.4400,24.4500,23.4000,2341650,55497390.8800,4.878437
2011-08-01,sz.002456,23.0000,23.2200,23.6000,22.8100,1179813,27409402.8900,2.457944
2011-08-02,sz.002456,23.2200,23.0300,23.2200,22.3300,1232341,27960641.4200,2.567377
2011-08-03,sz.002456,22.7000,23.7900,24.1000,22.6500,2195675,52093819.8400,4.574323
2011-08-04,sz.002456,23.6500,23.7000,23.9800,23.4500,1078493,25515422.3500,2.246860
2011-08-05,sz.002456,22.5000,23.0700,23.2100,22.4000,1085760,24917677.6600,2.262000
2011-08-08,sz.002456,22.7000,20.9200,23.0000,20.7600,2573807,54877325.3700,5.362098
2011-08-09,sz.002456,20.0500,20.2500,20.9300,19.1500,1618974,32356545.8200,3.372862
2011-08-10,sz.002456,20.7500,20.3000,20.9000,20.2000,1489144,30667334.8300,1.800856
2011-08-11,sz.002456,19.6800,20.3600,20.4700,19.5000,1279095,25711072.6800,1.546839
2011-08-12,sz.002456,20.6800,20.8600,21.1100,20.6800,1811878,37756045.2000,2.191146
2011-08-15,sz.002456,20.8700,21.1900,21.3800,20.6500,1348903,28501949.5400,1.631259
2011-08-16,sz.002456,21.3000,20.5800,21.3000,20.5100,1825015,38090080.9900,2.207033
2011-08-17,sz.002456,20.5000,20.8800,21.0000,20.4000,1327414,27614232.1100,1.605272
2011-08-18,sz.002456,20.9000,20.3800,20.9000,20.1800,1103164,22559051.0500,1.334082
2011-08-19,sz.002456,19.8500,20.0700,20.1000,19.4000,830196,16429486.5600,1.003975
2011-08-22,sz.002456,20.0700,20.1600,20.3800,19.8000,634164,12735357.1000,0.766909
2011-08-23,sz.002456,20.3200,20.7200,20.8200,20.1200,1368548,28158148.3800,1.655017
2011-08-24,sz.002456,20.8000,21.0000,21.8000,20.6000,2643923,56135043.3400,3.197357
2011-08-25,sz.002456,21.0400,21.1000,21.3000,20.5200,1701636,35471527.2300,2.057828
2011-08-26,sz.002456,21.1000,21.5000,21.8300,20.7500,2676055,57210463.4500,3.236215
2011-08-29,sz.002456,22.0200,21.6100,22.9000,21.5400,3163038,69844311.7800,3.825135
2011-08-30,sz.002456,21.5600,20.9200,21.6700,20.9200,1679340,35741396.3000,2.030864
2011-08-31,sz.002456,20.8300,20.5000,21.0000,20.3000,1135002,23281826.6500,1.372584
2011-09-01,sz.002456,20.5600,20.0000,20.9000,20.0000,1228778,25016978.2900,1.485989
2011-09-02,sz.002456,19.9000,20.0100,20.4800,19.6800,1848870,37146688.3900,2.235881
2011-09-05,sz.002456,19.8000,18.8500,19.9000,18.8500,1579404,30420164.6800,1.910010
2011-09-06,sz.002456,18.4000,18.4400,19.1500,18.3800,1085616,20228720.2500,1.312860
2011-09-07,sz.002456,18.7000,18.8300,18.9000,18.4100,1135492,21238138.3000,1.373177
2011-09-08,sz.002456,18.9000,18.8000,19.4800,18.8000,1488176,28447378.8200,1.799685
2011-09-09,sz.002456,18.8000,18.5000,19.1000,18.3100,782372,14542548.0800,0.946140
2011-09-13,sz.002456,18.0800,17.7500,18.0800,17.5800,937105,16710879.9600,1.133263
2011-09-14,sz.002456,17.7500,17.7500,17.7500,17.7500,0,0.0000,
2011-09-15,sz.002456,18.0600,19.5300,19.5300,18.0300,3560591,68011326.2500,4.305904
2011-09-16,sz.002456,19.9000,20.5700,21.2500,19.8500,6660240,137307398.0100,8.054381
2011-09-19,sz.002456,20.4000,20.8800,21.1500,20.0700,4650746,96437098.4400,5.624254
2011-09-20,sz.002456,20.8000,21.3000,21.3000,20.1200,5799345,119560624.9200,7.013281
2011-09-21,sz.002456,21.0500,21.8200,21.9000,20.7500,7504303,160989763.0100,9.075126
2011-09-22,sz.002456,21.5000,20.9100,21.7000,20.7200,5468854,115826652.6500,6.613611
2011-09-23,sz.002456,20.4000,20.9300,21.2300,20.2500,3672575,76288189.0900,4.441329
2011-09-26,sz.002456,20.7000,20.8600,21.2000,20.4700,3683565,76918131.1200,4.454620
2011-09-27,sz.002456,21.0600,20.1500,21.3800,20.1200,3553712,73248678.7500,4.297586
2011-09-28,sz.002456,20.3000,19.7600,20.8700,19.6300,2839520,58016806.7800,3.433897
2011-09-29,sz.002456,19.6000,17.9000,19.6000,17.7800,3903393,71738200.8500,4.720463
2011-09-30,sz.002456,17.9600,18.1600,18.2000,17.3800,2191870,39162904.4500,2.650679
2011-10-10,sz.002456,18.2000,17.9600,18.4400,17.7200,1171395,21163731.1600,1.416595
2011-10-11,sz.002456,18.5200,17.7400,18.8000,17.3800,2161863,39493565.9600,2.614391
2011-10-12,sz.002456,17.6300,18.4000,18.5800,16.9100,2416145,43571932.6200,2.921900
