date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600522,24.8000,25.2900,25.5800,24.7800,6080442,153001274.0000,2.245338
2010-01-05,sh.600522,25.4400,25.0100,25.4400,24.7000,4429898,110708590.0000,1.635838
2010-01-06,sh.600522,25.0300,25.0100,25.5600,24.9800,5943617,150498685.0000,2.194812
2010-01-07,sh.600522,24.9000,23.9700,25.0000,23.8000,5345197,131097382.0000,1.973832
2010-01-08,sh.600522,23.8200,24.2500,24.2900,23.3500,4190071,100102103.0000,1.547276
2010-01-11,sh.600522,24.4600,24.5800,24.6800,23.8900,5099107,123853637.0000,1.882958
2010-01-12,sh.600522,24.6800,25.8200,26.0000,24.3200,10834500,276182722.0000,4.000879
2010-01-13,sh.600522,25.2400,26.2400,27.3300,25.2200,12961983,344387844.0000,4.786499
2010-01-14,sh.600522,26.8700,27.9900,28.3600,26.8000,15206974,422510559.0000,5.615512
2010-01-15,sh.600522,28.1300,28.1600,28.5900,27.5000,12033872,337299399.0000,4.443774
2010-01-18,sh.600522,28.0200,28.5500,28.8000,27.8000,6944485,197448165.0000,2.564405
2010-01-19,sh.600522,28.4000,28.7000,29.1800,27.7900,7739028,221462219.0000,2.857807
2010-01-20,sh.600522,28.9000,26.8900,28.9300,26.7500,8578948,236334358.0000,3.167966
2010-01-21,sh.600522,27.0400,26.5300,27.2400,26.3800,3903046,104194113.0000,1.441286
2010-01-22,sh.600522,26.1800,25.7800,26.3800,24.8900,7076215,181042686.0000,2.613049
2010-01-25,sh.600522,26.0000,25.7100,26.5900,25.7000,9348033,244807963.0000,3.451968
2010-01-26,sh.600522,25.6500,25.0000,25.8800,24.7000,6718808,169481909.0000,2.481069
2010-01-27,sh.600522,25.1500,25.0100,25.6400,24.8100,6341734,159606444.0000,2.341826
2010-01-28,sh.600522,24.8200,25.4800,25.6400,24.8200,4219381,106639599.0000,1.558100
2010-01-29,sh.600522,25.4200,25.5500,26.0900,25.1800,4843174,124529442.0000,1.788449
2010-02-01,sh.600522,25.3300,25.3600,25.6800,24.8000,4080260,103221672.0000,1.506726
2010-02-02,sh.600522,25.5800,24.9400,25.8100,24.8500,3634260,92239810.0000,1.342031
2010-02-03,sh.600522,24.9400,24.7300,25.1900,23.6300,5860108,142010255.0000,2.163975
2010-02-04,sh.600522,24.5000,24.5200,24.9000,24.2300,3947526,96940062.0000,1.457711
2010-02-05,sh.600522,23.8100,23.8000,24.3000,23.7100,4008155,95840703.0000,1.480100
2010-02-08,sh.600522,23.4400,23.2100,23.9200,22.9900,3981187,92808950.0000,1.470141
2010-02-09,sh.600522,23.1900,23.1200,23.3400,22.7100,4296378,98717931.0000,1.586533
2010-02-10,sh.600522,23.2700,23.9200,23.9400,23.2100,3879983,91482399.0000,1.432770
2010-02-11,sh.600522,23.9400,24.0600,24.2800,23.7000,3261550,78620349.0000,1.204400
2010-02-12,sh.600522,24.2400,24.5100,24.5700,24.0800,3153740,76825340.0000,1.164588
2010-02-22,sh.600522,24.4000,23.9800,24.4000,23.9500,2549203,61473971.0000,0.941350
2010-02-23,sh.600522,23.9000,24.3000,24.3200,23.2700,3492750,83140495.0000,1.289775
2010-02-24,sh.600522,24.1800,24.6800,24.7500,23.8500,5175156,126917572.0000,1.911041
2010-02-25,sh.600522,24.9000,25.0200,25.1500,24.6500,4743694,117998754.0000,1.751714
2010-02-26,sh.600522,25.0000,24.6400,25.0100,24.4600,5415460,133799863.0000,1.999778
2010-03-01,sh.600522,24.6100,25.3000,25.4500,24.3300,5498224,137368786.0000,2.030341
2010-03-02,sh.600522,25.1500,24.6500,25.2800,24.6000,7261722,180985701.0000,2.681552
2010-03-03,sh.600522,24.6600,24.9500,25.3000,24.6600,5506527,137810383.0000,2.033407
2010-03-04,sh.600522,24.5500,24.0000,24.8600,23.8000,8916414,219068586.0000,2.779405
2010-03-05,sh.600522,24.1300,23.6700,24.2000,23.6000,6328066,150895473.0000,1.972571
2010-03-08,sh.600522,23.6700,23.8200,23.8700,23.4500,4869302,115364131.0000,1.517848
2010-03-09,sh.600522,23.8000,23.8500,24.1000,23.7000,4729186,113020840.0000,1.474171
2010-03-10,sh.600522,23.9000,23.5200,24.0600,23.2800,3886534,91961570.0000,1.211502
2010-03-11,sh.600522,23.5000,23.1300,23.6400,22.7800,5477157,126480449.0000,1.707327
2010-03-12,sh.600522,23.1000,22.8200,23.3000,22.8000,3870324,89037592.0000,1.206449
2010-03-15,sh.600522,22.8500,23.0700,23.2800,22.8000,3157474,72814331.0000,0.984241
2010-03-16,sh.600522,23.0800,22.8800,23.2500,22.7400,4418440,101807105.0000,1.377306
2010-03-17,sh.600522,22.9500,23.4600,23.5000,22.8800,8572977,199330367.0000,2.672349
2010-03-18,sh.600522,23.7400,24.1000,24.4800,23.7300,12892165,310830625.0000,4.018717
2010-03-19,sh.600522,24.2900,24.5100,24.5900,24.1000,10386019,253707886.0000,3.237507
2010-03-22,sh.600522,24.5600,24.3100,24.8300,24.2100,6450334,158169649.0000,2.010684
2010-03-23,sh.600522,24.3200,23.7000,24.4000,23.6300,7533407,179773811.0000,2.348297
2010-03-24,sh.600522,23.9000,23.8400,23.9800,23.6500,5679143,135297307.0000,1.770290
2010-03-25,sh.600522,23.9200,23.2900,24.0700,23.2700,6927739,164053349.0000,2.159499
2010-03-26,sh.600522,23.4000,23.7700,23.9000,23.2000,4604194,108595619.0000,1.435209
2010-03-29,sh.600522,23.9000,23.9700,24.1700,23.7000,6709385,160368205.0000,2.091435
2010-03-30,sh.600522,23.9800,24.2600,24.6000,23.9100,7888819,191677518.0000,2.459085
2010-03-31,sh.600522,24.3600,25.3400,25.5600,24.1000,13634023,339428533.0000,4.249967
2010-04-01,sh.600522,25.3000,25.6800,26.1500,25.2100,14987738,385616245.0000,4.671944
2010-04-02,sh.600522,25.7300,25.4900,25.8600,25.3100,8201045,209366835.0000,2.556412
2010-04-06,sh.600522,25.5700,25.4400,25.8500,25.2400,8134857,207759964.0000,2.535780
2010-04-07,sh.600522,25.9000,25.4400,26.4500,25.4000,14699343,379648525.0000,4.582047
2010-04-08,sh.600522,25.1100,24.7700,25.3700,24.3600,13058016,324638454.0000,4.070416
2010-04-09,sh.600522,24.8900,26.0500,26.6800,24.8800,35037204,907114497.0000,10.921720
2010-04-12,sh.600522,26.3000,27.3700,27.5500,26.3000,24188295,655717332.0000,7.539922
2010-04-13,sh.600522,27.3700,26.2900,27.3700,25.4100,17222367,456151564.0000,5.368518
2010-04-14,sh.600522,26.3200,26.5900,26.8100,26.3200,8933925,237666737.0000,2.784863
2010-04-15,sh.600522,26.7300,26.4600,27.4900,25.8000,11881746,317749710.0000,3.703752
2010-04-16,sh.600522,26.6500,25.6800,26.6500,25.5800,11576246,298709830.0000,3.608522
2010-04-19,sh.600522,25.3000,24.2400,25.6900,24.2000,11835603,295328656.0000,3.689368
2010-04-20,sh.600522,24.2500,25.0100,25.0800,24.2500,8045341,198417787.0000,2.507876
2010-04-21,sh.600522,25.1400,26.3300,26.3800,25.0000,9159622,236268687.0000,2.855217
2010-04-22,sh.600522,26.1500,26.1800,26.8900,25.8200,11008958,290569107.0000,3.431688
2010-04-23,sh.600522,26.3300,25.7100,26.5800,25.4900,7781129,201891255.0000,2.425516
2010-04-26,sh.600522,25.5000,25.5700,25.9500,25.4500,6109316,157023894.0000,1.904382
2010-04-27,sh.600522,25.6000,25.1400,25.7000,24.4700,6707510,166970392.0000,2.090850
2010-04-28,sh.600522,24.7000,24.6900,25.4500,24.6100,4324450,107952731.0000,1.348008
2010-04-29,sh.600522,24.6900,24.6900,24.6900,24.6900,0,0.0000,
2010-04-30,sh.600522,24.1400,22.9500,24.1400,22.8700,7213590,167263809.0000,2.248604
2010-05-04,sh.600522,22.5400,22.5700,23.1000,22.2000,2729196,61924885.0000,0.850739
2010-05-05,sh.600522,22.2100,23.0900,23.2600,22.2100,5417852,124164792.0000,1.688841
2010-05-06,sh.600522,23.2500,22.2600,23.2900,22.2500,4639364,105484555.0000,1.446172
2010-05-07,sh.600522,21.8100,21.4000,21.8100,21.2300,7019184,150669552.0000,2.188004
2010-05-10,sh.600522,21.3200,20.6600,21.6000,19.8900,5261003,108769910.0000,1.639948
2010-05-11,sh.600522,21.1800,19.9400,21.3300,19.8900,6302897,129771905.0000,1.964725
2010-05-12,sh.600522,19.6700,18.7400,20.3700,18.1100,8778353,167472159.0000,2.736369
2010-05-13,sh.600522,18.8000,19.7600,19.7800,18.3800,8343495,158970721.0000,2.600816
2010-05-14,sh.600522,19.2800,19.5600,19.8900,18.9600,7754372,150741636.0000,2.417176
2010-05-17,sh.600522,19.0000,17.6400,19.2000,17.6000,6576546,121428709.0000,2.050026
2010-05-18,sh.600522,17.9200,18.0300,18.2800,17.4200,8933153,159515308.0000,2.784623
2010-05-19,sh.600522,17.8800,18.3300,18.5500,17.5000,7712751,140111293.0000,2.404202
2010-05-20,sh.600522,18.0900,18.1100,18.8400,18.0600,7512146,138677143.0000,2.341669
2010-05-21,sh.600522,17.4000,18.7000,18.7400,17.3000,6737325,122499378.0000,2.100144
2010-05-24,sh.600522,18.9200,19.7700,19.8200,18.9200,8115458,158375180.0000,2.529733
2010-05-25,sh.600522,19.5900,19.5000,20.1000,19.3100,8173689,160954663.0000,2.547884
2010-05-26,sh.600522,19.5100,19.6100,19.9300,19.4100,5922955,116186007.0000,1.846290
2010-05-27,sh.600522,19.5200,19.9400,19.9700,19.2400,7039279,138748468.0000,2.194268
2010-05-28,sh.600522,20.1900,20.2500,20.6700,19.8800,7523905,152469973.0000,2.345335
2010-05-31,sh.600522,19.9100,18.9700,20.0800,18.8900,7265141,142086786.0000,2.264674
2010-06-01,sh.600522,18.7500,18.4500,18.8700,18.0300,7516023,138776485.0000,2.342878
2010-06-02,sh.600522,18.3000,18.6100,18.7000,18.0500,4954002,91129862.0000,1.544251
2010-06-03,sh.600522,18.8200,18.4400,19.0500,18.4100,6135609,115648696.0000,1.912578
2010-06-04,sh.600522,18.1500,18.7200,18.7500,18.1000,4047508,74856168.0000,1.261680
2010-06-07,sh.600522,18.2000,18.7600,18.9300,18.0800,5028921,93627307.0000,1.567604
2010-06-08,sh.600522,19.1300,19.7900,19.8000,18.9500,13108452,253850582.0000,4.086138
2010-06-09,sh.600522,19.9000,20.2000,20.4000,19.8900,10553557,212295340.0000,3.289731
2010-06-10,sh.600522,20.1000,20.3500,20.7200,19.9000,7983449,162915146.0000,2.488583
2010-06-11,sh.600522,20.5700,20.2900,20.7300,20.0100,6349909,129082718.0000,1.979380
2010-06-17,sh.600522,20.6500,20.3300,21.0500,20.2900,6337241,130124698.0000,1.975431
2010-06-18,sh.600522,20.2500,19.5700,20.6800,19.3500,6674669,134034080.0000,2.080613
2010-06-21,sh.600522,19.5000,20.2900,20.3000,18.9000,5372328,105745204.0000,1.674650
2010-06-22,sh.600522,20.3000,20.6700,20.7800,20.1500,5942563,122175130.0000,1.852403
2010-06-23,sh.600522,20.5400,20.1900,20.6800,19.9000,4719185,95658935.0000,1.471054
2010-06-24,sh.600522,20.2600,20.3500,20.6000,20.1300,3823750,77890434.0000,1.191931
2010-06-25,sh.600522,20.2000,20.2000,20.5500,20.0200,3792437,76933321.0000,1.182170
2010-06-28,sh.600522,20.2000,20.2000,20.2000,20.2000,0,0.0000,
2010-06-29,sh.600522,19.8300,18.1800,19.8900,18.1800,9874300,184904695.0000,3.077995
2010-06-30,sh.600522,17.9000,17.3100,18.1500,17.2300,6672684,116449867.0000,2.079994
2010-07-01,sh.600522,17.3000,17.3500,17.6000,17.2100,6532005,113986217.0000,2.036142
2010-07-02,sh.600522,17.3500,16.8700,17.4300,16.0100,6584938,109292175.0000,2.052642
2010-07-05,sh.600522,16.4100,16.4200,16.7600,16.2000,3777993,62156217.0000,1.177668
2010-07-06,sh.600522,16.4800,16.9000,16.9500,16.4800,5268838,88511060.0000,1.642391
2010-07-07,sh.600522,16.9600,17.5200,17.8200,16.8000,8619799,150737457.0000,2.686945
2010-07-08,sh.600522,17.6500,17.5300,17.7300,17.3400,5151369,90371266.0000,1.605773
2010-07-09,sh.600522,17.5500,18.2300,18.3000,17.3500,9468539,170136693.0000,2.951512
2010-07-12,sh.600522,18.2100,18.7900,18.8400,18.2100,10637847,198604362.0000,3.316006
2010-07-13,sh.600522,18.6000,18.8700,19.0000,18.3200,6815620,127266436.0000,2.124550
2010-07-14,sh.600522,18.8700,18.6800,19.3800,18.5200,6885082,130701520.0000,2.146202
2010-07-15,sh.600522,18.5800,17.9500,18.8500,17.9000,4994199,92270576.0000,1.556781
2010-07-16,sh.600522,17.9500,17.9500,17.9500,17.9500,0,0.0000,
2010-07-19,sh.600522,17.9300,19.0500,19.0600,17.8000,6567190,122500041.0000,2.047110
2010-07-20,sh.600522,19.1600,19.5400,19.6400,19.0000,8082080,156507970.0000,2.519328
2010-07-21,sh.600522,19.6000,19.2100,19.7800,19.1600,8429843,163479123.0000,2.627732
2010-07-22,sh.600522,19.1800,19.5600,19.5700,19.0800,5890746,114212833.0000,1.836250
2010-07-23,sh.600522,19.6500,20.2400,20.5500,19.6500,13120302,263738980.0000,4.089831
2010-07-26,sh.600522,20.2300,20.2600,20.2900,19.9500,5835044,117270086.0000,1.818887
2010-07-27,sh.600522,20.2500,19.9800,20.2500,19.9000,3928400,78681469.0000,1.224552
2010-07-28,sh.600522,20.1000,21.1400,21.1800,20.0800,11477858,239104615.0000,3.577852
2010-07-29,sh.600522,21.2000,20.9400,21.5000,20.7800,12972596,273569620.0000,4.043789
2010-07-30,sh.600522,20.6500,21.0000,21.0700,20.3800,11235864,232695963.0000,3.502419
2010-08-02,sh.600522,21.0000,21.2600,21.4600,20.7000,12060975,255330565.0000,3.759620
2010-08-03,sh.600522,21.4600,20.6300,21.6400,20.5800,10780974,228081057.0000,3.360621
2010-08-04,sh.600522,20.7900,20.5900,20.8600,19.8900,10579953,215027392.0000,3.297959
2010-08-05,sh.600522,20.4900,20.4000,20.5800,20.1300,8815705,179651069.0000,2.748012
2010-08-06,sh.600522,20.2500,21.0000,21.0400,20.0600,8996984,185739051.0000,2.804520
2010-08-09,sh.600522,20.8800,20.9400,21.1500,20.6300,8041021,168074060.0000,2.506529
2010-08-10,sh.600522,20.8800,19.8700,20.9300,19.8600,11138736,226557735.0000,3.472142
2010-08-11,sh.600522,19.7000,19.9500,20.2200,19.6900,5587772,111243149.0000,1.741808
2010-08-12,sh.600522,19.7000,19.5300,19.9600,19.5200,4924293,97107508.0000,1.534990
2010-08-13,sh.600522,19.5900,20.0900,20.1700,19.5300,5592812,111309141.0000,1.743379
2010-08-16,sh.600522,20.0900,20.0900,20.0900,20.0900,0,0.0000,
2010-08-17,sh.600522,20.6800,20.8100,21.0000,20.5300,12109790,250974722.0000,3.774837
2010-08-18,sh.600522,20.8000,21.3600,21.5800,20.6200,14163870,299344050.0000,4.415130
2010-08-19,sh.600522,21.3900,22.0900,22.2000,21.0200,17754598,386161375.0000,5.534424
2010-08-20,sh.600522,21.9000,21.1800,21.9400,21.1600,8794622,188989552.0000,2.741440
2010-08-23,sh.600522,21.1800,20.8700,21.3000,20.6500,9175654,191929918.0000,2.860215
2010-08-24,sh.600522,20.7800,21.7900,21.8000,20.7000,11210006,240409239.0000,3.494358
2010-08-25,sh.600522,21.5800,20.9500,21.5800,20.9100,6695597,142279089.0000,2.087137
2010-08-26,sh.600522,20.9900,21.3300,21.3600,20.7000,5839961,122779031.0000,1.820420
2010-08-27,sh.600522,21.1600,21.6800,21.7100,20.9600,8772400,187239170.0000,2.734513
2010-08-30,sh.600522,21.7500,22.4500,22.5800,21.7400,12929667,287749503.0000,4.030407
2010-08-31,sh.600522,22.2500,23.0000,23.0900,22.2200,19402810,442043138.0000,6.048201
2010-09-01,sh.600522,23.1000,23.0600,23.7700,22.3500,19673737,457231312.0000,6.132654
2010-09-02,sh.600522,23.3000,23.9400,24.1800,23.0600,14366077,339407151.0000,4.478162
2010-09-03,sh.600522,24.0200,24.1800,24.2900,23.4800,12095803,288695480.0000,3.770477
2010-09-06,sh.600522,24.1700,23.8800,24.5200,23.8200,13552325,327486660.0000,4.224501
2010-09-07,sh.600522,23.8600,23.7800,23.9800,23.0300,8302946,194554297.0000,2.588176
2010-09-08,sh.600522,23.5000,23.6900,23.7500,23.2900,4566498,107692003.0000,1.423459
2010-09-09,sh.600522,23.8400,23.1900,24.1900,23.0000,7375590,173746952.0000,2.299103
2010-09-10,sh.600522,23.3100,23.6000,23.6700,22.7100,7143794,165113593.0000,2.226848
