date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600739,38.0900,38.0900,38.0900,38.0900,0,0.0000,
2010-01-05,sh.600739,38.0900,38.0900,38.0900,38.0900,0,0.0000,
2010-01-06,sh.600739,38.0900,38.0900,38.0900,38.0900,0,0.0000,
2010-01-07,sh.600739,38.0900,38.0900,38.0900,38.0900,0,0.0000,
2010-01-08,sh.600739,38.0900,38.0900,38.0900,38.0900,0,0.0000,
2010-01-11,sh.600739,41.9000,41.9000,41.9000,41.9000,1612915,67581139.0000,0.178845
2010-01-12,sh.600739,44.0000,41.9100,44.0000,40.7000,59546259,2514348753.0000,6.602660
2010-01-13,sh.600739,40.5900,41.6100,43.3300,40.1100,30305473,1271517372.0000,3.360358
2010-01-14,sh.600739,41.7000,40.5200,41.9000,39.4800,29783615,1205276764.0000,3.302493
2010-01-15,sh.600739,40.7000,40.8900,41.8500,39.8500,17909455,733560513.0000,1.985852
2010-01-18,sh.600739,40.7900,39.5200,40.7900,39.1800,27015900,1071553677.0000,2.995601
2010-01-19,sh.600739,40.0000,40.7300,41.0000,39.7000,24278185,981468515.0000,2.692035
2010-01-20,sh.600739,40.8300,39.8000,40.9500,38.9900,30859896,1224801088.0000,3.421834
2010-01-21,sh.600739,39.7000,39.1700,39.7700,38.4400,17521774,686674356.0000,1.942865
2010-01-22,sh.600739,38.5000,39.4000,39.8800,38.3100,17766693,696640427.0000,1.970022
2010-01-25,sh.600739,39.4000,39.4000,39.4000,39.4000,0,0.0000,
2010-01-26,sh.600739,39.4000,36.5800,39.5500,36.0000,20866402,781211041.0000,2.313727
2010-01-27,sh.600739,36.3900,35.1900,36.7700,35.0300,12012217,428659054.0000,1.331949
2010-01-28,sh.600739,35.3000,35.2900,35.6000,34.8600,13316469,468414359.0000,1.476568
2010-01-29,sh.600739,35.4000,35.9600,36.9900,34.9000,14278631,519415468.0000,1.583256
2010-02-01,sh.600739,36.2900,35.4500,36.3400,34.8000,12968876,457727212.0000,1.438026
2010-02-02,sh.600739,35.8000,35.4600,36.1000,35.2500,10045856,357948693.0000,1.113913
2010-02-03,sh.600739,35.6900,34.6000,35.6900,32.8800,19087383,654159299.0000,2.116464
2010-02-04,sh.600739,34.5000,34.4900,35.9000,34.0800,13807218,479712703.0000,1.530984
2010-02-05,sh.600739,33.4500,33.6300,34.4400,33.0800,11961868,404322045.0000,1.326366
2010-02-08,sh.600739,33.9900,34.2500,34.8300,33.6000,14786483,504163171.0000,1.639568
2010-02-09,sh.600739,34.2000,35.1700,35.1900,34.0000,12394492,432266016.0000,1.374337
2010-02-10,sh.600739,36.1300,37.8300,37.8700,35.6000,24634308,899252520.0000,2.731523
2010-02-11,sh.600739,37.8300,37.8300,37.8300,37.8300,0,0.0000,
2010-02-12,sh.600739,36.0000,34.8900,36.3000,34.5000,24808398,871692168.0000,2.750826
2010-02-22,sh.600739,34.7800,34.9000,35.9800,34.0300,12115951,422954111.0000,1.343451
2010-02-23,sh.600739,34.5800,33.5200,34.5800,33.2100,12783841,429998422.0000,1.417509
2010-02-24,sh.600739,33.4600,33.7100,34.4800,32.8800,14730706,492975720.0000,1.633383
2010-02-25,sh.600739,33.8400,34.1000,34.3000,33.6100,19807704,673379360.0000,2.196335
2010-02-26,sh.600739,34.0400,33.0900,34.0400,33.0000,18066718,603106092.0000,2.003290
2010-03-01,sh.600739,33.1000,33.7100,33.8600,33.0900,14209753,475369231.0000,1.575618
2010-03-02,sh.600739,33.7900,34.2400,34.4500,33.7500,19295495,659256804.0000,2.139540
2010-03-03,sh.600739,34.2900,34.4300,34.5800,33.6900,17414264,595839367.0000,1.930944
2010-03-04,sh.600739,34.4500,33.4300,34.8000,33.3400,15364938,524863910.0000,1.703708
2010-03-05,sh.600739,33.4400,34.6900,34.7800,33.4400,25533664,877794457.0000,2.831246
2010-03-08,sh.600739,34.9600,34.8200,35.0000,34.5000,14398673,500664411.0000,1.596566
2010-03-09,sh.600739,34.8000,34.6700,34.8000,34.1300,13947220,480129854.0000,1.546508
2010-03-10,sh.600739,34.6600,33.9100,35.0000,33.7100,13676175,470401771.0000,1.516454
2010-03-11,sh.600739,33.9800,34.0300,34.6000,33.5100,13916450,474774780.0000,1.543096
2010-03-12,sh.600739,33.9800,33.2900,34.1000,33.2600,11071340,373019585.0000,1.227622
2010-03-15,sh.600739,33.3600,32.4900,33.4700,32.3100,9089768,296816749.0000,1.007900
2010-03-16,sh.600739,32.4900,33.1000,34.0000,32.3900,10218382,338615196.0000,1.133044
2010-03-17,sh.600739,33.2000,34.4800,34.5000,32.9100,13728927,463870670.0000,1.522303
2010-03-18,sh.600739,34.2300,33.9000,34.7000,33.8100,9161484,313989296.0000,1.015852
2010-03-19,sh.600739,33.9300,33.9400,34.2300,33.5500,6111819,207055005.0000,0.677696
2010-03-22,sh.600739,34.1000,34.6300,34.7600,33.9800,11436579,393463507.0000,1.268121
2010-03-23,sh.600739,34.6800,34.3400,34.8100,34.3200,9945863,343869372.0000,1.102826
2010-03-24,sh.600739,34.3000,34.0700,34.5800,34.0100,5672859,193888328.0000,0.629023
2010-03-25,sh.600739,34.0000,33.0000,34.0000,32.9500,8714943,290112465.0000,0.966338
2010-03-26,sh.600739,33.0500,33.2700,33.6800,32.8600,7440775,248226954.0000,0.825055
2010-03-29,sh.600739,33.5000,34.5800,34.9200,33.5000,22092604,764274692.0000,2.449691
2010-03-30,sh.600739,34.6000,35.3200,35.4900,34.4800,14768472,516236335.0000,1.637571
2010-03-31,sh.600739,35.3800,34.9300,35.5000,34.9100,10498191,370148811.0000,1.164070
2010-04-01,sh.600739,34.9100,35.8300,36.0000,34.9100,15297604,546457122.0000,1.696242
2010-04-02,sh.600739,35.8400,36.6600,37.2000,35.8400,15938146,584933206.0000,1.767267
2010-04-06,sh.600739,36.9300,35.7400,37.1800,35.4600,15705526,567885539.0000,1.741474
