date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600690,24.7700,24.0600,24.8000,23.9800,12109210,293027494.0000,1.602394
2010-01-05,sh.600690,24.0900,22.9900,24.2000,22.8000,28422012,658879168.0000,3.761043
2010-01-06,sh.600690,22.9100,22.4600,23.0200,22.2000,30670064,691308542.0000,4.058525
2010-01-07,sh.600690,22.4000,21.7800,22.5400,21.5100,31047343,677371355.0000,4.108450
2010-01-08,sh.600690,21.5500,21.9000,21.9800,21.1800,16555733,358410058.0000,2.190796
2010-01-11,sh.600690,22.0300,20.8600,22.1000,20.8200,27365174,578036497.0000,3.621194
2010-01-12,sh.600690,20.8500,21.4600,21.5000,19.9800,23458846,493308348.0000,3.104275
2010-01-13,sh.600690,20.8800,21.2400,21.8600,20.6600,18292867,390999370.0000,2.420668
2010-01-14,sh.600690,21.2600,22.4400,22.4500,21.2600,25412450,561735100.0000,3.362792
2010-01-15,sh.600690,22.4600,22.3800,22.5700,22.2500,14681181,328855457.0000,1.942739
2010-01-18,sh.600690,22.3000,22.0900,22.3800,21.6200,14811432,325516198.0000,1.959975
2010-01-19,sh.600690,22.0900,22.2100,22.4000,21.6000,14116387,311088107.0000,1.868001
2010-01-20,sh.600690,22.2000,21.8100,22.2300,21.5500,12406492,271599718.0000,1.641733
2010-01-21,sh.600690,21.7500,21.4800,21.8100,20.9600,15725201,334036138.0000,2.080893
2010-01-22,sh.600690,21.1500,20.4200,21.1500,20.1000,18760939,385565325.0000,2.482608
2010-01-25,sh.600690,20.2900,19.7100,20.3300,19.6000,16797172,334640093.0000,2.222745
2010-01-26,sh.600690,19.6900,19.9100,20.3000,19.6400,12008670,240690835.0000,1.589090
2010-01-27,sh.600690,19.9000,20.5900,20.9100,19.8000,19722775,403824383.0000,2.609886
2010-01-28,sh.600690,20.5500,20.7800,21.2000,20.3000,9556191,199198020.0000,1.264557
2010-01-29,sh.600690,20.7800,20.1900,21.0000,20.1000,7842719,161130295.0000,1.037816
2010-02-01,sh.600690,20.3200,20.3300,20.3500,19.7900,6525263,131162276.0000,0.863479
2010-02-02,sh.600690,20.3600,20.5100,20.7700,20.2000,6254870,128472532.0000,0.827698
2010-02-03,sh.600690,20.4500,20.7600,20.7800,20.0500,9536245,194992571.0000,1.261917
2010-02-04,sh.600690,20.6600,20.5800,21.0000,20.2600,5862233,121229715.0000,0.775741
2010-02-05,sh.600690,20.2800,20.0000,20.4200,19.9000,5301261,106619130.0000,0.701508
2010-02-08,sh.600690,19.9900,19.8000,20.0000,19.6100,3910265,77269134.0000,0.517440
2010-02-09,sh.600690,19.7900,20.0700,20.2000,19.7200,4159733,83360559.0000,0.550451
2010-02-10,sh.600690,20.1800,20.5500,20.6200,20.0900,7727358,157502212.0000,1.022550
2010-02-11,sh.600690,20.6000,20.7000,20.8500,20.4200,5798693,120194851.0000,0.767333
2010-02-12,sh.600690,20.7800,20.7500,20.8800,20.5500,4102199,85102728.0000,0.542838
2010-02-22,sh.600690,20.5000,20.6400,20.9900,20.4500,4201027,87394674.0000,0.555916
2010-02-23,sh.600690,20.5800,20.8200,20.9000,20.2000,3586880,73919805.0000,0.474647
2010-02-24,sh.600690,20.7200,21.4000,21.5800,20.4100,7392261,157455475.0000,0.978207
2010-02-25,sh.600690,21.5500,21.9300,22.0300,21.4000,13141421,287068548.0000,1.738985
2010-02-26,sh.600690,21.8400,22.1500,22.2500,21.6900,9372366,206836464.0000,1.240232
2010-03-01,sh.600690,22.1400,22.0100,22.1900,21.9000,7111495,156880904.0000,0.941054
2010-03-02,sh.600690,22.0000,21.6000,22.1000,21.3600,6728892,145449106.0000,0.890424
2010-03-03,sh.600690,21.5700,22.0000,22.1000,21.4900,5593950,122435334.0000,0.740239
2010-03-04,sh.600690,22.0500,21.5100,22.4900,21.4000,6908159,151612516.0000,0.914147
2010-03-05,sh.600690,21.5100,21.0100,21.7300,20.9900,7183303,153233867.0000,0.950556
2010-03-08,sh.600690,21.1200,21.0900,21.3800,21.0300,4290010,90880180.0000,0.567691
2010-03-09,sh.600690,21.1000,21.3700,21.4100,21.1000,3167620,67368533.0000,0.419167
2010-03-10,sh.600690,21.3900,21.1000,21.5000,21.0200,2771024,58706739.0000,0.366686
2010-03-11,sh.600690,21.1100,21.0300,21.2500,21.0100,3351501,70717654.0000,0.443499
2010-03-12,sh.600690,21.1100,20.6300,21.2000,20.6000,2640647,54950256.0000,0.349433
2010-03-15,sh.600690,20.4000,20.1700,20.6000,19.9500,3942024,79486772.0000,0.521642
2010-03-16,sh.600690,20.3800,19.9900,20.3800,19.4000,5792874,114759793.0000,0.766563
2010-03-17,sh.600690,20.0300,20.3300,20.3300,19.9000,7492587,150766441.0000,0.991483
2010-03-18,sh.600690,20.3300,20.1000,20.6200,19.9900,7445114,151277358.0000,0.985201
2010-03-19,sh.600690,20.1600,20.3400,20.4100,19.9800,6715043,135712980.0000,0.888592
2010-03-22,sh.600690,20.3400,21.0300,21.2000,20.1700,7209267,149738651.0000,0.953992
2010-03-23,sh.600690,21.0500,21.0700,21.3400,20.7800,6207153,130838120.0000,0.821384
2010-03-24,sh.600690,21.0500,21.3100,21.3900,21.0100,5280827,112000911.0000,0.698804
2010-03-25,sh.600690,21.3100,20.6400,21.3100,20.5900,4759187,99077999.0000,0.629776
2010-03-26,sh.600690,20.4900,21.1100,21.3000,20.4900,5112488,106799453.0000,0.676528
2010-03-29,sh.600690,21.0500,21.0500,21.2600,20.7400,10652629,223401770.0000,1.409647
2010-03-30,sh.600690,21.0500,21.1300,21.2300,20.8800,8535191,180261073.0000,1.129449
2010-03-31,sh.600690,21.1300,20.9400,21.1500,20.7500,14622234,304996053.0000,1.934939
2010-04-01,sh.600690,21.0500,21.0700,21.2200,20.8000,10704591,224783663.0000,1.416523
2010-04-02,sh.600690,21.1800,21.7900,21.8000,21.1100,12542531,270535990.0000,1.659735
2010-04-06,sh.600690,21.8000,21.5200,22.1400,21.3000,11993737,261052405.0000,1.587114
2010-04-07,sh.600690,21.5300,21.2300,21.6000,21.0600,6623271,140691629.0000,0.876448
2010-04-08,sh.600690,21.2100,20.7700,21.2800,20.6000,8886972,185638012.0000,1.176000
2010-04-09,sh.600690,20.7800,20.9900,21.0500,20.7800,6054184,126674814.0000,0.801141
2010-04-12,sh.600690,21.0000,21.0200,21.0900,20.7900,6524962,136540476.0000,0.863439
2010-04-13,sh.600690,21.0800,21.3200,21.5500,20.8500,8901406,188987378.0000,1.177910
2010-04-14,sh.600690,21.3300,21.1500,21.4200,21.0800,5659433,119980634.0000,0.748905
2010-04-15,sh.600690,21.2100,20.3900,21.4900,20.2700,11156908,231632399.0000,1.476377
2010-04-16,sh.600690,20.5100,21.1100,21.4100,20.1500,9860290,202473218.0000,1.304798
2010-04-19,sh.600690,20.7000,19.9900,20.7900,19.5000,10917703,220484465.0000,1.444724
2010-04-20,sh.600690,19.8500,18.9800,20.1100,18.7900,12864369,247201211.0000,1.702323
2010-04-21,sh.600690,18.9700,19.2200,19.2300,18.0000,24383838,459013628.0000,3.226678
2010-04-22,sh.600690,19.2000,19.4100,19.8000,18.8600,11292256,218548526.0000,1.494288
2010-04-23,sh.600690,19.4100,18.7800,19.5600,18.7100,10023399,190723932.0000,1.326382
2010-04-26,sh.600690,18.8500,18.4100,19.2200,18.3000,14101080,262526403.0000,1.865975
2010-04-27,sh.600690,18.4200,17.6300,18.4300,17.4500,18116664,320579769.0000,2.397352
2010-04-28,sh.600690,17.5000,18.5100,18.5500,17.3500,18676577,336405523.0000,2.471444
2010-04-29,sh.600690,18.5200,17.9900,18.7300,17.9000,9689357,177441933.0000,1.282178
2010-04-30,sh.600690,17.9900,18.0700,18.3000,17.7100,10562245,190150928.0000,1.397686
2010-05-04,sh.600690,17.8000,17.9500,18.2000,17.6600,4050697,72540007.0000,0.536023
2010-05-05,sh.600690,17.8900,18.0800,18.2100,17.3500,11609925,206418905.0000,1.536324
2010-05-06,sh.600690,18.0800,17.7000,18.4500,17.5200,11849269,213708967.0000,1.567996
2010-05-07,sh.600690,17.4500,16.2600,17.4500,16.1600,13708183,231042930.0000,1.813984
2010-05-10,sh.600690,16.2600,16.8500,17.2100,16.1000,8719641,145614101.0000,1.153857
2010-05-11,sh.600690,17.7000,17.1200,17.9500,16.9500,13390051,233343671.0000,1.771886
2010-05-12,sh.600690,16.8600,16.5600,17.2700,16.2900,9714748,161498660.0000,1.285538
2010-05-13,sh.600690,16.6300,17.7100,17.7600,16.6300,17042795,294869545.0000,2.255248
2010-05-14,sh.600690,17.6000,17.5800,17.8400,17.3800,8308914,146297002.0000,1.099506
2010-05-17,sh.600690,17.3500,16.8500,17.5000,16.8000,6600600,112934436.0000,0.873448
2010-05-18,sh.600690,16.8600,17.3400,17.5600,16.5000,7643055,130943956.0000,1.011394
2010-05-19,sh.600690,17.2500,17.8800,17.9500,17.1300,11716485,207703653.0000,1.550425
2010-05-20,sh.600690,17.7800,18.1500,18.8700,17.7100,22474677,416268789.0000,2.974041
2010-05-21,sh.600690,17.7700,18.5600,18.7300,17.4800,12828946,235760295.0000,1.697636
2010-05-24,sh.600690,18.8000,19.2700,19.8000,18.8000,22155133,428268008.0000,2.467875
2010-05-25,sh.600690,19.2300,18.7700,19.4000,18.6900,11935506,226505002.0000,1.329504
2010-05-26,sh.600690,18.8200,18.5600,19.0300,18.0900,15311577,282828202.0000,1.705567
2010-05-27,sh.600690,18.5300,18.8600,18.9900,18.1800,6080943,113677382.0000,0.677360
2010-05-28,sh.600690,19.0200,18.6900,19.3400,18.5000,8738937,165470769.0000,0.973436
2010-05-31,sh.600690,18.9000,18.8200,19.5400,18.7100,23473797,452517770.0000,2.614762
2010-06-01,sh.600690,18.9000,18.4500,19.0700,18.2600,9890384,184083663.0000,1.101697
2010-06-02,sh.600690,18.3300,18.8400,18.8500,18.2000,5470454,101732483.0000,0.609358
2010-06-03,sh.600690,18.8500,19.3000,19.4100,18.7000,14355037,275292218.0000,1.599017
2010-06-04,sh.600690,19.5000,19.3000,19.5800,19.0000,9279897,179185255.0000,1.033694
2010-06-07,sh.600690,18.9000,18.4800,19.3300,18.3100,11396827,213445626.0000,1.269500
2010-06-08,sh.600690,18.6800,18.4600,18.7600,18.0900,8217498,150922530.0000,0.915353
2010-06-09,sh.600690,18.7600,20.0000,20.1500,18.7600,29199620,567062823.0000,3.252565
2010-06-10,sh.600690,19.9500,20.0600,20.3500,19.6100,19023282,383825145.0000,2.119016
2010-06-11,sh.600690,20.0600,20.1800,21.2300,20.0600,21538004,445686021.0000,2.399133
2010-06-17,sh.600690,20.3000,20.4000,21.0000,20.3000,8689782,179010480.0000,0.967961
2010-06-18,sh.600690,20.3500,19.9900,20.6500,19.8100,9716064,196431804.0000,1.082279
2010-06-21,sh.600690,19.6000,20.6800,20.7500,19.5800,9888113,201160897.0000,1.101444
2010-06-22,sh.600690,20.7500,20.7400,20.9300,20.4600,7178410,148470508.0000,0.799608
2010-06-23,sh.600690,20.6500,20.2400,20.7300,20.1200,6944839,141442904.0000,0.773590
2010-06-24,sh.600690,20.4000,20.3400,20.6400,20.1500,4403716,89512522.0000,0.490533
2010-06-25,sh.600690,20.3400,20.3400,20.3400,20.3400,0,0.0000,
2010-06-28,sh.600690,20.1000,20.6200,20.7500,19.9800,9734954,198610302.0000,1.084383
2010-06-29,sh.600690,20.5100,19.2200,20.7300,19.1500,11791123,233356336.0000,1.313421
2010-06-30,sh.600690,19.2100,19.1000,19.3500,19.0000,5230168,100057116.0000,0.582592
2010-07-01,sh.600690,19.1800,18.4600,19.3300,18.2000,6203873,115682352.0000,0.691054
2010-07-02,sh.600690,18.4500,18.5800,18.8000,17.9000,7360823,135013812.0000,0.819927
2010-07-05,sh.600690,18.5000,18.7900,19.1000,18.1800,6015815,113067331.0000,0.670106
2010-07-06,sh.600690,18.6000,19.5000,19.6000,18.6000,6340374,122329779.0000,0.706259
2010-07-07,sh.600690,19.4200,20.3300,20.3900,19.4100,7346785,147617931.0000,0.818363
2010-07-08,sh.600690,20.4300,20.2200,20.5000,20.0000,5377273,108484760.0000,0.598978
2010-07-09,sh.600690,20.0000,20.7500,20.9500,20.0000,9181343,190400609.0000,1.022716
2010-07-12,sh.600690,20.8600,20.6800,21.0900,20.5400,6346603,132146555.0000,0.706952
2010-07-13,sh.600690,20.5500,19.8300,20.5500,19.7000,7768229,155620976.0000,0.865308
2010-07-14,sh.600690,19.8500,20.5400,20.5700,19.8500,6929046,141449983.0000,0.771831
2010-07-15,sh.600690,20.5400,20.6400,21.0300,20.4100,9224257,192664075.0000,1.027496
2010-07-16,sh.600690,20.6600,20.7800,20.8000,20.2100,4290972,88138597.0000,0.477974
2010-07-19,sh.600690,20.5700,21.2800,21.4100,20.5700,10562125,222730415.0000,1.176522
2010-07-20,sh.600690,21.1800,21.6000,22.2300,21.1800,18352911,401686211.0000,2.044343
2010-07-21,sh.600690,21.5700,21.3000,21.7500,21.1500,7846930,167653491.0000,0.874075
2010-07-22,sh.600690,21.3200,21.5900,21.6000,21.1000,8189892,174654309.0000,0.912278
2010-07-23,sh.600690,21.5700,21.3900,21.5900,21.1200,9606482,204318748.0000,1.070073
2010-07-26,sh.600690,21.4500,21.4100,21.5000,21.1700,5692615,121418898.0000,0.634104
2010-07-27,sh.600690,21.3100,21.7400,21.7900,21.2300,8863234,191684118.0000,0.987282
2010-07-28,sh.600690,21.7900,22.0800,22.1000,21.6000,9478967,207949530.0000,1.055869
2010-07-29,sh.600690,21.7800,22.1000,22.3500,21.5000,12860333,281322998.0000,1.432521
2010-07-30,sh.600690,21.9000,21.8900,21.9200,21.5400,6516342,141609302.0000,0.725860
2010-08-02,sh.600690,21.8800,22.1600,22.3800,21.6900,6895580,152819050.0000,0.768103
2010-08-03,sh.600690,22.1700,21.5000,22.1700,21.4600,7642701,166467231.0000,0.851326
2010-08-04,sh.600690,21.5000,21.1500,21.7000,20.6300,14836004,311267234.0000,1.652592
2010-08-05,sh.600690,21.1500,21.2900,21.4700,20.6100,13204154,277982894.0000,1.470820
2010-08-06,sh.600690,21.2600,21.4000,21.4500,20.5800,10774718,226803018.0000,1.200203
2010-08-09,sh.600690,21.2900,22.2400,22.4900,21.2000,17134445,375164112.0000,1.908617
2010-08-10,sh.600690,22.1200,21.7300,22.5100,21.6800,14561102,323470124.0000,1.621971
2010-08-11,sh.600690,21.6100,22.8200,22.8800,21.6100,19751203,445999292.0000,2.200100
2010-08-12,sh.600690,22.5800,22.9200,23.1100,22.2600,14366742,327355238.0000,1.600321
2010-08-13,sh.600690,22.7000,23.2400,23.2500,22.5500,7747949,178427072.0000,0.863049
2010-08-16,sh.600690,23.2000,23.3100,23.3400,22.9100,6975137,161262775.0000,0.776965
2010-08-17,sh.600690,23.1200,23.0600,23.2500,22.7700,9192481,211495505.0000,1.023957
2010-08-18,sh.600690,23.0000,22.9400,23.2500,22.9100,4310866,99695469.0000,0.480190
2010-08-19,sh.600690,22.8900,22.8400,23.0200,22.4000,5255771,119667287.0000,0.585444
2010-08-20,sh.600690,22.6600,22.6400,22.9500,22.5200,3440164,78330906.0000,0.383202
2010-08-23,sh.600690,22.6300,23.0700,23.1000,22.4500,3813985,86964043.0000,0.424842
2010-08-24,sh.600690,23.0000,22.8000,23.1800,22.5200,4268527,97634835.0000,0.475474
2010-08-25,sh.600690,22.6500,22.2300,23.1500,22.2000,6125580,138431665.0000,0.682332
2010-08-26,sh.600690,22.2900,22.7900,22.9800,22.2000,4930764,111915452.0000,0.549241
2010-08-27,sh.600690,22.7000,22.7900,22.9100,22.4600,5274897,119694201.0000,0.587574
2010-08-30,sh.600690,22.7900,22.7900,22.7900,22.7900,0,0.0000,
2010-08-31,sh.600690,23.1900,22.7000,23.5800,22.4700,11730477,269711209.0000,1.306666
2010-09-01,sh.600690,22.7100,21.6600,22.8500,21.4000,16788659,370957421.0000,1.870100
2010-09-02,sh.600690,21.9900,22.0700,22.4000,21.6000,9859458,216933003.0000,1.098252
2010-09-03,sh.600690,22.0900,22.3000,22.5500,21.9800,7278624,162569508.0000,0.810771
2010-09-06,sh.600690,22.3700,22.6400,22.8900,22.3700,6308879,143004845.0000,0.702750
2010-09-07,sh.600690,22.6500,22.1400,22.6500,21.8000,11412563,251346444.0000,1.271253
2010-09-08,sh.600690,22.1400,22.1900,22.3400,22.0000,5811853,128880989.0000,0.647386
2010-09-09,sh.600690,22.2800,21.5000,22.3400,21.4400,10378662,225446225.0000,1.156086
2010-09-10,sh.600690,21.4600,21.2700,21.6700,20.8000,10738879,226515838.0000,1.196211
2010-09-13,sh.600690,21.2700,21.2700,21.2700,21.2700,0,0.0000,
2010-09-14,sh.600690,22.2800,22.3000,22.9500,22.0300,18757163,422715273.0000,2.089373
2010-09-15,sh.600690,22.3200,22.5400,22.8000,22.0500,11849964,267618431.0000,1.319975
2010-09-16,sh.600690,22.5500,22.8500,22.8800,22.3600,12189322,276615089.0000,1.357777
2010-09-17,sh.600690,22.8400,22.6400,23.0800,22.4500,6646905,151265953.0000,0.740403
2010-09-20,sh.600690,22.6300,22.2400,22.8000,21.8100,8015309,177664328.0000,0.892831
2010-09-21,sh.600690,22.2400,22.7800,22.9500,22.2000,8497955,192727772.0000,0.946593
2010-09-27,sh.600690,22.8300,23.7300,23.9100,22.8300,12653641,298059795.0000,1.409498
2010-09-28,sh.600690,23.5700,23.5200,23.8200,23.3100,4664377,109991171.0000,0.519568
2010-09-29,sh.600690,23.5200,23.5200,23.5200,23.5200,0,0.0000,
2010-09-30,sh.600690,23.2800,23.5100,23.6900,23.0100,4131013,96683252.0000,0.460156
2010-10-08,sh.600690,23.5100,23.8000,23.9900,23.3100,9115925,216241262.0000,1.015429
2010-10-11,sh.600690,23.7900,23.0900,24.0500,22.7100,14737846,340379479.0000,1.641659
2010-10-12,sh.600690,23.0200,23.1600,23.2500,22.8500,11604138,267137193.0000,1.292593
2010-10-13,sh.600690,23.2000,24.7600,24.8800,22.8500,25795485,618038529.0000,2.873376
2010-10-14,sh.600690,24.7600,24.0800,24.8400,23.9500,13574073,330519401.0000,1.512025
2010-10-15,sh.600690,24.0100,23.8700,24.6600,23.7500,12647518,305690204.0000,1.408816
2010-10-18,sh.600690,23.8000,23.9400,24.2500,22.9000,9907954,232384039.0000,1.103654
2010-10-19,sh.600690,23.9000,24.8000,24.9500,23.6000,11847681,291046285.0000,1.319721
2010-10-20,sh.600690,24.4200,25.4800,25.9300,24.3800,12526713,318044230.0000,1.395359
2010-10-21,sh.600690,25.4800,25.6200,26.5400,25.3600,11112403,289008222.0000,1.237818
2010-10-22,sh.600690,25.5100,27.0300,27.4400,25.5100,15508261,416978748.0000,1.727476
2010-10-25,sh.600690,27.1500,28.3300,29.1500,27.1000,17176638,488679946.0000,1.913317
2010-10-26,sh.600690,28.2300,28.5300,28.7500,27.5000,6771288,188953741.0000,0.754258
2010-10-27,sh.600690,28.3100,27.4800,28.3100,27.4500,8374675,232730023.0000,0.932861
2010-10-28,sh.600690,27.3000,26.9300,27.7500,26.5000,8277285,223090961.0000,0.922012
2010-10-29,sh.600690,27.1600,27.5500,27.8000,26.7400,5942170,162105828.0000,0.661902
2010-11-01,sh.600690,27.8500,27.6600,28.3000,27.3800,8990975,249998017.0000,1.001511
2010-11-02,sh.600690,27.8000,26.6900,28.0900,26.6800,9253313,253623397.0000,1.030733
2010-11-03,sh.600690,26.6900,26.3600,26.9900,26.2900,7430643,197134110.0000,0.827704
2010-11-04,sh.600690,26.4000,27.1500,27.2000,26.2000,6561944,175160399.0000,0.730939
2010-11-05,sh.600690,27.4000,26.7700,27.6000,26.5000,12006717,322774445.0000,1.337436
2010-11-08,sh.600690,26.7900,27.6100,27.6500,26.4900,9240503,250170215.0000,1.029306
2010-11-09,sh.600690,27.4800,26.8100,27.6500,26.5000,13019570,348632168.0000,1.450259
2010-11-10,sh.600690,26.7500,26.7200,26.9400,26.1000,8361610,221735257.0000,0.931405
2010-11-11,sh.600690,26.5700,26.8700,27.6000,26.5700,11499640,310716017.0000,1.280953
2010-11-12,sh.600690,26.7000,26.0900,27.3000,25.7000,14075503,372319029.0000,1.567880
2010-11-15,sh.600690,26.0000,27.0000,27.1500,26.0000,10090173,270049588.0000,1.123951
2010-11-16,sh.600690,27.0000,27.4900,28.2400,26.8000,16305474,452196989.0000,1.816278
2010-11-17,sh.600690,27.3000,24.7900,27.3000,24.7600,16276690,418299065.0000,1.813071
2010-11-18,sh.600690,24.8000,25.2200,25.7000,24.3000,8985608,224533270.0000,1.000913
2010-11-19,sh.600690,25.5000,25.5000,25.6500,24.7600,6280208,157753017.0000,0.699557
2010-11-22,sh.600690,25.3500,25.0600,26.1000,24.7500,7633005,193026262.0000,0.850246
2010-11-23,sh.600690,25.0000,24.8200,25.0100,23.5000,7417491,181724778.0000,0.826239
2010-11-24,sh.600690,24.5000,25.6600,25.8500,24.4100,11136050,283169170.0000,1.240452
2010-11-25,sh.600690,25.6800,26.1600,26.6800,25.4200,8904590,233904445.0000,0.991888
2010-11-26,sh.600690,26.0000,26.2100,26.3500,25.7500,5380060,140290155.0000,0.599289
2010-11-29,sh.600690,26.2200,25.6100,26.4000,25.3500,6320664,162547381.0000,0.704063
2010-11-30,sh.600690,25.6100,25.0700,26.1000,24.5000,7242531,181882750.0000,0.806750
2010-12-01,sh.600690,25.0700,25.9100,26.0800,24.7500,5641380,144538111.0000,0.628397
2010-12-02,sh.600690,25.9800,25.5400,26.2800,25.5000,4415589,114542212.0000,0.491855
2010-12-03,sh.600690,25.6100,25.3000,26.1500,25.1700,5131637,130988274.0000,0.571617
2010-12-06,sh.600690,25.2100,25.5000,26.4000,25.2100,7226632,187187563.0000,0.804979
2010-12-07,sh.600690,25.3800,26.4000,26.5000,25.0700,6425420,167185460.0000,0.715732
2010-12-08,sh.600690,26.3500,26.0800,26.5600,25.9200,2635570,69065091.0000,0.293578
2010-12-09,sh.600690,26.0800,25.7300,26.3000,25.3900,6126641,157362118.0000,0.682451
2010-12-10,sh.600690,25.5000,25.2600,25.8800,24.7900,8644497,217773092.0000,0.962916
2010-12-13,sh.600690,25.5500,26.2300,26.2500,25.5000,7778522,202011973.0000,0.866455
2010-12-14,sh.600690,26.5000,27.1200,27.2600,26.3200,7699934,208174666.0000,0.857701
2010-12-15,sh.600690,27.0000,26.9100,27.1900,26.7100,4381538,118224331.0000,0.488062
2010-12-16,sh.600690,26.7300,26.9700,27.1500,26.7300,3605853,97206081.0000,0.401658
2010-12-17,sh.600690,27.0000,27.2100,27.2400,26.4000,4504560,121081932.0000,0.501766
2010-12-20,sh.600690,27.2100,27.7200,28.2500,27.0000,10060788,279215895.0000,1.120678
2010-12-21,sh.600690,27.7400,27.7900,28.3200,27.6500,9306421,260821900.0000,1.036649
2010-12-22,sh.600690,27.7000,28.1700,28.4500,27.6000,11325411,317654254.0000,1.261545
