date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.000408,8.9800,8.8800,9.0300,8.7700,3157804,27936973.2900,1.251599
2010-01-05,sz.000408,8.9800,8.8500,8.9800,8.7500,3631205,32174474.3400,1.439232
2010-01-06,sz.000408,8.8500,8.7000,8.9000,8.6800,3791284,33095953.5000,1.502680
2010-01-07,sz.000408,8.6800,8.6200,8.7800,8.5400,4013033,34638560.9500,1.590570
2010-01-08,sz.000408,8.8100,9.0300,9.0500,8.7800,12306312,110124824.5700,4.877621
2010-01-11,sz.000408,8.8100,8.9900,8.9900,8.7600,5612815,49721495.1300,2.224646
2010-01-12,sz.000408,8.8800,8.9900,9.0800,8.8600,3911638,35104271.8000,1.550382
2010-01-13,sz.000408,8.8300,8.7200,8.8800,8.7100,3580890,31449435.1900,1.419290
2010-01-14,sz.000408,8.7500,8.7500,8.7900,8.6300,3225368,28051037.0000,1.278378
2010-01-15,sz.000408,8.7200,8.8200,8.9300,8.7000,3079823,27209037.9800,1.220692
2010-01-18,sz.000408,8.7200,8.7900,8.8200,8.6800,6264105,54680436.9900,2.482785
2010-01-19,sz.000408,8.8800,8.7600,8.9100,8.7100,4767734,41946885.8900,1.889697
2010-01-20,sz.000408,8.7600,8.3200,8.8000,8.3200,6859740,58252622.3700,2.718866
2010-01-21,sz.000408,8.2000,8.3000,8.3400,8.0800,4308767,35308742.6300,1.707785
2010-01-22,sz.000408,8.2300,7.9400,8.2300,7.8900,5809915,46513406.2000,2.302767
2010-01-25,sz.000408,7.8800,7.9700,8.0600,7.8700,1932431,15456610.3100,0.765921
2010-01-26,sz.000408,7.9800,7.6200,8.0900,7.5700,3545229,27370180.7900,1.405156
2010-01-27,sz.000408,7.6600,7.3300,7.7300,7.3100,3206776,23941902.3700,1.271009
2010-01-28,sz.000408,7.3000,7.7000,7.7000,7.3000,4374305,33019082.2200,1.733761
2010-01-29,sz.000408,7.7000,7.7800,8.0000,7.6000,4519694,35473032.5700,1.791386
