date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.000839,14.6000,14.8900,14.9700,14.5500,29669930,440272308.1700,1.892927
2010-01-05,sz.000839,14.8900,15.0800,15.1500,14.6800,28339784,423838671.6400,1.808065
2010-01-06,sz.000839,15.0600,14.8300,15.1200,14.8000,19840607,296966884.5800,1.265821
2010-01-07,sz.000839,14.8500,14.3700,14.8900,14.2900,23565401,343400994.6100,1.503461
2010-01-08,sz.000839,14.2800,14.7000,14.7400,14.2800,21757982,316740734.0000,1.388149
2010-01-11,sz.000839,14.9100,15.4300,15.5900,14.7100,62128720,949766861.6000,3.963782
2010-01-12,sz.000839,15.4000,15.5600,15.6000,15.2000,46580730,720762035.7100,2.971828
2010-01-13,sz.000839,15.2100,15.9500,16.6000,15.1500,99308819,1595758649.1200,6.335855
2010-01-14,sz.000839,16.2000,16.3900,16.5800,16.0200,87510473,1432665163.1300,5.583126
2010-01-15,sz.000839,16.4400,16.1000,16.4400,15.9500,47725037,770058512.6400,3.044834
2010-01-18,sz.000839,16.0600,16.6300,16.7000,15.9000,58298846,954263955.8100,3.719438
2010-01-19,sz.000839,16.5000,16.2600,16.5900,16.1200,43011530,701386206.7800,2.744115
2010-01-20,sz.000839,16.2400,15.2700,16.2500,15.2000,67867766,1060561091.1900,4.329931
2010-01-21,sz.000839,15.2000,15.3500,15.5700,15.1200,27868681,428430453.4100,1.778008
2010-01-22,sz.000839,15.1100,14.7400,15.1400,14.5000,36634148,542719061.2000,2.337241
2010-01-25,sz.000839,14.5400,14.4600,14.8700,14.3900,14053219,205903539.0500,0.896589
2010-01-26,sz.000839,14.4600,14.3600,14.7500,14.1000,20784659,301337301.7300,1.326051
2010-01-27,sz.000839,14.4000,14.4300,14.6900,14.2000,18855630,273419804.0200,1.202980
2010-01-28,sz.000839,14.4300,14.7700,14.8500,14.3300,19265344,281564741.5800,1.229120
2010-01-29,sz.000839,14.6700,14.5500,14.9400,14.5000,18750183,276154315.3600,1.196253
2010-02-01,sz.000839,14.5000,14.0900,14.5000,13.9300,16865277,238091817.4500,1.075997
2010-02-02,sz.000839,14.2000,13.9700,14.3300,13.9600,11523439,163026185.9400,0.735190
2010-02-03,sz.000839,13.9900,14.2500,14.2900,13.6300,16950724,237164781.8200,1.081448
2010-02-04,sz.000839,14.1800,14.4100,14.6700,14.0900,17947817,259408708.3700,1.145062
2010-02-05,sz.000839,13.9100,13.9800,14.2100,13.8000,18714463,262778704.0500,1.193974
2010-02-08,sz.000839,14.0000,13.9300,14.1500,13.8300,11126619,154975163.8800,0.709873
2010-02-09,sz.000839,13.8500,14.0000,14.0400,13.8000,8236210,114784336.8500,0.525466
2010-02-10,sz.000839,14.1000,14.1000,14.1500,13.9500,8509153,119589545.5000,0.542880
2010-02-11,sz.000839,14.0800,14.1100,14.1900,14.0500,7647851,108015895.3800,0.487929
2010-02-12,sz.000839,14.1900,14.3800,14.4600,14.1300,10683828,152885242.8000,0.681623
2010-02-22,sz.000839,14.3900,14.2100,14.4100,14.1900,9358041,133948182.6700,0.597038
2010-02-23,sz.000839,14.2500,14.0900,14.2500,13.8900,11137445,156071720.0300,0.710564
2010-02-24,sz.000839,14.0300,14.5400,14.5800,13.9300,19992177,287533522.7400,1.275491
2010-02-25,sz.000839,14.5800,14.6500,14.6800,14.4800,18461254,269118255.8200,1.177819
2010-02-26,sz.000839,14.6000,14.5000,14.6500,14.4600,13821558,200939333.1500,0.881809
2010-03-01,sz.000839,14.5700,14.6900,14.7300,14.4600,17084824,250300279.5300,1.090004
2010-03-02,sz.000839,14.6800,15.1000,15.1600,14.6800,30372717,456216599.0800,1.937765
2010-03-03,sz.000839,15.1100,15.2800,15.6300,15.0000,39656311,608842499.7100,2.530053
2010-03-04,sz.000839,15.2900,14.5200,15.4800,14.4500,34686328,519568912.0400,2.212971
2010-03-05,sz.000839,14.5900,14.4900,14.6800,14.3700,17416421,253508260.7800,1.111159
2010-03-08,sz.000839,14.5500,14.6300,14.7800,14.4500,12574887,184030128.0700,0.802272
2010-03-09,sz.000839,14.7000,14.6700,14.7800,14.4200,13831848,202585410.0000,0.882465
2010-03-10,sz.000839,14.6500,14.4600,14.8200,14.3800,14821712,216140204.0000,0.945618
2010-03-11,sz.000839,14.5000,14.2900,14.5400,14.2000,12769146,182948576.9900,0.814665
2010-03-12,sz.000839,14.3300,14.1000,14.3500,14.0800,11800375,167317680.1200,0.752858
2010-03-15,sz.000839,14.0500,14.1000,14.2200,14.0000,8959487,126233507.9500,0.571611
2010-03-16,sz.000839,14.1300,14.2000,14.2200,14.0200,6627247,93696659.9700,0.422815
2010-03-17,sz.000839,14.3300,14.4600,14.5200,14.2100,11821081,169868842.0900,0.754179
2010-03-18,sz.000839,14.6500,14.5900,14.9100,14.5300,20345951,299735591.2700,1.298062
2010-03-19,sz.000839,14.6200,14.7000,14.7500,14.4600,12637470,184914349.4700,0.806264
2010-03-22,sz.000839,14.7800,14.8100,14.9500,14.6900,16884953,250097586.2100,1.077252
2010-03-23,sz.000839,14.8200,14.5000,14.8500,14.4700,13880691,202739090.9200,0.885581
2010-03-24,sz.000839,14.5800,14.4400,14.6200,14.4100,11316958,164070687.6000,0.722016
2010-03-25,sz.000839,14.4500,14.4800,14.7900,14.4100,13533511,197355580.2300,0.863431
2010-03-26,sz.000839,14.4200,14.5100,14.7200,14.3500,15390853,223919425.7400,0.981929
2010-03-29,sz.000839,14.5800,14.8100,14.9400,14.5200,23127667,341911343.7000,1.475534
2010-03-30,sz.000839,14.8200,14.9900,15.1500,14.7400,30662284,458793919.5900,1.956239
2010-03-31,sz.000839,15.0000,14.8200,15.0700,14.7600,20041715,298558168.9200,1.278652
2010-04-01,sz.000839,14.7600,15.0300,15.0700,14.7600,23654060,353805441.0500,1.509118
2010-04-02,sz.000839,15.0400,15.1200,15.1500,14.8700,24409917,366493075.0200,1.557341
2010-04-06,sz.000839,15.1200,14.9500,15.1800,14.8500,17837696,267107417.2700,1.138036
2010-04-07,sz.000839,14.9500,14.8100,14.9500,14.7100,15566994,230496418.1400,0.993167
2010-04-08,sz.000839,14.7800,14.8500,14.9600,14.7200,15176041,225234913.8700,0.968224
2010-04-09,sz.000839,14.8500,15.0400,15.0900,14.8500,19944954,299145270.8300,1.272478
2010-04-12,sz.000839,15.1100,15.4700,15.5500,14.9600,54377243,833800389.5100,3.469242
2010-04-13,sz.000839,15.4000,15.1700,15.5300,14.8000,37312625,566841902.1100,2.380527
2010-04-14,sz.000839,15.1800,15.5300,15.8000,15.1500,43630828,680387442.2200,2.783626
2010-04-15,sz.000839,15.5700,15.4000,15.7500,15.2300,28188178,436096068.9600,1.798392
2010-04-16,sz.000839,15.4000,15.1800,15.4500,15.1000,17537726,267495453.0100,1.118898
2010-04-19,sz.000839,14.9500,14.5100,15.3800,14.5000,27731208,414352126.5300,1.769238
2010-04-20,sz.000839,14.5100,14.8400,14.9000,14.2000,28111474,412208315.8800,1.793498
2010-04-21,sz.000839,14.8400,16.0000,16.3200,14.7100,126333408,2015306664.8600,8.060010
2010-04-22,sz.000839,16.0000,16.0000,16.0000,16.0000,0,0.0000,
2010-04-23,sz.000839,16.0000,16.0000,16.0000,16.0000,0,0.0000,
2010-04-26,sz.000839,16.0000,16.0000,16.0000,16.0000,0,0.0000,
2010-04-27,sz.000839,16.0000,16.0000,16.0000,16.0000,0,0.0000,
2010-04-28,sz.000839,16.0000,16.0000,16.0000,16.0000,0,0.0000,
2010-04-29,sz.000839,16.0000,16.0000,16.0000,16.0000,0,0.0000,
2010-04-30,sz.000839,14.7000,14.4000,15.1000,14.4000,83609141,1217284948.6900,5.334223
2010-05-04,sz.000839,13.7400,13.8000,14.2900,13.2000,32326075,447723358.0300,2.062388
2010-05-05,sz.000839,13.8000,14.0600,14.1600,13.6000,32963815,458490289.5500,2.103075
2010-05-06,sz.000839,14.0600,13.8000,14.4700,13.8000,34196349,484983894.6200,2.181711
2010-05-07,sz.000839,13.3000,13.1300,13.7500,13.1000,34608477,461998288.2500,2.208004
2010-05-10,sz.000839,13.1800,13.1000,13.4900,12.8300,23067763,303268710.7400,1.471712
2010-05-11,sz.000839,13.4100,11.8400,13.4800,11.7900,37809198,472975848.7500,2.412209
2010-05-12,sz.000839,11.6000,11.6500,12.0700,11.2000,23791264,277611709.4700,1.517871
2010-05-13,sz.000839,11.7000,11.9300,12.0000,11.2600,26007517,302467322.2700,1.659267
2010-05-14,sz.000839,11.7400,12.0100,12.2700,11.7000,22923222,275580370.6400,1.462490
2010-05-17,sz.000839,11.8000,10.9000,11.8200,10.8900,20498154,233337901.5700,1.307772
2010-05-18,sz.000839,10.9400,11.0800,11.1700,10.5000,21442440,233693465.1100,1.368017
2010-05-19,sz.000839,10.9800,11.1700,11.5000,10.9000,24511671,275399366.1300,1.563833
2010-05-20,sz.000839,11.0800,10.7400,11.2900,10.7000,18994592,208535154.4700,1.211846
2010-05-21,sz.000839,10.3000,10.8700,10.9500,10.2100,19530680,206877579.0100,1.246048
2010-05-24,sz.000839,11.0800,11.9600,11.9600,11.0700,29954439,349800581.3200,1.911079
