date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.000630,22.3700,21.9600,22.4400,21.9500,12697794,281033530.2800,2.277490
2010-01-05,sz.000630,22.0000,22.6700,23.0100,21.9400,23448557,529351306.7300,4.205759
2010-01-06,sz.000630,22.5000,22.4000,23.1000,22.4000,23449376,535603792.0600,4.205906
2010-01-07,sz.000630,22.7000,21.8800,23.2000,21.7000,23637630,535107574.5300,4.239671
2010-01-08,sz.000630,21.5000,21.4400,21.5100,20.8500,14879383,316629558.6000,2.668782
2010-01-11,sz.000630,21.8500,21.4500,22.0800,21.3000,10895770,235060377.8400,1.954277
2010-01-12,sz.000630,21.5500,21.7900,21.8600,21.1500,10151815,218579269.8300,1.820841
2010-01-13,sz.000630,21.0500,21.1100,21.3900,20.7700,14425478,303848435.9000,2.587369
2010-01-14,sz.000630,21.1000,21.2300,21.4300,20.8500,9557746,202492246.4400,1.714288
2010-01-15,sz.000630,21.3000,21.2500,21.4800,20.9600,8191469,173096776.8400,1.469231
2010-01-18,sz.000630,21.1800,21.1000,21.1900,20.8000,8105278,170287235.0800,1.453771
2010-01-19,sz.000630,21.2400,22.0000,22.0000,21.2400,20667496,449099298.1900,3.706945
2010-01-20,sz.000630,22.3000,21.6400,22.4700,21.5000,22730217,499368352.5600,4.076916
2010-01-21,sz.000630,21.5000,20.8100,21.6000,20.7400,14168516,296420436.8300,2.541280
2010-01-22,sz.000630,20.4800,19.8800,20.4800,19.5100,14738391,294129841.0100,2.643494
2010-01-25,sz.000630,19.9000,19.8000,20.1900,19.7500,6252346,124480007.6000,1.121428
2010-01-26,sz.000630,19.9900,18.5900,20.0600,18.1600,14127726,265526029.0200,2.533964
2010-01-27,sz.000630,18.6000,18.3100,18.7700,18.0600,8252104,151848505.3900,1.480106
2010-01-28,sz.000630,18.1800,18.2000,18.3500,17.6000,10774864,194063917.2100,1.932591
2010-01-29,sz.000630,17.9800,17.9900,18.4100,17.7300,7264413,131723319.2700,1.302953
2010-02-01,sz.000630,17.9900,17.9900,17.9900,17.9900,0,0.0000,
2010-02-02,sz.000630,17.8100,18.0500,18.8800,17.8100,12921943,237078727.5700,2.317694
2010-02-03,sz.000630,18.3200,18.8000,18.9200,17.7000,13031733,239434571.3000,2.337386
2010-02-04,sz.000630,18.4500,18.3700,18.5500,18.1900,8805369,161638799.0700,1.579341
2010-02-05,sz.000630,17.7000,17.6600,17.8900,17.5000,9524866,168127673.9400,1.708390
2010-02-08,sz.000630,17.6600,17.7600,17.9100,17.6000,3451850,61366158.8600,0.619128
2010-02-09,sz.000630,17.8100,18.1500,18.1500,17.7100,5834196,104903753.4100,1.046428
2010-02-10,sz.000630,18.5100,18.3900,18.6500,18.2100,5681281,104327332.2900,1.019001
2010-02-11,sz.000630,18.4000,18.4900,18.6200,18.2800,5057153,93571188.2100,0.907056
2010-02-12,sz.000630,18.8500,18.8300,18.9800,18.7100,6310784,118935540.6200,1.131909
2010-02-22,sz.000630,19.1800,18.7600,19.2900,18.7600,6931332,131808770.9000,1.243211
2010-02-23,sz.000630,18.7000,18.3000,18.7000,18.0100,6810261,124210199.2000,1.221496
2010-02-24,sz.000630,18.0600,18.5300,18.5400,17.9600,5320557,97353699.1100,0.954301
2010-02-25,sz.000630,18.6000,18.9200,18.9200,18.6000,8365545,157140175.9200,1.500453
2010-02-26,sz.000630,18.8100,18.6100,18.8100,18.5500,6291862,117347010.0500,1.128515
2010-03-01,sz.000630,20.4500,20.4700,20.4700,19.5000,50505319,1016973081.4400,9.058689
2010-03-02,sz.000630,20.3500,19.5600,20.3500,19.5000,23733010,470541053.2500,4.256778
2010-03-03,sz.000630,19.6000,19.3000,19.7600,19.1200,11819829,228110133.2700,2.120017
2010-03-04,sz.000630,19.4000,18.8000,19.4500,18.7800,11137232,212281549.4400,1.997586
2010-03-05,sz.000630,18.7000,18.8600,19.1000,18.6800,6813047,128990252.9200,1.221996
2010-03-08,sz.000630,18.9500,18.9000,19.0700,18.8400,4588671,86933726.8200,0.823029
2010-03-09,sz.000630,18.8000,19.0400,19.2800,18.4000,8238054,155833835.6500,1.477586
2010-03-10,sz.000630,19.0400,18.9500,19.2400,18.8700,6258185,119116379.6000,1.122475
2010-03-11,sz.000630,18.9500,18.7400,19.0800,18.6300,5313923,100131046.9000,0.953111
2010-03-12,sz.000630,18.7400,18.4100,18.8400,18.4000,5292865,98169466.6800,0.949334
2010-03-15,sz.000630,18.4000,17.8900,18.4300,17.8100,6389766,115076431.0700,1.146075
2010-03-16,sz.000630,17.9400,18.0100,18.0500,17.8000,3849268,69056905.6800,0.690409
2010-03-17,sz.000630,18.2900,18.4500,18.5100,18.1500,5058019,92887856.6500,0.907212
2010-03-18,sz.000630,18.5000,18.2200,18.6500,18.1900,7803722,143819897.6300,1.399684
2010-03-19,sz.000630,18.3500,18.9500,19.1500,18.3500,12699444,239290629.1600,2.277786
2010-03-22,sz.000630,18.8300,18.8600,18.9200,18.6100,5784605,108465655.8200,1.037533
2010-03-23,sz.000630,18.8500,18.8800,19.1900,18.7000,8337706,158613777.1700,1.495460
2010-03-24,sz.000630,19.0200,18.7000,19.1000,18.6600,5030828,94514601.1800,0.902335
2010-03-25,sz.000630,18.7000,18.7000,18.7000,18.7000,0,0.0000,
2010-03-26,sz.000630,18.3700,18.6500,18.6900,18.2900,7624801,141104911.5000,1.367593
2010-03-29,sz.000630,18.8800,19.2000,19.4500,18.8500,13283731,255326003.9200,2.382584
2010-03-30,sz.000630,19.5000,19.3800,19.6400,19.3500,14183058,276425382.9900,2.543889
2010-03-31,sz.000630,19.3800,19.0700,19.4800,18.9900,8630991,165328671.8100,1.548064
2010-04-01,sz.000630,19.2000,19.4500,19.5000,19.1900,9423794,182775776.5300,1.690262
2010-04-02,sz.000630,19.5300,20.0400,20.2500,19.5300,20073376,401214342.8100,3.600383
2010-04-06,sz.000630,20.3000,20.4900,20.9500,20.2200,19874963,408471261.8300,3.564795
2010-04-07,sz.000630,20.4900,20.4900,20.4900,20.4900,0,0.0000,
2010-04-08,sz.000630,20.0800,19.7600,20.4100,19.7500,11999470,240129443.5500,2.152238
2010-04-09,sz.000630,19.8000,20.2100,20.2600,19.7200,8333762,166961251.0100,1.494753
2010-04-12,sz.000630,20.5100,20.4600,20.7700,20.2500,15338276,314837543.6000,2.751090
2010-04-13,sz.000630,20.3000,20.3800,20.7100,19.8000,11777184,238311063.3300,2.112369
2010-04-14,sz.000630,20.4500,21.1800,21.2300,20.2500,27855176,580882841.9100,4.996135
2010-04-15,sz.000630,21.2200,20.9200,21.3400,20.7200,16284217,342827082.7100,2.920755
2010-04-16,sz.000630,20.8000,20.5000,20.9800,20.5000,8864585,183252640.4200,1.589962
2010-04-19,sz.000630,20.0000,18.9600,20.0000,18.9000,15338443,299150773.7600,2.751120
2010-04-20,sz.000630,19.0000,19.2900,19.5000,18.7000,13596100,259838966.8900,2.438611
2010-04-21,sz.000630,19.3000,19.5200,19.6000,18.8800,13067001,251726855.8500,2.343711
2010-04-22,sz.000630,19.3000,19.5600,19.8500,18.8500,17533948,340243055.6300,3.144908
2010-04-23,sz.000630,19.2900,19.5800,19.8600,19.2300,11285813,221470328.5800,2.024236
2010-04-26,sz.000630,19.7900,19.2000,19.8900,19.1700,9532082,186274435.3500,1.709685
2010-04-27,sz.000630,19.1600,18.4900,19.1600,18.1100,13898603,258662186.5000,2.492869
2010-04-28,sz.000630,18.1700,18.0100,18.4500,17.8800,12985574,234900381.0900,2.329107
2010-04-29,sz.000630,18.1800,17.8700,18.3700,17.8500,9697694,175863360.7600,1.739389
2010-04-30,sz.000630,17.9100,18.0300,18.1500,17.4000,9252274,164400654.4400,1.659498
2010-05-04,sz.000630,17.6500,18.1800,18.2900,17.4800,6655002,119897460.6200,1.193648
2010-05-05,sz.000630,17.8700,17.6300,17.9500,16.6000,12844833,223694795.9300,2.303863
2010-05-06,sz.000630,17.5000,16.7500,17.5000,16.7500,8837462,151165366.6700,1.585097
2010-05-07,sz.000630,16.2700,16.1800,16.5500,16.1000,7447717,121441143.2200,1.335831
2010-05-10,sz.000630,16.6000,16.6500,16.6900,16.2000,9132303,150538735.6900,1.637980
2010-05-11,sz.000630,17.2400,16.2000,17.2400,16.1100,10647320,177659877.4500,1.909715
2010-05-12,sz.000630,16.1100,16.1900,16.4400,15.7200,6880998,110663415.2600,1.234183
2010-05-13,sz.000630,16.2500,16.6800,16.7300,16.0300,7847517,128988977.6000,1.407539
2010-05-14,sz.000630,16.4500,16.4500,16.6600,16.3500,5509159,90759047.1100,0.988129
2010-05-17,sz.000630,16.0500,15.6000,16.2700,15.5800,7274926,116079170.0000,1.304839
2010-05-18,sz.000630,15.5000,15.7800,15.9300,14.9500,9877541,152131098.4600,1.771646
2010-05-19,sz.000630,15.4500,15.6000,16.0700,15.2100,7952453,124227263.9900,1.426361
2010-05-20,sz.000630,15.6500,15.4400,15.9800,15.4000,7050000,110631882.6600,1.264496
2010-05-21,sz.000630,14.9000,15.5600,15.6600,14.7500,7047664,107347110.4400,1.264077
2010-05-24,sz.000630,15.7800,16.2600,16.3800,15.7800,9255575,149678329.5100,1.660090
2010-05-25,sz.000630,16.1200,15.9700,16.3600,15.8500,8700350,139711087.3800,1.560504
2010-05-26,sz.000630,16.1000,16.0000,16.2800,15.9000,4979091,79807013.5900,0.893055
2010-05-27,sz.000630,16.0000,16.5200,16.7300,15.8000,12219397,200167290.8200,2.191684
2010-05-28,sz.000630,16.7300,16.3400,16.8300,16.2000,10250840,169127333.2700,1.838602
2010-05-31,sz.000630,16.5900,15.6200,16.5900,15.6100,7403160,118769316.1300,1.327839
2010-06-01,sz.000630,15.8000,16.1400,16.3900,15.6500,10937979,175653840.9000,1.961848
2010-06-02,sz.000630,15.9200,15.8200,16.0600,15.3600,9371880,146532398.4500,1.680951
2010-06-03,sz.000630,17.4000,16.6900,17.4000,16.6800,42023881,719864415.9100,7.537449
2010-06-04,sz.000630,16.3800,16.4300,16.6900,15.9800,17788846,290726628.2200,3.190627
2010-06-07,sz.000630,15.8000,15.8400,15.9600,15.6000,14454641,228018111.4400,2.592600
2010-06-08,sz.000630,15.7000,15.6600,15.8400,15.4700,10437273,163581306.4400,1.872041
2010-06-09,sz.000630,15.7500,16.2000,16.2900,15.6500,11629458,185420212.4900,2.085872
2010-06-10,sz.000630,16.1000,15.9700,16.1900,15.9000,8080648,129476339.5300,1.449354
2010-06-11,sz.000630,16.1600,16.6500,16.8800,16.0600,21887847,362673444.2500,3.925828
2010-06-17,sz.000630,16.8300,16.4500,16.9100,16.4000,9876640,164631514.6500,1.771485
2010-06-18,sz.000630,16.3000,15.8900,16.4400,15.7500,8261167,133041320.5100,1.481732
2010-06-21,sz.000630,15.8900,16.5600,16.7800,15.6000,11347024,185367951.6400,2.035215
2010-06-22,sz.000630,16.4400,16.5400,16.7800,16.4000,7839270,130075753.5200,1.406060
2010-06-23,sz.000630,16.3400,16.2800,16.5400,16.1000,6690443,108858382.3300,1.200005
2010-06-24,sz.000630,16.3600,16.4400,16.5800,16.1800,5097669,83659224.3000,0.914323
2010-06-25,sz.000630,16.3000,16.1100,16.4200,15.9400,5474778,88323264.2700,0.981962
2010-06-28,sz.000630,16.1100,15.9000,16.2800,15.9000,3105210,49902133.7400,0.556954
2010-06-29,sz.000630,16.0500,15.1000,16.0500,15.0900,7825770,120999146.4800,1.403639
2010-06-30,sz.000630,15.0000,14.5100,15.0000,14.4000,5145203,75044118.3400,0.922851
2010-07-01,sz.000630,14.4900,14.0600,14.7200,14.0100,4496845,64630967.4500,0.806561
2010-07-02,sz.000630,14.0500,13.8800,14.1300,13.1300,7224261,98307818.0600,1.295754
2010-07-05,sz.000630,13.5100,13.5900,13.7000,13.2000,3955310,53248018.7200,0.709430
2010-07-06,sz.000630,13.4800,13.9300,13.9800,13.4000,5109657,70683886.4500,0.916476
2010-07-07,sz.000630,13.8900,14.0100,14.1000,13.7800,4388741,61236423.3600,0.787171
2010-07-08,sz.000630,14.1800,14.3000,14.9500,14.1500,8733350,126821276.4600,1.566427
2010-07-09,sz.000630,14.3000,14.3000,14.3000,14.3000,0,0.0000,
2010-07-12,sz.000630,14.3000,14.3000,14.3000,14.3000,0,0.0000,
2010-07-13,sz.000630,14.5200,14.4200,14.8500,14.3900,10869809,158613271.3000,1.949625
2010-07-14,sz.000630,14.4900,15.1000,15.7900,14.4900,20502047,310809124.2400,3.677278
2010-07-15,sz.000630,14.8500,14.7800,15.1800,14.6200,9578089,142579428.4100,1.717941
2010-07-16,sz.000630,14.8000,14.6000,14.9000,14.4000,7661775,112325704.2400,1.374228
2010-07-19,sz.000630,14.3600,14.9900,15.0700,14.1500,13166028,193594541.8000,2.361479
2010-07-20,sz.000630,14.8500,15.5500,15.9500,14.8500,18781810,290484175.7000,3.368734
2010-07-21,sz.000630,15.5500,15.3500,15.6600,15.3300,12668953,195871506.1000,2.272323
2010-07-22,sz.000630,15.3800,15.6400,15.7400,15.3500,10014709,156147499.8400,1.796253
2010-07-23,sz.000630,15.8100,15.9200,16.3500,15.8100,19985844,321902340.6500,3.584691
2010-07-26,sz.000630,15.9300,16.0500,16.2500,15.8200,11123345,178203014.3400,1.995100
2010-07-27,sz.000630,15.9900,16.1000,16.4500,15.9000,11077335,179497520.4700,1.986848
2010-07-28,sz.000630,16.1000,16.1000,16.1000,16.1000,0,0.0000,
2010-07-29,sz.000630,16.5000,16.3900,16.6200,16.1800,15587960,255677681.6200,2.795880
2010-07-30,sz.000630,16.3500,16.3900,16.6300,16.2000,9339274,153192302.1500,1.675106
