date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.002085,11.9000,12.4100,12.8500,11.8700,6011894,74511200.5000,5.308385
2010-01-05,sz.002085,12.4100,12.5500,12.7000,12.2300,3461352,43318298.1100,3.056306
2010-01-06,sz.002085,12.5000,12.3500,12.6900,12.2500,3122079,38731963.6400,2.756735
2010-01-07,sz.002085,12.2500,12.1500,12.4100,11.8300,3258920,39427850.2800,2.877563
2010-01-08,sz.002085,12.2000,12.2000,12.2500,11.8900,2048696,24755327.9700,1.808959
2010-01-11,sz.002085,12.0800,12.2900,12.4500,11.9900,2320520,28295649.6100,2.048974
2010-01-12,sz.002085,12.2900,12.3200,12.4800,12.0800,3321458,40686130.4700,2.932783
2010-01-13,sz.002085,12.0000,12.0200,12.2600,11.8600,3477553,41835230.5100,3.070612
2010-01-14,sz.002085,12.1800,12.2800,12.2900,11.9000,2987623,36204435.0200,2.638013
2010-01-15,sz.002085,12.2800,12.5200,12.6600,12.2300,4191261,52428991.3600,3.700802
2010-01-18,sz.002085,12.6900,12.5700,12.7600,12.3700,2967302,37344900.8600,2.620070
2010-01-19,sz.002085,12.6600,12.3500,12.6800,12.2000,2704362,33391836.4500,2.387899
2010-01-20,sz.002085,12.3200,12.0000,12.3500,11.8300,3457052,41378507.5300,3.052510
2010-01-21,sz.002085,12.1000,12.0000,12.1000,11.8500,1598780,19118302.0300,1.411692
2010-01-22,sz.002085,11.8800,11.6500,11.8800,11.0200,2860037,32765728.6500,2.525357
2010-01-25,sz.002085,11.3100,11.4800,11.5900,11.3100,999850,11437881.0000,0.882848
2010-01-26,sz.002085,11.6000,11.0200,11.6000,10.9100,1547601,17149842.0300,1.366502
2010-01-27,sz.002085,11.0700,10.8900,11.0700,10.7000,1214330,13204821.9800,1.072230
2010-01-28,sz.002085,10.8900,11.1000,11.1500,10.8400,1395494,15427981.3600,1.232194
2010-01-29,sz.002085,11.1600,11.0800,11.4900,10.8800,2462179,27632721.1200,2.174056
2010-02-01,sz.002085,11.0600,11.5000,11.5400,11.0000,2778621,31248213.9300,2.453468
2010-02-02,sz.002085,11.5000,11.5900,11.7600,11.4000,2693579,31353416.3000,2.378378
2010-02-03,sz.002085,11.6100,11.6900,11.8500,11.4900,3146500,36711772.7200,2.778298
2010-02-04,sz.002085,11.6900,11.6900,11.7700,11.4800,2012654,23406064.4000,1.777134
