date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600048,22.4200,21.9000,22.5800,21.8800,27748848,615896167.0000,0.870403
2010-01-05,sh.600048,21.8900,21.2200,21.9000,20.8000,62956934,1330525000.0000,1.974781
2010-01-06,sh.600048,21.1600,21.2000,21.6500,20.8000,46797471,991802417.0000,1.467904
2010-01-07,sh.600048,21.2600,21.2100,21.5000,20.8500,42234592,893639184.0000,1.324780
2010-01-08,sh.600048,21.0800,21.4900,21.5600,20.9800,31917627,681425948.0000,1.001166
2010-01-11,sh.600048,21.6900,21.0000,21.7700,20.8300,43924550,927187793.0000,1.377789
2010-01-12,sh.600048,21.0100,21.3100,21.4200,20.3000,57117023,1193604326.0000,1.791600
2010-01-13,sh.600048,20.6500,20.4300,20.8500,20.3400,44426337,913591871.0000,1.393529
2010-01-14,sh.600048,20.4500,20.5900,20.7800,20.2800,23577447,484027105.0000,0.739558
2010-01-15,sh.600048,20.6600,20.9800,21.3600,20.6600,41200155,867996695.0000,1.292332
2010-01-18,sh.600048,20.8800,21.3500,21.4500,20.8800,31707905,675913790.0000,0.994587
2010-01-19,sh.600048,21.4800,21.2800,21.4900,21.1900,23678574,504505732.0000,0.742730
2010-01-20,sh.600048,21.3200,20.5100,21.4200,20.3100,32653477,679790167.0000,1.024247
2010-01-21,sh.600048,20.4800,20.5800,20.7300,20.1400,28984294,590212326.0000,0.909155
2010-01-22,sh.600048,20.0500,19.9900,20.3200,19.8100,28556298,572569054.0000,0.895730
2010-01-25,sh.600048,19.9700,19.9300,20.2000,19.8500,20301805,406550143.0000,0.636810
2010-01-26,sh.600048,19.9600,18.9700,20.0400,18.8600,32220846,618465794.0000,1.010677
2010-01-27,sh.600048,19.0300,18.9700,19.4800,18.6200,24823886,473008255.0000,0.778655
2010-01-28,sh.600048,18.8300,19.1900,19.3400,18.6500,19595075,372301594.0000,0.614642
2010-01-29,sh.600048,18.9800,19.0600,19.5500,18.8000,19191043,370160465.0000,0.601969
2010-02-01,sh.600048,18.8900,19.4800,19.5700,18.3800,31184405,593168550.0000,0.978167
2010-02-02,sh.600048,19.5700,19.3700,19.9100,19.3500,25762076,505928452.0000,0.808084
2010-02-03,sh.600048,19.3600,19.8900,19.9400,18.7900,38158473,743348436.0000,1.196923
2010-02-04,sh.600048,19.8000,19.8600,20.2700,19.6000,34086798,681446502.0000,1.069207
2010-02-05,sh.600048,19.4000,19.0700,19.5400,18.8100,33359178,637528311.0000,1.046383
2010-02-08,sh.600048,19.1000,18.6400,19.1200,18.5000,26759825,500330583.0000,0.839380
2010-02-09,sh.600048,18.5600,18.6400,18.8000,18.5200,15512531,289499890.0000,0.486584
2010-02-10,sh.600048,18.7600,19.0500,19.0800,18.6800,18497798,348679150.0000,0.580224
2010-02-11,sh.600048,19.0000,19.3500,19.5300,18.9000,20763192,401698047.0000,0.651283
2010-02-12,sh.600048,19.4000,19.4700,19.5200,19.3600,11934176,232090254.0000,0.374341
2010-02-22,sh.600048,19.2100,19.1400,19.4600,19.1200,12049591,232209166.0000,0.377962
2010-02-23,sh.600048,19.1400,18.9900,19.1600,18.5000,23206674,435355355.0000,0.727928
2010-02-24,sh.600048,18.7000,19.3600,19.3800,18.6700,16446468,313955319.0000,0.515879
2010-02-25,sh.600048,19.5500,19.9600,20.0400,19.4100,37909065,751399975.0000,1.189100
2010-02-26,sh.600048,20.0000,19.9100,20.1000,19.8000,16246219,324118882.0000,0.509598
2010-03-01,sh.600048,19.8500,19.8300,20.0600,19.5500,22070727,437151395.0000,0.692296
2010-03-02,sh.600048,19.8300,19.8300,19.8300,19.8300,0,0.0000,
