date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.601628,31.7100,31.0400,31.8800,31.0000,16668838,522008446.0000,1.111256
2010-01-05,sh.601628,31.1900,31.4200,31.7400,30.7500,15391886,481874673.0000,1.026126
2010-01-06,sh.601628,31.2000,30.4500,31.2000,30.3700,26432194,811371643.0000,1.762146
2010-01-07,sh.601628,30.3200,29.8800,30.6000,29.4900,19595025,588229302.0000,1.306335
2010-01-08,sh.601628,29.6800,29.9200,30.1300,29.4200,11967457,355159999.0000,0.797830
2010-01-11,sh.601628,31.4900,29.6200,31.6500,29.5500,31605291,959407229.0000,0.151777
2010-01-12,sh.601628,29.6900,30.1100,30.1100,28.8300,20315340,598300553.0000,0.097560
2010-01-13,sh.601628,29.6000,28.7900,29.8000,28.6000,28276455,822591450.0000,0.135791
2010-01-14,sh.601628,29.0200,29.2800,29.6000,28.6300,18435007,536048976.0000,0.088530
2010-01-15,sh.601628,29.2500,29.5300,29.6600,28.9000,15135085,443568630.0000,0.072683
2010-01-18,sh.601628,29.3000,29.0100,29.3000,28.7100,18562278,538260807.0000,0.089141
2010-01-19,sh.601628,29.0300,29.0900,29.5000,28.9800,13371268,389823035.0000,0.064212
2010-01-20,sh.601628,29.1000,28.3900,29.2500,28.1600,18060706,518301508.0000,0.086732
2010-01-21,sh.601628,28.4200,29.0100,29.4600,28.3800,20130739,582723614.0000,0.096673
2010-01-22,sh.601628,28.5100,29.0900,29.5300,28.3000,28816307,835323256.0000,0.138383
2010-01-25,sh.601628,28.8800,29.0600,29.5400,28.7000,18873616,551954487.0000,0.090636
2010-01-26,sh.601628,29.1000,28.3700,29.2700,28.2000,15943974,457283593.0000,0.076567
2010-01-27,sh.601628,28.3500,27.6500,28.4000,27.5400,17094748,476612362.0000,0.082093
2010-01-28,sh.601628,27.6000,27.3200,27.7900,27.2000,12188497,334320868.0000,0.058532
2010-01-29,sh.601628,27.1100,27.0500,27.6300,26.8800,12947096,352621608.0000,0.062175
2010-02-01,sh.601628,27.1000,26.9500,27.1800,26.5000,15267603,409456051.0000,0.073319
2010-02-02,sh.601628,27.0800,26.6900,27.5500,26.6700,10993672,298420129.0000,0.052794
2010-02-03,sh.601628,26.8200,27.5200,27.7100,26.5800,14086526,384929631.0000,0.067647
2010-02-04,sh.601628,27.3800,27.4200,27.6800,27.2500,8876200,243656259.0000,0.042626
2010-02-05,sh.601628,26.8000,26.8100,27.1000,26.6600,12501352,335265066.0000,0.060035
2010-02-08,sh.601628,26.7100,26.7100,26.9700,26.5600,5326264,142638025.0000,0.025578
2010-02-09,sh.601628,26.7100,26.8900,27.0500,26.6500,6437574,172869115.0000,0.030915
2010-02-10,sh.601628,27.0200,27.4000,27.5100,27.0200,12691071,346499901.0000,0.060946
2010-02-11,sh.601628,27.4500,27.4300,27.6700,27.3100,7094999,195411544.0000,0.034072
2010-02-12,sh.601628,27.6900,28.0900,28.1300,27.5300,7944960,222047065.0000,0.038154
2010-02-22,sh.601628,27.8000,27.7000,28.0000,27.6100,7201260,199966987.0000,0.034582
2010-02-23,sh.601628,27.6000,26.8300,27.6000,26.0000,34021309,901644657.0000,0.163379
2010-02-24,sh.601628,26.5400,27.0800,27.1500,26.3800,11529957,308105794.0000,0.055370
2010-02-25,sh.601628,27.0200,27.1700,27.3600,26.9000,12300793,333657250.0000,0.059072
2010-02-26,sh.601628,27.1000,26.9800,27.2900,26.9000,7933085,214689465.0000,0.038097
2010-03-01,sh.601628,27.1400,27.9000,28.0900,27.0900,16522279,457433897.0000,0.079344
2010-03-02,sh.601628,27.8000,27.7100,27.9800,27.5000,6518620,180277595.0000,0.031304
2010-03-03,sh.601628,27.7100,27.6700,27.8500,27.4300,7083637,195809498.0000,0.034017
2010-03-04,sh.601628,27.7000,27.0200,27.7900,26.8800,7369721,201252173.0000,0.035391
2010-03-05,sh.601628,27.0900,27.0200,27.3500,26.9300,5243973,142183724.0000,0.025183
2010-03-08,sh.601628,27.0800,27.2000,27.3000,27.0000,4527233,123106270.0000,0.021741
2010-03-09,sh.601628,27.7100,28.0900,28.3000,27.4100,20186117,562494798.0000,0.096939
2010-03-10,sh.601628,28.0600,28.1100,28.3500,27.7800,11021856,309165456.0000,0.052930
2010-03-11,sh.601628,28.0400,28.1600,28.3500,27.8400,7629431,214740300.0000,0.036639
2010-03-12,sh.601628,28.1400,27.8100,28.2800,27.8000,7076336,198809777.0000,0.033982
2010-03-15,sh.601628,27.7800,27.4400,27.9800,27.1600,4656855,127660281.0000,0.022363
2010-03-16,sh.601628,27.4000,27.6300,27.6600,27.2200,5001715,137604461.0000,0.024020
2010-03-17,sh.601628,27.6700,28.4100,28.5500,27.5300,11052925,311959086.0000,0.053079
2010-03-18,sh.601628,28.2600,28.1500,28.4400,28.0700,6951524,196449843.0000,0.033383
2010-03-19,sh.601628,28.1500,28.3400,28.5000,28.0500,5558983,157059999.0000,0.026696
2010-03-22,sh.601628,28.3400,28.0800,28.5500,27.9800,8058945,227063384.0000,0.038701
2010-03-23,sh.601628,28.1900,27.8700,28.2700,27.8100,5446177,152278741.0000,0.026154
2010-03-24,sh.601628,27.9000,27.7300,28.3000,27.5500,6728040,187420018.0000,0.032310
2010-03-25,sh.601628,27.6100,27.4000,27.6200,27.1500,8012218,219064924.0000,0.038477
2010-03-26,sh.601628,27.3500,27.6000,27.9800,27.1900,9098580,252083584.0000,0.043694
