date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.000783,19.4500,18.8800,19.5000,18.8600,18850783,359352303.0700,1.703375
2010-01-05,sz.000783,18.9300,19.9200,19.9900,18.5900,57764930,1134318853.6600,5.219696
2010-01-06,sz.000783,19.8400,20.0800,20.6000,19.8000,54739797,1102326937.2300,4.946342
2010-01-07,sz.000783,20.0000,19.7200,20.4500,19.5900,35431303,711085282.1700,3.201607
2010-01-08,sz.000783,19.6500,20.4300,20.4900,19.5300,34107740,684142942.5300,3.082009
2010-01-11,sz.000783,22.4500,20.5000,22.4500,20.2600,79545420,1679446906.7200,7.187802
2010-01-12,sz.000783,20.2000,20.2900,20.4600,19.6800,32442356,650820606.0600,2.931523
2010-01-13,sz.000783,19.6700,19.0200,19.8800,18.9600,34991262,680767986.8400,3.161845
2010-01-14,sz.000783,19.0600,19.2300,19.4500,18.7100,23824214,455203941.9600,2.152779
2010-01-15,sz.000783,19.2300,19.2300,19.2300,19.2300,0,0.0000,
2010-01-18,sz.000783,18.9100,18.8500,19.0500,18.5800,19087228,359664910.4900,1.724741
2010-01-19,sz.000783,18.9200,19.1800,19.3600,18.9200,16490728,316161311.7200,1.490118
2010-01-20,sz.000783,19.3500,19.0500,19.4800,18.9500,29041627,557610605.0000,2.624230
2010-01-21,sz.000783,19.1600,19.3500,19.4900,18.9100,19056321,367646664.3300,1.721948
2010-01-22,sz.000783,19.0100,18.6600,19.1500,18.1800,22622919,422389163.2900,2.044229
2010-01-25,sz.000783,18.6000,18.3900,18.9500,18.3000,11018592,205870519.7200,0.995651
2010-01-26,sz.000783,18.4000,17.8200,18.5800,17.6800,15518708,279385605.6200,1.402286
2010-01-27,sz.000783,17.8600,17.5600,17.9900,17.5600,10160014,180885755.9000,0.918069
2010-01-28,sz.000783,17.6100,17.5600,17.7600,17.4000,9022319,158618416.1500,0.815266
2010-01-29,sz.000783,17.5600,17.5700,18.0000,17.3700,13312034,235418579.5600,1.202888
2010-02-01,sz.000783,17.5000,16.7700,17.5200,16.5600,15490468,261513613.6500,1.399734
2010-02-02,sz.000783,16.8800,16.5300,17.1300,16.5000,9216253,155359057.9800,0.832790
2010-02-03,sz.000783,16.7300,17.1500,17.1600,16.4500,12652441,213813414.9700,1.143287
2010-02-04,sz.000783,17.0000,17.0600,17.2800,16.8800,10800459,184462463.7100,0.975940
2010-02-05,sz.000783,16.6000,16.7500,16.9200,16.5000,10510294,175379587.8500,0.949720
2010-02-08,sz.000783,16.7200,17.1100,17.2900,16.7100,9519030,162074828.7800,0.860149
2010-02-09,sz.000783,17.0200,17.2100,17.3400,16.9500,7473342,128261970.0500,0.675299
2010-02-10,sz.000783,17.3500,17.7300,17.7500,17.2600,10806521,188813854.0100,0.976488
2010-02-11,sz.000783,17.6500,17.7000,17.8200,17.6200,9858289,174504185.6000,0.890805
2010-02-12,sz.000783,17.8300,17.7000,17.8500,17.5200,8997267,158895923.0900,0.813002
2010-02-22,sz.000783,17.8000,17.7700,18.1500,17.6900,10460276,186811904.3300,0.945201
2010-02-23,sz.000783,17.6800,17.1600,17.7000,16.9700,13192446,226916782.1000,1.192082
2010-02-24,sz.000783,17.1000,17.3400,17.3500,17.0000,8688073,149574173.0000,0.785063
2010-02-25,sz.000783,17.4000,17.7200,17.8400,17.3600,10746544,189949021.6700,0.971068
2010-02-26,sz.000783,17.6500,17.4900,17.7500,17.4800,8141215,143230690.7200,0.735648
2010-03-01,sz.000783,17.5000,17.7500,17.8600,17.4600,8593388,152336629.1100,0.776507
2010-03-02,sz.000783,17.7300,17.4900,17.8700,17.4100,9013057,158893088.0300,0.814429
2010-03-03,sz.000783,17.4300,17.7600,17.8300,17.2300,11603888,204256350.8800,1.048539
2010-03-04,sz.000783,17.8300,17.2200,18.0000,17.1600,16477314,291080120.9200,1.488906
2010-03-05,sz.000783,17.4000,17.6400,17.8700,17.3300,16466599,291167706.7100,1.487938
2010-03-08,sz.000783,17.7000,17.7000,17.8000,17.4700,9068704,160267616.1100,0.819457
2010-03-09,sz.000783,17.7200,17.8800,17.9800,17.5500,11020994,196141411.6300,0.995868
2010-03-10,sz.000783,17.8900,17.6500,18.0900,17.5300,10822637,193018553.3200,0.977944
2010-03-11,sz.000783,17.6200,17.8000,17.9800,17.4000,14727386,261247403.6800,1.330781
2010-03-12,sz.000783,17.8000,17.4100,17.8200,17.3900,10536441,185081314.6400,0.952083
2010-03-15,sz.000783,17.1200,16.4800,17.1700,16.4600,24470935,407274085.9300,2.211218
2010-03-16,sz.000783,16.4800,16.5000,16.5900,16.3200,11308123,186230567.7700,1.021813
2010-03-17,sz.000783,16.6400,16.7700,16.7900,16.4000,14265801,236992800.8400,1.289072
2010-03-18,sz.000783,16.8000,16.6900,16.8700,16.6500,12660891,212146984.2400,1.144051
2010-03-19,sz.000783,16.6900,16.8100,16.8400,16.5200,9745792,162650810.0000,0.880639
2010-03-22,sz.000783,16.8800,16.7700,16.9300,16.7000,11731374,196801920.9800,1.060058
2010-03-23,sz.000783,16.7900,16.6200,16.8700,16.6100,10327020,172650378.5300,0.933160
2010-03-24,sz.000783,16.6600,16.5800,16.7400,16.5600,7998309,132932815.6000,0.722735
2010-03-25,sz.000783,16.5800,16.3000,16.6000,16.1600,13731968,224536388.0000,1.240834
2010-03-26,sz.000783,16.3000,16.4100,16.5200,16.1800,10751007,176217916.6200,0.971472
2010-03-29,sz.000783,16.5100,16.7900,16.8800,16.5100,17256669,289412080.5500,1.559330
2010-03-30,sz.000783,16.7700,16.6800,16.8200,16.6200,9098878,152005818.8400,0.822184
2010-03-31,sz.000783,16.6800,16.6800,16.6800,16.6800,0,0.0000,
2010-04-01,sz.000783,16.5100,16.7800,16.8200,16.4900,16150349,268878071.9000,1.459361
2010-04-02,sz.000783,16.7800,16.8500,16.9700,16.6200,16104395,270540955.5800,1.455209
2010-04-06,sz.000783,16.9900,16.9400,17.1200,16.8500,17872650,303712945.8300,1.614990
