date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.601166,40.6500,38.9400,40.6500,38.9000,19908894,785835029.0000,0.500223
2010-01-05,sh.601166,39.0000,38.1900,39.2500,37.4300,42110796,1606410103.0000,1.058060
2010-01-06,sh.601166,37.9500,37.7900,38.0000,37.2700,44546417,1672890911.0000,1.119257
2010-01-07,sh.601166,37.9900,37.9700,38.2900,37.4000,34736617,1313169651.0000,0.872779
2010-01-08,sh.601166,37.7500,37.9800,38.0700,37.4500,20886445,788698527.0000,0.524785
2010-01-11,sh.601166,39.5800,37.2300,39.7900,37.0500,43939950,1668237520.0000,1.104019
2010-01-12,sh.601166,37.3000,36.8500,37.3000,35.7500,55729985,2019887932.0000,1.400251
2010-01-13,sh.601166,35.7000,34.4500,35.7000,34.1000,83594864,2908256814.0000,2.100373
2010-01-14,sh.601166,34.5500,34.4500,34.7900,33.8600,42726282,1461909696.0000,1.073525
2010-01-15,sh.601166,34.4300,34.5900,34.9900,34.0500,33934319,1169779159.0000,0.852621
2010-01-18,sh.601166,34.4900,34.5200,34.5800,33.8500,34762704,1187377773.0000,0.873435
2010-01-19,sh.601166,34.5200,34.9100,35.4500,34.3500,45913113,1609405765.0000,1.153596
2010-01-20,sh.601166,35.0000,33.7100,35.0800,33.3800,35555412,1211248413.0000,0.893352
2010-01-21,sh.601166,33.7300,34.3900,34.8000,33.7300,35888978,1227942593.0000,0.901733
2010-01-22,sh.601166,33.9000,35.1600,35.3500,33.6000,53961830,1861076236.0000,1.355825
2010-01-25,sh.601166,34.6000,34.6100,35.4100,34.3800,26156824,913662261.0000,0.657207
2010-01-26,sh.601166,34.6500,33.8300,34.8800,33.6000,29757711,1013870274.0000,0.747681
2010-01-27,sh.601166,33.9100,32.7000,34.0000,32.5800,25861713,856398153.0000,0.649792
2010-01-28,sh.601166,32.6600,32.3300,32.8000,31.9600,21368392,691527134.0000,0.536894
2010-01-29,sh.601166,32.1000,32.1600,32.7200,31.9100,25628403,830432703.0000,0.643930
2010-02-01,sh.601166,32.0100,31.5100,32.1000,31.0000,25364827,795647757.0000,0.637307
2010-02-02,sh.601166,31.7500,32.1300,33.2100,31.7300,33503890,1091125101.0000,0.841806
2010-02-03,sh.601166,32.4700,33.6700,33.7200,31.9500,33659533,1110333056.0000,0.845717
2010-02-04,sh.601166,33.2900,33.5600,33.8400,33.1300,20356239,681608836.0000,0.511463
2010-02-05,sh.601166,32.8000,33.5200,33.8000,32.6200,19043159,635468699.0000,0.380863
2010-02-08,sh.601166,33.5800,32.9400,33.8500,32.8100,11235307,373204743.0000,0.224706
