date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600867,13.2900,13.2500,13.4500,13.0100,8547659,113332123.0000,2.724580
2010-01-05,sh.600867,13.3500,13.6000,13.7400,13.1300,13037823,175278391.0000,4.155827
2010-01-06,sh.600867,13.5500,13.1600,13.5500,13.1500,9981070,132869940.0000,3.181482
2010-01-07,sh.600867,13.1500,12.8400,13.2400,12.7200,9843038,127582651.0000,3.137484
2010-01-08,sh.600867,12.6800,12.9800,12.9900,12.6800,4831402,62170841.0000,1.540017
2010-01-11,sh.600867,12.9800,12.8800,13.1200,12.7800,5295071,68233761.0000,1.687812
2010-01-12,sh.600867,12.8200,13.3600,13.3800,12.7800,10841004,143439327.0000,3.455587
2010-01-13,sh.600867,13.1400,13.1000,13.4700,13.0600,8649047,114332080.0000,2.756898
2010-01-14,sh.600867,13.0800,13.6300,13.6400,13.0800,15346850,206587983.0000,4.891833
2010-01-15,sh.600867,13.6200,13.5100,13.7600,13.3500,9408322,127434429.0000,2.998918
2010-01-18,sh.600867,13.5000,13.8300,13.9700,13.3100,16396800,224978949.0000,5.226506
2010-01-19,sh.600867,13.8900,14.3400,14.6600,13.6000,23589740,336056636.0000,7.519267
2010-01-20,sh.600867,14.2400,13.4100,14.4500,13.2600,16235318,225315609.0000,5.175034
2010-01-21,sh.600867,13.4700,13.5100,13.7400,13.3800,7858154,106402428.0000,2.504799
2010-01-22,sh.600867,13.2800,13.0900,13.4600,12.6300,11304950,147576428.0000,3.603471
2010-01-25,sh.600867,12.9500,12.8500,13.1000,12.7400,5813496,75061314.0000,1.853061
2010-01-26,sh.600867,12.8500,12.5500,12.9900,12.3700,6237348,79044336.0000,1.988165
2010-01-27,sh.600867,12.6000,12.6000,12.7700,12.4000,5275219,66451258.0000,1.681485
2010-01-28,sh.600867,12.6000,12.7900,12.8600,12.4900,5525953,70132028.0000,1.761406
2010-01-29,sh.600867,12.6500,12.8100,13.0300,12.6000,5768242,74104818.0000,1.838636
2010-02-01,sh.600867,12.7900,13.2100,13.2300,12.6000,10177707,132557252.0000,3.244160
2010-02-02,sh.600867,13.2000,12.9300,13.3800,12.9000,5823675,76459363.0000,1.856306
2010-02-03,sh.600867,12.9400,12.8400,13.0000,12.3900,6416761,81280995.0000,2.045353
2010-02-04,sh.600867,12.6900,13.1800,13.3200,12.6100,7964375,104214592.0000,2.538657
2010-02-05,sh.600867,12.8000,12.7700,13.0900,12.5600,7003705,89609137.0000,2.232442
2010-02-08,sh.600867,12.7300,12.5900,12.8000,12.4300,4515170,56778008.0000,1.439218
2010-02-09,sh.600867,12.5400,12.6400,12.6800,12.4500,2314560,29131172.0000,0.737770
2010-02-10,sh.600867,12.7000,12.8000,12.8400,12.6200,2883379,36694090.0000,0.919082
2010-02-11,sh.600867,12.8400,12.5900,12.8400,12.5500,4502421,57119504.0000,1.435154
2010-02-12,sh.600867,12.6600,12.8000,12.8600,12.6000,2861206,36517849.0000,0.912014
2010-02-22,sh.600867,12.8300,12.9500,13.0500,12.7500,4330642,55974832.0000,1.380399
2010-02-23,sh.600867,12.9000,13.1200,13.1400,12.7000,3941055,50897113.0000,1.256218
2010-02-24,sh.600867,13.0300,13.3100,13.3600,13.0300,7078387,93647166.0000,2.256247
2010-02-25,sh.600867,13.3000,13.3600,13.5000,13.2000,8147016,108897475.0000,2.596874
2010-02-26,sh.600867,13.3300,13.4800,13.5200,13.2600,7399959,99310118.0000,2.358749
2010-03-01,sh.600867,13.5000,13.3500,13.5700,13.3100,8353367,112137268.0000,2.662649
2010-03-02,sh.600867,13.3800,13.6900,13.8400,13.2100,15277129,207335849.0000,4.869609
2010-03-03,sh.600867,13.6900,13.6800,13.7500,13.4900,7798907,106196054.0000,2.485914
2010-03-04,sh.600867,13.7300,12.8300,13.7800,12.8000,17096703,227212260.0000,5.449601
2010-03-05,sh.600867,12.9500,12.9100,13.0200,12.7200,7841281,101140787.0000,2.499421
2010-03-08,sh.600867,12.9600,13.1700,13.2300,12.8100,8753623,114521383.0000,2.790231
2010-03-09,sh.600867,13.3200,13.3600,13.7000,13.2000,12066356,162040191.0000,3.846170
2010-03-10,sh.600867,13.3400,13.0700,13.4500,12.9600,5719495,75308663.0000,1.823098
2010-03-11,sh.600867,13.0600,12.8700,13.1500,12.7800,5616894,72517498.0000,1.790394
2010-03-12,sh.600867,12.9000,12.8000,13.0400,12.6700,4630010,59428320.0000,1.475823
2010-03-15,sh.600867,12.7900,12.6900,12.8400,12.5500,4074613,51577060.0000,1.298789
2010-03-16,sh.600867,12.7000,12.8100,12.8200,12.6300,2702624,34430415.0000,0.861466
2010-03-17,sh.600867,12.8000,13.0800,13.0800,12.7600,4196100,54378216.0000,1.337514
2010-03-18,sh.600867,13.0200,13.0600,13.2200,13.0000,4590813,60063820.0000,1.463329
2010-03-19,sh.600867,13.0600,13.2000,13.2200,13.0000,4684691,61462366.0000,1.493253
2010-03-22,sh.600867,13.2200,13.0600,13.2700,12.8900,6991536,91263206.0000,2.228563
2010-03-23,sh.600867,13.0100,12.9400,13.1700,12.9000,4418260,57617141.0000,1.408327
2010-03-24,sh.600867,12.9400,13.3300,13.5200,12.9400,13174162,175369747.0000,4.199285
2010-03-25,sh.600867,13.3500,13.2500,13.4300,13.1000,8253888,109409230.0000,2.630940
2010-03-26,sh.600867,13.2700,13.8100,14.1800,13.2000,24479521,335948698.0000,7.802887
2010-03-29,sh.600867,13.7000,13.8300,13.9700,13.5800,16381184,225806207.0000,5.221529
2010-03-30,sh.600867,13.7500,13.8400,14.1000,13.7300,14950746,207984537.0000,4.765574
2010-03-31,sh.600867,13.8400,13.8100,14.0700,13.7000,11205446,155035124.0000,3.571754
2010-04-01,sh.600867,13.8000,14.0600,14.2800,13.7400,15335718,215784872.0000,4.888285
2010-04-02,sh.600867,14.0700,13.9400,14.1200,13.8800,9871891,137759573.0000,3.146681
2010-04-06,sh.600867,13.9900,13.8900,14.0500,13.7100,9351111,129270414.0000,2.980682
2010-04-07,sh.600867,13.9100,14.2000,14.2500,13.9000,11246873,157916177.0000,3.584959
2010-04-08,sh.600867,14.2200,14.9100,15.1500,14.1200,43197386,638713285.0000,13.769236
2010-04-09,sh.600867,14.9000,15.3300,15.8800,14.7700,33847243,522512861.0000,10.788863
2010-04-12,sh.600867,15.4000,15.5300,15.8600,15.3000,19972579,310862659.0000,6.366292
2010-04-13,sh.600867,15.4100,15.2500,16.0800,14.9000,24482238,375859976.0000,7.803753
2010-04-14,sh.600867,15.2800,16.0400,16.0800,15.2800,18771630,296074993.0000,5.983487
2010-04-15,sh.600867,15.7000,14.9900,15.8600,14.9700,25962312,398601811.0000,8.275529
2010-04-16,sh.600867,14.9900,15.1000,15.5200,14.9900,13061091,199630782.0000,4.163244
2010-04-19,sh.600867,14.9500,14.6600,15.4700,14.5000,19578061,293786784.0000,6.240538
2010-04-20,sh.600867,14.6500,15.4600,15.5800,14.6500,19737010,299984287.0000,6.291204
2010-04-21,sh.600867,15.5700,16.0100,16.2400,15.4900,23391587,374623667.0000,7.456106
2010-04-22,sh.600867,16.0200,15.9800,16.4700,15.8000,19746978,317663222.0000,6.294381
2010-04-23,sh.600867,15.8800,15.4600,16.0800,15.4000,18715520,292657813.0000,5.965602
2010-04-26,sh.600867,15.4600,16.0400,16.1400,15.4600,15361764,244250336.0000,4.896587
2010-04-27,sh.600867,16.0400,16.1000,16.3100,15.5300,15080330,239712571.0000,4.806879
2010-04-28,sh.600867,15.9200,16.3200,16.4600,15.8100,17749466,288574721.0000,5.657671
2010-04-29,sh.600867,16.3000,15.2000,16.4600,15.1000,17356438,273613216.0000,5.532392
2010-04-30,sh.600867,15.1100,14.5000,15.1500,14.1000,16610513,241717102.0000,5.294628
2010-05-04,sh.600867,14.4700,14.7800,14.9400,14.3000,8600003,126590866.0000,2.741265
2010-05-05,sh.600867,14.5200,15.1500,15.2000,14.4000,10323583,153389239.0000,3.290659
2010-05-06,sh.600867,15.1000,14.4200,15.2400,14.2800,12218545,180814116.0000,3.894681
2010-05-07,sh.600867,14.0100,14.2400,14.6000,13.8000,10380099,147870145.0000,3.308673
2010-05-10,sh.600867,14.3500,13.6400,14.3800,13.2500,11181378,153518974.0000,3.564082
2010-05-11,sh.600867,13.9500,13.2800,14.0000,13.2000,7539444,102326649.0000,2.403210
2010-05-12,sh.600867,13.1000,13.0600,13.5000,12.9200,6700721,88198433.0000,2.135866
2010-05-13,sh.600867,13.1700,13.6700,13.7000,13.0800,8045635,107876849.0000,2.564559
2010-05-14,sh.600867,13.5500,13.6400,13.8500,13.4700,7566562,103251918.0000,2.411854
2010-05-17,sh.600867,13.4100,13.0400,13.4500,13.0000,7066787,93202113.0000,2.252550
2010-05-18,sh.600867,13.0800,12.5700,13.2500,12.1000,12657930,159659393.0000,4.034735
2010-05-19,sh.600867,12.5800,12.4700,12.7200,12.2100,5666500,70772688.0000,1.806206
2010-05-20,sh.600867,12.3300,11.9900,12.6800,11.9500,7857728,96582592.0000,2.504663
2010-05-21,sh.600867,11.5200,12.1200,12.1300,11.3300,9575429,112520139.0000,3.052183
2010-05-24,sh.600867,12.2100,12.5900,12.6800,12.1600,8856620,110601434.0000,2.823062
2010-05-25,sh.600867,12.3900,12.4800,12.6500,12.2500,6991519,86912702.0000,2.228558
2010-05-26,sh.600867,12.4000,12.5100,12.6200,12.3500,5603580,69918496.0000,1.786150
2010-05-27,sh.600867,12.5100,12.5100,12.5100,12.5100,0,0.0000,
2010-05-28,sh.600867,12.9500,12.9300,13.1600,12.7000,10951537,141603815.0000,3.490820
2010-05-31,sh.600867,12.8000,12.7900,13.3100,12.7300,10314095,134495960.0000,3.287634
2010-06-01,sh.600867,12.7000,12.0800,12.7800,11.7100,12260242,148876565.0000,3.907972
2010-06-02,sh.600867,12.0100,12.2100,12.2300,11.7600,5084298,60867447.0000,1.620628
2010-06-03,sh.600867,12.3100,12.2600,12.8400,12.2400,8967274,112738730.0000,2.858333
2010-06-04,sh.600867,12.1900,12.6100,12.6700,12.1500,5945559,74181105.0000,1.895156
2010-06-07,sh.600867,12.3800,12.7400,12.9800,12.2800,8422470,106937954.0000,2.684676
2010-06-08,sh.600867,12.6800,12.7700,12.9800,12.5600,7142450,91329097.0000,2.276667
2010-06-09,sh.600867,12.8600,13.3700,13.3900,12.8000,13324722,174392365.0000,4.247276
2010-06-10,sh.600867,13.3900,13.5700,13.7400,13.2500,14650125,198913802.0000,4.669751
2010-06-11,sh.600867,11.5000,11.5000,11.8900,11.4000,12050149,140666315.0000,3.200837
2010-06-17,sh.600867,11.4500,11.0600,11.6300,11.0000,14427794,163305156.0000,3.832402
2010-06-18,sh.600867,10.9700,10.5000,10.9700,10.3900,9692159,103737976.0000,2.574493
2010-06-21,sh.600867,10.5100,10.5800,10.7400,10.1100,8273487,85823808.0000,2.197656
2010-06-22,sh.600867,10.5400,10.5900,10.7300,10.4200,4267900,45306770.0000,1.133667
2010-06-23,sh.600867,10.4900,10.7200,10.7400,10.4500,5511766,58370057.0000,1.464070
2010-06-24,sh.600867,10.7500,10.9300,11.0600,10.6500,9861703,107966406.0000,2.619528
2010-06-25,sh.600867,10.9800,10.9400,11.3000,10.8000,9496392,104493955.0000,2.522492
2010-06-28,sh.600867,10.9600,10.4400,10.9900,10.3900,5931773,62921172.0000,1.575635
2010-06-29,sh.600867,10.4100,9.8400,10.5300,9.5700,12660088,125407283.0000,3.362853
2010-06-30,sh.600867,9.7500,10.0200,10.1300,9.5500,6317491,62116418.0000,1.678092
2010-07-01,sh.600867,9.9700,9.7100,10.0500,9.4500,8217494,80051015.0000,2.182783
2010-07-02,sh.600867,9.7000,9.2900,9.7100,8.8300,10516442,96603386.0000,2.793444
