date,code,open,close,high,low,volume,amount,turn
2011-07-15,sz.002601,95.0000,102.6800,108.0000,93.0000,17580538,1712699497.9200,91.565302
2011-07-18,sz.002601,104.0000,105.0000,111.7800,101.0000,8681277,920442105.0400,45.214984
2011-07-19,sz.002601,106.1400,111.6700,113.9800,106.0000,5760743,632863736.9700,30.003870
2011-07-20,sz.002601,112.0000,113.4000,113.5000,109.0000,3659458,407325320.2900,19.059677
2011-07-21,sz.002601,113.0000,115.4000,117.8800,111.5100,2819402,322222283.1300,14.684385
2011-07-22,sz.002601,115.5000,124.7500,126.9400,114.0200,3789070,462368026.6100,19.734740
2011-07-25,sz.002601,123.9000,122.0000,126.5000,120.4000,3562596,440884115.0900,18.555187
2011-07-26,sz.002601,121.5800,123.0000,125.7700,120.6000,2638116,324233677.2900,13.740188
2011-07-27,sz.002601,122.5000,123.0000,131.0000,122.3900,4245009,534043342.7800,22.109422
2011-07-28,sz.002601,123.9000,123.3000,124.9400,119.0700,2596099,317132936.1300,13.521349
2011-07-29,sz.002601,122.0200,115.2800,125.4000,115.1000,3718055,446279384.7700,19.364870
2011-08-01,sz.002601,113.2500,113.3000,114.1800,108.5000,3939039,438800726.9000,20.515828
2011-08-02,sz.002601,112.1200,112.9200,116.3400,111.6000,2840353,323138732.6900,14.793505
2011-08-03,sz.002601,111.1200,109.9900,115.0000,109.0000,2613551,291554668.8400,13.612245
2011-08-04,sz.002601,110.2900,113.2500,114.5000,109.6000,3288370,369542257.9300,17.126927
2011-08-05,sz.002601,109.1300,109.9800,112.6800,109.0000,2434931,269819215.5000,12.681932
2011-08-08,sz.002601,107.8000,101.1000,109.4800,98.9800,4416234,453050269.4900,23.001219
2011-08-09,sz.002601,97.0000,102.9900,103.8900,96.0300,3014322,303709610.9300,15.699594
2011-08-10,sz.002601,105.1900,104.9900,107.8900,103.5000,2750377,290423002.4500,14.324880
2011-08-11,sz.002601,102.1100,105.8100,106.9900,102.0200,2184883,229247311.9000,11.379599
2011-08-12,sz.002601,107.8800,111.8600,113.2000,106.5100,3240225,356855313.5600,16.876172
2011-08-15,sz.002601,112.5000,113.0000,114.7300,111.4000,1833893,207644521.0800,9.551526
