date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.601607,14.1500,13.9500,14.2000,13.9200,5346082,74838323.0000,1.335878
2010-01-05,sh.601607,14.0500,13.9300,14.0700,13.6600,6005545,83028282.0000,1.500664
2010-01-06,sh.601607,13.9000,14.0400,14.1200,13.8000,7412367,104030526.0000,1.852201
2010-01-07,sh.601607,14.0000,13.6600,14.1200,13.5100,6711536,92478319.0000,1.677077
2010-01-08,sh.601607,13.6500,13.5800,13.6500,13.3500,5840376,78596050.0000,1.459392
2010-01-11,sh.601607,13.6200,14.0000,14.0500,13.4000,8761840,119369058.0000,2.189407
2010-01-12,sh.601607,13.8800,14.3100,14.3300,13.7600,15106586,214419392.0000,3.774831
2010-01-13,sh.601607,14.0500,14.9000,15.0300,13.9600,32422686,478581376.0000,8.101774
2010-01-14,sh.601607,15.0200,15.3200,15.9000,14.7100,34625159,530907487.0000,8.652128
2010-01-15,sh.601607,15.3300,15.1300,15.6700,14.9700,15683604,238993020.0000,3.919016
2010-01-18,sh.601607,15.1900,15.4000,15.5800,15.1000,14669919,226294607.0000,3.665716
2010-01-19,sh.601607,15.5500,15.7100,15.8700,15.4700,17990234,282526130.0000,4.495396
2010-01-20,sh.601607,15.7200,15.0100,15.8000,15.0000,14183639,216098356.0000,3.544205
2010-01-21,sh.601607,15.0000,15.2300,15.3400,14.9000,10070560,152670685.0000,2.516430
2010-01-22,sh.601607,15.0000,15.3400,15.3900,14.8800,15945465,242381786.0000,3.984450
2010-01-25,sh.601607,15.3800,15.6400,15.8300,15.2700,20181458,315831629.0000,5.042939
2010-01-26,sh.601607,15.5100,15.0600,15.6700,14.8900,14698188,223645939.0000,3.672780
2010-01-27,sh.601607,15.0500,14.7100,15.2500,14.3000,11409756,168792748.0000,2.851068
2010-01-28,sh.601607,14.7500,15.0100,15.0500,14.5100,7999210,118220788.0000,1.998841
2010-01-29,sh.601607,14.9900,15.4000,15.5000,14.8500,14569448,223131877.0000,3.640611
2010-02-01,sh.601607,15.4200,16.2000,16.2400,15.4000,38265006,611731906.0000,9.561652
2010-02-02,sh.601607,16.1000,14.9800,16.1000,14.9000,38239363,586258717.0000,9.555244
2010-02-03,sh.601607,14.7100,14.7300,15.4000,13.5000,31553800,467691762.0000,7.884657
2010-02-04,sh.601607,14.7300,14.7300,14.7300,14.7300,0,0.0000,
2010-02-05,sh.601607,14.7300,14.7300,14.7300,14.7300,0,0.0000,
2010-02-08,sh.601607,14.7300,14.7300,14.7300,14.7300,0,0.0000,
2010-02-09,sh.601607,14.7300,14.7300,14.7300,14.7300,0,0.0000,
2010-02-10,sh.601607,14.7300,14.7300,14.7300,14.7300,0,0.0000,
2010-02-11,sh.601607,14.7300,14.7300,14.7300,14.7300,0,0.0000,
2010-02-12,sh.601607,14.7300,14.7300,14.7300,14.7300,0,0.0000,
2010-02-22,sh.601607,14.7300,14.7300,14.7300,14.7300,0,0.0000,
2010-02-23,sh.601607,14.7300,14.7300,14.7300,14.7300,0,0.0000,
2010-02-24,sh.601607,14.7300,14.7300,14.7300,14.7300,0,0.0000,
2010-02-25,sh.601607,14.7300,14.7300,14.7300,14.7300,0,0.0000,
2010-02-26,sh.601607,14.7300,14.7300,14.7300,14.7300,0,0.0000,
2010-03-01,sh.601607,14.7300,14.7300,14.7300,14.7300,0,0.0000,
2010-03-02,sh.601607,14.7300,14.7300,14.7300,14.7300,0,0.0000,
2010-03-03,sh.601607,14.7300,14.7300,14.7300,14.7300,0,0.0000,
2010-03-04,sh.601607,14.7300,14.7300,14.7300,14.7300,0,0.0000,
2010-03-05,sh.601607,14.7300,14.7300,14.7300,14.7300,0,0.0000,
2010-03-08,sh.601607,14.7300,14.7300,14.7300,14.7300,0,0.0000,
2010-03-09,sh.601607,16.2000,16.2000,16.2000,15.6500,93775802,1509577609.0000,11.340255
2010-03-10,sh.601607,16.6600,15.7900,16.8000,15.6900,81245465,1322201380.0000,9.824969
2010-03-11,sh.601607,15.6100,15.7100,15.8100,15.2100,32122132,498144854.0000,3.884511
2010-03-12,sh.601607,15.6100,15.1700,15.6600,15.1500,19200802,293696195.0000,2.321942
2010-03-15,sh.601607,15.1100,15.1600,15.2700,14.7500,16075086,240539777.0000,1.943951
2010-03-16,sh.601607,15.1900,15.0000,15.2200,14.9800,9456211,142568050.0000,1.143534
2010-03-17,sh.601607,15.0600,15.8600,15.9100,14.9500,24283721,375484668.0000,2.936617
2010-03-18,sh.601607,15.7700,15.4500,16.0000,15.4100,35425590,553127274.0000,4.283997
2010-03-19,sh.601607,15.4400,15.4000,15.7100,15.2700,21524710,332675872.0000,2.602971
2010-03-22,sh.601607,15.4000,15.2900,15.4300,15.2300,16504285,253038769.0000,1.995854
2010-03-23,sh.601607,15.3300,15.3700,15.4800,15.2300,14825101,227650834.0000,1.792791
2010-03-24,sh.601607,15.3500,15.1100,15.4200,15.0100,14208016,216613976.0000,1.718167
2010-03-25,sh.601607,15.1200,14.8000,15.1500,14.7400,15031430,223567206.0000,1.817742
2010-03-26,sh.601607,14.8100,15.1000,15.2600,14.7300,12687167,190862583.0000,1.534252
2010-03-29,sh.601607,15.0000,15.3000,15.4100,15.0000,13317411,203264472.0000,1.610467
2010-03-30,sh.601607,15.2900,15.0800,15.3600,15.0000,13275699,200464060.0000,1.605423
2010-03-31,sh.601607,15.0800,15.0800,15.0800,15.0800,0,0.0000,
2010-04-01,sh.601607,15.1500,15.3600,15.4300,15.1200,21540783,330031781.0000,2.604915
2010-04-02,sh.601607,15.3600,15.1300,15.3800,15.1100,12780112,194001858.0000,1.545492
2010-04-06,sh.601607,15.1700,14.9800,15.2400,14.9300,15578191,234462803.0000,1.883862
2010-04-07,sh.601607,15.0000,15.0500,15.1300,14.9100,10833368,163004951.0000,1.310073
2010-04-08,sh.601607,15.0200,15.0900,15.2600,14.9400,14811505,224461760.0000,1.791147
2010-04-09,sh.601607,15.0900,15.8800,16.1000,15.0900,52514884,828190587.0000,6.350595
2010-04-12,sh.601607,15.9400,16.8400,16.8700,15.8400,63630199,1048001509.0000,7.694764
2010-04-13,sh.601607,16.7700,16.9900,17.2600,16.3400,59528965,1003717166.0000,7.198804
2010-04-14,sh.601607,16.9900,17.0200,17.1100,16.6800,26755210,453199205.0000,3.235493
2010-04-15,sh.601607,17.0800,16.8500,17.0900,16.6900,21262572,357357502.0000,2.571271
2010-04-16,sh.601607,16.8500,16.7400,16.8900,16.5500,13406975,223891430.0000,1.621298
2010-04-19,sh.601607,16.6800,16.7600,17.2400,16.5400,31179335,528788733.0000,3.770500
