date,code,open,close,high,low,volume,amount,turn
2010-07-15,sh.601288,2.7400,2.7000,2.7400,2.6900,4039725180,10949613782.0000,39.181356
2010-07-16,sh.601288,2.7000,2.6900,2.7000,2.6800,1378955117,3707551294.0000,13.374507
2010-07-19,sh.601288,2.6800,2.7100,2.7100,2.6800,1146738329,3088010379.0000,11.122233
2010-07-20,sh.601288,2.7000,2.7100,2.7100,2.6900,844226057,2278829237.0000,8.188161
2010-07-21,sh.601288,2.7000,2.7100,2.7100,2.6900,622094317,1678918049.0000,6.033702
2010-07-22,sh.601288,2.7000,2.7300,2.7500,2.6900,1065122571,2895029118.0000,10.330640
2010-07-23,sh.601288,2.7300,2.8100,2.8400,2.7300,1792782946,5001163717.0000,17.388229
2010-07-26,sh.601288,2.8300,2.8000,2.8400,2.7700,704693876,1974873434.0000,6.834837
2010-07-27,sh.601288,2.7900,2.7800,2.8000,2.7700,384483985,1070439990.0000,3.729116
2010-07-28,sh.601288,2.7800,2.8400,2.8500,2.7800,796917138,2248740081.0000,7.729312
2010-07-29,sh.601288,2.8400,2.8300,2.8800,2.8100,894588395,2542991631.0000,8.676627
2010-07-30,sh.601288,2.8200,2.7900,2.8200,2.7700,510624557,1423707806.0000,4.952555
2010-08-02,sh.601288,2.7800,2.8000,2.8100,2.7700,521574632,1454410936.0000,5.058760
2010-08-03,sh.601288,2.8000,2.7300,2.8100,2.7300,566704200,1568202174.0000,5.496473
2010-08-04,sh.601288,2.7300,2.7300,2.7500,2.7000,413863463,1127311960.0000,4.014068
2010-08-05,sh.601288,2.7300,2.7200,2.7300,2.7100,335500220,911158946.0000,3.254022
2010-08-06,sh.601288,2.7200,2.7200,2.7300,2.7000,328014909,891315216.0000,3.181422
2010-08-09,sh.601288,2.7200,2.7200,2.7300,2.7000,459887584,1246015558.0000,4.460457
2010-08-10,sh.601288,2.7100,2.6900,2.7200,2.6800,506683548,1364669770.0000,4.914331
2010-08-11,sh.601288,2.6900,2.6900,2.7000,2.6800,468119363,1258909839.0000,4.540297
2010-08-12,sh.601288,2.6800,2.6800,2.6900,2.6800,511566731,1372025969.0000,4.961694
2010-08-13,sh.601288,2.6800,2.6900,2.6900,2.6800,661554125,1774477668.0000,6.416424
2010-08-16,sh.601288,2.6800,2.7100,2.7200,2.6800,386549165,1043020826.0000,3.749146
2010-08-17,sh.601288,2.7000,2.6900,2.7000,2.6800,332728091,894785929.0000,3.227135
2010-08-18,sh.601288,2.6900,2.6900,2.7100,2.6800,395987072,1065636651.0000,3.840685
2010-08-19,sh.601288,2.6900,2.6900,2.7000,2.6800,414253726,1113238225.0000,4.017853
2010-08-20,sh.601288,2.6800,2.6800,2.6900,2.6800,429512133,1151677302.0000,4.165845
2010-08-23,sh.601288,2.6800,2.6800,2.6900,2.6800,146681517,393475945.0000,1.422666
2010-08-24,sh.601288,2.6800,2.6900,2.7000,2.6800,256305249,688912741.0000,2.485909
2010-08-25,sh.601288,2.6800,2.6800,2.6900,2.6800,336694514,902581625.0000,3.265605
2010-08-26,sh.601288,2.6800,2.6900,2.6900,2.6800,172732090,463500799.0000,1.675331
2010-08-27,sh.601288,2.6900,2.6900,2.6900,2.6800,153487805,411906555.0000,1.488681
2010-08-30,sh.601288,2.6900,2.7000,2.7100,2.6800,366137390,986902618.0000,3.551172
2010-08-31,sh.601288,2.7000,2.6900,2.7000,2.6800,228897708,615761228.0000,2.220082
2010-09-01,sh.601288,2.6800,2.6800,2.7000,2.6800,313642952,842476714.0000,3.042028
2010-09-02,sh.601288,2.6900,2.6900,2.6900,2.6800,167608898,449766181.0000,1.625641
2010-09-03,sh.601288,2.6900,2.6900,2.7000,2.6800,282524064,758869045.0000,2.740205
2010-09-06,sh.601288,2.6900,2.7000,2.7000,2.6800,243962038,656577623.0000,2.366192
2010-09-07,sh.601288,2.7000,2.6900,2.7000,2.6800,171286136,460782492.0000,1.661307
2010-09-08,sh.601288,2.6800,2.7000,2.7000,2.6800,225396509,605671724.0000,2.186124
2010-09-09,sh.601288,2.6900,2.6900,2.7000,2.6800,223250224,599339497.0000,2.165307
2010-09-10,sh.601288,2.6800,2.6900,2.7000,2.6800,284969587,765617295.0000,2.763924
2010-09-13,sh.601288,2.6900,2.7000,2.7000,2.6800,297385029,800205139.0000,2.884342
2010-09-14,sh.601288,2.6900,2.6900,2.7000,2.6800,218247123,587166568.0000,2.116782
2010-09-15,sh.601288,2.6900,2.6800,2.6900,2.6800,179704426,481997209.0000,1.742956
2010-09-16,sh.601288,2.6800,2.6300,2.6900,2.6100,543375075,1437568886.0000,5.270203
2010-09-17,sh.601288,2.6200,2.6000,2.6300,2.5700,260687413,676648550.0000,2.528411
2010-09-20,sh.601288,2.6000,2.6000,2.6200,2.5800,165395850,429141735.0000,1.604177
2010-09-21,sh.601288,2.6000,2.5900,2.6100,2.5900,75221899,195137107.0000,0.729578
2010-09-27,sh.601288,2.6000,2.5900,2.6000,2.5700,96103715,248183687.0000,0.932111
2010-09-28,sh.601288,2.5800,2.5700,2.5900,2.5700,88831031,228960485.0000,0.861574
2010-09-29,sh.601288,2.5700,2.5300,2.5800,2.5200,139475527,355972075.0000,1.352775
2010-09-30,sh.601288,2.5300,2.6100,2.6400,2.5300,252475759,657088029.0000,2.448766
