date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.000725,5.2100,5.1800,5.2900,5.1000,29022067,150718099.1500,1.339097
2010-01-05,sz.000725,5.1800,5.3100,5.3500,5.1700,56823694,301031346.3600,2.621881
2010-01-06,sz.000725,5.3200,5.2900,5.3900,5.2600,55283769,294746669.0500,2.550828
2010-01-07,sz.000725,5.2900,5.2800,5.4500,5.1800,60127241,320363414.4300,2.774309
2010-01-08,sz.000725,5.3200,5.4400,5.5300,5.2300,81438774,440100946.6800,3.757637
2010-01-11,sz.000725,5.4300,5.4600,5.5800,5.3800,150390937,826464748.4200,6.939133
2010-01-12,sz.000725,5.4200,5.4200,5.4800,5.3200,56279772,303917244.6900,2.596784
2010-01-13,sz.000725,5.3000,5.3400,5.5100,5.2500,54025225,291382051.2500,2.492758
2010-01-14,sz.000725,5.3400,5.6000,5.6200,5.3400,160501328,887918396.2200,7.405633
2010-01-15,sz.000725,5.6700,5.5500,5.6900,5.5000,81631992,455191779.3200,3.766552
2010-01-18,sz.000725,5.5600,5.5800,5.6800,5.4300,80781734,449933078.9600,3.727321
2010-01-19,sz.000725,5.6000,5.4800,5.6200,5.4700,50761090,279849904.2900,2.342149
2010-01-20,sz.000725,5.4800,5.1800,5.5100,5.1200,66121429,350978151.7300,3.050885
2010-01-21,sz.000725,5.1700,5.1800,5.2500,5.1200,41566546,215096140.8500,1.917907
2010-01-22,sz.000725,5.1000,5.1100,5.1400,4.9900,35696210,180763247.2700,1.647046
2010-01-25,sz.000725,5.1200,5.0500,5.1600,5.0400,16994655,86588229.7400,0.784144
2010-01-26,sz.000725,5.0900,4.8800,5.0900,4.8500,24496534,121205065.5100,1.130286
2010-01-27,sz.000725,4.8700,4.8600,4.9500,4.8200,17374097,84971925.7000,0.801652
2010-01-28,sz.000725,4.8600,4.8900,4.9300,4.8200,16050971,78281213.5300,0.740602
2010-01-29,sz.000725,4.8700,4.8300,4.9100,4.7900,32185959,156173827.3500,1.485081
2010-02-01,sz.000725,4.8400,4.5800,4.8400,4.5200,31846655,147771812.4800,1.469425
2010-02-02,sz.000725,4.6200,4.6000,4.6700,4.5900,22286291,102966838.0500,1.028304
2010-02-03,sz.000725,4.6100,4.6400,4.6500,4.4000,30674470,139855610.1000,1.415340
2010-02-04,sz.000725,4.6100,4.6400,4.7000,4.5600,27536600,127643446.3800,1.270556
2010-02-05,sz.000725,4.5500,4.5400,4.6000,4.4700,23762201,107703800.8200,1.096403
2010-02-08,sz.000725,4.5300,4.5600,4.6100,4.5000,14157574,64498735.6500,0.653239
2010-02-09,sz.000725,4.5700,4.8200,5.0200,4.5300,66105519,319638717.6000,3.050151
2010-02-10,sz.000725,4.7700,4.8300,4.8600,4.7200,20539847,98352508.4800,0.947722
2010-02-11,sz.000725,4.8400,4.7800,5.0200,4.7700,23895985,115894571.3500,1.102576
2010-02-12,sz.000725,4.7700,4.7900,4.8400,4.7400,28479302,135832481.5700,1.314053
2010-02-22,sz.000725,4.7600,4.7700,4.8200,4.7400,15001380,71754371.7700,0.692173
2010-02-23,sz.000725,4.7700,4.7300,4.7800,4.6200,18286462,85752995.7100,0.843749
2010-02-24,sz.000725,4.6900,4.8200,4.8200,4.6700,20202449,96364416.6200,0.932154
2010-02-25,sz.000725,4.8300,4.9000,4.9500,4.8100,31774159,154899799.3700,1.466080
2010-02-26,sz.000725,4.8800,4.8800,4.9300,4.8500,20999245,102752680.5800,0.968919
2010-03-01,sz.000725,4.8900,4.9400,4.9700,4.8500,29559431,145133314.4000,1.363891
2010-03-02,sz.000725,4.9400,5.0100,5.0300,4.8800,36321421,180077084.0400,1.675893
2010-03-03,sz.000725,4.9900,5.0000,5.0400,4.9600,33996471,170093806.6500,1.568619
2010-03-04,sz.000725,5.0000,4.7800,5.0500,4.7700,39072282,191750227.7900,1.802820
2010-03-05,sz.000725,4.8100,4.9200,4.9900,4.7600,37368629,182392319.8500,1.724212
2010-03-08,sz.000725,4.8900,4.9000,4.9600,4.8800,24490967,120452597.9700,1.130029
2010-03-09,sz.000725,4.9000,4.8700,4.9000,4.8100,20145610,97879348.3900,0.929531
2010-03-10,sz.000725,4.8700,4.7700,4.9100,4.7100,25262921,121292385.4500,1.165647
2010-03-11,sz.000725,4.7700,4.7300,4.8000,4.6800,19176772,90754183.5300,0.884828
2010-03-12,sz.000725,4.7100,4.6600,4.7500,4.6500,16725383,78692800.6200,0.771720
2010-03-15,sz.000725,4.6600,4.6100,4.6800,4.5800,13689717,63246959.3400,0.631652
2010-03-16,sz.000725,4.6400,4.7200,4.7500,4.6300,17920180,84143374.5600,0.826848
2010-03-17,sz.000725,4.7300,4.8200,4.8400,4.6900,23338776,111512808.6200,1.076866
2010-03-18,sz.000725,4.8300,4.8700,4.9800,4.8000,38873649,190596807.4700,1.793655
2010-03-19,sz.000725,4.8800,4.8600,4.8800,4.8000,21431104,103697509.0700,0.988845
2010-03-22,sz.000725,4.8600,4.9500,5.0000,4.8300,43340373,213444422.2100,1.999752
2010-03-23,sz.000725,4.9500,4.8600,4.9500,4.8400,26286609,128306470.4600,1.212881
2010-03-24,sz.000725,4.8400,4.8500,4.9000,4.8300,18621920,90497358.3900,0.859227
2010-03-25,sz.000725,4.8300,4.7400,4.8500,4.7100,18861230,89804494.1100,0.870269
2010-03-26,sz.000725,4.7300,4.8000,4.8300,4.7100,13038460,62246473.8000,0.601603
2010-03-29,sz.000725,4.8000,4.8300,4.8700,4.7900,19639982,94947316.8500,0.906201
2010-03-30,sz.000725,4.8300,4.8500,4.8800,4.8300,16420387,79704003.0100,0.757647
2010-03-31,sz.000725,4.8500,4.8500,4.8500,4.8500,0,0.0000,
2010-04-01,sz.000725,4.8700,4.9600,5.0500,4.8500,58292256,289591842.6700,2.689642
2010-04-02,sz.000725,4.9600,5.0500,5.1300,4.9100,62459344,314584502.9100,2.881914
2010-04-06,sz.000725,5.0500,5.0200,5.0800,4.9600,35505527,177899977.6600,1.638248
2010-04-07,sz.000725,5.0300,5.0400,5.1200,4.9900,29791474,150652019.2500,1.374598
2010-04-08,sz.000725,5.0200,4.9800,5.0400,4.9400,30450603,151699524.4100,1.405010
2010-04-09,sz.000725,5.0100,5.1600,5.2200,5.0100,65211805,333616711.3600,3.008914
2010-04-12,sz.000725,5.1500,5.1300,5.1600,5.0800,35708644,182586018.1900,1.647620
2010-04-13,sz.000725,5.1400,5.0100,5.1800,4.9100,42278179,213265471.7700,1.950742
2010-04-14,sz.000725,5.0500,5.0500,5.1200,4.9800,29381143,148547090.9700,1.355665
2010-04-15,sz.000725,5.0500,4.9600,5.0500,4.9200,32286796,160665540.8800,1.489733
2010-04-16,sz.000725,4.9500,4.9700,5.0200,4.9000,21670174,107533693.0200,0.999876
2010-04-19,sz.000725,4.9400,4.7000,4.9700,4.7000,34261338,166105420.9600,1.580840
2010-04-20,sz.000725,4.7000,4.7500,4.8000,4.6400,24571953,116134652.2400,1.133766
2010-04-21,sz.000725,4.7700,4.8800,4.8800,4.7200,30989104,149049669.9800,1.429857
2010-04-22,sz.000725,4.8500,4.8500,4.9400,4.7800,31681708,153449068.9700,1.461814
2010-04-23,sz.000725,4.8500,4.7300,4.8900,4.7100,22656642,108672582.6000,1.045392
2010-04-26,sz.000725,4.7300,4.7500,4.8100,4.7100,16424890,78142691.0600,0.757855
2010-04-27,sz.000725,4.7500,4.5900,4.7600,4.5200,24302270,111927925.4100,1.121322
2010-04-28,sz.000725,4.5300,4.5700,4.6300,4.5100,12233779,55936948.5700,0.564474
2010-04-29,sz.000725,4.5500,4.4000,4.6400,4.4000,23051696,103889337.0700,1.063620
2010-04-30,sz.000725,4.4000,4.2800,4.4200,4.1800,18563006,79202548.0100,0.856509
2010-05-04,sz.000725,4.1600,4.2300,4.2800,4.1500,9419866,39883206.0200,0.434639
2010-05-05,sz.000725,4.2300,4.3300,4.3400,4.1700,14418955,61493714.8700,0.665300
2010-05-06,sz.000725,4.3100,4.1600,4.3200,4.1600,14302480,60681076.4600,0.659926
2010-05-07,sz.000725,4.1000,4.0700,4.1600,4.0300,12911748,52812869.4700,0.595756
2010-05-10,sz.000725,4.0700,4.0900,4.1200,4.0000,11253678,45798231.7600,0.519252
2010-05-11,sz.000725,4.1500,4.0100,4.1700,3.9900,15348512,62581135.2200,0.708190
2010-05-12,sz.000725,3.9900,3.9900,4.0500,3.9300,11514939,45932085.5600,0.531307
2010-05-13,sz.000725,4.0000,4.0500,4.0500,3.9300,12691507,50838983.6700,0.585594
2010-05-14,sz.000725,4.0100,4.0500,4.0800,4.0000,11144118,45123563.8100,0.514197
2010-05-17,sz.000725,4.0000,3.7200,4.0100,3.7200,16848963,65460726.3500,0.777422
2010-05-18,sz.000725,3.7200,3.8500,3.8500,3.5100,20107901,74157304.7200,0.927791
2010-05-19,sz.000725,3.7800,3.7700,3.8100,3.6900,13889185,52043193.7800,0.640856
2010-05-20,sz.000725,3.7200,3.7000,3.7700,3.6000,14137741,52196110.9500,0.652324
2010-05-21,sz.000725,3.7000,3.7000,3.7000,3.7000,0,0.0000,
2010-05-24,sz.000725,3.7700,3.8700,3.8900,3.7400,26018793,99665695.0700,1.200524
2010-05-25,sz.000725,3.8300,3.8400,3.8800,3.8000,16200341,62199195.6600,0.747494
2010-05-26,sz.000725,3.8200,3.9400,3.9700,3.7900,27117399,105806028.7000,1.251214
2010-05-27,sz.000725,3.9000,4.0500,4.0700,3.8800,36319462,145300540.8100,1.675803
2010-05-28,sz.000725,4.0700,3.9700,4.0800,3.9500,26566279,106195555.2200,1.225785
2010-05-31,sz.000725,3.9500,3.8400,3.9600,3.8000,17036288,66083118.0100,0.786065
2010-06-01,sz.000725,3.8000,3.7500,3.9500,3.7100,21428416,81818251.6500,0.988721
2010-06-02,sz.000725,3.7400,3.7800,3.8100,3.6800,15994810,59924604.1300,0.738011
2010-06-03,sz.000725,3.7900,3.7900,3.8300,3.7300,19997882,75682049.0900,0.922715
2010-06-04,sz.000725,3.7700,3.7800,3.8000,3.7000,18091325,67892324.0400,0.834745
2010-06-07,sz.000725,3.7000,3.8100,3.8800,3.6300,26562500,99344612.0000,1.225611
2010-06-08,sz.000725,3.7600,3.6400,3.8400,3.5100,45386711,166864308.2300,2.094172
2010-06-09,sz.000725,3.5900,3.8800,3.8800,3.5500,54130846,198975688.9600,2.497632
2010-06-10,sz.000725,3.5400,3.4900,3.6900,3.4900,882707072,3091542462.9500,14.917429
2010-06-11,sz.000725,3.3000,3.3000,3.4100,3.2100,488161128,1610770931.9300,8.249746
2010-06-17,sz.000725,3.3100,3.2300,3.3300,3.2200,155075533,505454270.0000,2.620720
2010-06-18,sz.000725,3.2100,3.0500,3.2200,3.0200,182672665,568364049.0100,3.087102
2010-06-21,sz.000725,3.0700,3.0900,3.1000,3.0100,158451604,485936054.7300,2.677775
2010-06-22,sz.000725,3.0800,3.1900,3.2400,3.0500,220409916,689503729.7800,3.724847
2010-06-23,sz.000725,3.1300,3.1500,3.2100,3.1200,152240346,480446062.3200,2.572807
2010-06-24,sz.000725,3.1500,3.1200,3.1600,3.1100,66482244,208144065.8500,1.123526
2010-06-25,sz.000725,3.1000,3.0600,3.1100,3.0400,75935325,233484646.7200,1.283279
2010-06-28,sz.000725,3.0700,3.0400,3.1000,3.0300,59239352,181300810.9300,1.001124
2010-06-29,sz.000725,3.0400,2.8300,3.0600,2.8300,130069442,379684026.4700,2.198126
