date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.601988,4.3400,4.2900,4.3800,4.2900,74707131,323707188.0000,0.042013
2010-01-05,sh.601988,4.3100,4.3400,4.3600,4.2600,79883231,344892686.0000,0.044924
2010-01-06,sh.601988,4.3400,4.2900,4.3500,4.2800,67583340,291557797.0000,0.038007
2010-01-07,sh.601988,4.2800,4.2100,4.2900,4.2000,58719988,249504957.0000,0.033022
2010-01-08,sh.601988,4.2000,4.2300,4.2600,4.1700,53252777,224220321.0000,0.029948
2010-01-11,sh.601988,4.4400,4.2700,4.4900,4.2000,152049925,659450992.0000,0.085508
2010-01-12,sh.601988,4.2600,4.3200,4.3300,4.2300,65898238,281805209.0000,0.037059
2010-01-13,sh.601988,4.2400,4.1400,4.2900,4.0900,177655396,739242097.0000,0.099908
2010-01-14,sh.601988,4.1400,4.1600,4.1800,4.1200,69264193,287103057.0000,0.038952
2010-01-15,sh.601988,4.1700,4.1600,4.1800,4.1200,52816282,219457437.0000,0.029702
2010-01-18,sh.601988,4.1400,4.1600,4.1700,4.1300,41200384,170912204.0000,0.023170
2010-01-19,sh.601988,4.1600,4.1700,4.2000,4.1500,59982207,250375700.0000,0.033732
2010-01-20,sh.601988,4.1800,4.1000,4.1900,4.0900,60439189,249438542.0000,0.033989
2010-01-21,sh.601988,4.1000,4.1300,4.1500,4.0800,56529836,232544001.0000,0.031791
2010-01-22,sh.601988,4.0900,4.1600,4.2000,4.0600,97817097,404013732.0000,0.055009
2010-01-25,sh.601988,4.1400,4.1400,4.2600,4.1100,109334866,458031059.0000,0.061487
2010-01-26,sh.601988,4.1300,4.1600,4.1800,4.1000,76885078,317981214.0000,0.043238
2010-01-27,sh.601988,4.1500,4.1100,4.1600,4.0900,69759584,287949375.0000,0.039231
2010-01-28,sh.601988,4.1100,4.1100,4.1100,4.0400,43255384,176350918.0000,0.024326
2010-01-29,sh.601988,4.0900,4.1000,4.1200,4.0600,33500393,137265455.0000,0.018840
2010-02-01,sh.601988,4.0800,4.0300,4.0800,4.0200,37679384,152474948.0000,0.021190
2010-02-02,sh.601988,4.0400,4.0800,4.1500,4.0400,53047950,217471070.0000,0.029833
2010-02-03,sh.601988,4.0800,4.1700,4.1900,4.0500,86414725,357384402.0000,0.048597
2010-02-04,sh.601988,4.1400,4.1500,4.1600,4.1100,34939552,144568274.0000,0.019649
2010-02-05,sh.601988,4.1000,4.1300,4.1300,4.0900,28731463,118084147.0000,0.016158
2010-02-08,sh.601988,4.1000,4.1300,4.1400,4.1000,18686021,77065187.0000,0.010508
2010-02-09,sh.601988,4.1300,4.1000,4.1400,4.0600,38640610,158130633.0000,0.021730
2010-02-10,sh.601988,4.1100,4.1200,4.1300,4.1000,18616007,76652029.0000,0.010469
2010-02-11,sh.601988,4.1200,4.1100,4.1300,4.0900,24188203,99404283.0000,0.013603
2010-02-12,sh.601988,4.1100,4.1300,4.1300,4.1000,25550872,105213066.0000,0.014369
2010-02-22,sh.601988,4.1300,4.1100,4.1400,4.1100,20815749,85837343.0000,0.011706
2010-02-23,sh.601988,4.1100,4.0900,4.1100,4.0500,31187327,127161742.0000,0.017539
2010-02-24,sh.601988,4.0700,4.1100,4.1200,4.0600,24501711,100286750.0000,0.013779
2010-02-25,sh.601988,4.1100,4.1600,4.1600,4.1100,57603892,238797735.0000,0.032395
2010-02-26,sh.601988,4.1400,4.1400,4.1700,4.1200,29084714,120593664.0000,0.016356
2010-03-01,sh.601988,4.1500,4.1700,4.1900,4.1300,37174468,154876169.0000,0.020906
2010-03-02,sh.601988,4.1700,4.1600,4.1900,4.1500,25267271,105340817.0000,0.014210
2010-03-03,sh.601988,4.1700,4.1800,4.1800,4.1500,29241884,121852344.0000,0.016445
2010-03-04,sh.601988,4.1800,4.1800,4.1900,4.1200,39455615,163668514.0000,0.022189
2010-03-05,sh.601988,4.1600,4.1500,4.1700,4.1400,19734108,82032325.0000,0.011098
2010-03-08,sh.601988,4.1600,4.1500,4.1700,4.1300,19691706,81710014.0000,0.011074
2010-03-09,sh.601988,4.1500,4.1700,4.2000,4.1300,59438364,247664041.0000,0.033426
2010-03-10,sh.601988,4.1600,4.1400,4.1800,4.1300,27087342,112512094.0000,0.015233
2010-03-11,sh.601988,4.1500,4.1700,4.2000,4.1400,40050386,167106027.0000,0.022523
2010-03-12,sh.601988,4.1600,4.1500,4.1700,4.1300,23968568,99498089.0000,0.013479
2010-03-15,sh.601988,4.1500,4.1200,4.1600,4.1000,25497699,105030226.0000,0.014339
2010-03-16,sh.601988,4.1200,4.1400,4.1600,4.1100,26728233,110679271.0000,0.015031
2010-03-17,sh.601988,4.1500,4.1700,4.1800,4.1300,27503267,114480004.0000,0.015467
2010-03-18,sh.601988,4.1800,4.1500,4.1800,4.1400,34287944,142697646.0000,0.019283
2010-03-19,sh.601988,4.1500,4.1500,4.1500,4.1500,0,0.0000,
2010-03-22,sh.601988,4.1600,4.1600,4.1900,4.1400,55368664,230469158.0000,0.031138
2010-03-23,sh.601988,4.1700,4.1500,4.1800,4.1400,40699385,169339964.0000,0.022888
2010-03-24,sh.601988,4.1800,4.2200,4.2500,4.1700,125527863,528806632.0000,0.070593
2010-03-25,sh.601988,4.2100,4.1600,4.2100,4.1600,32713425,136494172.0000,0.018397
2010-03-26,sh.601988,4.1800,4.2300,4.2600,4.1600,86011281,363954339.0000,0.048370
2010-03-29,sh.601988,4.2600,4.3600,4.3900,4.2500,183676383,796537902.0000,0.103294
2010-03-30,sh.601988,4.3500,4.3700,4.3800,4.3200,74820106,325925622.0000,0.042077
2010-03-31,sh.601988,4.3700,4.2900,4.3700,4.2800,62197018,267995609.0000,0.034978
2010-04-01,sh.601988,4.3000,4.3100,4.3400,4.2800,47047886,202694739.0000,0.026458
2010-04-02,sh.601988,4.3100,4.2900,4.3300,4.2700,49408886,212130703.0000,0.027786
2010-04-06,sh.601988,4.3000,4.2900,4.3200,4.2800,33028501,141993311.0000,0.018574
2010-04-07,sh.601988,4.2900,4.2600,4.3000,4.2300,43494994,185616917.0000,0.024460
2010-04-08,sh.601988,4.2600,4.2300,4.2800,4.2200,41575826,176631081.0000,0.023381
2010-04-09,sh.601988,4.2400,4.2600,4.2800,4.2300,42161936,179356558.0000,0.023711
2010-04-12,sh.601988,4.2600,4.2400,4.2800,4.2200,35246677,149609111.0000,0.019822
2010-04-13,sh.601988,4.2400,4.2900,4.3100,4.2300,59962048,256456182.0000,0.033721
2010-04-14,sh.601988,4.2800,4.2500,4.2900,4.2200,58594648,248736174.0000,0.032952
2010-04-15,sh.601988,4.2500,4.2500,4.2600,4.2100,45034768,190611417.0000,0.025326
2010-04-16,sh.601988,4.2500,4.2000,4.2600,4.1900,31817362,134012980.0000,0.017893
2010-04-19,sh.601988,4.1800,4.0500,4.1800,4.0100,101665101,416356261.0000,0.057173
2010-04-20,sh.601988,4.0600,4.0600,4.0900,4.0200,50074866,202975753.0000,0.028161
2010-04-21,sh.601988,4.0600,4.0700,4.0800,4.0100,50029730,202296544.0000,0.028135
2010-04-22,sh.601988,4.0600,4.0100,4.0700,3.9900,57187478,229475773.0000,0.032161
2010-04-23,sh.601988,4.0100,4.0400,4.0500,3.9900,54813389,220197428.0000,0.030825
2010-04-26,sh.601988,4.0300,4.0400,4.0500,3.9900,53217893,214713238.0000,0.029928
2010-04-27,sh.601988,4.0100,4.0400,4.0400,4.0000,60926325,244858942.0000,0.034263
2010-04-28,sh.601988,4.0200,4.0500,4.0500,4.0000,42152305,169750301.0000,0.023705
2010-04-29,sh.601988,4.0600,4.1100,4.1600,4.0500,78971578,324287198.0000,0.044411
2010-04-30,sh.601988,4.1100,4.1900,4.1900,4.0700,86842398,360654774.0000,0.048838
2010-05-04,sh.601988,4.1400,4.1300,4.1700,4.0700,38022268,156707618.0000,0.021383
2010-05-05,sh.601988,4.0900,4.1300,4.1400,4.0400,37159872,151718894.0000,0.020898
2010-05-06,sh.601988,4.1200,4.0500,4.1200,4.0200,66093941,268395385.0000,0.037169
2010-05-07,sh.601988,4.0000,4.0300,4.0800,3.9900,55591543,224551399.0000,0.031263
2010-05-10,sh.601988,4.0300,4.0900,4.1000,4.0000,57739755,233577363.0000,0.032471
2010-05-11,sh.601988,4.1200,4.0200,4.1600,3.9900,72613240,293906810.0000,0.040835
2010-05-12,sh.601988,4.0000,4.0600,4.1100,3.9700,65060473,262618426.0000,0.036588
2010-05-13,sh.601988,4.0500,4.1300,4.1800,4.0400,115999606,478541866.0000,0.065235
2010-05-14,sh.601988,4.1100,4.0900,4.1400,4.0500,37734116,153989211.0000,0.021221
2010-05-17,sh.601988,4.0500,3.9600,4.0700,3.9200,83346100,333043218.0000,0.046871
2010-05-18,sh.601988,3.9600,3.9500,3.9900,3.8700,84544135,332363442.0000,0.047545
2010-05-19,sh.601988,3.9200,3.9000,3.9500,3.8300,57024769,222263106.0000,0.032069
2010-05-20,sh.601988,3.8700,3.8900,3.9200,3.8500,43336964,168567984.0000,0.024371
2010-05-21,sh.601988,3.8400,3.9600,3.9700,3.8000,69184810,268816535.0000,0.038907
2010-05-24,sh.601988,3.9400,4.0100,4.0300,3.9400,70447847,281721927.0000,0.039618
2010-05-25,sh.601988,3.9800,3.9100,4.0100,3.9000,60443502,238129222.0000,0.033992
2010-05-26,sh.601988,3.9000,3.9200,3.9400,3.9000,23854432,93505147.0000,0.013415
2010-05-27,sh.601988,3.9200,3.9200,3.9200,3.9200,0,0.0000,
2010-05-28,sh.601988,3.9800,4.0100,4.0300,3.9500,95949605,383220909.0000,0.053959
2010-05-31,sh.601988,4.0900,4.0900,4.1200,4.0500,209786318,858617569.0000,0.117978
2010-06-01,sh.601988,4.0600,4.1000,4.1000,3.9500,286551995,1154637795.0000,0.161148
2010-06-02,sh.601988,3.8400,3.8900,3.9000,3.7900,358070007,1375693998.0000,0.201368
2010-06-03,sh.601988,3.8800,3.8400,3.8800,3.7900,123473126,474445233.0000,0.069438
2010-06-04,sh.601988,3.7000,3.6400,3.7100,3.6300,84644686,309439792.0000,0.047602
2010-06-07,sh.601988,3.5800,3.5500,3.6200,3.5500,89649628,320118617.0000,0.050416
2010-06-08,sh.601988,3.5500,3.5100,3.5700,3.4800,85236963,299779279.0000,0.047935
2010-06-09,sh.601988,3.5300,3.6300,3.6500,3.4600,113175593,404387683.0000,0.063647
2010-06-10,sh.601988,3.5600,3.5500,3.5800,3.5400,53598847,190575861.0000,0.030142
2010-06-11,sh.601988,3.5600,3.5500,3.5900,3.5500,33561326,119575561.0000,0.018874
2010-06-17,sh.601988,3.5700,3.5600,3.5900,3.5400,34869092,124320121.0000,0.019609
2010-06-18,sh.601988,3.5600,3.4900,3.5700,3.4800,96396406,339507095.0000,0.054210
2010-06-21,sh.601988,3.5300,3.5900,3.6100,3.4900,86716256,308938955.0000,0.048767
2010-06-22,sh.601988,3.5800,3.5800,3.6000,3.5500,56855926,203253993.0000,0.031974
2010-06-23,sh.601988,3.5600,3.5500,3.5800,3.5400,30092613,107154388.0000,0.016923
2010-06-24,sh.601988,3.5300,3.5500,3.5800,3.5300,22652923,80492246.0000,0.012739
2010-06-25,sh.601988,3.5500,3.5500,3.5700,3.5300,25412974,90160337.0000,0.014291
2010-06-28,sh.601988,3.5600,3.5500,3.5700,3.5300,28377121,100611086.0000,0.015958
2010-06-29,sh.601988,3.5400,3.4700,3.5600,3.4600,63436948,222255145.0000,0.035675
2010-06-30,sh.601988,3.4500,3.3900,3.5000,3.3800,51933851,177500399.0000,0.029206
2010-07-01,sh.601988,3.3900,3.3900,3.4200,3.3800,19362962,65828730.0000,0.010889
2010-07-02,sh.601988,3.3900,3.4000,3.4300,3.3800,17818643,60621639.0000,0.010021
2010-07-05,sh.601988,3.3700,3.3700,3.4000,3.3400,34695862,116632287.0000,0.019512
2010-07-06,sh.601988,3.3600,3.4800,3.4900,3.3500,64289029,220749070.0000,0.036154
2010-07-07,sh.601988,3.4700,3.4800,3.4800,3.4300,27912296,96497147.0000,0.015697
2010-07-08,sh.601988,3.4800,3.4700,3.5000,3.4500,19642741,68273773.0000,0.011046
2010-07-09,sh.601988,3.4600,3.5400,3.5500,3.4300,38601155,135517623.0000,0.021708
2010-07-12,sh.601988,3.5400,3.5700,3.6100,3.5200,41469915,148260523.0000,0.023321
2010-07-13,sh.601988,3.5500,3.5100,3.5500,3.4900,30579364,107447599.0000,0.017197
2010-07-14,sh.601988,3.5200,3.5300,3.5600,3.5100,34033749,120080206.0000,0.019140
2010-07-15,sh.601988,3.5200,3.4500,3.5300,3.4400,29111984,101552337.0000,0.016372
2010-07-16,sh.601988,3.4300,3.4300,3.4500,3.4000,21193854,72455846.0000,0.011919
