date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600015,12.4100,12.2800,12.5700,12.2500,44973906,558132565.0000,1.188528
2010-01-05,sh.600015,12.3700,12.5900,12.6400,12.1000,59136279,734461357.0000,1.562798
2010-01-06,sh.600015,12.5300,12.1300,12.5500,12.1100,54393298,668922549.0000,1.437455
2010-01-07,sh.600015,12.1300,11.8800,12.2500,11.8200,51215580,619214097.0000,1.353477
2010-01-08,sh.600015,11.8000,11.9600,12.0400,11.7000,28414323,338041673.0000,0.750907
2010-01-11,sh.600015,12.3800,12.0600,12.5000,12.0100,51879421,633500964.0000,1.371021
2010-01-12,sh.600015,12.0000,12.4100,12.4700,11.7800,48795945,592125212.0000,1.289533
2010-01-13,sh.600015,12.0000,11.5900,12.1200,11.5000,72773407,858413350.0000,1.923187
2010-01-14,sh.600015,11.6200,11.6000,11.6900,11.3800,34733238,400611770.0000,0.917897
2010-01-15,sh.600015,11.5800,11.5900,11.7600,11.4900,28428757,329563353.0000,0.751289
2010-01-18,sh.600015,11.5300,11.5100,11.5700,11.3800,29385700,336910187.0000,0.776578
2010-01-19,sh.600015,11.5600,11.5500,11.7100,11.4900,26797448,310835743.0000,0.708178
2010-01-20,sh.600015,11.5800,11.0600,11.6300,11.0000,36500100,412086247.0000,0.964590
2010-01-21,sh.600015,11.0200,11.3800,11.5000,11.0200,35990859,407682017.0000,0.951133
2010-01-22,sh.600015,11.2000,11.7300,11.8700,11.1300,59770065,691645945.0000,1.579547
2010-01-25,sh.600015,11.5100,11.5000,11.7700,11.4700,24838679,287888514.0000,0.656413
2010-01-26,sh.600015,11.5000,11.4000,11.6700,11.2300,27499893,314506516.0000,0.726741
2010-01-27,sh.600015,11.3800,11.0300,11.4700,10.9800,24922021,277265737.0000,0.658616
2010-01-28,sh.600015,11.0300,10.8400,11.0700,10.7600,20122821,218543272.0000,0.531787
2010-01-29,sh.600015,10.8000,10.7700,10.9600,10.6800,14637677,158607211.0000,0.386831
2010-02-01,sh.600015,10.7600,10.6100,10.7700,10.4500,19756281,208528804.0000,0.522100
2010-02-02,sh.600015,10.6500,10.7000,10.8800,10.6000,25081931,269398439.0000,0.662842
2010-02-03,sh.600015,10.7100,10.9600,10.9900,10.5000,25721006,277983042.0000,0.679731
2010-02-04,sh.600015,10.8300,10.8400,10.9500,10.7700,20536865,222994367.0000,0.542729
2010-02-05,sh.600015,10.6300,10.6400,10.8200,10.5800,16686798,177815762.0000,0.440983
2010-02-08,sh.600015,10.7000,10.4900,10.7700,10.4600,17379978,183540984.0000,0.459302
2010-02-09,sh.600015,10.5000,10.6600,10.6800,10.4900,11919725,126437510.0000,0.315003
2010-02-10,sh.600015,10.7000,10.8000,10.8100,10.6700,12909218,138708953.0000,0.341153
2010-02-11,sh.600015,10.8000,10.7500,10.8500,10.7200,9728431,105012895.0000,0.257094
2010-02-12,sh.600015,10.8200,10.8400,10.8700,10.7700,8485465,91900839.0000,0.224246
2010-02-22,sh.600015,10.7800,10.7900,10.9000,10.7700,10562524,114465230.0000,0.279136
2010-02-23,sh.600015,10.7900,10.6500,10.7900,10.5200,15561209,165411158.0000,0.411237
2010-02-24,sh.600015,10.5600,10.7900,10.8400,10.5400,18010659,193120573.0000,0.475969
2010-02-25,sh.600015,10.8100,10.9700,11.0600,10.7800,24341479,266925782.0000,0.643274
2010-02-26,sh.600015,10.9400,10.9700,11.0900,10.9200,18680577,205657479.0000,0.493673
2010-03-01,sh.600015,10.9700,11.2500,11.3100,10.9700,24216952,271164009.0000,0.639983
2010-03-02,sh.600015,11.2700,11.2000,11.3900,11.1700,17935952,201715718.0000,0.473995
2010-03-03,sh.600015,11.2100,11.2700,11.2800,11.0800,14490179,161751329.0000,0.382933
2010-03-04,sh.600015,11.2300,10.9200,11.3300,10.9000,19696837,219047887.0000,0.520530
2010-03-05,sh.600015,10.9600,10.9100,11.0200,10.8900,12548940,137456543.0000,0.331632
2010-03-08,sh.600015,10.9400,11.2100,11.3300,10.9400,25284508,282662704.0000,0.668195
2010-03-09,sh.600015,11.1800,11.4100,11.5400,11.1300,30321178,345562430.0000,0.801300
