date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600585,50.3500,48.2000,50.3500,47.7700,6919458,335886536.0000,0.676733
2010-01-05,sh.600585,48.0100,47.6200,48.3400,47.2300,5519366,262903866.0000,0.539802
2010-01-06,sh.600585,47.3100,47.7300,48.1800,47.2000,4570803,217361217.0000,0.447031
2010-01-07,sh.600585,47.7000,46.2100,47.7000,45.9800,8910430,413191792.0000,0.871453
2010-01-08,sh.600585,46.0000,46.3000,46.6000,45.5000,7793654,357667571.0000,0.762230
2010-01-11,sh.600585,46.8900,44.9700,47.5000,44.0000,10502015,474469075.0000,1.027112
2010-01-12,sh.600585,44.9700,45.7800,45.8000,43.6000,12882373,572001804.0000,1.259914
2010-01-13,sh.600585,44.2500,43.8600,44.9100,43.6900,8180366,361396753.0000,0.800051
2010-01-14,sh.600585,43.8900,44.1700,44.3500,43.3900,7013265,307549936.0000,0.685907
2010-01-15,sh.600585,44.0000,43.9900,44.4400,43.3700,8802155,386042320.0000,0.860863
2010-01-18,sh.600585,43.6600,44.1000,44.3600,43.5600,7579398,333950284.0000,0.741276
2010-01-19,sh.600585,44.1500,45.7900,45.9900,44.0600,14500244,652933080.0000,1.418145
2010-01-20,sh.600585,45.8800,43.3800,46.0000,43.0000,12164042,538208931.0000,1.189661
2010-01-21,sh.600585,43.4300,43.1500,43.7300,42.3800,6275520,268937023.0000,0.613755
2010-01-22,sh.600585,42.7800,42.0000,42.8200,41.2100,10057153,421304715.0000,0.983604
2010-01-25,sh.600585,41.7000,41.7100,42.2500,41.3900,4540941,189143065.0000,0.444110
2010-01-26,sh.600585,41.8200,40.1600,42.0000,39.8000,9385410,384394541.0000,0.917906
2010-01-27,sh.600585,40.0100,40.0600,40.4900,39.4100,10571461,421886206.0000,1.033904
2010-01-28,sh.600585,40.1300,40.0000,40.1300,39.4800,5131991,204803791.0000,0.501916
2010-01-29,sh.600585,39.9600,40.5500,41.4900,39.6000,7008452,284284715.0000,0.685437
2010-02-01,sh.600585,40.9100,40.2300,41.1600,39.7800,6913365,279588131.0000,0.676137
2010-02-02,sh.600585,40.1000,40.0300,40.8000,39.9500,6228864,251066100.0000,0.609192
2010-02-03,sh.600585,40.2200,40.1700,40.2500,38.8500,5021099,198608380.0000,0.491071
2010-02-04,sh.600585,40.0000,40.6000,40.8000,39.4500,6657005,266732737.0000,0.651065
2010-02-05,sh.600585,39.7000,38.8300,39.8500,38.5000,5561684,217483193.0000,0.543941
2010-02-08,sh.600585,39.0000,38.8600,39.2400,38.4000,4610734,179353320.0000,0.450936
2010-02-09,sh.600585,38.7700,38.7700,39.1200,38.5000,2150037,83332050.0000,0.210277
2010-02-10,sh.600585,39.1100,39.9000,40.0500,38.8100,5919867,234586754.0000,0.578971
2010-02-11,sh.600585,39.7200,40.5000,40.7300,39.7200,4787059,193503380.0000,0.468181
2010-02-12,sh.600585,40.6800,40.6100,40.8900,40.4100,4639643,188346253.0000,0.453764
2010-02-22,sh.600585,40.0300,40.2700,40.7900,40.0300,2168440,87565563.0000,0.212077
2010-02-23,sh.600585,40.1500,40.4200,40.6100,39.8800,2850513,114484183.0000,0.278784
2010-02-24,sh.600585,40.4000,40.7500,40.9000,40.0600,5691288,231026267.0000,0.556616
2010-02-25,sh.600585,40.8900,40.9000,41.5000,40.6500,5544289,227201711.0000,0.542239
2010-02-26,sh.600585,41.0800,40.8600,41.3700,40.7100,3240103,132778741.0000,0.316887
2010-03-01,sh.600585,40.8900,41.9100,42.0600,40.8900,6784133,283683359.0000,0.663498
2010-03-02,sh.600585,42.1500,41.6800,43.0300,41.5000,7308942,308955231.0000,0.714825
2010-03-03,sh.600585,41.6900,41.5800,41.9800,41.1000,5743314,237256288.0000,0.561704
2010-03-04,sh.600585,41.5500,40.7000,42.2200,40.4000,6983326,287312973.0000,0.682979
2010-03-05,sh.600585,40.6200,41.4500,41.6600,40.6100,4632622,191027869.0000,0.453077
2010-03-08,sh.600585,41.4800,41.5600,41.7900,41.1200,3610836,150029403.0000,0.353145
2010-03-09,sh.600585,41.5700,42.2000,42.3000,41.5700,6979216,293702961.0000,0.682577
2010-03-10,sh.600585,42.2900,42.3000,43.0700,42.1600,7161868,305523252.0000,0.700441
2010-03-11,sh.600585,42.3300,42.4800,42.8000,41.8800,4111302,174064466.0000,0.402091
2010-03-12,sh.600585,42.6400,41.7100,42.8000,41.6500,2776009,117090199.0000,0.271498
2010-03-15,sh.600585,41.6700,41.0100,41.8800,40.7000,2660432,109249092.0000,0.260194
2010-03-16,sh.600585,41.0100,40.7900,41.1200,40.1100,2913251,118404678.0000,0.284920
2010-03-17,sh.600585,40.9000,41.7000,41.7600,40.7500,3639359,150005596.0000,0.355934
2010-03-18,sh.600585,41.7600,41.9900,42.4300,41.7600,3163907,133141918.0000,0.309435
2010-03-19,sh.600585,41.9900,41.9700,42.2500,41.3600,2003232,83703529.0000,0.195919
2010-03-22,sh.600585,42.0000,42.1900,42.4900,41.9800,3280745,138620869.0000,0.320862
2010-03-23,sh.600585,42.2000,42.6000,42.8000,42.1000,5112172,217675421.0000,0.499978
2010-03-24,sh.600585,42.4000,43.8700,43.9900,42.4000,9432632,411041424.0000,0.922525
2010-03-25,sh.600585,44.0400,43.3700,44.0400,43.3300,4715516,206241136.0000,0.461184
2010-03-26,sh.600585,43.5900,44.1100,44.3300,43.3700,6412508,282820290.0000,0.627152
2010-03-29,sh.600585,44.8800,44.7800,45.4900,44.1000,9090712,407685429.0000,0.889085
2010-03-30,sh.600585,45.1000,44.5700,45.5400,44.1900,10247472,458582417.0000,1.002217
2010-03-31,sh.600585,44.7500,44.1600,44.7900,43.4600,7482111,328272533.0000,0.731761
2010-04-01,sh.600585,44.2200,45.2000,45.2200,43.8900,6944110,309895787.0000,0.679144
2010-04-02,sh.600585,45.3200,45.1800,45.5900,44.9000,7783063,351874279.0000,0.761195
2010-04-06,sh.600585,45.2200,44.4400,45.4500,44.3100,5916511,264611957.0000,0.578643
2010-04-07,sh.600585,44.5500,44.3800,44.9200,44.0500,3598355,159674237.0000,0.351924
2010-04-08,sh.600585,44.5600,44.5100,44.9300,44.3100,6634926,296100415.0000,0.648905
2010-04-09,sh.600585,44.5500,44.7500,44.8600,44.2000,5487847,244629174.0000,0.536719
2010-04-12,sh.600585,44.9500,42.9900,45.0700,42.8800,10107651,441189358.0000,0.988543
2010-04-13,sh.600585,42.6400,42.9600,43.5400,41.8500,11959675,508442874.0000,1.169673
