date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600109,24.3400,23.6100,24.3900,23.6000,8153093,194924275.0000,3.046099
2010-01-05,sh.600109,23.7200,24.7300,25.1600,23.3000,24577163,605037125.0000,9.182341
2010-01-06,sh.600109,24.6100,24.5200,25.1000,24.5000,13943427,345022482.0000,5.209442
2010-01-07,sh.600109,24.4200,23.7700,24.7800,23.6500,10810887,261440148.0000,4.039085
2010-01-08,sh.600109,23.7700,24.1600,24.3000,23.6100,8054124,192780372.0000,3.009123
2010-01-11,sh.600109,26.3500,24.3300,26.3500,24.1300,23560300,589305025.0000,8.802428
2010-01-12,sh.600109,24.0800,24.1700,24.3300,23.5200,10492616,251486424.0000,3.920175
2010-01-13,sh.600109,23.5800,23.0600,23.8000,23.0300,9904306,231989208.0000,3.700375
2010-01-14,sh.600109,23.0500,23.3300,23.5500,22.8600,8164465,189502332.0000,3.050348
2010-01-15,sh.600109,23.3800,23.4000,23.4800,23.1000,7003453,163167827.0000,2.616579
2010-01-18,sh.600109,23.2000,23.2000,23.3300,22.9500,8544982,197268619.0000,3.192514
2010-01-19,sh.600109,23.2500,23.5100,23.7800,23.2500,7434996,174915544.0000,2.777809
2010-01-20,sh.600109,23.5300,23.7500,24.0000,23.4100,15947483,378120207.0000,5.958183
2010-01-21,sh.600109,23.7800,23.7900,23.9800,23.2000,11198075,265384626.0000,4.183743
2010-01-22,sh.600109,23.3500,22.7600,23.3500,22.1500,10532531,240092610.0000,3.935088
2010-01-25,sh.600109,22.5000,22.2700,22.9000,22.2400,4793532,108158825.0000,1.790925
2010-01-26,sh.600109,22.2700,21.1000,22.3700,20.5000,7911906,168881994.0000,2.955989
2010-01-27,sh.600109,21.1500,20.6600,21.2200,20.6000,4499079,93937646.0000,1.680913
2010-01-28,sh.600109,20.5900,20.7100,20.9000,20.5000,3736077,77248301.0000,1.395846
2010-01-29,sh.600109,20.6000,20.7000,21.1000,20.5500,4025865,83887198.0000,1.504114
2010-02-01,sh.600109,20.7000,19.6600,20.7500,19.4800,5877757,116655557.0000,2.196005
2010-02-02,sh.600109,19.7700,19.5300,20.1400,19.5000,3835792,76048077.0000,1.433101
2010-02-03,sh.600109,19.6800,20.1600,20.2000,19.2900,5462880,108397213.0000,2.041002
2010-02-04,sh.600109,20.1700,20.0700,20.2400,19.8500,4483976,89972693.0000,1.675271
2010-02-05,sh.600109,19.7300,19.5300,19.7300,19.3000,4584915,89182012.0000,1.712983
2010-02-08,sh.600109,19.4000,19.8800,20.1000,19.4000,4233164,83396304.0000,1.581564
2010-02-09,sh.600109,19.8000,19.9900,20.2400,19.6000,3400142,67961680.0000,1.270336
2010-02-10,sh.600109,20.2800,20.4400,20.5000,19.9800,4246223,85989426.0000,1.586443
2010-02-11,sh.600109,20.4500,20.2700,20.4800,20.2500,2840375,57760939.0000,1.061200
2010-02-12,sh.600109,20.4000,20.4400,20.5000,20.1800,2932811,59746013.0000,1.095736
2010-02-22,sh.600109,20.8000,20.3900,20.8700,20.3400,4919126,101165875.0000,1.837848
2010-02-23,sh.600109,20.2800,19.7600,20.2800,19.3600,5977431,117626161.0000,2.233244
2010-02-24,sh.600109,19.6300,20.0400,20.0600,19.4500,3607355,71610858.0000,1.347754
2010-02-25,sh.600109,20.1200,20.4800,20.6100,20.1000,4821129,98477925.0000,1.801235
2010-02-26,sh.600109,20.4900,20.2800,20.5700,20.2600,4244259,86428152.0000,1.585709
2010-03-01,sh.600109,20.3000,20.6300,20.7000,20.2200,4837643,99338262.0000,1.807405
2010-03-02,sh.600109,20.7000,20.5200,20.7900,20.4000,4173393,85549609.0000,1.559233
2010-03-03,sh.600109,20.5200,20.8600,20.9300,20.2900,6469685,133723914.0000,2.417157
2010-03-04,sh.600109,20.8800,20.0500,20.8800,20.0100,5522358,112899530.0000,2.063223
2010-03-05,sh.600109,20.1100,20.4700,20.7800,20.1100,7069449,145303530.0000,2.641236
2010-03-08,sh.600109,20.5000,20.5000,20.6900,20.2800,3641173,74487142.0000,1.360389
2010-03-09,sh.600109,20.5000,20.5900,20.7400,20.1400,4975389,101797815.0000,1.858869
2010-03-10,sh.600109,20.6100,20.4500,20.9500,20.3300,4890518,100910048.0000,1.827160
2010-03-11,sh.600109,20.5000,20.7400,20.8600,20.2400,6557484,135386075.0000,2.449960
2010-03-12,sh.600109,20.7700,20.2400,20.7800,20.2000,5078721,103987737.0000,1.897475
2010-03-15,sh.600109,20.2400,20.2400,20.2400,20.2400,0,0.0000,
2010-03-16,sh.600109,19.8500,20.0200,20.1200,19.6100,5379986,106981943.0000,2.010031
2010-03-17,sh.600109,20.0200,20.3000,20.3400,19.8600,4184323,84135490.0000,1.563316
2010-03-18,sh.600109,20.3100,20.2600,20.4000,20.1500,3827929,77658560.0000,1.430163
2010-03-19,sh.600109,20.3000,20.4100,20.4300,20.0500,3961913,80212164.0000,1.480221
2010-03-22,sh.600109,20.4300,20.7600,21.0000,20.3300,8136798,168821556.0000,3.040011
2010-03-23,sh.600109,20.6900,20.6400,20.8500,20.4800,4965035,102484632.0000,1.855000
2010-03-24,sh.600109,20.8800,20.6600,20.9000,20.5200,5143795,106562485.0000,1.921787
2010-03-25,sh.600109,20.6700,20.3100,20.8200,20.1000,4530775,92670137.0000,1.692755
2010-03-26,sh.600109,20.2200,20.3000,20.5500,20.0800,4989201,101517994.0000,1.864029
2010-03-29,sh.600109,20.4300,20.7800,20.8500,20.4300,8513017,176650446.0000,3.180572
2010-03-30,sh.600109,20.8600,20.7400,20.8800,20.5700,5374241,111176948.0000,2.007885
2010-03-31,sh.600109,20.8100,20.4700,20.9600,20.4200,5665874,116942996.0000,2.116843
2010-04-01,sh.600109,20.4400,20.6200,20.7300,20.3500,5882376,120719535.0000,2.197731
2010-04-02,sh.600109,20.6000,20.7000,20.8600,20.4100,7116341,146798042.0000,2.658756
2010-04-06,sh.600109,20.7800,20.9000,21.0000,20.6600,9620325,200875625.0000,2.254783
2010-04-07,sh.600109,21.0000,20.6300,21.0000,20.5400,5342356,110623390.0000,1.252125
2010-04-08,sh.600109,20.6600,20.6300,20.8800,20.5500,4646068,96123092.0000,1.088931
2010-04-09,sh.600109,20.6500,20.7800,20.8100,20.5300,4530865,93637281.0000,1.061931
2010-04-12,sh.600109,20.7400,20.4000,20.8300,20.3000,6219747,127404238.0000,1.457766
2010-04-13,sh.600109,20.4200,21.4700,21.5000,20.4100,14814347,309653920.0000,3.472142
2010-04-14,sh.600109,21.4500,21.3300,21.4500,21.0500,10069551,214062473.0000,2.360071
2010-04-15,sh.600109,21.3000,21.9400,22.2000,21.1800,18431123,402807791.0000,4.319831
2010-04-16,sh.600109,21.8000,21.1800,21.9200,21.1200,9344078,199763304.0000,2.190037
2010-04-19,sh.600109,21.1800,21.1800,21.1800,21.1800,0,0.0000,
2010-04-20,sh.600109,19.1600,19.1000,19.9000,19.0600,12831230,247980372.0000,3.007345
2010-04-21,sh.600109,19.2300,19.3700,19.3800,19.0000,7262740,139505436.0000,1.702219
2010-04-22,sh.600109,19.3500,18.7400,19.3500,18.6400,8358346,157660882.0000,1.959004
2010-04-23,sh.600109,18.7700,18.8900,19.0000,18.6500,5370398,101094575.0000,1.258698
