date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600588,27.5900,27.2100,27.7500,27.2000,4170016,114116349.0000,0.867905
2010-01-05,sh.600588,27.0000,28.3200,28.4100,26.7800,6664830,183930501.0000,1.387151
2010-01-06,sh.600588,28.3500,27.7000,28.3500,27.6800,3632465,101878609.0000,0.756025
2010-01-07,sh.600588,27.7000,26.9100,27.7000,26.8900,2738964,74434147.0000,0.570060
2010-01-08,sh.600588,26.9000,26.9700,27.2900,26.6500,2820899,75956177.0000,0.587114
2010-01-11,sh.600588,27.0100,28.0300,28.2300,26.7800,5432245,150367572.0000,1.130613
2010-01-12,sh.600588,27.7500,28.3400,28.9600,27.7500,5551991,158143085.0000,1.155536
2010-01-13,sh.600588,27.8000,29.4200,30.3000,27.6000,9564982,282555691.0000,1.990759
2010-01-14,sh.600588,29.7500,30.8900,30.9800,29.5000,8807671,269070299.0000,1.833140
2010-01-15,sh.600588,30.8200,30.1000,30.8200,29.8900,3545645,107007364.0000,0.737955
2010-01-18,sh.600588,30.1400,29.9600,30.4800,29.7400,2991640,89744890.0000,0.622650
2010-01-19,sh.600588,30.0100,29.7000,30.1500,28.9000,4795725,141396596.0000,0.998134
2010-01-20,sh.600588,29.7000,28.6000,29.8000,28.4200,3228841,93953812.0000,0.672019
2010-01-21,sh.600588,28.8000,28.6200,29.2000,28.3000,3035450,87122942.0000,0.631768
2010-01-22,sh.600588,28.1800,27.1400,28.5400,26.0000,5007203,137323228.0000,1.042149
2010-01-25,sh.600588,26.7800,26.8800,27.4000,26.3000,2792610,75608572.0000,0.581226
2010-01-26,sh.600588,26.6100,26.0800,27.6800,25.4100,4388819,115426369.0000,0.913445
2010-01-27,sh.600588,26.0900,26.6400,27.4000,25.6800,4663735,124910506.0000,0.970663
2010-01-28,sh.600588,27.2000,27.6600,27.8100,27.1200,3930652,108107759.0000,0.818086
2010-01-29,sh.600588,27.3000,27.8500,28.1900,27.2000,3154839,87801750.0000,0.656617
2010-02-01,sh.600588,27.7700,28.6400,28.9000,27.5000,4899347,139678543.0000,1.019701
2010-02-02,sh.600588,28.6600,27.6900,29.0900,27.4000,3655355,102979147.0000,0.760789
2010-02-03,sh.600588,27.5500,27.3900,28.0800,26.6500,2442186,66501745.0000,0.508292
2010-02-04,sh.600588,27.4100,27.6400,28.4600,27.4100,2211994,61738635.0000,0.460382
2010-02-05,sh.600588,27.3400,26.8700,27.5900,26.8600,1497430,40556010.0000,0.311660
2010-02-08,sh.600588,26.8600,26.3100,27.0100,26.0000,1180133,31276652.0000,0.245621
2010-02-09,sh.600588,26.2500,26.5500,26.7700,26.0800,723254,19187140.0000,0.150531
2010-02-10,sh.600588,26.8000,27.7900,27.9000,26.6000,2021620,54845260.0000,0.420760
2010-02-11,sh.600588,27.8500,27.7800,28.3500,27.5300,1178649,32800783.0000,0.245312
2010-02-12,sh.600588,28.0000,28.1100,28.4000,27.8100,1021137,28696020.0000,0.212529
2010-02-22,sh.600588,28.2700,27.9400,28.3500,27.9000,848037,23838405.0000,0.176502
2010-02-23,sh.600588,28.1800,27.6500,28.1800,26.9700,1389978,38018576.0000,0.289296
2010-02-24,sh.600588,27.6000,28.1800,28.1900,27.0000,1884600,52566046.0000,0.392242
2010-02-25,sh.600588,28.1000,28.6300,28.7800,28.0100,2446639,69415344.0000,0.509219
2010-02-26,sh.600588,28.7000,28.4300,29.2500,28.4000,2114554,60744392.0000,0.440102
2010-03-01,sh.600588,28.3300,28.7400,28.9400,28.3000,1237912,35499129.0000,0.204755
2010-03-02,sh.600588,28.7400,28.2000,28.7600,27.9300,2973380,83651188.0000,0.491807
2010-03-03,sh.600588,28.0000,28.6000,28.7800,27.9600,2108528,59624411.0000,0.348758
2010-03-04,sh.600588,28.5800,29.2500,30.3600,28.5800,6126110,181369834.0000,1.013279
2010-03-05,sh.600588,29.2700,29.7200,29.9500,29.2100,4308275,127554418.0000,0.712603
2010-03-08,sh.600588,29.8000,29.8000,30.1200,29.6200,3289747,98445228.0000,0.544135
2010-03-09,sh.600588,29.8000,29.6500,30.0800,29.1100,1787683,52964635.0000,0.295689
2010-03-10,sh.600588,29.4800,28.9400,29.9200,28.8000,1277796,37296577.0000,0.211352
2010-03-11,sh.600588,28.9500,28.6800,28.9900,28.3200,1134423,32405208.0000,0.187637
2010-03-12,sh.600588,28.7100,28.1400,28.8700,28.1300,962538,27329735.0000,0.159207
2010-03-15,sh.600588,28.0800,28.2000,28.4700,27.6000,1391472,38936005.0000,0.230154
2010-03-16,sh.600588,28.3000,28.3200,28.6800,28.1500,1606186,45566233.0000,0.265669
2010-03-17,sh.600588,28.4000,28.9900,29.2000,28.3500,1618447,46812247.0000,0.267697
2010-03-18,sh.600588,29.1000,29.5500,29.9800,29.1000,1753355,51962035.0000,0.290011
2010-03-19,sh.600588,29.3400,29.5500,29.7000,29.2000,1327229,39063828.0000,0.219528
2010-03-22,sh.600588,29.5500,29.3700,30.1800,29.1300,2021004,59948784.0000,0.334281
2010-03-23,sh.600588,29.7500,29.7500,30.1900,29.4000,2437246,72348828.0000,0.403129
2010-03-24,sh.600588,29.8900,29.3300,29.9700,29.3000,1544586,45648430.0000,0.255480
2010-03-25,sh.600588,29.3300,28.9000,29.3400,28.7100,1338295,38791918.0000,0.221359
2010-03-26,sh.600588,28.7600,29.0000,29.3300,28.6000,863858,25091303.0000,0.142885
2010-03-29,sh.600588,28.9000,29.2000,29.4500,28.9000,1313032,38397491.0000,0.217180
2010-03-30,sh.600588,29.2300,29.7800,29.8600,29.1800,2755605,81353014.0000,0.455786
2010-03-31,sh.600588,29.7900,29.2500,29.8000,28.9800,2524501,73993676.0000,0.417561
2010-04-01,sh.600588,29.2000,30.4300,30.5300,29.0000,3226985,96328138.0000,0.533754
2010-04-02,sh.600588,30.3400,30.1100,30.3400,29.9500,1851771,55775238.0000,0.306289
2010-04-06,sh.600588,30.2000,30.2900,30.7000,30.0100,1810844,54921861.0000,0.299520
2010-04-07,sh.600588,30.2900,30.6400,30.6900,30.0100,2012660,61251591.0000,0.332901
2010-04-08,sh.600588,30.6400,31.3900,31.5800,30.2700,3082552,96288909.0000,0.509864
2010-04-09,sh.600588,31.5000,32.7200,33.2000,31.5000,3453159,112385406.0000,0.571164
2010-04-12,sh.600588,32.9000,33.8200,34.2800,32.9000,3853516,129797024.0000,0.637385
2010-04-13,sh.600588,33.8500,32.1100,33.9900,31.1300,4640478,150084959.0000,0.767551
2010-04-14,sh.600588,32.1900,33.9200,33.9900,31.6100,2997150,99358822.0000,0.495739
2010-04-15,sh.600588,33.9000,32.9600,34.3000,32.2500,2131591,70981566.0000,0.352572
2010-04-16,sh.600588,32.9600,32.9600,32.9600,32.9600,0,0.0000,
2010-04-19,sh.600588,32.7200,33.3700,33.6800,32.0500,3902986,129401180.0000,0.645567
2010-04-20,sh.600588,33.1900,35.6900,36.0000,32.4000,4294247,148384749.0000,0.710283
2010-04-21,sh.600588,35.6900,35.8500,36.2200,35.1100,2945447,105456242.0000,0.487187
2010-04-22,sh.600588,35.5000,36.9400,37.6500,35.2000,3178212,117051134.0000,0.525687
2010-04-23,sh.600588,36.8000,36.1700,37.4800,36.0100,2839539,103329278.0000,0.469669
2010-04-26,sh.600588,36.1000,35.8500,36.6600,34.9100,2590178,92420344.0000,0.428424
2010-04-27,sh.600588,35.8000,35.0100,35.8400,34.0200,4270928,148553906.0000,0.706426
2010-04-28,sh.600588,34.5000,35.8500,36.7000,34.0000,2185356,78149373.0000,0.361465
2010-04-29,sh.600588,36.0000,33.9300,36.2500,33.5000,3696536,128628626.0000,0.611420
2010-04-30,sh.600588,23.6800,23.0800,24.8800,23.0800,6339562,149271302.0000,0.806604
2010-05-04,sh.600588,21.5000,22.3700,23.0600,21.0000,4746666,105696122.0000,0.603934
2010-05-05,sh.600588,21.9000,22.3000,23.3000,21.6600,5395411,123147715.0000,0.686476
2010-05-06,sh.600588,22.3000,22.5100,22.6800,21.7300,4570878,102052246.0000,0.581568
2010-05-07,sh.600588,21.9900,22.9500,22.9600,21.4900,3783913,84742167.0000,0.481440
2010-05-10,sh.600588,22.7800,22.7100,23.0300,21.5000,2105551,47280313.0000,0.267896
2010-05-11,sh.600588,23.0000,22.3500,23.3000,22.1200,1955034,44456095.0000,0.248746
2010-05-12,sh.600588,21.8000,21.6100,22.7500,21.5100,1880618,41283418.0000,0.239277
2010-05-13,sh.600588,21.6500,22.2000,22.2800,21.3000,2213425,48069201.0000,0.281622
2010-05-14,sh.600588,21.9800,22.1300,22.7100,21.8000,1789032,40023418.0000,0.227625
2010-05-17,sh.600588,22.0000,21.0800,22.0000,20.6000,2472274,52611488.0000,0.314556
2010-05-18,sh.600588,21.0500,21.3800,21.4800,20.5000,1896164,39821674.0000,0.241255
2010-05-19,sh.600588,21.2000,20.7200,21.5000,20.5900,2569181,54062323.0000,0.326886
2010-05-20,sh.600588,20.6900,20.5200,21.1600,20.2000,2039831,42054366.0000,0.259535
2010-05-21,sh.600588,19.8500,20.6800,20.8000,19.6100,3807789,77458147.0000,0.484478
2010-05-24,sh.600588,20.8000,21.4100,21.7700,20.8000,2674992,57351083.0000,0.340348
2010-05-25,sh.600588,21.4200,21.4100,21.6500,21.2600,2338995,50135997.0000,0.297598
