date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600153,13.1000,12.6200,13.1300,12.6000,13775999,176696604.0000,1.108113
2010-01-05,sh.600153,12.6300,12.4400,12.7200,12.3400,16096833,200529269.0000,1.294796
2010-01-06,sh.600153,12.4100,12.4600,12.6100,12.2500,10494034,130648192.0000,0.844118
2010-01-07,sh.600153,12.4000,12.2200,12.4800,12.1000,12935147,158945543.0000,1.040476
2010-01-08,sh.600153,12.2300,12.2100,12.3000,12.0100,10552604,128171402.0000,0.848829
2010-01-11,sh.600153,12.3300,11.9600,12.3900,11.8800,13067959,157721674.0000,1.051159
2010-01-12,sh.600153,11.9500,12.1900,12.1900,11.6000,16832071,199653536.0000,1.353937
2010-01-13,sh.600153,11.8500,11.9500,12.4200,11.7500,15651068,189394438.0000,1.258939
2010-01-14,sh.600153,12.0000,12.2100,12.2300,11.9500,10459113,126600408.0000,0.841309
2010-01-15,sh.600153,12.2700,12.2300,12.4000,12.2000,14935379,183769680.0000,1.201371
2010-01-18,sh.600153,12.2500,12.3900,12.4000,12.1700,15044374,184859714.0000,1.210138
2010-01-19,sh.600153,12.4400,12.7400,12.8400,12.4400,27782252,351690825.0000,2.234746
2010-01-20,sh.600153,12.7800,12.5800,13.0500,12.5100,34919738,447472565.0000,2.808871
2010-01-21,sh.600153,12.6100,12.7200,12.9900,12.5400,19201141,244002596.0000,1.544500
2010-01-22,sh.600153,12.6000,12.2100,12.6800,12.0300,16001045,197864616.0000,1.287091
2010-01-25,sh.600153,12.2100,12.0000,12.3500,11.9500,9255175,112570712.0000,0.744467
2010-01-26,sh.600153,12.0000,11.6500,12.0600,11.4900,11248755,131740942.0000,0.904826
2010-01-27,sh.600153,11.6600,11.6800,11.9900,11.4800,6249771,72835172.0000,0.502719
2010-01-28,sh.600153,11.7300,11.7300,11.8500,11.6000,5175533,60760484.0000,0.416309
2010-01-29,sh.600153,11.7400,11.7000,11.8800,11.6500,4642968,54619604.0000,0.373471
2010-02-01,sh.600153,11.6600,11.4500,11.7700,11.2300,6325174,72100218.0000,0.508784
2010-02-02,sh.600153,11.5600,11.3200,11.7700,11.2800,8233854,95409455.0000,0.662314
2010-02-03,sh.600153,11.4900,11.7500,11.8300,11.2500,9271839,107671463.0000,0.745807
2010-02-04,sh.600153,11.6800,11.8800,11.9500,11.6100,11500836,136339059.0000,0.925103
2010-02-05,sh.600153,11.7300,11.9500,12.2000,11.6000,11273309,134519325.0000,0.906801
2010-02-08,sh.600153,12.0000,11.8200,12.0500,11.7500,4419485,52397033.0000,0.355494
2010-02-09,sh.600153,11.7000,11.6900,11.8700,11.5900,4344246,51037383.0000,0.349442
2010-02-10,sh.600153,11.7200,11.6900,11.7700,11.5000,5262622,61123722.0000,0.423314
2010-02-11,sh.600153,11.6600,11.6800,11.7700,11.6000,5862811,68424458.0000,0.471592
2010-02-12,sh.600153,11.6900,11.8500,11.8700,11.6800,4081100,48160271.0000,0.328275
2010-02-22,sh.600153,12.0500,12.2100,12.5600,12.0500,22834010,282029579.0000,1.836720
2010-02-23,sh.600153,12.1800,12.7500,12.7900,12.1100,27126421,338032547.0000,2.181993
2010-02-24,sh.600153,12.6000,12.5900,12.8000,12.3900,19070737,238905391.0000,1.534010
2010-02-25,sh.600153,12.6000,12.8300,12.9600,12.5000,20331124,259153572.0000,1.635393
2010-02-26,sh.600153,12.8300,13.1100,13.3500,12.7200,27853070,364342196.0000,2.240443
2010-03-01,sh.600153,13.1200,13.0300,13.2600,12.8800,19535503,255234380.0000,1.571395
2010-03-02,sh.600153,13.0300,12.8700,13.1300,12.7700,14764315,190840899.0000,1.187611
2010-03-03,sh.600153,12.8500,12.8900,12.9700,12.6900,11871967,152500700.0000,0.954956
2010-03-04,sh.600153,12.9800,12.3100,13.1200,12.3000,12372216,157668843.0000,0.995195
2010-03-05,sh.600153,12.4200,12.3700,12.4900,12.2600,7906645,97832727.0000,0.635994
2010-03-08,sh.600153,12.3600,12.7000,12.7600,12.3600,7069058,89116627.0000,0.568620
2010-03-09,sh.600153,12.7000,12.9700,13.2300,12.5000,14556978,188568675.0000,1.170933
2010-03-10,sh.600153,12.9700,12.7300,13.0800,12.7000,7703231,99266385.0000,0.619632
2010-03-11,sh.600153,12.6900,12.8200,12.9800,12.6900,12654621,162526176.0000,1.017911
2010-03-12,sh.600153,12.8400,12.6900,13.0200,12.6000,13400903,172610608.0000,1.077941
2010-03-15,sh.600153,12.6600,12.3400,12.7500,12.3300,6379849,79254857.0000,0.513182
2010-03-16,sh.600153,12.3400,12.3400,12.3400,12.3400,0,0.0000,
2010-03-17,sh.600153,12.4600,12.7300,12.8000,12.4300,8626374,108948670.0000,0.693888
2010-03-18,sh.600153,12.7500,12.8300,13.0200,12.7400,10113088,130569674.0000,0.813476
2010-03-19,sh.600153,12.8900,13.0100,13.0500,12.8000,12204373,158316631.0000,0.981694
2010-03-22,sh.600153,13.0400,13.0300,13.1400,12.9100,10494488,136791871.0000,0.844155
2010-03-23,sh.600153,13.0600,12.9100,13.0700,12.8100,6887289,89018507.0000,0.553999
2010-03-24,sh.600153,12.8800,13.2100,13.2200,12.8800,16430593,215365514.0000,1.321643
2010-03-25,sh.600153,13.2500,13.3600,13.6300,13.1500,31099027,418241009.0000,2.501541
