date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.000983,40.1800,39.1500,40.3800,39.1500,14055237,556722284.5000,1.241148
2010-01-05,sz.000983,39.6300,40.6200,40.8000,39.5900,27635785,1112623120.6400,2.440379
2010-01-06,sz.000983,40.7500,40.9900,42.0100,40.5000,27015376,1122565839.6000,2.385593
2010-01-07,sz.000983,41.1800,39.9100,42.1000,39.5800,21184364,865936673.3100,1.870686
2010-01-08,sz.000983,39.7800,38.8800,39.7800,37.9900,28842650,1115596431.0300,2.546951
2010-01-11,sz.000983,39.9900,38.0000,39.9900,37.9100,31558661,1209979799.7000,2.786788
2010-01-12,sz.000983,38.1100,38.8600,38.8800,36.8500,43981512,1652265946.3400,3.883789
2010-01-13,sz.000983,37.3000,36.7200,37.8500,36.0000,65273994,2413320812.6500,5.764022
2010-01-14,sz.000983,36.7100,36.7000,37.0000,35.5400,45801339,1659479904.5900,4.044488
2010-01-15,sz.000983,36.7000,36.4900,36.9800,35.7000,29309108,1065383535.0800,2.588142
2010-01-18,sz.000983,36.5200,36.0000,36.5200,35.5000,35881887,1288973111.4000,3.168551
2010-01-19,sz.000983,36.2000,36.7900,37.4700,36.2000,39843027,1471367494.0300,3.518340
2010-01-20,sz.000983,36.8900,35.2900,36.9600,35.0000,43782451,1559984324.0500,3.866210
2010-01-21,sz.000983,35.3100,34.2000,35.5100,33.3600,38939264,1328632973.4100,3.438533
2010-01-22,sz.000983,33.5100,32.7000,33.5300,31.8800,41182240,1345122384.7700,3.636599
2010-01-25,sz.000983,32.2000,32.4100,33.0000,31.9100,18402885,598808735.5700,1.625067
2010-01-26,sz.000983,32.5000,30.7100,32.7200,30.4500,34326440,1067818345.0700,3.031197
2010-01-27,sz.000983,30.7100,30.9600,31.8600,30.0500,36632793,1138423554.8500,3.234860
2010-01-28,sz.000983,30.8700,31.3100,31.6700,30.5000,32223259,1004337430.0500,2.845476
2010-01-29,sz.000983,31.0000,31.1100,31.9800,30.8000,22306264,701406627.7200,1.969755
2010-02-01,sz.000983,30.7500,30.0000,30.7500,29.8900,25316179,763087680.2000,2.235546
2010-02-02,sz.000983,30.0000,30.0000,30.0000,30.0000,0,0.0000,
2010-02-03,sz.000983,30.5600,33.0000,33.0000,30.0000,55807037,1764385136.8700,4.928042
2010-02-04,sz.000983,32.6500,32.8500,33.3000,32.5000,41520023,1364382534.2100,3.666427
2010-02-05,sz.000983,31.7000,31.1400,31.9500,30.6600,32446357,1015868204.0900,2.865176
2010-02-08,sz.000983,30.8300,31.9500,32.4700,30.7800,23001653,728891805.2600,2.031162
2010-02-09,sz.000983,32.2500,32.2100,32.8800,31.9100,26872703,869891701.7800,2.372995
2010-02-10,sz.000983,32.9600,33.0500,33.4800,32.6100,24554611,810983137.6500,2.168296
2010-02-11,sz.000983,33.0600,33.0800,33.4000,32.7100,16783515,556232234.0700,1.482069
2010-02-12,sz.000983,33.2000,34.0800,34.5000,33.2000,25260097,859189932.9600,2.230594
2010-02-22,sz.000983,34.2000,33.4300,34.4900,33.4200,19069147,647885113.6900,1.683902
2010-02-23,sz.000983,33.1800,32.8000,33.8800,31.7500,24425944,794350207.6900,2.156934
2010-02-24,sz.000983,32.3000,33.1300,33.2800,32.0400,17264636,565061025.7500,1.524554
2010-02-25,sz.000983,33.4400,33.7200,34.0900,33.1600,23754761,798930742.1100,2.097665
2010-02-26,sz.000983,33.4800,32.8700,33.6500,32.8100,20122471,667051931.7500,1.776915
2010-03-01,sz.000983,33.1100,33.7700,33.9200,32.8500,22883967,762293948.6700,2.020769
2010-03-02,sz.000983,33.5000,32.7200,33.7600,32.6000,22061107,728226832.2000,1.948107
2010-03-03,sz.000983,32.4000,32.9900,33.1500,32.4000,16599821,543364165.5300,1.465848
2010-03-04,sz.000983,33.1200,32.1500,33.4000,32.0800,19781325,650745589.9200,1.746790
2010-03-05,sz.000983,32.2200,31.9300,32.6500,31.7600,12930871,415303718.1300,1.141861
2010-03-08,sz.000983,32.5600,32.5800,32.9000,32.2000,14244139,464393184.0600,1.257829
2010-03-09,sz.000983,32.6700,33.6200,34.1500,32.1000,39182039,1312107677.3500,3.459971
2010-03-10,sz.000983,33.3100,33.3000,33.8500,32.9800,20105840,671380176.4700,1.775447
2010-03-11,sz.000983,33.3800,33.4300,33.7600,32.9800,18757268,626753364.2700,1.656361
2010-03-12,sz.000983,33.5100,32.9000,33.6900,32.8300,16913444,562588767.2500,1.493542
2010-03-15,sz.000983,33.0000,31.8500,33.0300,31.6100,17848771,570270037.5400,1.576136
2010-03-16,sz.000983,31.7400,31.4500,32.0000,31.1000,15938341,501071424.0300,1.407436
2010-03-17,sz.000983,31.6800,32.2400,32.3700,31.6100,16071829,514656865.9400,1.419223
2010-03-18,sz.000983,32.2400,32.2400,32.2400,32.2400,0,0.0000,
2010-03-19,sz.000983,32.2400,33.0100,33.1200,31.9000,24403993,793772116.0300,2.154995
2010-03-22,sz.000983,32.8000,33.1900,33.5100,32.7000,16586284,551310610.6400,1.464652
2010-03-23,sz.000983,33.3500,33.7000,34.2500,33.1800,32631291,1105363864.8400,2.881507
2010-03-24,sz.000983,33.8000,33.6300,34.1000,33.3900,17794555,600074418.0000,1.571349
2010-03-25,sz.000983,33.4000,33.0300,33.5700,32.8100,14353809,475130805.8000,1.267513
2010-03-26,sz.000983,32.9100,33.5500,33.8600,32.7500,13848330,463190705.2200,1.222877
2010-03-29,sz.000983,33.9100,35.4400,36.1000,33.7100,55150997,1946651681.1400,4.870110
2010-03-30,sz.000983,35.5900,35.9900,36.0000,35.2500,32666588,1170524181.4100,2.884624
2010-03-31,sz.000983,35.8000,35.3000,35.8500,35.2200,22619184,802467625.7000,1.997388
2010-04-01,sz.000983,35.5000,35.8800,36.3500,35.5000,21922165,789197146.2300,1.935837
2010-04-02,sz.000983,36.0200,37.0800,37.4600,36.0200,39899216,1475825091.1900,3.523301
2010-04-06,sz.000983,37.9500,37.6900,38.7300,37.3800,44094561,1683145467.9800,3.893771
2010-04-07,sz.000983,37.7500,37.5800,37.8700,37.0100,19423776,727682091.5100,1.715217
