date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600196,19.7000,19.3700,19.7000,19.3600,9526558,185187718.0000,1.389422
2010-01-05,sh.600196,19.3800,19.8900,19.9600,19.1500,20534020,403771476.0000,2.994829
2010-01-06,sh.600196,20.1000,20.6700,21.5300,20.1000,43955696,919264933.0000,6.410815
2010-01-07,sh.600196,20.6500,20.1000,20.9900,20.0900,20012006,408398817.0000,2.918695
2010-01-08,sh.600196,20.1000,20.1000,20.1000,20.1000,0,0.0000,
2010-01-11,sh.600196,20.7000,19.9400,20.7900,19.8100,11496329,231769825.0000,1.676707
2010-01-12,sh.600196,20.2200,20.4400,20.7800,20.2000,18096247,370935510.0000,2.639287
2010-01-13,sh.600196,20.0800,20.3600,20.7900,19.8000,18428542,376209083.0000,2.687751
2010-01-14,sh.600196,20.4100,21.1100,21.2500,20.1000,29773769,621666880.0000,4.342421
2010-01-15,sh.600196,21.2500,21.1400,21.6800,21.0500,25729374,549338269.0000,3.752557
2010-01-18,sh.600196,21.1600,21.4500,21.5600,20.8800,16568399,351824084.0000,2.416454
2010-01-19,sh.600196,21.4500,21.2900,21.6300,21.1800,12244883,261448114.0000,1.785882
2010-01-20,sh.600196,21.2800,20.2800,21.2800,20.2300,16568137,342598374.0000,2.416416
2010-01-21,sh.600196,20.2600,20.2900,20.6000,20.1400,9347841,190148869.0000,1.363356
2010-01-22,sh.600196,20.0900,19.8800,20.3400,19.5000,12856069,255517375.0000,1.875022
2010-01-25,sh.600196,19.8300,19.6100,20.0300,19.5800,6524520,129493064.0000,0.951583
2010-01-26,sh.600196,19.5900,19.4900,19.9800,19.1000,13618928,267281884.0000,1.986282
2010-01-27,sh.600196,19.5500,19.3000,19.5900,19.0100,8865770,171597653.0000,1.293048
2010-01-28,sh.600196,19.3800,19.9000,19.9300,19.1900,10924699,215189354.0000,1.593337
2010-01-29,sh.600196,19.9100,20.1000,20.3600,19.7100,9689626,195062432.0000,1.413205
2010-02-01,sh.600196,20.1200,20.2000,20.4800,19.8800,8910762,179882253.0000,1.299610
2010-02-02,sh.600196,20.2000,20.1100,20.4000,20.0500,7637174,154604778.0000,1.113860
2010-02-03,sh.600196,19.9300,19.5700,20.2700,19.3500,15226730,299508715.0000,2.220776
2010-02-04,sh.600196,19.6800,19.7800,19.9600,19.5000,7435400,147216577.0000,1.084432
2010-02-05,sh.600196,19.4900,19.2900,19.7200,18.9900,7625294,147347461.0000,1.112128
2010-02-08,sh.600196,19.3000,19.0800,19.3300,18.9900,5833999,112183778.0000,0.850872
2010-02-09,sh.600196,19.0000,18.9100,19.1800,18.8100,6323258,120014613.0000,0.922229
2010-02-10,sh.600196,19.1300,19.3100,19.3800,19.0200,4982461,95824355.0000,0.726678
2010-02-11,sh.600196,19.3500,19.3900,19.5300,19.3000,3851293,74780709.0000,0.561700
2010-02-12,sh.600196,19.4100,19.4400,19.5400,19.3000,4888055,94780441.0000,0.712909
2010-02-22,sh.600196,19.5000,20.1700,20.3300,19.3600,12514636,250466829.0000,1.825224
2010-02-23,sh.600196,20.1000,20.3400,20.4700,19.8100,11540643,233125508.0000,1.683170
2010-02-24,sh.600196,20.2400,21.1700,21.4500,20.1200,26135403,547773966.0000,3.811775
2010-02-25,sh.600196,21.3200,21.2300,21.8500,21.1100,23612671,506413189.0000,3.443842
2010-02-26,sh.600196,21.2100,21.3300,21.6100,21.0700,19558019,419589307.0000,2.852482
2010-03-01,sh.600196,21.5100,21.2200,21.6500,21.1900,13616792,291112318.0000,1.985971
2010-03-02,sh.600196,21.2500,20.8500,21.3400,20.7700,13311235,278600690.0000,1.941406
2010-03-03,sh.600196,20.9000,21.0300,21.3400,20.8500,11276267,238211890.0000,1.644612
2010-03-04,sh.600196,21.0800,20.5800,21.3100,20.3100,11488867,240086684.0000,1.675619
2010-03-05,sh.600196,20.6300,20.8000,20.8500,20.3600,7430557,153532316.0000,1.083726
2010-03-08,sh.600196,20.8100,21.3000,21.5500,20.7200,15540232,330889254.0000,2.266499
2010-03-09,sh.600196,21.3000,21.2100,21.4600,21.0900,8044298,171118158.0000,1.173238
2010-03-10,sh.600196,21.2400,20.6500,21.5800,20.5000,11447733,240224603.0000,1.669620
2010-03-11,sh.600196,20.7700,20.5800,20.9600,20.3500,7491986,154505985.0000,1.092685
2010-03-12,sh.600196,20.7200,20.4500,20.8500,20.3700,8053753,165441398.0000,1.174617
2010-03-15,sh.600196,20.4000,20.5300,20.6000,20.2800,5483979,112241204.0000,0.799823
2010-03-16,sh.600196,20.5800,20.3300,20.6700,20.0400,8104274,164268637.0000,1.181986
2010-03-17,sh.600196,20.3800,20.6500,20.7000,20.2900,7800746,159964437.0000,1.137717
2010-03-18,sh.600196,20.7500,20.5400,20.8800,20.4800,10658255,220282089.0000,1.554477
2010-03-19,sh.600196,20.5200,20.5600,20.6000,20.2100,8248147,168109970.0000,1.202969
2010-03-22,sh.600196,20.5000,20.8900,20.9200,20.4000,8720684,180541694.0000,1.271887
2010-03-23,sh.600196,21.0000,20.7700,21.1000,20.6500,8068314,167469611.0000,1.176741
2010-03-24,sh.600196,20.8600,20.7200,20.9400,20.6600,7872491,163602680.0000,1.148181
2010-03-25,sh.600196,21.1600,20.9900,21.4500,20.9000,38578802,813222864.0000,5.626610
2010-03-26,sh.600196,21.0100,20.9500,21.1900,20.7000,18783480,392438202.0000,2.739518
2010-03-29,sh.600196,21.0000,21.0800,21.2400,20.9200,17201127,362982352.0000,2.508736
2010-03-30,sh.600196,21.0900,20.8900,21.0900,20.7500,15336697,320212167.0000,2.236814
2010-03-31,sh.600196,20.8800,21.0100,21.1400,20.7400,13089773,273874992.0000,1.909107
2010-04-01,sh.600196,21.0000,21.3400,21.3800,20.9200,19815325,419930016.0000,2.890009
2010-04-02,sh.600196,21.3700,21.3600,21.4000,21.1500,10858332,230839954.0000,1.583657
2010-04-06,sh.600196,21.4500,21.4400,21.8600,21.3000,17755402,382501754.0000,2.589575
2010-04-07,sh.600196,21.4400,21.5800,21.6200,21.2300,12401978,265209639.0000,1.808794
2010-04-08,sh.600196,21.6000,22.2000,22.4900,21.5200,32042875,709039719.0000,4.673363
2010-04-09,sh.600196,22.2400,22.4900,22.6100,22.0800,22282838,497932309.0000,3.249889
2010-04-12,sh.600196,22.5600,22.7200,23.1400,22.2600,23560151,535690453.0000,3.436182
2010-04-13,sh.600196,22.7400,22.9600,23.3800,22.0000,29692120,678988511.0000,4.330512
2010-04-14,sh.600196,23.0100,23.3800,23.4000,22.7300,18699564,430913262.0000,2.727279
2010-04-15,sh.600196,23.4100,23.2800,24.1600,23.2100,25280521,597260691.0000,3.687093
2010-04-16,sh.600196,23.1100,23.2800,23.7800,22.6700,16976904,395283868.0000,2.476034
2010-04-19,sh.600196,22.9900,22.9200,24.2000,22.8000,28496156,671335311.0000,4.156084
2010-04-20,sh.600196,22.9200,24.1900,24.2000,22.6000,34873509,826201319.0000,5.086203
2010-04-21,sh.600196,24.3600,25.4800,26.1000,24.2900,44333366,1123426218.0000,6.465897
2010-04-22,sh.600196,25.6000,25.8300,26.1100,25.0400,35427566,905552790.0000,5.167011
2010-04-23,sh.600196,25.5500,25.0000,25.7300,24.8000,24306181,613467741.0000,3.544988
