date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.000553,8.4000,8.4700,8.6800,8.3800,16042838,137201454.3200,4.408820
2010-01-05,sz.000553,8.4300,8.6600,8.7000,8.3000,16113907,137605856.9900,4.428351
2010-01-06,sz.000553,8.6500,8.3900,8.7500,8.3900,11632622,99462647.2100,3.196825
2010-01-07,sz.000553,8.3800,8.1800,8.4300,8.1200,8568334,70692168.8700,2.354711
2010-01-08,sz.000553,8.1800,8.3400,8.3800,8.1300,5967389,49230232.0700,1.639931
2010-01-11,sz.000553,8.3500,8.5500,8.6000,8.2200,11486731,97315641.6800,3.156732
2010-01-12,sz.000553,8.5000,8.6000,8.6700,8.4500,12010214,103339664.6100,3.300593
2010-01-13,sz.000553,8.4500,8.6300,8.7900,8.3700,14269917,123059993.0600,3.921594
2010-01-14,sz.000553,8.6200,8.9200,8.9500,8.5900,16503532,145964546.0700,4.535426
2010-01-15,sz.000553,8.9400,8.9000,9.0800,8.7500,14279282,127523858.3200,3.924168
2010-01-18,sz.000553,8.9200,9.1000,9.1400,8.8600,13036147,117575261.0200,3.582535
2010-01-19,sz.000553,9.1000,9.0400,9.1300,8.9100,11180123,101114333.2600,3.072471
2010-01-20,sz.000553,9.0500,8.6100,9.0800,8.5200,12435358,109302168.2000,3.417429
2010-01-21,sz.000553,8.6400,8.9600,8.9900,8.5300,9360913,82713002.3300,2.572524
2010-01-22,sz.000553,8.8800,9.2200,9.2500,8.6200,17333996,156332027.7100,4.763651
2010-01-25,sz.000553,9.1200,9.3700,9.6800,9.1000,23628038,223355013.0300,6.493351
2010-01-26,sz.000553,9.3500,9.0800,9.4900,8.9400,16951819,157353168.0700,4.658622
2010-01-27,sz.000553,9.0300,8.6400,9.1200,8.4000,11812469,102985664.5600,3.246249
2010-01-28,sz.000553,8.6000,9.5000,9.5000,8.5800,14709926,136950651.3700,4.042516
2010-01-29,sz.000553,9.5200,9.5300,9.9600,9.3400,38289995,368515622.3900,10.522684
2010-02-01,sz.000553,9.4800,9.5800,9.8000,9.2300,19330298,185182468.2500,5.312265
2010-02-02,sz.000553,9.6000,9.8000,10.3500,9.6000,21133152,210537824.5500,5.807718
2010-02-03,sz.000553,9.8000,10.0400,10.1300,9.3500,19026285,186386716.6900,5.228718
2010-02-04,sz.000553,10.0000,9.9800,10.2800,9.7600,17668481,176394773.9300,4.855572
2010-02-05,sz.000553,9.7000,9.4900,9.8800,9.3600,13095882,125824768.2900,3.598951
2010-02-08,sz.000553,9.5000,9.3700,9.6500,9.2600,7707449,72676687.1400,2.118126
2010-02-09,sz.000553,9.3500,9.1700,9.3500,9.0000,9351574,85865446.5800,2.569957
2010-02-10,sz.000553,9.2500,9.3400,9.3500,9.0900,5527142,50966751.6100,1.518944
2010-02-11,sz.000553,9.3500,9.2900,9.4800,9.2200,6142536,57614437.0200,1.688064
2010-02-12,sz.000553,9.3000,9.2900,9.3900,9.2300,4213907,39249899.9200,1.158047
2010-02-22,sz.000553,9.3300,9.4800,9.6500,9.3000,8787104,83674257.9500,2.414832
2010-02-23,sz.000553,9.4900,9.4500,9.4900,9.1500,6529900,60916199.4900,1.794518
2010-02-24,sz.000553,9.4000,9.6800,9.7500,9.3100,8390506,80697674.2300,2.305841
2010-02-25,sz.000553,9.6800,9.7800,9.8500,9.5800,10270042,99814938.5400,2.822367
2010-02-26,sz.000553,9.7800,9.7800,9.7800,9.7800,0,0.0000,
2010-03-01,sz.000553,9.8200,9.8000,10.0800,9.7600,13377842,131993477.1600,3.676438
2010-03-02,sz.000553,9.7900,10.0100,10.0800,9.5500,10848895,106387842.5900,2.981444
2010-03-03,sz.000553,10.0400,10.3500,10.4500,9.9000,15282197,156004119.6200,4.199784
2010-03-04,sz.000553,10.3200,9.9200,10.4300,9.8700,13132595,133328332.6600,3.609041
2010-03-05,sz.000553,9.9600,10.2000,10.2400,9.8500,9650218,97237697.8700,2.652029
2010-03-08,sz.000553,10.1800,10.0100,10.3200,10.0000,7200435,72906611.2300,1.978791
2010-03-09,sz.000553,9.9800,9.8200,10.0100,9.8000,6941378,68448590.1600,1.907598
2010-03-10,sz.000553,9.8600,9.6600,9.9600,9.6000,5345532,52088616.3700,1.469035
2010-03-11,sz.000553,9.6800,9.5000,9.7500,9.4300,5478044,52367509.1100,1.505451
2010-03-12,sz.000553,9.5000,9.3400,9.5800,9.3100,6330214,59662357.0400,1.739641
2010-03-15,sz.000553,9.3400,9.3700,9.5400,9.3300,4276266,40316635.0900,1.175184
2010-03-16,sz.000553,9.4000,10.1300,10.2800,9.3800,13657272,134868714.1600,3.753230
2010-03-17,sz.000553,10.1300,10.1800,10.2500,9.9800,10876889,110194048.3000,2.989138
2010-03-18,sz.000553,10.1700,10.3800,10.5000,9.9700,16965733,174466914.3100,4.662446
2010-03-19,sz.000553,10.3700,10.2800,10.6000,10.1500,15852670,163549454.6600,4.356559
2010-03-22,sz.000553,10.2800,10.7600,10.9700,10.2800,17624005,188837744.0600,4.843350
2010-03-23,sz.000553,10.7300,10.6200,10.9400,10.6000,9159373,98110894.9800,2.517138
2010-03-24,sz.000553,10.6200,10.4000,10.7800,10.2000,17224865,178606256.6600,4.733660
2010-03-25,sz.000553,10.4000,10.5100,10.6900,10.2700,11359509,119241913.0800,3.121769
2010-03-26,sz.000553,10.3900,10.5600,10.7900,10.3700,13907233,146535522.8400,3.821923
2010-03-29,sz.000553,10.6200,10.4100,10.6200,10.3800,6751925,70592777.8900,1.855534
2010-03-30,sz.000553,10.4400,10.2600,10.5400,10.2400,6280566,64990365.0800,1.725997
2010-03-31,sz.000553,10.3000,10.4100,10.5600,10.2600,5795698,60442586.3100,1.592748
2010-04-01,sz.000553,10.4200,10.4700,10.5800,10.3500,6889168,72139982.9900,1.893250
2010-04-02,sz.000553,10.4600,10.5400,10.6000,10.2600,8034349,83437590.7300,2.207964
2010-04-06,sz.000553,10.5400,10.6300,10.8300,10.5400,8787418,93532926.5500,2.414919
2010-04-07,sz.000553,10.6400,10.4400,10.6400,10.3800,4960163,51888869.7700,1.363130
2010-04-08,sz.000553,10.4400,10.2100,10.5000,10.1800,9649605,99343788.1100,2.651861
2010-04-09,sz.000553,10.2200,10.2700,10.3600,10.1400,8768747,89704389.4800,2.409788
2010-04-12,sz.000553,10.2900,10.1500,10.3200,10.0000,12766074,129170331.4800,3.508315
2010-04-13,sz.000553,10.0900,10.0500,10.1800,9.8000,8570945,85523967.7600,2.355428
2010-04-14,sz.000553,10.1000,10.2100,10.3000,10.0500,6413853,65410663.3900,1.762626
2010-04-15,sz.000553,10.2100,9.9000,10.2100,9.8800,7819844,78212120.7300,2.149014
2010-04-16,sz.000553,9.8700,10.0000,10.0600,9.6700,4961958,49127800.7000,1.363623
2010-04-19,sz.000553,9.9000,9.7200,10.0500,9.7000,5260175,51936279.2300,1.445578
2010-04-20,sz.000553,9.7000,9.7100,9.8500,9.5400,5906502,56991716.0500,1.623198
2010-04-21,sz.000553,9.7000,9.8400,9.8400,9.5200,7694936,74734391.8300,2.114688
2010-04-22,sz.000553,9.8500,10.0000,10.1000,9.7100,6984143,69412315.9100,1.919351
2010-04-23,sz.000553,10.0600,9.8400,10.1500,9.8400,5361895,53452506.0100,1.473532
2010-04-26,sz.000553,9.8100,9.5500,9.8100,9.5500,4672609,45140814.8800,1.284105
2010-04-27,sz.000553,9.5400,9.3200,9.6000,9.2100,5988068,55912449.0800,1.645614
2010-04-28,sz.000553,9.3500,9.7000,9.9200,9.3000,8790869,84824617.9500,2.415867
2010-04-29,sz.000553,9.5900,9.3300,9.8800,9.3100,5435861,52377937.1000,1.493859
2010-04-30,sz.000553,9.3500,9.4000,9.4500,9.2200,4717182,43974801.8300,1.296355
2010-05-04,sz.000553,9.3600,9.6300,9.8400,9.2800,3768015,36288515.5600,1.035509
2010-05-05,sz.000553,9.4500,9.8000,9.8300,9.4100,4608228,44635697.5100,1.266412
2010-05-06,sz.000553,9.7700,9.6000,9.8600,9.5200,5162559,50055778.7800,1.418751
2010-05-07,sz.000553,9.3500,9.5500,9.7600,9.3100,3931198,37450852.4100,1.080354
2010-05-10,sz.000553,9.5100,9.0700,9.6100,9.0100,5971729,55103488.6400,1.641124
2010-05-11,sz.000553,9.2000,8.8000,9.2400,8.7100,5561448,49566770.7600,1.528372
2010-05-12,sz.000553,8.7900,8.8200,8.9200,8.5000,3105277,27167354.5000,0.853378
2010-05-13,sz.000553,8.7700,8.8300,8.8500,8.5200,2874575,25082115.0100,0.789978
2010-05-14,sz.000553,8.7500,8.6900,8.8500,8.5800,3237149,28162091.2900,0.889619
2010-05-17,sz.000553,8.5000,7.8200,8.5800,7.8200,3826374,31109952.6000,1.051547
2010-05-18,sz.000553,7.8000,7.8000,8.0000,7.4700,5000281,38334887.2600,1.374155
2010-05-19,sz.000553,7.7900,7.6700,7.8800,7.5900,4622687,35625278.9800,1.270386
2010-05-20,sz.000553,7.6400,7.5900,7.7800,7.5100,2054493,15696351.0700,0.564606
2010-05-21,sz.000553,7.5000,7.6500,7.6600,7.4000,3707092,27908998.7200,1.018766
2010-05-24,sz.000553,7.6500,8.0500,8.1200,7.6000,4125367,32793602.1000,1.133715
2010-05-25,sz.000553,7.9000,8.3200,8.3800,7.8500,6749971,55593372.3800,1.854997
2010-05-26,sz.000553,8.2400,8.8000,8.9900,8.2400,7673674,66455162.7500,2.108844
2010-05-27,sz.000553,8.7000,9.2500,9.3600,8.7000,10374854,94967145.6000,2.851171
2010-05-28,sz.000553,9.2500,9.2500,9.2500,9.2500,0,0.0000,
2010-05-31,sz.000553,9.2200,8.8800,9.2200,8.8100,5275696,47261485.2500,1.449843
2010-06-01,sz.000553,8.7900,8.6100,8.9900,8.4000,4105230,35485784.5600,1.128181
2010-06-02,sz.000553,8.5900,8.7800,8.7900,8.4500,3277257,28099133.0500,0.900641
2010-06-03,sz.000553,8.7900,8.7900,9.0900,8.7200,4072767,36316980.9100,1.119259
2010-06-04,sz.000553,8.8300,8.8000,8.9500,8.6400,2152047,18795598.6700,0.591416
2010-06-07,sz.000553,8.6800,8.5900,8.6800,8.4900,1956128,16782616.8400,0.537574
2010-06-08,sz.000553,8.5200,8.6300,8.7400,8.5200,1974193,17028615.1600,0.542539
2010-06-09,sz.000553,8.7000,8.8100,8.8100,8.6100,3445567,30039426.5900,0.946895
2010-06-10,sz.000553,8.7900,8.7700,8.8800,8.7300,2343424,20618842.8200,0.644009
