date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.601088,35.0300,34.2700,35.1500,34.2000,18665512,647678406.0000,1.036973
2010-01-05,sh.601088,34.6500,35.1300,35.4400,34.2700,33265423,1164780921.0000,1.848079
2010-01-06,sh.601088,35.2300,35.1800,36.1200,35.1300,32240604,1151715092.0000,1.791145
2010-01-07,sh.601088,35.4400,34.3600,35.8900,34.2200,26924689,941171751.0000,1.495816
2010-01-08,sh.601088,34.3000,33.9200,34.3500,33.5000,23657269,801005597.0000,1.314293
2010-01-11,sh.601088,35.4500,34.3100,35.7700,34.2300,30730736,1066486382.0000,1.707263
2010-01-12,sh.601088,34.3500,34.6500,34.6800,33.6000,26978446,920966391.0000,1.498803
2010-01-13,sh.601088,33.9000,32.8000,33.9500,32.6200,51220333,1703495801.0000,2.845574
2010-01-14,sh.601088,33.2000,32.9900,33.2700,32.4500,27836786,913148436.0000,1.546488
2010-01-15,sh.601088,32.6300,32.7300,33.0000,32.5000,25229883,825023448.0000,1.401660
2010-01-18,sh.601088,32.5100,32.8200,32.9400,32.4800,17412382,569688781.0000,0.967355
2010-01-19,sh.601088,32.9500,32.9700,33.4600,32.8000,23675617,783500440.0000,1.315312
2010-01-20,sh.601088,33.1000,31.6200,33.1900,31.5000,37452627,1202101580.0000,2.080701
2010-01-21,sh.601088,31.7200,30.9100,31.9000,30.4000,42682675,1320460305.0000,2.371260
2010-01-22,sh.601088,30.3400,30.1200,30.4900,29.5100,43302254,1300307309.0000,2.405681
2010-01-25,sh.601088,29.8700,30.1000,30.5600,29.8000,16599994,503500341.0000,0.922222
2010-01-26,sh.601088,30.1800,29.4000,30.3500,29.2700,18290839,542220913.0000,1.016158
2010-01-27,sh.601088,29.3900,29.5000,30.1000,29.0700,18857344,558120230.0000,1.047630
2010-01-28,sh.601088,29.5600,29.5900,29.8900,29.2200,14109538,418199193.0000,0.783863
2010-01-29,sh.601088,29.4800,29.4500,29.8800,29.3000,15983756,472770807.0000,0.887986
2010-02-01,sh.601088,29.1100,28.5200,29.3800,28.2800,20397084,583270009.0000,1.133171
2010-02-02,sh.601088,28.9000,28.5100,29.1500,28.4000,19130054,550983258.0000,1.062781
2010-02-03,sh.601088,28.8200,29.8100,30.0300,28.1100,32544195,949196447.0000,1.808011
2010-02-04,sh.601088,29.4100,29.2200,29.5500,29.0300,17613209,516446769.0000,0.978512
2010-02-05,sh.601088,28.5000,28.3000,28.5000,28.1000,23503148,663352003.0000,1.305730
2010-02-08,sh.601088,28.3400,28.2200,28.5800,28.0000,11427148,322943362.0000,0.634842
2010-02-09,sh.601088,28.1800,28.5300,28.5500,28.1000,10695757,303856019.0000,0.594209
2010-02-10,sh.601088,28.8800,29.0000,29.1400,28.7700,11859940,343281523.0000,0.658886
2010-02-11,sh.601088,29.0500,29.1800,29.2400,28.9100,13042615,379608167.0000,0.724590
2010-02-12,sh.601088,29.2800,29.4300,29.5000,29.2200,12698698,373187780.0000,0.705483
2010-02-22,sh.601088,29.4900,29.0500,29.7500,29.0200,13942594,409718704.0000,0.774589
2010-02-23,sh.601088,29.0900,28.4300,29.0900,28.0600,19951916,565370145.0000,1.108440
2010-02-24,sh.601088,28.1300,28.7000,28.7200,28.0100,25369886,717266974.0000,1.409438
2010-02-25,sh.601088,28.8700,29.0500,29.1000,28.7100,28152649,813466673.0000,1.564036
2010-02-26,sh.601088,28.9000,28.8400,29.0000,28.7500,16965305,489448835.0000,0.942517
2010-03-01,sh.601088,28.9200,29.1800,29.3200,28.8000,21198157,616988450.0000,1.177675
2010-03-02,sh.601088,29.0400,28.7100,29.0400,28.5400,25093189,722386355.0000,1.394066
2010-03-03,sh.601088,28.6500,28.8700,28.9500,28.4000,17409412,498817877.0000,0.967190
2010-03-04,sh.601088,28.8500,28.4300,29.0900,28.4000,19539811,561907982.0000,1.085545
2010-03-05,sh.601088,28.5200,28.5100,28.6500,28.2800,13182355,375548361.0000,0.732353
2010-03-08,sh.601088,28.7100,28.8900,29.0400,28.6100,16091723,464932927.0000,0.893985
2010-03-09,sh.601088,28.9000,29.1800,29.5500,28.5200,24552227,715367799.0000,1.364013
2010-03-10,sh.601088,29.2000,28.8500,29.2400,28.6700,14946403,432818582.0000,0.830356
2010-03-11,sh.601088,29.0000,28.8400,29.1300,28.6100,13468981,388886045.0000,0.748277
2010-03-12,sh.601088,28.9100,28.7700,29.1700,28.7100,13959792,403853291.0000,0.775544
2010-03-15,sh.601088,28.6000,28.1400,28.6000,28.0300,19494047,549667491.0000,1.083003
2010-03-16,sh.601088,28.0800,27.8000,28.2200,27.5500,23401986,651433935.0000,1.300110
2010-03-17,sh.601088,27.9500,28.2300,28.2500,27.7400,20930739,586048021.0000,1.162819
2010-03-18,sh.601088,28.2600,28.3200,28.5400,28.1500,17331673,491335762.0000,0.962871
2010-03-19,sh.601088,28.3300,28.5300,28.6100,28.0500,18483887,524482275.0000,1.026883
2010-03-22,sh.601088,28.6000,28.5900,28.8000,28.4800,20672179,591569447.0000,1.148454
2010-03-23,sh.601088,28.6800,28.4500,28.7800,28.4100,15860113,453532070.0000,0.881117
2010-03-24,sh.601088,28.5300,28.2900,28.8000,28.2600,14155055,403313229.0000,0.786392
2010-03-25,sh.601088,28.1800,27.9000,28.1800,27.7000,15213857,424288021.0000,0.845214
2010-03-26,sh.601088,27.9000,28.1600,28.3200,27.7000,19263550,540489895.0000,1.070197
2010-03-29,sh.601088,28.4200,29.0500,29.2700,28.3100,45688487,1323757785.0000,2.538249
2010-03-30,sh.601088,29.1100,29.3300,29.4100,28.9100,29870501,873786890.0000,1.659472
2010-03-31,sh.601088,29.3300,28.9000,29.3300,28.8100,18627286,540284498.0000,1.034849
2010-04-01,sh.601088,29.0100,29.2300,29.4300,29.0100,19466614,569237992.0000,1.081479
2010-04-02,sh.601088,29.4500,29.5400,29.6600,29.3500,24703940,729048727.0000,1.372441
2010-04-06,sh.601088,29.8800,29.8600,30.2400,29.5500,34507979,1034766570.0000,1.917110
2010-04-07,sh.601088,29.8500,29.5300,29.8500,29.4300,17742156,524680419.0000,0.985675
2010-04-08,sh.601088,29.4100,28.8900,29.4200,28.8300,20533046,596619150.0000,1.140725
2010-04-09,sh.601088,28.9900,29.1900,29.2500,28.9000,15449212,449219261.0000,0.858290
2010-04-12,sh.601088,29.3000,28.9400,29.3700,28.8800,15061854,438173999.0000,0.836770
2010-04-13,sh.601088,29.0300,29.6900,29.7000,28.8800,30640162,900077107.0000,1.702231
2010-04-14,sh.601088,29.7500,29.5800,29.9500,29.4500,21485282,636690444.0000,1.193627
2010-04-15,sh.601088,29.7300,29.7500,29.9500,29.5600,22119407,658637784.0000,1.228856
2010-04-16,sh.601088,29.8000,29.2400,29.9200,29.1000,16627624,488493721.0000,0.923757
2010-04-19,sh.601088,28.8300,27.7400,28.8300,27.5700,35228406,990710254.0000,1.957134
2010-04-20,sh.601088,27.7200,27.6500,27.9600,27.2400,18948669,522121312.0000,1.052704
2010-04-21,sh.601088,27.7000,28.1800,28.2000,27.3400,22866345,634426989.0000,1.270352
