date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.601601,25.7700,25.2200,26.0500,25.1400,28289704,727946736.0000,1.097695
2010-01-05,sh.601601,25.3800,26.0200,26.2800,24.9100,43031759,1107865324.0000,1.669714
2010-01-06,sh.601601,25.8100,25.7000,26.2600,25.5800,32040129,831057014.0000,1.243218
2010-01-07,sh.601601,25.7000,25.1300,25.8100,24.4800,37370331,938758442.0000,1.450040
2010-01-08,sh.601601,24.8300,24.6300,25.0100,24.2000,27829191,682070495.0000,1.079826
2010-01-11,sh.601601,27.0800,24.8800,27.0800,24.5800,44876524,1143770881.0000,1.741295
2010-01-12,sh.601601,24.6900,25.1200,25.2800,24.1600,23133252,571942021.0000,0.897614
2010-01-13,sh.601601,24.4800,23.7000,24.8400,23.6600,44636773,1079669235.0000,1.731992
2010-01-14,sh.601601,23.9100,24.0700,24.3500,23.4000,30632305,730397499.0000,1.188592
2010-01-15,sh.601601,24.0600,24.4200,24.4600,23.7800,24347062,589618052.0000,0.944712
2010-01-18,sh.601601,24.1800,24.1400,24.3500,23.9300,20204909,486512548.0000,0.783989
2010-01-19,sh.601601,24.1900,24.3400,24.7000,24.0100,32068705,781243001.0000,1.244327
2010-01-20,sh.601601,24.3400,23.3700,24.4000,23.3200,26917728,639864283.0000,1.044459
2010-01-21,sh.601601,23.4000,23.7500,24.0700,23.2000,25111568,592668772.0000,0.974377
2010-01-22,sh.601601,23.3900,23.8700,24.2300,22.8100,38194480,900229215.0000,1.482019
2010-01-25,sh.601601,23.6800,24.1300,24.4200,23.5100,27652715,666095434.0000,1.072978
2010-01-26,sh.601601,24.2400,23.3900,24.3400,23.2500,28711050,683182458.0000,1.114044
2010-01-27,sh.601601,23.4200,22.6100,23.5300,22.5100,26351631,604570734.0000,1.022751
2010-01-28,sh.601601,22.5900,22.1800,22.7900,22.0000,22025698,490625121.0000,0.854855
2010-01-29,sh.601601,22.0900,22.1000,22.4200,21.9000,13377386,297175854.0000,0.519199
2010-02-01,sh.601601,22.2800,22.5500,22.7100,21.9000,25648807,572720847.0000,0.995473
2010-02-02,sh.601601,22.6500,22.6600,23.3400,22.6000,27707535,636565732.0000,1.075376
