date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600816,19.7500,19.2600,19.8900,19.2500,8307240,161455400.0000,1.830394
2010-01-05,sh.600816,19.2700,19.2800,19.6900,18.8000,10837244,209342149.0000,2.387848
2010-01-06,sh.600816,19.1600,19.4400,19.6700,19.0000,9400454,182174111.0000,2.071270
2010-01-07,sh.600816,19.3000,19.1400,19.6600,19.1000,10076878,195606432.0000,2.220311
2010-01-08,sh.600816,19.1400,19.1400,19.1400,19.1400,0,0.0000,
2010-01-11,sh.600816,20.0800,19.6600,20.0800,19.4500,17166332,338145428.0000,3.782382
2010-01-12,sh.600816,19.5600,20.6100,20.9000,19.5600,16366114,335862737.0000,3.606064
2010-01-13,sh.600816,20.3000,20.8000,21.7100,20.1800,18671227,392984700.0000,4.113966
2010-01-14,sh.600816,20.8000,20.8100,21.5100,20.4100,13970105,292438300.0000,3.078134
2010-01-15,sh.600816,20.8400,20.8600,21.3500,20.6500,9309093,195313465.0000,2.051140
2010-01-18,sh.600816,20.8500,20.0600,20.9900,19.9800,10170454,206354024.0000,2.240930
2010-01-19,sh.600816,20.2000,19.8600,20.2800,19.4400,13026344,257101160.0000,2.870188
2010-01-20,sh.600816,19.8000,19.9300,20.7000,19.5000,11329977,227010773.0000,2.496416
2010-01-21,sh.600816,19.9100,20.9000,20.9500,19.9000,16574399,338339537.0000,3.651957
2010-01-22,sh.600816,20.5000,19.6900,20.5000,19.0100,13632699,270239619.0000,3.003791
2010-01-25,sh.600816,19.1500,18.9100,19.6200,18.6600,5674875,108713912.0000,1.250386
2010-01-26,sh.600816,18.9100,18.2500,19.1400,18.1100,5194631,96692662.0000,1.144571
2010-01-27,sh.600816,18.2500,17.8000,18.5500,17.7000,5140140,93090731.0000,1.132564
2010-01-28,sh.600816,17.9300,18.0700,18.1600,17.7000,4642742,83157327.0000,1.022969
2010-01-29,sh.600816,17.8800,18.2000,18.4000,17.7400,4036608,73412352.0000,0.889415
2010-02-01,sh.600816,18.1900,17.4300,18.2500,17.2000,5865738,102559020.0000,1.292440
2010-02-02,sh.600816,17.6700,17.3700,17.8000,17.2200,3347761,58710711.0000,0.737636
2010-02-03,sh.600816,17.3900,17.8500,17.8600,16.9000,4689811,81788609.0000,1.033340
2010-02-04,sh.600816,17.7800,17.9000,18.0700,17.5600,3749308,67140277.0000,0.826112
2010-02-05,sh.600816,17.4100,17.3100,17.5900,16.9500,4537399,78418521.0000,0.999758
2010-02-08,sh.600816,17.2800,17.0200,17.3100,16.8900,2462376,42028701.0000,0.542553
2010-02-09,sh.600816,16.9900,17.2400,17.2500,16.8600,2632107,45116269.0000,0.579951
2010-02-10,sh.600816,17.4000,17.7200,17.7300,17.2000,3264305,57024990.0000,0.719248
2010-02-11,sh.600816,17.7900,17.4400,17.7900,17.4200,1950286,34185352.0000,0.429721
2010-02-12,sh.600816,17.6200,17.6600,17.7800,17.4700,1878003,33152984.0000,0.413794
2010-02-22,sh.600816,17.7300,17.8500,18.0200,17.6000,2873571,51200835.0000,0.633155
2010-02-23,sh.600816,17.7000,17.8400,17.8600,17.2300,3867671,67820101.0000,0.852192
2010-02-24,sh.600816,17.7300,18.4800,18.5000,17.6000,4450999,80731130.0000,0.980721
2010-02-25,sh.600816,18.3800,18.7900,19.2300,18.3800,7196565,136232099.0000,1.585671
2010-02-26,sh.600816,18.7200,19.1800,19.6300,18.6700,6870813,131000940.0000,1.513896
2010-03-01,sh.600816,19.0000,19.4700,19.6900,19.0000,7380816,143890312.0000,1.626269
2010-03-02,sh.600816,19.5000,19.4800,19.6000,19.3000,4160150,81031883.0000,0.916636
2010-03-03,sh.600816,19.5200,19.7300,20.0500,19.5200,6486656,128541367.0000,1.429252
2010-03-04,sh.600816,19.7200,18.8300,19.9100,18.7100,5560717,106887580.0000,1.225233
2010-03-05,sh.600816,18.8600,18.8500,19.1500,18.5900,4991111,94274464.0000,1.099728
2010-03-08,sh.600816,18.8600,19.6500,19.7800,18.8600,7151543,139445454.0000,1.575751
2010-03-09,sh.600816,19.6400,19.6500,19.7700,19.3300,5595759,109480380.0000,1.232954
2010-03-10,sh.600816,19.5500,19.0700,19.7000,18.8800,5363086,102735217.0000,1.181687
2010-03-11,sh.600816,19.1500,20.7600,20.9800,19.0200,26132476,523872560.0000,5.757957
2010-03-12,sh.600816,20.0200,20.0000,20.2900,19.7000,16450125,328694659.0000,3.624575
2010-03-15,sh.600816,20.0000,20.2900,20.3500,19.7500,12922975,259248123.0000,2.847412
2010-03-16,sh.600816,20.1000,20.3000,20.4300,19.8000,9633992,193926604.0000,2.122727
2010-03-17,sh.600816,20.3300,20.5500,20.6700,19.8500,11445246,231256771.0000,2.521814
2010-03-18,sh.600816,20.3500,20.4800,20.7900,20.2000,8924933,182609605.0000,1.966495
2010-03-19,sh.600816,20.5000,20.2800,20.5500,20.1200,5351155,108689293.0000,1.179059
2010-03-22,sh.600816,20.3600,20.4200,20.8400,20.1700,7848190,160928269.0000,1.729248
2010-03-23,sh.600816,20.4600,19.6900,20.4800,19.6300,9544890,190664511.0000,2.103095
2010-03-24,sh.600816,19.8500,19.4700,19.8500,19.2800,7026790,136935951.0000,1.548263
2010-03-25,sh.600816,19.3300,19.2300,19.7700,19.2000,5104082,99399218.0000,1.124619
2010-03-26,sh.600816,19.2900,19.7000,19.9500,19.2900,5971008,117435335.0000,1.315635
2010-03-29,sh.600816,19.9000,19.8800,20.2800,19.7300,6019185,120309307.0000,1.326251
2010-03-30,sh.600816,19.8900,20.1500,20.3600,19.8000,5574521,112259530.0000,1.228274
2010-03-31,sh.600816,20.1400,19.7000,20.1900,19.4000,4946811,97963827.0000,1.089967
2010-04-01,sh.600816,19.8000,19.7500,19.8300,19.4000,6173851,120949019.0000,1.360329
2010-04-02,sh.600816,19.7000,19.6200,19.8000,19.4000,5498050,107382463.0000,1.211425
2010-04-06,sh.600816,19.6600,19.9800,20.0400,19.5000,6280550,124584182.0000,1.383839
2010-04-07,sh.600816,19.9600,19.6700,19.9900,19.5000,5299604,104379822.0000,1.167700
2010-04-08,sh.600816,19.5800,19.5900,19.8500,19.5200,3198645,62864306.0000,0.704781
2010-04-09,sh.600816,19.6800,20.1400,20.2400,19.5200,8143243,162957709.0000,1.794260
2010-04-12,sh.600816,20.2000,19.7200,20.2500,19.5000,5949627,118281893.0000,1.310924
2010-04-13,sh.600816,19.7200,20.1900,20.2000,19.5000,9948377,198030767.0000,2.191998
2010-04-14,sh.600816,20.1900,20.2600,20.7000,20.0800,13353113,272747946.0000,2.942188
2010-04-15,sh.600816,20.3200,20.1700,20.3900,20.0000,6779476,136879242.0000,1.493771
2010-04-16,sh.600816,20.1800,19.4600,20.2300,19.4500,6872511,135272678.0000,1.514270
2010-04-19,sh.600816,19.0800,17.6500,19.0800,17.5700,9396485,172590003.0000,2.070395
2010-04-20,sh.600816,17.6200,17.9400,18.0900,17.0000,10072861,176936914.0000,2.219426
2010-04-21,sh.600816,17.8000,17.8000,17.9000,17.1000,9408579,165541814.0000,2.073060
2010-04-22,sh.600816,17.7300,17.1500,17.7300,17.1000,9101138,157146504.0000,2.005319
2010-04-23,sh.600816,17.0000,17.2700,17.5000,16.8800,5654931,97303422.0000,1.245992
2010-04-26,sh.600816,17.2800,17.2000,17.4000,17.1400,3127000,53910355.0000,0.688994
2010-04-27,sh.600816,17.2000,16.9300,17.4000,16.6000,4730580,80858805.0000,1.042323
2010-04-28,sh.600816,16.7300,16.9100,17.1800,16.5000,2293578,38846721.0000,0.505361
2010-04-29,sh.600816,17.0000,16.7600,17.1900,16.7100,3259694,55446874.0000,0.718232
2010-04-30,sh.600816,16.8700,17.1100,17.2500,16.7700,3770748,64313847.0000,0.830836
2010-05-04,sh.600816,16.9000,17.0000,17.1700,16.7200,2389643,40612586.0000,0.526527
2010-05-05,sh.600816,16.8000,17.2500,17.2900,16.6900,3401165,57832383.0000,0.749403
2010-05-06,sh.600816,17.2400,16.8000,17.4400,16.8000,3584045,61484982.0000,0.789699
2010-05-07,sh.600816,16.3000,15.1800,16.5000,15.1200,7825710,123088079.0000,1.724295
2010-05-10,sh.600816,15.0100,15.2700,15.5000,15.0000,3596780,54890391.0000,0.792505
2010-05-11,sh.600816,15.6700,14.6800,15.7500,14.6100,3970485,59889932.0000,0.874846
2010-05-12,sh.600816,14.6800,14.9000,15.0300,14.4800,3612618,53156050.0000,0.795994
2010-05-13,sh.600816,14.8100,15.0900,15.1000,14.4800,3359128,49921550.0000,0.740141
2010-05-14,sh.600816,14.8700,14.7800,14.9900,14.6200,2960984,43734615.0000,0.652415
2010-05-17,sh.600816,14.7800,14.7800,14.7800,14.7800,0,0.0000,
2010-05-18,sh.600816,13.6800,14.5500,14.6500,13.3100,5892091,82310662.0000,1.298247
2010-05-19,sh.600816,14.3400,14.2500,14.5500,13.9500,2981024,42529493.0000,0.656831
2010-05-20,sh.600816,14.0800,13.7000,14.4600,13.6600,3399115,47834723.0000,0.748952
2010-05-21,sh.600816,13.2900,13.6500,13.7900,12.9900,4660125,62373652.0000,1.026799
2010-05-24,sh.600816,13.7500,14.3300,14.4500,13.7500,4285498,60884304.0000,0.944255
2010-05-25,sh.600816,14.3000,14.2300,14.4500,14.1500,2908207,41557942.0000,0.640786
2010-05-26,sh.600816,14.1600,14.0000,14.3800,13.8000,4363078,61180406.0000,0.961348
2010-05-27,sh.600816,14.0000,14.1700,14.2600,13.7800,3133234,43887006.0000,0.690368
2010-05-28,sh.600816,14.3100,14.4600,14.6600,14.3100,5329437,77108029.0000,1.174273
2010-05-31,sh.600816,14.3000,14.2300,15.0300,13.9000,6390399,92459985.0000,1.408043
2010-06-01,sh.600816,13.9700,13.6000,14.2000,13.4500,4405968,60675873.0000,0.970799
2010-06-02,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-06-03,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-06-04,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-06-07,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-06-08,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-06-09,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-06-10,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-06-11,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-06-17,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-06-18,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-06-21,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-06-22,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-06-23,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-06-24,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-06-25,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-06-28,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-06-29,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-06-30,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-07-01,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-07-02,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-07-05,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-07-06,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-07-07,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-07-08,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-07-09,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-07-12,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-07-13,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-07-14,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-07-15,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-07-16,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-07-19,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-07-20,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-07-21,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-07-22,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-07-23,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-07-26,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-07-27,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-07-28,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-07-29,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-07-30,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-08-02,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-08-03,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-08-04,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-08-05,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-08-06,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-08-09,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-08-10,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-08-11,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-08-12,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-08-13,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-08-16,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-08-17,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-08-18,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-08-19,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-08-20,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-08-23,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-08-24,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-08-25,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-08-26,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-08-27,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-08-30,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-08-31,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-09-01,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-09-02,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-09-03,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-09-06,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-09-07,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-09-08,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-09-09,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-09-10,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-09-13,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-09-14,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-09-15,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-09-16,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-09-17,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-09-20,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-09-21,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-09-27,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-09-28,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-09-29,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-09-30,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-10-08,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-10-11,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-10-12,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-10-13,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-10-14,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-10-15,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-10-18,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-10-19,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-10-20,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-10-21,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-10-22,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-10-25,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-10-26,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-10-27,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-10-28,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-10-29,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-11-01,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-11-02,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-11-03,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-11-04,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-11-05,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-11-08,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-11-09,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-11-10,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
2010-11-11,sh.600816,13.6000,13.6000,13.6000,13.6000,0,0.0000,
