date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.002050,22.8800,22.6300,22.8800,22.2800,1510261,34184002.5100,2.196401
2010-01-05,sz.002050,22.6000,22.3900,22.7000,21.9800,2250778,50222637.5400,3.273349
2010-01-06,sz.002050,22.2900,22.1500,22.4400,21.9100,1945048,43011915.2000,2.828720
2010-01-07,sz.002050,22.1500,21.7200,22.3000,21.5600,1537684,33641508.3300,2.236283
2010-01-08,sz.002050,21.7000,21.8700,21.9800,21.4700,1191440,25906954.5300,1.732734
2010-01-11,sz.002050,22.0100,21.6800,22.3000,21.4500,1113145,24080028.6600,1.618868
2010-01-12,sz.002050,21.6800,22.5800,22.5900,21.6100,1923951,42788115.2400,2.798038
2010-01-13,sz.002050,21.9800,22.8700,23.1800,21.9800,2250659,50897063.0300,3.273176
2010-01-14,sz.002050,22.8600,23.5200,23.5400,22.6700,2186446,50657118.1500,3.179790
2010-01-15,sz.002050,23.5500,23.2800,23.9300,23.2100,2271968,53528794.2700,3.304166
2010-01-18,sz.002050,23.2800,24.8800,25.1000,23.2800,3627409,88266717.4600,5.275409
2010-01-19,sz.002050,24.8000,24.6800,25.1800,24.3300,2160603,53188026.2300,3.142206
2010-01-20,sz.002050,24.6900,23.3000,24.9000,23.0300,2971708,71963273.9200,4.321811
2010-01-21,sz.002050,23.4200,23.5100,23.8700,23.1300,1338641,31444126.1700,1.946811
2010-01-22,sz.002050,23.2100,22.3500,23.5000,22.0000,1951277,43792263.2500,2.837779
2010-01-25,sz.002050,22.3000,21.7800,22.8800,21.7600,1086598,24312192.5000,1.580260
2010-01-26,sz.002050,21.5500,21.3000,22.2500,20.9800,919824,19783042.3000,1.337717
2010-01-27,sz.002050,21.4900,20.9000,21.6000,20.8100,735588,15687921.7000,1.069779
2010-01-28,sz.002050,20.8800,21.0300,21.2000,20.6500,735733,15400755.8600,1.069990
2010-01-29,sz.002050,20.9800,21.1200,21.5000,20.8200,801171,16976370.6600,1.165158
2010-02-01,sz.002050,21.1300,21.1200,21.2500,20.7900,655660,13773144.0200,0.953539
2010-02-02,sz.002050,21.3900,21.5600,21.8000,21.3300,1060137,22929495.2700,1.541777
2010-02-03,sz.002050,21.7700,21.6800,21.7700,20.7600,1109928,23605571.0600,1.614189
2010-02-04,sz.002050,21.6000,21.7500,21.8200,21.3000,826922,17878051.1700,1.202608
2010-02-05,sz.002050,21.3000,20.9000,21.5000,20.8800,681761,14374928.3700,0.991498
2010-02-08,sz.002050,20.8800,20.8500,20.9200,20.4600,725725,14973447.8500,1.055436
2010-02-09,sz.002050,20.8000,20.8900,20.8900,20.4000,390611,8105843.7400,0.568073
2010-02-10,sz.002050,20.9800,21.1800,21.1800,20.7300,485809,10165217.9500,0.706521
2010-02-11,sz.002050,21.1900,21.1800,21.3600,21.0000,276267,5854095.6400,0.401780
2010-02-12,sz.002050,21.0800,21.4800,21.4800,21.0800,609001,12966220.9700,0.885682
2010-02-22,sz.002050,21.2900,21.6600,21.7600,21.0000,485333,10463217.4200,0.705829
2010-02-23,sz.002050,21.4000,21.6800,21.6800,21.4000,490489,10559681.1500,0.713327
2010-02-24,sz.002050,21.5900,22.8000,22.9000,21.5000,2018819,45344250.3900,2.936006
2010-02-25,sz.002050,22.9300,23.1000,23.1000,22.6800,2060250,47314964.2000,2.996260
2010-02-26,sz.002050,23.0900,22.8100,23.1000,22.6100,1218508,27846231.6100,1.772099
2010-03-01,sz.002050,22.8800,23.3200,23.4200,22.8800,1523163,35469294.4100,2.215165
