date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.002024,20.9500,20.6200,21.1700,20.5800,24517573,513123408.9500,0.780176
2010-01-05,sz.002024,20.5800,20.3800,20.6200,20.0000,28711055,582246760.0300,0.913617
2010-01-06,sz.002024,20.3700,20.2400,20.5700,19.9700,25966572,523745595.4800,0.826285
2010-01-07,sz.002024,20.1300,19.6000,20.2000,19.3800,39356942,774125319.9000,1.252381
2010-01-08,sz.002024,19.4900,19.8400,19.8900,19.3300,18892547,369258003.2900,0.601181
2010-01-11,sz.002024,20.0500,19.1600,20.2200,19.0800,41202090,794597578.6900,1.311095
2010-01-12,sz.002024,19.2000,19.5700,19.6500,18.7900,27078430,521313037.7200,0.861665
2010-01-13,sz.002024,19.0600,18.9400,19.3300,18.3900,54702815,1032678966.1400,1.740703
2010-01-14,sz.002024,18.9500,19.4800,19.6500,18.7500,27919226,539802176.6200,0.888420
2010-01-15,sz.002024,19.5000,19.5700,19.6600,19.3500,20513404,400459299.1400,0.652759
2010-01-18,sz.002024,19.5100,20.1600,20.2200,19.5100,30622365,611222053.4000,0.974437
2010-01-19,sz.002024,20.1800,19.8100,20.3300,19.7500,25601518,509446237.7300,0.814668
2010-01-20,sz.002024,19.8100,19.1500,19.8600,18.9800,31343158,605290462.0100,0.997374
2010-01-21,sz.002024,19.0000,19.0800,19.3800,18.8100,22708534,431994404.4000,0.722610
2010-01-22,sz.002024,18.8300,18.4000,19.1500,18.1500,31403695,585322623.9400,0.999300
2010-01-25,sz.002024,18.4700,18.4300,19.0300,18.3800,26280096,491872160.4100,0.836261
2010-01-26,sz.002024,18.5100,18.0600,18.7000,17.8500,31484994,575140018.4700,1.001887
2010-01-27,sz.002024,18.0600,17.6300,18.2000,17.4800,27393193,486741335.4100,0.871681
2010-01-28,sz.002024,17.6300,17.8600,18.0500,17.6300,19056305,341169631.2300,0.606392
2010-01-29,sz.002024,17.8100,18.2400,18.4600,17.7600,23102750,422669364.6100,0.735155
2010-02-01,sz.002024,18.2200,17.9900,18.2400,17.5200,20184558,359944509.4600,0.642295
2010-02-02,sz.002024,18.0000,17.7000,18.3400,17.6600,16336313,292902371.0100,0.519839
2010-02-03,sz.002024,17.8000,17.9400,18.0200,17.2600,21146724,372073841.7000,0.672912
2010-02-04,sz.002024,17.9400,17.7400,17.9500,17.6000,17331395,307372009.3900,0.551504
2010-02-05,sz.002024,17.3800,17.5200,17.8800,17.3000,16142623,284647705.1800,0.513676
2010-02-08,sz.002024,17.5400,18.0300,18.1800,17.5100,16673375,299491619.2300,0.530565
2010-02-09,sz.002024,18.1000,18.0000,18.2500,17.8600,14646572,264707298.9800,0.466070
2010-02-10,sz.002024,18.1800,18.1900,18.3100,18.0400,13370086,243387557.3600,0.425451
2010-02-11,sz.002024,18.1900,18.2800,18.4500,18.1900,9022091,165507067.7900,0.287093
2010-02-12,sz.002024,18.3100,18.6900,18.7800,18.3100,12796797,238121467.2000,0.407208
2010-02-22,sz.002024,18.6900,18.1800,18.6900,17.8900,20670325,377497803.0400,0.657752
2010-02-23,sz.002024,18.1100,17.8100,18.1200,17.6800,17692212,315459840.2500,0.562986
2010-02-24,sz.002024,17.8100,17.9800,18.1500,17.6900,19566474,351174122.7200,0.622627
2010-02-25,sz.002024,18.0100,18.5000,18.6300,18.0100,25137602,461283353.3300,0.799906
2010-02-26,sz.002024,18.5200,18.4600,18.7200,18.3900,19516030,362115295.4800,0.621021
2010-03-01,sz.002024,18.4600,18.8900,19.0200,18.4600,21186480,399599990.9100,0.674177
2010-03-02,sz.002024,18.9100,18.8100,19.0400,18.6000,14679116,275481624.4700,0.467105
2010-03-03,sz.002024,18.7500,18.7000,18.7900,18.5600,13718017,255950505.3700,0.436522
2010-03-04,sz.002024,18.7100,18.3000,18.9800,18.2700,17419401,324611099.9900,0.554304
2010-03-05,sz.002024,18.2900,18.3100,18.4800,18.0500,8779049,160704166.2600,0.279359
2010-03-08,sz.002024,18.3200,18.2500,18.4400,18.0900,13342597,243349679.4800,0.424576
2010-03-09,sz.002024,18.2900,18.2500,18.3700,18.0000,12223692,222253334.2900,0.388971
2010-03-10,sz.002024,18.2800,18.6100,18.7000,18.2800,21104712,391913796.2100,0.671575
2010-03-11,sz.002024,18.6200,18.6700,18.7900,18.5300,16160539,301326785.5200,0.514246
2010-03-12,sz.002024,18.6800,18.0900,18.7000,18.0300,11023211,201756714.9500,0.350771
2010-03-15,sz.002024,18.0900,17.7000,18.1900,17.6300,10377419,184862677.1400,0.330221
2010-03-16,sz.002024,17.9400,18.0000,18.1300,17.6800,12982744,232274038.5100,0.413125
2010-03-17,sz.002024,18.1200,18.2800,18.2900,18.0500,12064214,219103678.5100,0.383896
2010-03-18,sz.002024,18.3300,18.2700,18.5200,18.1600,10619688,195112299.8700,0.337930
2010-03-19,sz.002024,18.3600,18.4900,18.6500,18.3400,10917222,201835545.8400,0.347398
2010-03-22,sz.002024,18.4800,18.4500,18.5300,18.3600,6759789,124698517.1200,0.215104
2010-03-23,sz.002024,18.4500,18.4500,18.6300,18.3200,9952097,183895124.3800,0.316687
2010-03-24,sz.002024,18.4900,18.4200,18.5600,18.2600,10641545,195828473.2800,0.338626
2010-03-25,sz.002024,18.4000,18.0000,18.4000,18.0000,10725497,194375619.7800,0.341297
2010-03-26,sz.002024,17.9800,18.2300,18.3500,17.9500,10526863,191448537.5100,0.334976
2010-03-29,sz.002024,18.2600,18.5000,18.7000,18.2600,18923536,350403250.7400,0.602168
2010-03-30,sz.002024,18.5000,18.9000,18.9000,18.5000,17680791,331667662.0900,0.562622
2010-03-31,sz.002024,18.9500,18.7900,19.0000,18.6700,13909213,262322001.5400,0.442606
2010-04-01,sz.002024,18.7100,19.0100,19.0800,18.7100,12343041,234295506.3500,0.392769
2010-04-02,sz.002024,19.0500,19.2100,19.4400,19.0100,14464922,277864965.1000,0.460290
2010-04-06,sz.002024,19.2100,19.2100,19.2100,19.2100,0,0.0000,
