date,code,open,close,high,low,volume,amount,turn
2016-01-27,sh.601155,12.8000,12.3300,12.9400,11.7200,29665811,366514752.0000,5.580633
2016-01-28,sh.601155,12.1100,11.6200,12.3800,11.4100,21791182,262218252.0000,4.099284
2016-01-29,sh.601155,11.9900,12.2000,12.4500,11.7200,26747493,323427584.0000,5.031649
2016-02-01,sh.601155,12.3500,12.2400,12.5000,12.0300,23484303,287718224.0000,4.417789
2016-02-02,sh.601155,12.3700,12.6500,12.9500,12.2800,28843801,363532880.0000,5.426000
2016-02-03,sh.601155,12.8000,12.9500,13.4600,12.5800,36065991,470271312.0000,6.784614
2016-02-04,sh.601155,12.8000,13.1800,13.3000,12.7500,28937136,377226112.0000,5.443558
2016-02-05,sh.601155,13.5500,13.0100,13.6500,13.0000,26301661,349899744.0000,4.947781
2016-02-15,sh.601155,12.5500,12.7500,12.8800,12.4500,18686203,236989943.0000,3.515186
2016-02-16,sh.601155,12.8600,13.3800,13.5000,12.8300,27717840,367219888.0000,5.214188
2016-02-17,sh.601155,13.3900,13.5100,13.5500,13.1100,31534072,421210064.0000,5.932084
2016-02-18,sh.601155,13.9800,14.8600,14.8600,13.6900,79072029,1160562656.0000,14.874766
2016-02-19,sh.601155,14.4500,14.5200,14.7600,14.3500,51321699,744800288.0000,9.654467
2016-02-22,sh.601155,14.8700,15.0500,15.5700,14.7000,54275453,821488960.0000,10.210117
2016-02-23,sh.601155,14.9300,14.7000,15.0000,14.5000,32598378,479350736.0000,6.132298
2016-02-24,sh.601155,14.5800,14.6500,14.8600,14.2300,26305966,382970032.0000,4.948591
2016-02-25,sh.601155,14.5700,13.1900,14.5800,13.1900,33529272,462348208.0000,6.307415
2016-02-26,sh.601155,13.1900,13.1900,13.1900,13.1900,0,0.0000,
2016-02-29,sh.601155,13.1900,13.1900,13.1900,13.1900,0,0.0000,
2016-03-01,sh.601155,13.1900,13.1900,13.1900,13.1900,0,0.0000,
2016-03-02,sh.601155,13.1900,13.1900,13.1900,13.1900,0,0.0000,
2016-03-03,sh.601155,13.1900,13.1900,13.1900,13.1900,0,0.0000,
2016-03-04,sh.601155,13.1900,13.1900,13.1900,13.1900,0,0.0000,
2016-03-07,sh.601155,13.1900,13.1900,13.1900,13.1900,0,0.0000,
2016-03-08,sh.601155,13.1900,13.1900,13.1900,13.1900,0,0.0000,
2016-03-09,sh.601155,14.5100,13.8600,14.5100,13.8300,49687334,709615136.0000,9.347016
2016-03-10,sh.601155,13.5200,13.0200,13.8600,12.9500,30111256,402773424.0000,5.664429
2016-03-11,sh.601155,12.8600,12.7700,12.8800,12.5200,17938024,228021480.0000,3.374441
2016-03-14,sh.601155,12.9800,13.2500,13.3900,12.8100,22951603,302668256.0000,4.317579
2016-03-15,sh.601155,13.2300,13.2000,13.4500,13.1100,16948951,224737238.0000,3.188380
2016-03-16,sh.601155,13.2500,12.9000,13.3800,12.8200,14570124,190443404.0000,2.740883
2016-03-17,sh.601155,13.0200,13.2100,13.2800,12.8700,18325249,240369758.0000,3.447285
2016-03-18,sh.601155,13.2700,14.2400,14.5000,13.2200,41975337,578603360.0000,7.896260
2016-03-21,sh.601155,14.2400,14.5200,14.7500,14.2400,40816674,589479280.0000,7.678297
2016-03-22,sh.601155,14.4000,14.2300,14.4000,14.1300,27701346,394892192.0000,5.211085
2016-03-23,sh.601155,14.0700,14.4100,14.4900,14.0700,23574343,336339824.0000,4.434727
2016-03-24,sh.601155,14.2600,14.1900,14.6300,14.1100,30661951,440449040.0000,5.768024
2016-03-25,sh.601155,14.1500,14.1800,14.3400,14.0000,18052338,255505834.0000,3.395946
2016-03-28,sh.601155,14.1700,13.9100,14.2800,13.9000,20151306,284667648.0000,3.790796
2016-03-29,sh.601155,13.8900,13.3100,13.9000,13.0000,21291911,285464752.0000,4.005363
2016-03-30,sh.601155,13.3200,13.7300,13.7700,13.3200,17405354,235809927.0000,3.274237
2016-03-31,sh.601155,13.7200,13.7600,13.9000,13.6800,15451430,213015583.0000,2.906671
2016-04-01,sh.601155,13.6100,13.6100,13.7300,13.3200,13737443,185599730.0000,2.584242
2016-04-05,sh.601155,13.6400,14.1700,14.2800,13.6200,22082343,310113520.0000,4.154057
2016-04-06,sh.601155,14.0600,14.1900,14.2400,14.0100,17475832,246990949.0000,3.287495
2016-04-07,sh.601155,14.2300,14.0700,14.5900,14.0000,27997091,400482464.0000,5.266719
2016-04-08,sh.601155,13.9000,13.8300,13.9500,13.6100,16920491,233212078.0000,3.183026
2016-04-11,sh.601155,13.9000,14.1600,14.2700,13.8900,19960724,281723520.0000,3.754945
2016-04-12,sh.601155,14.1600,14.2900,14.3400,13.9400,19610489,276892432.0000,3.689060
2016-04-13,sh.601155,14.5500,14.3600,14.5800,14.3400,31169436,450785024.0000,5.863490
2016-04-14,sh.601155,14.5200,15.2300,15.2500,14.4000,47371125,704981904.0000,8.911298
2016-04-15,sh.601155,15.4000,15.0200,15.4000,14.9100,30616913,462560144.0000,5.759552
2016-04-18,sh.601155,15.0000,14.7500,15.0000,14.6000,19484697,287606608.0000,3.665396
2016-04-19,sh.601155,14.9000,15.2100,15.3700,14.9000,28298824,427775712.0000,5.323480
2016-04-20,sh.601155,15.2500,14.4800,15.2700,14.0100,32266177,470682368.0000,6.069806
2016-04-21,sh.601155,11.1500,11.0900,11.6500,11.0300,22677159,257064434.0000,3.281501
2016-04-22,sh.601155,10.7600,10.7200,10.8500,10.4200,24956653,265705949.0000,3.611356
2016-04-25,sh.601155,10.7000,10.3300,10.7000,10.1500,18879900,195868034.0000,2.732018
2016-04-26,sh.601155,10.3100,10.5000,10.5100,10.3000,14126493,146850919.0000,2.044176
2016-04-27,sh.601155,10.5200,10.5800,10.7400,10.4000,17624348,186403667.0000,2.550334
2016-04-28,sh.601155,10.3000,10.1400,10.3700,10.0000,29279955,297334832.0000,4.236960
2016-04-29,sh.601155,10.0500,10.0300,10.1100,9.9200,14721505,147621443.0000,2.130277
2016-05-03,sh.601155,10.1200,10.2500,10.2600,10.0000,16749280,170441186.0000,2.423707
2016-05-04,sh.601155,10.2000,10.1900,10.2700,10.1200,14082842,143686342.0000,2.037859
2016-05-05,sh.601155,10.2000,10.3100,10.4100,10.1300,16204094,167108573.0000,2.344815
2016-05-06,sh.601155,10.3600,9.9600,10.3900,9.9500,19814969,200475487.0000,2.867328
2016-05-09,sh.601155,9.8500,9.3200,9.8600,9.3000,20088299,191321134.0000,2.906880
2016-05-10,sh.601155,9.3500,9.2800,9.4200,9.2000,9456899,88014202.0000,1.368462
2016-05-11,sh.601155,9.3500,9.2200,9.3800,9.2100,8363535,77656665.0000,1.210246
2016-05-12,sh.601155,9.0800,9.0900,9.1100,8.8800,12416803,111673048.0000,1.796775
2016-05-13,sh.601155,9.0200,9.1000,9.1700,9.0000,8952929,81561880.0000,1.295535
2016-05-16,sh.601155,9.0900,9.2100,9.2200,9.0600,7988445,73148209.0000,1.155969
2016-05-17,sh.601155,9.2200,9.1500,9.2600,9.0900,8114059,74237504.0000,1.174146
2016-05-18,sh.601155,9.1000,8.8500,9.1000,8.7600,11783296,105040382.0000,1.705103
2016-05-19,sh.601155,8.8300,8.8700,9.0300,8.8000,9449063,84343336.0000,1.367328
2016-05-20,sh.601155,8.8100,8.9600,8.9600,8.7600,8354260,74133907.0000,1.208904
2016-05-23,sh.601155,9.0000,9.1400,9.1700,8.9600,11862182,107925546.0000,1.716519
2016-05-24,sh.601155,9.1100,9.0100,9.1500,8.9300,8411720,75880929.0000,1.217219
2016-05-25,sh.601155,9.0600,8.9100,9.0900,8.9000,6408025,57594337.0000,0.927274
2016-05-26,sh.601155,8.9400,8.9000,8.9800,8.7100,8465643,74602681.0000,1.225022
2016-05-27,sh.601155,8.9100,9.0100,9.0800,8.8300,8893610,79544111.0000,1.286951
2016-05-30,sh.601155,8.9700,8.8900,9.0000,8.8200,6757157,60207756.0000,0.977795
2016-05-31,sh.601155,8.9500,9.1900,9.2000,8.9000,16162601,147570969.0000,2.338811
2016-06-01,sh.601155,9.2000,9.2500,9.4000,9.1500,16919591,156931400.0000,2.448352
2016-06-02,sh.601155,9.2100,9.2500,9.2900,9.1200,14759263,135802313.0000,2.135741
2016-06-03,sh.601155,9.2500,9.2700,9.3400,9.1700,13999055,129455801.0000,2.025735
2016-06-06,sh.601155,9.3600,9.3400,9.4600,9.2600,16701233,156221947.0000,2.416754
2016-06-07,sh.601155,9.3300,9.2400,9.3400,9.1800,10275484,94943644.0000,1.486915
2016-06-08,sh.601155,9.2200,9.2900,9.3400,9.1800,10496138,97370820.0000,1.518845
2016-06-13,sh.601155,9.2000,8.9100,9.2300,8.8600,13200034,120256290.0000,1.910113
2016-06-14,sh.601155,8.9000,9.0200,9.1600,8.8800,11148181,100909556.0000,1.613199
2016-06-15,sh.601155,8.9700,9.2000,9.2300,8.8800,15632536,142774463.0000,2.262108
2016-06-16,sh.601155,9.2000,9.0700,9.2100,9.0400,11888026,108321183.0000,1.720258
2016-06-17,sh.601155,9.1500,9.1700,9.3000,9.1000,12987376,119130514.0000,1.879340
2016-06-20,sh.601155,9.2000,9.1400,9.2000,9.0600,8165363,74478107.0000,1.181570
2016-06-21,sh.601155,9.2900,9.0900,9.3200,9.0800,15129194,139322514.0000,2.189272
2016-06-22,sh.601155,9.1500,9.1800,9.1900,9.0700,7585009,69264027.0000,1.097590
2016-06-23,sh.601155,9.3000,9.5700,9.9000,9.2800,37629044,362142624.0000,5.445116
2016-06-24,sh.601155,9.4100,9.2200,9.5500,9.0100,22253726,207594154.0000,3.220228
2016-06-27,sh.601155,9.1800,9.3200,9.3400,9.1200,13006522,120440446.0000,1.882110
2016-06-28,sh.601155,9.2800,9.3200,9.3400,9.1800,13256034,122633479.0000,1.918216
2016-06-29,sh.601155,9.3600,9.3300,9.3600,9.2800,12668386,118089388.0000,1.833180
2016-06-30,sh.601155,9.3200,9.2600,9.3700,9.2000,11822701,109486706.0000,1.710805
2016-07-01,sh.601155,9.4000,10.1900,10.1900,9.4000,74241565,746515712.0000,10.743135
2016-07-04,sh.601155,10.2000,10.6700,10.8700,10.1800,89167950,946589424.0000,12.903060
2016-07-05,sh.601155,10.5000,11.0600,11.1500,10.3800,64690277,687892096.0000,9.361015
2016-07-06,sh.601155,10.9000,10.8600,11.4000,10.8000,56652157,624915536.0000,8.197858
2016-07-07,sh.601155,10.7600,10.7600,10.8500,10.5800,36757217,393261904.0000,5.318958
2016-07-08,sh.601155,10.7600,10.6400,10.8600,10.6100,21249941,227635501.0000,3.074975
2016-07-11,sh.601155,10.8000,10.5900,10.8700,10.5500,25489093,272968384.0000,3.688402
2016-07-12,sh.601155,10.5400,10.8000,10.8700,10.3700,29590838,313704368.0000,4.281946
2016-07-13,sh.601155,10.8000,11.1500,11.3400,10.8000,42032493,469950080.0000,6.082317
2016-07-14,sh.601155,11.1000,11.2300,11.5200,11.0200,39239403,443499712.0000,5.678143
2016-07-15,sh.601155,11.2500,11.2000,11.3000,11.1700,22361446,251040554.0000,3.235816
2016-07-18,sh.601155,11.1700,11.1500,11.2500,10.9300,19353994,214578072.0000,2.800622
2016-07-19,sh.601155,11.1300,11.0900,11.2300,10.9700,18116512,200472921.0000,2.621552
2016-07-20,sh.601155,11.1000,11.0600,11.1400,10.9700,13347631,147715670.0000,1.931471
2016-07-21,sh.601155,11.0600,11.3200,11.4800,10.9800,26683132,300838768.0000,3.861186
2016-07-22,sh.601155,11.3200,11.1100,11.4500,11.1000,19812647,223369264.0000,2.866992
2016-07-25,sh.601155,11.1100,11.0700,11.1900,10.9000,14741756,162887865.0000,2.133208
2016-07-26,sh.601155,11.0700,11.1700,11.2600,11.0000,9931858,110818357.0000,1.437191
2016-07-27,sh.601155,11.1800,10.6100,11.2300,10.3600,28792116,308629136.0000,4.166367
2016-07-28,sh.601155,10.6100,10.6100,10.6600,10.3200,14838160,155984802.0000,2.147158
2016-07-29,sh.601155,10.5900,10.6600,10.9600,10.5300,21514282,231754499.0000,3.113227
2016-08-01,sh.601155,10.6800,10.7100,10.9400,10.6300,17823206,191957242.0000,2.579109
2016-08-02,sh.601155,10.8000,11.4100,11.4300,10.7400,34588629,386023216.0000,5.005152
2016-08-03,sh.601155,11.4000,12.3800,12.5500,11.3100,64184551,771534288.0000,9.287834
2016-08-04,sh.601155,12.3000,12.0900,12.3300,11.9100,43594668,525969280.0000,6.308372
2016-08-05,sh.601155,12.1200,11.9700,12.3300,11.8700,32211716,388774208.0000,4.661200
2016-08-08,sh.601155,11.9100,12.5700,12.8400,11.7200,49938725,619406544.0000,7.226390
2016-08-09,sh.601155,12.5300,12.5700,12.7800,12.3500,29586091,370860048.0000,4.281259
2016-08-10,sh.601155,12.5000,12.1400,12.5400,12.1200,25970250,319331616.0000,3.758028
2016-08-11,sh.601155,12.1100,12.1300,12.2800,11.9800,18816335,228597329.0000,2.722820
2016-08-12,sh.601155,12.1200,12.8900,13.0000,12.0700,48959097,618350864.0000,7.084632
2016-08-15,sh.601155,13.0500,13.7100,13.8800,12.9100,75308378,1010492768.0000,10.897508
2016-08-16,sh.601155,13.7000,13.2800,13.8700,13.2700,43595262,585684416.0000,6.308458
2016-08-17,sh.601155,13.2300,13.3800,13.4800,12.9100,32613837,429691280.0000,4.719389
2016-08-18,sh.601155,13.3800,13.4500,14.2400,13.2100,53671215,740851520.0000,7.766500
2016-08-19,sh.601155,13.4800,13.3700,13.7200,13.1000,29042300,387134128.0000,4.202570
2016-08-22,sh.601155,13.3200,13.1800,13.6300,13.1500,21791061,290837584.0000,3.153278
2016-08-23,sh.601155,13.1800,12.7600,13.2900,12.5500,25174031,324485728.0000,3.642811
2016-08-24,sh.601155,12.8000,12.6900,12.9700,12.5900,17259800,220532963.0000,2.497582
2016-08-25,sh.601155,12.5000,12.5500,12.6100,12.2700,19172011,237865023.0000,2.774288
2016-08-26,sh.601155,12.6900,12.3700,12.7600,12.3300,15776142,198143870.0000,2.282889
2016-08-29,sh.601155,12.3200,12.3900,12.4500,12.1000,14580531,179319102.0000,2.109878
2016-08-30,sh.601155,12.3500,12.3400,12.5900,12.3100,10886647,135334257.0000,1.575354
2016-08-31,sh.601155,12.3500,12.8100,12.8500,12.2300,27715315,351224832.0000,4.010548
2016-09-01,sh.601155,12.7100,11.9600,12.7600,11.8800,35636508,436997168.0000,5.156785
2016-09-02,sh.601155,11.9000,11.8200,12.1700,11.5700,27533144,325133760.0000,3.984187
2016-09-05,sh.601155,11.8700,11.9700,12.0400,11.7000,13514498,160867670.0000,1.955617
2016-09-06,sh.601155,11.9400,12.0900,12.1700,11.6100,17860242,213430758.0000,2.584469
2016-09-07,sh.601155,12.0000,12.0300,12.2200,11.7100,12748615,153525825.0000,1.844790
2016-09-08,sh.601155,11.9300,12.0600,12.1600,11.9000,9960728,120270970.0000,1.441368
2016-09-09,sh.601155,12.0500,11.9000,12.1000,11.8600,9375006,111966953.0000,1.356611
2016-09-12,sh.601155,11.5600,11.8300,11.8400,11.5000,18067167,210470960.0000,2.614412
2016-09-13,sh.601155,11.7900,11.7700,11.9200,11.6500,8383142,98465480.0000,1.213084
2016-09-14,sh.601155,11.7600,11.5600,11.7600,11.5100,9260419,107496709.0000,1.340030
2016-09-19,sh.601155,11.6500,11.9800,12.0000,11.5700,15213621,180645921.0000,2.201489
2016-09-20,sh.601155,11.9000,11.9600,12.0800,11.8300,9507585,113535108.0000,1.375796
2016-09-21,sh.601155,11.9600,12.1100,12.2000,11.9500,11811487,143144873.0000,1.709183
2016-09-22,sh.601155,12.2300,12.7800,13.1500,12.2300,42149416,540307712.0000,6.099237
2016-09-23,sh.601155,12.7000,12.5200,12.7500,12.4700,17132325,215615690.0000,2.479135
2016-09-26,sh.601155,12.5700,12.3300,12.8700,12.3100,19671877,247975726.0000,2.846621
2016-09-27,sh.601155,12.2900,12.6700,12.7300,12.2300,20429148,256845057.0000,2.956202
2016-09-28,sh.601155,12.6700,12.7600,12.8300,12.4700,19752031,250702802.0000,2.858220
2016-09-29,sh.601155,12.7700,12.5200,12.8000,12.5000,13754137,174026361.0000,1.990294
2016-09-30,sh.601155,12.5000,12.6300,12.7300,12.4900,10473885,132423329.0000,1.515625
2016-10-10,sh.601155,12.0200,11.6600,12.2900,11.4000,36592801,425184400.0000,5.295166
2016-10-11,sh.601155,11.6600,11.7700,11.7900,11.5200,21265784,248618470.0000,3.077268
2016-10-12,sh.601155,11.6300,11.6600,11.7500,11.5700,14150353,164754326.0000,2.047629
2016-10-13,sh.601155,11.6100,11.5900,11.6900,11.4900,16195310,187563876.0000,2.343544
2016-10-14,sh.601155,11.4900,11.6200,11.6500,11.4900,9315715,107917928.0000,1.348032
2016-10-17,sh.601155,11.6500,11.5900,11.7800,11.5300,14323813,167020246.0000,2.072729
2016-10-18,sh.601155,11.5800,11.7000,11.8000,11.5500,19435116,226905047.0000,2.812361
2016-10-19,sh.601155,11.7100,11.7300,11.8000,11.6800,14165521,166141256.0000,2.049824
2016-10-20,sh.601155,11.7900,11.7600,11.8000,11.6700,11225764,131820791.0000,1.624426
2016-10-21,sh.601155,11.7400,11.6200,11.7700,11.5400,11636550,135369516.0000,1.683868
2016-10-24,sh.601155,11.6200,11.5600,11.6700,11.5100,16057930,185617693.0000,2.323665
2016-10-25,sh.601155,11.5800,11.5200,11.5900,11.4700,12082411,139118323.0000,1.748387
2016-10-26,sh.601155,11.4700,11.5300,11.5600,11.4600,10358020,119281867.0000,1.498859
2016-10-27,sh.601155,11.5400,11.4800,11.5500,11.4800,7630978,87717460.0000,1.104242
2016-10-28,sh.601155,11.4800,11.2300,11.5100,11.2000,19744256,222984708.0000,2.857095
2016-10-31,sh.601155,11.2200,11.1000,11.2300,11.0000,13325150,147792323.0000,1.928218
2016-11-01,sh.601155,11.1700,11.2700,11.2900,11.1000,10614802,118768144.0000,1.536016
2016-11-02,sh.601155,11.2400,11.2600,11.3600,11.2100,11876543,134275893.0000,1.718597
2016-11-03,sh.601155,11.2600,11.3100,11.3400,11.2000,10239916,115607018.0000,1.481768
2016-11-04,sh.601155,11.3100,11.1400,11.3100,11.0700,10924932,122093739.0000,1.580894
2016-11-07,sh.601155,11.1600,11.1400,11.1800,11.0500,7969101,88621412.0000,1.153170
2016-11-08,sh.601155,11.1700,11.1600,11.1900,11.0900,7214156,80339232.0000,1.043925
2016-11-09,sh.601155,11.1500,11.1500,11.2500,11.0200,12370672,138199324.0000,1.790100
2016-11-10,sh.601155,11.1900,11.3900,11.3900,11.1800,14501490,164184216.0000,2.098440
2016-11-11,sh.601155,11.3400,11.4400,11.5300,11.3400,15262905,174947515.0000,2.208621
2016-11-14,sh.601155,11.4000,11.4700,11.6000,11.3300,12062919,138241951.0000,1.745566
2016-11-15,sh.601155,11.4900,11.5100,11.5500,11.3800,10942838,125670083.0000,1.583485
2016-11-16,sh.601155,11.5300,11.4000,11.5500,11.3800,8493305,97181291.0000,1.229025
2016-11-17,sh.601155,11.3900,11.4100,11.4600,11.3500,7408062,84467456.0000,1.071985
2016-11-18,sh.601155,11.8200,11.6300,11.9600,11.5800,45047021,532244336.0000,6.518535
2016-11-21,sh.601155,11.4900,11.5200,11.6200,11.4200,19807336,227463592.0000,2.866223
2016-11-22,sh.601155,11.4500,11.5100,11.5200,11.4200,12685649,145425247.0000,1.835678
2016-11-23,sh.601155,11.5200,11.7400,11.9800,11.4900,32214690,378367568.0000,4.661631
2016-11-24,sh.601155,11.6800,11.9000,11.9400,11.5000,27857461,327780272.0000,4.031117
2016-11-25,sh.601155,11.8200,12.0200,12.2500,11.7700,30302518,364294272.0000,4.384930
2016-11-28,sh.601155,12.1000,12.0500,12.1400,11.9100,19535697,235243878.0000,2.826916
2016-11-29,sh.601155,11.9800,11.7000,12.0800,11.6700,20560931,242992023.0000,2.975272
2016-11-30,sh.601155,11.6500,11.5700,11.7200,11.5000,15192926,175989486.0000,2.198494
2016-12-01,sh.601155,11.5900,11.8500,11.9900,11.5700,21847528,258041622.0000,3.161449
2016-12-02,sh.601155,11.8500,12.0900,12.2600,11.7800,39360624,476683616.0000,5.695684
2016-12-05,sh.601155,12.0100,12.1600,12.3100,11.8700,22239333,268746864.0000,3.155929
2016-12-06,sh.601155,12.1800,11.9800,12.2100,11.9600,11725116,141371524.0000,1.663882
2016-12-07,sh.601155,11.9600,12.2900,12.3000,11.8300,22022712,267511877.0000,3.125189
2016-12-08,sh.601155,12.2800,12.1300,12.3600,12.1100,14670577,178966115.0000,2.081866
2016-12-09,sh.601155,12.0800,12.1700,12.1900,11.9100,16578667,199978701.0000,2.352638
2016-12-12,sh.601155,12.1300,11.9600,12.2900,11.8000,22710557,272227248.0000,3.222799
2016-12-13,sh.601155,11.9500,12.5700,12.6500,11.8300,32267038,397072048.0000,4.578936
2016-12-14,sh.601155,12.4700,12.4700,12.7900,12.4000,33969434,428025920.0000,4.820519
2016-12-15,sh.601155,12.3600,12.6000,12.7700,12.3200,20056815,251825481.0000,2.846213
2016-12-16,sh.601155,12.5800,12.7700,12.8900,12.5100,18237732,232216408.0000,2.588072
2016-12-19,sh.601155,12.7700,13.0200,13.2900,12.6000,28921416,374890384.0000,4.104167
2016-12-20,sh.601155,12.8900,12.6600,13.0000,12.4500,19687750,249955925.0000,2.793840
2016-12-21,sh.601155,12.5900,12.5600,12.7100,12.5300,14882346,187654088.0000,2.111917
2016-12-22,sh.601155,12.5700,12.6500,12.8500,12.5100,13722610,173954525.0000,1.947342
2016-12-23,sh.601155,12.6900,12.1400,12.7000,12.1200,20795171,256117956.0000,2.950992
2016-12-26,sh.601155,12.0300,12.1500,12.1900,11.9100,13154758,158752159.0000,1.866759
2016-12-27,sh.601155,12.1600,12.0300,12.3800,12.0000,14388276,175235795.0000,2.041805
2016-12-28,sh.601155,12.0000,12.0600,12.2000,11.9500,7720008,93173037.0000,1.095527
2016-12-29,sh.601155,12.0400,11.8800,12.0800,11.8300,9249975,110548349.0000,1.312641
2016-12-30,sh.601155,11.8600,11.7500,11.9700,11.5800,12995786,152351860.0000,1.844200
2017-01-03,sh.601155,11.7800,11.8800,11.9000,11.6900,10324169,121794679.0000,1.465077
2017-01-04,sh.601155,11.8300,12.0500,12.1100,11.7600,10452266,125299322.0000,1.483255
2017-01-05,sh.601155,12.0800,12.0400,12.1300,11.9400,7282508,87710703.0000,1.033443
2017-01-06,sh.601155,12.0100,12.0100,12.0900,11.9400,6329730,76038514.0000,0.898236
2017-01-09,sh.601155,12.1000,12.2600,12.3800,12.0100,13512842,165910061.0000,1.917574
2017-01-10,sh.601155,12.4200,12.5000,12.7900,12.4200,21348440,268988416.0000,3.029505
2017-01-11,sh.601155,12.4500,12.5000,12.7300,12.4500,11630818,146257998.0000,1.650501
2017-01-12,sh.601155,12.5000,12.2600,12.7500,12.2500,13515175,169075003.0000,1.917905
2017-01-13,sh.601155,12.2500,12.3600,12.4400,11.9900,12191643,148849538.0000,1.730086
2017-01-16,sh.601155,12.3200,12.7000,12.7300,12.1500,28821414,358525968.0000,4.089976
2017-01-17,sh.601155,12.6000,12.7700,12.9000,12.4700,16656995,211325187.0000,2.363753
2017-01-18,sh.601155,12.7000,12.5700,12.8300,12.5500,11268492,142678623.0000,1.599084
2017-01-19,sh.601155,12.5000,12.7400,12.7500,12.4200,9000425,113371685.0000,1.277228
2017-01-20,sh.601155,12.7000,12.7900,13.0200,12.6600,15625078,201580651.0000,2.217316
2017-01-23,sh.601155,12.7900,12.8300,12.9000,12.7100,8148356,104333187.0000,1.156313
2017-01-24,sh.601155,12.8300,12.9600,13.1500,12.7600,16373956,213034076.0000,2.323588
2017-01-25,sh.601155,12.9500,13.0700,13.1200,12.8800,9524474,124276796.0000,1.351595
2017-01-26,sh.601155,13.0600,12.8700,13.2100,12.8300,11005335,143062789.0000,1.561740
2017-02-03,sh.601155,12.7600,12.6500,12.8500,12.6200,8265291,105209688.0000,1.172907
2017-02-06,sh.601155,12.6200,12.8500,12.9600,12.6000,11352424,145348894.0000,1.610995
2017-02-07,sh.601155,12.8300,12.8400,12.9600,12.7500,6620861,85042085.0000,0.939550
2017-02-08,sh.601155,12.8400,12.9500,13.0000,12.7100,10942248,141043911.0000,1.552788
