date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.000651,29.0000,28.1600,29.1000,28.1500,9097074,259351817.1000,0.491411
2010-01-05,sz.000651,28.2000,27.3400,28.4300,27.2500,16877711,465800948.2900,0.911710
2010-01-06,sz.000651,27.4200,26.7500,27.6400,26.5100,30002206,805978486.0900,1.620676
2010-01-07,sz.000651,26.7700,25.6000,26.8400,25.3000,46536330,1198047815.9000,2.513826
2010-01-08,sz.000651,25.5800,26.1900,26.1900,25.3100,20109879,519131937.5200,1.086307
2010-01-11,sz.000651,26.5500,25.4500,26.6600,25.3000,25833308,660205609.7500,1.395479
2010-01-12,sz.000651,25.4600,25.8900,26.0600,25.1800,18204220,466505441.4500,0.983366
2010-01-13,sz.000651,25.3800,25.4000,25.7200,25.2000,18453050,468635598.3900,0.996807
2010-01-14,sz.000651,25.4400,26.2800,26.3000,25.4400,17286401,450813144.4600,0.933787
2010-01-15,sz.000651,26.3000,25.9100,26.3500,25.7000,14220577,369198966.5200,0.768175
2010-01-18,sz.000651,25.9000,25.8900,26.1500,25.5600,12067203,311496562.7200,0.651853
2010-01-19,sz.000651,26.0000,26.0000,26.1300,25.6800,13081601,338273746.8200,0.706649
2010-01-20,sz.000651,26.0000,25.2900,26.1400,25.2000,11964861,305797807.6100,0.646325
2010-01-21,sz.000651,25.3300,24.6300,25.4500,24.2900,22297983,550970096.7100,1.204505
2010-01-22,sz.000651,24.3900,24.0000,24.3900,23.7400,16365589,393603503.8700,0.884046
2010-01-25,sz.000651,24.0100,24.0400,24.7100,24.0000,7797790,189327725.1400,0.421226
2010-01-26,sz.000651,24.1200,23.9600,24.4200,23.8100,11272205,271517995.7300,0.608908
2010-01-27,sz.000651,23.9600,23.9900,24.1700,23.5000,14830584,353552501.3800,0.801127
2010-01-28,sz.000651,24.0100,24.4100,24.4900,23.8000,7837505,190347423.3300,0.423371
2010-01-29,sz.000651,24.3300,23.9400,24.7500,23.8500,11298294,274918881.6700,0.610318
2010-02-01,sz.000651,24.0100,24.3900,24.5000,23.8000,10406672,251071088.6500,0.562154
2010-02-02,sz.000651,24.4000,24.4500,24.6800,24.4000,6215384,152514462.8600,0.335746
2010-02-03,sz.000651,24.5100,25.0800,25.2300,23.9700,12425917,307065344.1400,0.671230
2010-02-04,sz.000651,24.9500,24.3500,24.9900,24.2700,12042190,295580993.9100,0.650502
2010-02-05,sz.000651,23.9400,23.7900,24.2000,23.5100,8692542,206911562.5900,0.469559
2010-02-08,sz.000651,23.7800,23.6300,23.8800,23.5200,4187362,99064899.1900,0.226195
2010-02-09,sz.000651,23.6300,23.1300,23.7800,22.8000,10796160,250435725.9800,0.583193
2010-02-10,sz.000651,23.3000,23.8300,24.0000,23.3000,10568571,251133675.1200,0.570899
2010-02-11,sz.000651,23.8400,24.2100,24.3400,23.8000,7928947,191363405.2100,0.428310
