date,code,open,close,high,low,volume,amount,turn
2011-03-08,sh.601933,29.1500,29.1800,29.1800,28.7100,3091848,89526063.0000,3.513464
2011-03-09,sh.601933,29.4100,29.1000,29.7000,29.0000,3568003,104445119.0000,4.054549
2011-03-10,sh.601933,28.9500,29.0000,29.1000,28.7000,3704435,106983499.0000,4.209585
2011-03-11,sh.601933,28.8800,28.9700,29.0300,28.2800,5239874,150278700.0000,5.954402
2011-03-14,sh.601933,28.7000,28.8000,28.9900,28.5000,1895751,54505506.0000,2.154262
2011-03-15,sh.601933,28.2000,27.5200,28.2200,27.3800,9547731,264892457.0000,8.679755
2011-03-16,sh.601933,27.4000,27.7200,27.8300,27.3000,4886210,134937802.0000,4.442009
2011-03-17,sh.601933,27.4900,27.7300,27.8900,27.3700,2916493,80414374.0000,2.651357
2011-03-18,sh.601933,27.7500,27.5700,28.0500,27.5200,2353691,65381128.0000,2.139719
2011-03-21,sh.601933,27.4000,28.0500,28.0900,26.9800,6326179,173653714.0000,5.751072
2011-03-22,sh.601933,27.8500,27.6500,27.9800,27.4100,2573378,71111326.0000,2.339435
2011-03-23,sh.601933,27.5000,27.8800,28.0500,27.4500,2304804,64002708.0000,2.095276
2011-03-24,sh.601933,27.8200,27.7000,27.9600,27.6500,1584351,43969902.0000,1.440319
2011-03-25,sh.601933,27.7000,27.6100,27.8500,27.5100,1856613,51377055.0000,1.687830
2011-03-28,sh.601933,27.6100,27.3600,27.7900,27.3500,2304043,63438710.0000,2.094585
2011-03-29,sh.601933,27.2800,27.0000,27.3000,26.7800,3205327,86364583.0000,2.913934
2011-03-30,sh.601933,27.0000,26.2500,27.1500,26.1000,3244793,86676733.0000,2.949812
2011-03-31,sh.601933,26.2800,28.0000,28.4900,26.0000,6500713,177668160.0000,5.909739
2011-04-01,sh.601933,27.7200,27.3800,27.9500,27.0500,4131217,112997116.0000,3.755652
2011-04-06,sh.601933,27.4000,26.8100,27.4600,26.7100,2254063,60688426.0000,2.049148
2011-04-07,sh.601933,26.8200,26.6900,26.9700,26.5100,1859863,49627618.0000,1.690785
2011-04-08,sh.601933,26.9300,26.8000,26.9300,26.6600,1955432,52409735.0000,1.777665
2011-04-11,sh.601933,27.1400,26.6800,27.4900,26.6500,3288019,88706461.0000,2.989108
2011-04-12,sh.601933,26.5000,27.0700,27.1000,26.4500,2571642,69255747.0000,2.337856
2011-04-13,sh.601933,26.9000,27.2000,27.3300,26.8300,2107798,57345476.0000,1.916180
2011-04-14,sh.601933,27.2800,27.7900,27.9600,27.1200,4129280,113770556.0000,3.753891
2011-04-15,sh.601933,27.8000,28.0000,28.1800,27.5100,4290495,120201231.0000,3.900450
2011-04-18,sh.601933,27.9100,28.0500,28.2500,27.7600,2765124,77444158.0000,2.513749
2011-04-19,sh.601933,28.0000,27.4100,28.0900,27.3000,2139253,59112074.0000,1.944775
2011-04-20,sh.601933,27.4900,28.3200,28.5400,27.4800,4652648,131002132.0000,4.229680
2011-04-21,sh.601933,28.5000,28.4000,28.6000,28.1800,2774113,78719201.0000,2.521921
2011-04-22,sh.601933,28.4000,27.8700,28.4900,27.6700,2404222,67002225.0000,2.185656
2011-04-25,sh.601933,28.0000,28.1200,28.6700,27.6300,3798955,106703611.0000,3.453595
2011-04-26,sh.601933,28.0200,28.5400,28.7800,27.6800,3592752,101871332.0000,3.266138
2011-04-27,sh.601933,28.7600,27.8900,28.8000,27.8000,2637035,74660322.0000,2.397305
2011-04-28,sh.601933,28.1100,28.1600,29.3900,28.0100,5885091,168649857.0000,5.350083
2011-04-29,sh.601933,28.0600,26.9700,28.2500,26.0100,3439186,93131980.0000,3.126533
2011-05-03,sh.601933,26.9900,27.0700,27.2700,26.5800,1527851,41271680.0000,1.388955
2011-05-04,sh.601933,27.0000,26.9300,27.3500,26.7000,1637795,44236306.0000,1.488905
2011-05-05,sh.601933,26.8100,27.1700,27.1800,26.7500,1322718,35771807.0000,1.202471
2011-05-06,sh.601933,27.0000,27.1800,27.4500,26.8000,1354815,36868629.0000,1.231650
2011-05-09,sh.601933,27.1000,26.9500,27.5000,26.8400,1672002,45376290.0000,1.520002
2011-05-10,sh.601933,26.9700,26.4300,27.1100,26.2500,2673163,70832835.0000,2.430148
2011-05-11,sh.601933,26.4300,26.4800,26.7500,26.3300,1756390,46536678.0000,1.596718
2011-05-12,sh.601933,26.3800,26.2600,26.6100,26.1800,1135870,29991018.0000,1.032609
2011-05-13,sh.601933,26.1500,26.3700,26.4500,26.0200,1180563,30946934.0000,1.073239
2011-05-16,sh.601933,26.3800,26.1500,26.4800,26.1000,1001829,26325277.0000,0.910754
2011-05-17,sh.601933,26.2000,26.2700,26.3900,25.9600,1671564,43593331.0000,1.519604
2011-05-18,sh.601933,26.2700,26.2700,26.2700,26.2700,0,0.0000,
2011-05-19,sh.601933,26.5300,26.3800,26.5500,26.3000,1300110,34380806.0000,1.181918
2011-05-20,sh.601933,26.3000,26.3900,26.5000,26.0800,526617,13846601.0000,0.478743
2011-05-23,sh.601933,26.4000,25.0800,26.4500,25.0300,2900241,74524577.0000,2.636583
2011-05-24,sh.601933,24.9800,25.1000,25.2500,24.4200,1654720,41201771.0000,1.504291
2011-05-25,sh.601933,24.9900,24.5900,25.1800,24.4800,1013259,25086694.0000,0.921145
2011-05-26,sh.601933,24.6800,24.2800,25.0800,24.1100,1132788,27641953.0000,1.029807
2011-05-27,sh.601933,24.2800,23.8100,24.2800,23.7500,2175076,52028273.0000,1.977342
2011-05-30,sh.601933,23.7900,23.8500,24.0500,23.5100,561498,13353352.0000,0.510453
2011-05-31,sh.601933,23.9800,24.2000,24.3900,23.7500,800789,19225051.0000,0.727990
2011-06-01,sh.601933,24.2000,24.4000,24.6800,24.0500,1097614,26721494.0000,0.997831
2011-06-02,sh.601933,23.8000,23.8600,24.0000,23.3300,1346976,31803664.0000,1.224524
2011-06-03,sh.601933,23.4900,23.9300,24.0400,23.4900,783268,18692914.0000,0.712062
2011-06-07,sh.601933,23.7600,24.1300,24.1700,23.6100,724247,17431200.0000,0.658406
2011-06-08,sh.601933,24.4500,24.0100,24.4500,23.8000,568488,13620676.0000,0.516807
2011-06-09,sh.601933,24.2500,23.5100,24.2500,23.4800,607442,14488358.0000,0.552220
2011-06-10,sh.601933,23.5500,23.0200,23.7600,22.7800,1914992,43935752.0000,1.740902
2011-06-13,sh.601933,22.9000,23.0300,23.1800,22.6000,1519195,34751800.0000,1.381086
2011-06-14,sh.601933,22.8900,23.2100,23.3900,22.6800,1457668,33636374.0000,1.325153
2011-06-15,sh.601933,23.1000,22.8400,23.2000,22.8200,799249,18358909.0000,0.726590
2011-06-16,sh.601933,22.8000,22.1100,22.8000,22.0800,1507803,33656520.0000,1.370730
2011-06-17,sh.601933,22.0500,22.1400,22.4100,21.9500,883573,19626188.0000,0.803248
2011-06-20,sh.601933,22.0800,22.1000,22.1800,21.8300,1002993,22093539.0000,0.911812
2011-06-21,sh.601933,22.1500,22.3000,22.4000,22.0000,1299754,28838449.0000,1.181595
2011-06-22,sh.601933,22.3100,22.4000,22.5500,22.3100,483756,10837436.0000,0.439778
2011-06-23,sh.601933,22.4000,23.2000,23.5000,22.2200,2398606,55498004.0000,2.180551
2011-06-24,sh.601933,23.1100,23.4900,23.5900,23.0400,3087224,72349967.0000,2.806567
2011-06-27,sh.601933,23.5000,23.6300,24.1200,23.3300,2088047,49466177.0000,1.898225
2011-06-28,sh.601933,23.5800,24.0400,24.1300,23.5000,2908681,69664239.0000,2.644255
2011-06-29,sh.601933,24.0000,23.8100,24.1700,23.7000,1401017,33635427.0000,1.273652
2011-06-30,sh.601933,23.8800,24.1900,24.3600,23.8300,1669989,40387887.0000,1.518172
2011-07-01,sh.601933,24.2700,24.1000,24.3900,24.0100,1077328,26070847.0000,0.979389
2011-07-04,sh.601933,24.1400,24.6900,24.8300,24.1400,2490232,61313271.0000,2.263847
2011-07-05,sh.601933,24.5300,24.9600,25.1000,24.5300,1263132,31447866.0000,1.148302
2011-07-06,sh.601933,24.9600,24.9900,25.0000,24.7100,854015,21201590.0000,0.776377
2011-07-07,sh.601933,25.0000,24.8100,25.1600,24.7000,1249137,31159300.0000,1.135579
2011-07-08,sh.601933,24.8500,25.1900,25.2400,24.6000,1778635,44337291.0000,1.616941
2011-07-11,sh.601933,25.6000,26.3500,26.7800,25.5100,4236476,111108391.0000,3.851342
2011-07-12,sh.601933,26.1400,26.1300,26.4900,25.8500,2272697,59367789.0000,2.066088
2011-07-13,sh.601933,26.1000,26.6800,26.7000,26.0000,2575288,68078362.0000,2.341171
2011-07-14,sh.601933,26.6900,27.2900,27.4400,26.4100,2492482,67691655.0000,2.265893
2011-07-15,sh.601933,27.2900,27.2700,27.4900,27.0100,1855765,50678494.0000,1.687059
2011-07-18,sh.601933,27.2000,26.7100,27.4700,26.7000,1827180,49183623.0000,1.661073
2011-07-19,sh.601933,26.6800,26.1900,26.7000,26.1000,1717646,45083762.0000,1.561496
2011-07-20,sh.601933,26.2500,26.7000,27.2800,26.2500,1850412,49777253.0000,1.682193
2011-07-21,sh.601933,26.6900,26.9100,27.2500,26.6100,2426776,65467269.0000,2.206160
2011-07-22,sh.601933,26.9100,26.8300,27.1900,26.6200,1149078,30952186.0000,1.044616
2011-07-25,sh.601933,26.6600,26.1100,26.7000,25.9000,2507764,65754344.0000,2.279785
2011-07-26,sh.601933,26.1000,26.1600,26.5000,26.0200,1003421,26256763.0000,0.912201
2011-07-27,sh.601933,25.9600,26.5000,26.6500,25.6600,1205471,31737957.0000,1.095883
2011-07-28,sh.601933,26.4300,26.9000,27.1300,26.2000,1161391,31177805.0000,1.055810
2011-07-29,sh.601933,27.0000,26.7400,27.2000,26.6100,771834,20729998.0000,0.701667
2011-08-01,sh.601933,27.0000,28.0700,28.6800,26.7300,4012715,111962968.0000,3.647923
2011-08-02,sh.601933,27.9700,28.4200,28.5100,27.6000,3989469,112333356.0000,3.626790
2011-08-03,sh.601933,28.3700,28.4200,29.2900,27.9000,2810801,80581464.0000,2.555274
2011-08-04,sh.601933,28.0800,28.7300,29.0200,27.9300,1698121,48513174.0000,1.543746
2011-08-05,sh.601933,27.5000,28.7000,29.2900,27.5000,2110969,60328266.0000,1.919063
2011-08-08,sh.601933,27.9500,28.0500,28.9800,27.5000,2866977,80612978.0000,2.606343
2011-08-09,sh.601933,27.2000,28.4400,28.5500,27.0500,2255320,62733390.0000,2.050291
2011-08-10,sh.601933,28.8000,28.9300,29.1800,28.5000,2057344,59327794.0000,1.870313
2011-08-11,sh.601933,28.9300,28.9300,28.9300,28.9300,0,0.0000,
2011-08-12,sh.601933,29.6000,30.6200,31.0000,29.5600,5680221,173325971.0000,5.163837
2011-08-15,sh.601933,30.6100,30.6200,31.2500,30.1200,3864013,118673308.0000,3.512739
2011-08-16,sh.601933,30.3200,30.2900,30.7500,29.9000,1643588,49687761.0000,1.494171
2011-08-17,sh.601933,30.2400,30.6000,30.8500,29.9300,1598094,48408641.0000,1.452813
2011-08-18,sh.601933,30.5000,30.0300,30.5900,30.0000,1395612,42050222.0000,1.268738
2011-08-19,sh.601933,29.4600,30.0200,30.2600,29.4100,1946463,58258935.0000,1.769512
2011-08-22,sh.601933,29.6800,29.1700,30.2400,29.0000,1940808,57209246.0000,1.764371
2011-08-23,sh.601933,29.2200,29.7400,29.7800,28.8200,1298193,38119988.0000,1.180175
2011-08-24,sh.601933,29.8000,30.0300,30.6000,29.8000,1426990,43220132.0000,1.297264
2011-08-25,sh.601933,29.9200,30.4000,30.6000,29.9200,1286673,39054932.0000,1.169703
2011-08-26,sh.601933,30.4000,30.4800,30.7500,30.1500,981073,29803668.0000,0.891885
2011-08-29,sh.601933,30.2800,29.8600,30.5000,29.8200,1589934,47953535.0000,1.445395
2011-08-30,sh.601933,30.2700,29.9600,30.2700,29.7100,1175363,35165807.0000,1.068512
2011-08-31,sh.601933,30.2900,29.0300,30.2900,28.9600,1896608,55512333.0000,1.724189
2011-09-01,sh.601933,29.0000,28.4100,29.2400,28.1800,1792696,51012895.0000,1.629724
2011-09-02,sh.601933,28.3800,28.1300,28.4800,27.9300,1518538,42763156.0000,1.380489
2011-09-05,sh.601933,28.0100,27.9400,28.2400,27.9100,781113,21894048.0000,0.710103
2011-09-06,sh.601933,28.0000,28.1600,28.1900,27.7700,1023759,28609822.0000,0.930690
2011-09-07,sh.601933,28.4000,29.0900,29.1900,28.0400,1124531,32279725.0000,1.022301
2011-09-08,sh.601933,29.1500,28.8800,29.6500,28.7300,1032783,30106711.0000,0.938894
2011-09-09,sh.601933,29.0000,28.8900,29.4400,28.1200,688409,19799799.0000,0.625826
2011-09-13,sh.601933,28.3100,28.4300,28.7300,28.2800,508679,14462917.0000,0.462435
2011-09-14,sh.601933,28.4500,28.4300,28.6100,28.0400,564378,15982368.0000,0.513071
2011-09-15,sh.601933,28.5200,28.2500,29.1400,28.0000,795783,22713956.0000,0.723439
2011-09-16,sh.601933,28.3800,28.2700,28.6400,28.1500,255596,7232644.0000,0.232360
2011-09-19,sh.601933,28.0000,27.6200,28.2000,27.6000,492141,13697873.0000,0.447401
2011-09-20,sh.601933,27.6200,28.2100,28.5000,27.3000,593801,16609172.0000,0.539819
2011-09-21,sh.601933,28.1600,28.9700,29.0500,27.9100,1255775,35968514.0000,1.141614
2011-09-22,sh.601933,28.7500,27.9500,28.8700,27.8500,1198454,33782443.0000,1.089504
2011-09-23,sh.601933,27.8000,27.5900,27.9500,27.1800,746140,20531626.0000,0.678309
2011-09-26,sh.601933,27.5900,27.5900,27.5900,27.5900,0,0.0000,
2011-09-27,sh.601933,27.5900,27.0400,27.8700,26.7000,1195251,32461685.0000,1.086592
2011-09-28,sh.601933,27.2600,26.2900,27.7000,26.2000,1267816,34195986.0000,1.152560
2011-09-29,sh.601933,26.1100,26.0100,26.2500,25.5600,1326028,34296301.0000,1.205480
2011-09-30,sh.601933,26.0500,25.9000,26.3900,25.5100,890347,23072035.0000,0.809406
2011-10-10,sh.601933,26.0500,26.6300,27.1200,26.0500,1612077,43175446.0000,1.465525
2011-10-11,sh.601933,27.3000,26.8300,27.3000,26.4800,912217,24492986.0000,0.829288
2011-10-12,sh.601933,26.5600,27.8800,28.1800,26.3900,1327627,36747102.0000,1.206934
2011-10-13,sh.601933,28.0900,28.1900,28.5500,27.7000,1010811,28507811.0000,0.918919
2011-10-14,sh.601933,28.1800,28.1900,28.3700,27.8200,476542,13389982.0000,0.433220
2011-10-17,sh.601933,28.1800,28.5600,29.1800,28.1800,1297889,37384855.0000,1.179899
2011-10-18,sh.601933,28.4100,28.3900,28.8100,28.2000,714059,20307554.0000,0.649145
2011-10-19,sh.601933,28.4600,28.9500,29.3600,28.2000,1630474,47118491.0000,1.482249
2011-10-20,sh.601933,28.6000,28.3100,28.9100,27.9000,959909,27020287.0000,0.872645
2011-10-21,sh.601933,28.4800,28.4600,28.9200,28.1000,1206529,34518874.0000,1.096845
2011-10-24,sh.601933,28.2800,28.7200,29.2400,27.0000,1581089,44685450.0000,1.437354
2011-10-25,sh.601933,28.5600,31.1600,31.2300,28.3700,3914578,117614664.0000,3.558707
2011-10-26,sh.601933,30.8800,30.9500,31.3600,30.5000,2501927,77280457.0000,2.274479
2011-10-27,sh.601933,30.9500,30.4200,31.1300,30.2000,1895571,57885798.0000,1.723246
2011-10-28,sh.601933,30.7000,30.6500,31.2900,30.5000,1812090,55880456.0000,1.647355
2011-10-31,sh.601933,30.4500,31.7400,31.9900,30.4200,2136638,67183253.0000,1.942398
2011-11-01,sh.601933,31.5000,32.3300,33.1000,31.4500,3440465,111907515.0000,3.127695
2011-11-02,sh.601933,31.7000,33.2000,33.3000,31.7000,2160216,70671640.0000,1.963833
2011-11-03,sh.601933,33.2000,32.5500,33.8000,32.4000,2135145,69896614.0000,1.941041
2011-11-04,sh.601933,32.8500,32.1900,33.6000,31.8300,1847834,60694519.0000,1.679849
2011-11-07,sh.601933,32.0100,32.8700,33.2000,32.0000,1411692,46337100.0000,1.283356
2011-11-08,sh.601933,33.1500,32.5800,33.1500,32.1100,651636,21227131.0000,0.592396
2011-11-09,sh.601933,32.5000,32.6600,32.8800,32.0000,844708,27371425.0000,0.767916
2011-11-10,sh.601933,32.2500,32.6600,33.5000,32.0200,1505798,49708851.0000,1.368907
2011-11-11,sh.601933,32.6400,31.8400,33.0000,31.6000,1065421,34358680.0000,0.968565
2011-11-14,sh.601933,32.1100,32.1400,32.4700,31.7100,1651521,52964727.0000,1.501383
2011-11-15,sh.601933,32.1400,32.3900,32.4500,31.6800,1098431,35075780.0000,0.998574
2011-11-16,sh.601933,32.3000,31.5300,32.3500,31.3300,1513177,48138084.0000,1.375615
2011-11-17,sh.601933,31.5000,32.1100,32.7700,31.3000,1377879,44331165.0000,1.252617
2011-11-18,sh.601933,31.7600,31.7700,33.8000,31.3700,4464126,145853114.0000,4.058296
2011-11-21,sh.601933,31.4000,33.0300,33.3000,31.3000,2502046,81325489.0000,2.274587
2011-11-22,sh.601933,32.8300,32.8700,33.4200,32.4100,1663835,54669245.0000,1.512577
2011-11-23,sh.601933,32.8700,33.2700,34.1300,32.8700,1960083,65737521.0000,1.781894
2011-11-24,sh.601933,33.4000,33.2900,33.4000,32.7100,1008223,33331864.0000,0.916566
2011-11-25,sh.601933,33.0100,32.8800,33.2800,32.3000,1713680,55944501.0000,1.557891
2011-11-28,sh.601933,32.4400,31.8100,32.8000,31.6800,1584337,50664323.0000,1.440306
2011-11-29,sh.601933,32.0000,32.3300,32.3600,31.3900,1424282,45398608.0000,1.294802
2011-11-30,sh.601933,32.0600,31.1200,32.2700,30.8000,1381295,43225272.0000,1.255723
2011-12-01,sh.601933,31.8000,31.6600,32.1500,31.2200,1292872,41112928.0000,1.175338
2011-12-02,sh.601933,31.4600,32.0700,32.4000,31.4600,1209953,38838040.0000,1.099957
2011-12-05,sh.601933,32.2000,31.4400,32.4400,31.0000,1617292,51331686.0000,1.470265
2011-12-06,sh.601933,31.1200,30.9000,31.4300,30.5100,1057650,32671488.0000,0.961500
2011-12-07,sh.601933,30.9000,29.7900,31.0900,29.6500,2239670,67425930.0000,2.036064
2011-12-08,sh.601933,29.7900,29.2000,29.9300,28.7200,2746892,80328488.0000,2.497175
2011-12-09,sh.601933,29.0000,28.8400,29.4200,28.6800,1199333,34690874.0000,1.090303
2011-12-12,sh.601933,28.8200,29.1300,29.1900,28.4200,1000859,28974645.0000,0.909872
2011-12-13,sh.601933,28.9200,29.0000,29.5000,28.8000,1730948,50454989.0000,1.573589
2011-12-14,sh.601933,28.9000,29.1400,29.7000,28.8100,1476224,43273904.0000,1.342022
2011-12-15,sh.601933,29.0000,29.4700,30.1900,28.9100,2387633,70961178.0000,0.483293
2011-12-16,sh.601933,29.4000,30.3500,30.5000,29.2800,1483130,44733544.0000,0.300208
2011-12-19,sh.601933,30.2100,30.6000,30.6000,29.8100,1282476,38845526.0000,0.259592
2011-12-20,sh.601933,30.6000,31.0000,31.0000,30.2300,1077568,33122157.0000,0.218116
2011-12-21,sh.601933,31.1700,31.5100,31.9700,30.8700,2160718,68015777.0000,0.437362
2011-12-22,sh.601933,31.6100,31.2000,31.8900,30.6000,1049175,32604748.0000,0.212369
2011-12-23,sh.601933,31.0200,31.1200,31.7000,30.9000,1054581,33131308.0000,0.213463
2011-12-26,sh.601933,30.9500,32.0400,32.0900,30.6600,1052992,33340238.0000,0.213141
2011-12-27,sh.601933,31.7900,31.6100,32.2000,31.5000,1236885,39451425.0000,0.250364
2011-12-28,sh.601933,31.4900,29.8700,31.4900,29.5000,2210281,66479934.0000,0.447394
2011-12-29,sh.601933,29.6800,30.1900,30.4900,29.3900,1570488,47028010.0000,0.317890
2011-12-30,sh.601933,30.3000,30.1500,30.4900,29.6800,1837555,55442205.0000,0.371949
2012-01-04,sh.601933,30.2500,29.9500,30.4000,29.8500,1133483,34211838.0000,0.229434
2012-01-05,sh.601933,29.6100,29.7800,30.1100,29.1300,1527476,45592797.0000,0.309184
2012-01-06,sh.601933,29.5000,29.4600,29.8000,28.6300,1407036,40963986.0000,0.284805
2012-01-09,sh.601933,29.4300,30.0100,30.0500,29.1000,1696023,50388931.0000,0.343300
2012-01-10,sh.601933,30.1000,31.6800,31.8100,29.8200,2342329,72504127.0000,0.474122
2012-01-11,sh.601933,31.5000,32.2500,33.0000,31.5000,2120337,68789599.0000,0.429188
2012-01-12,sh.601933,32.2500,31.7600,32.9600,31.7000,1246559,40168461.0000,0.252322
2012-01-13,sh.601933,31.9400,31.6500,32.5700,31.3500,1874655,59687661.0000,0.379458
2012-01-16,sh.601933,31.6900,30.1100,32.3000,29.8000,1907282,60005765.0000,0.386062
2012-01-17,sh.601933,30.0100,32.0200,32.3000,29.1000,1917712,58466859.0000,0.388174
2012-01-18,sh.601933,32.1000,28.8200,32.2300,28.8200,2478352,74882561.0000,0.501655
2012-01-19,sh.601933,28.0000,28.0300,28.4800,26.3100,3932847,108381729.0000,0.796067
2012-01-20,sh.601933,27.9000,30.7000,30.8300,27.5800,3300200,97619072.0000,0.668010
2012-01-30,sh.601933,30.5000,30.0200,30.5100,29.6600,1271693,38201232.0000,0.257410
2012-01-31,sh.601933,30.1200,29.1200,30.2500,28.8000,1085896,31957849.0000,0.219802
2012-02-01,sh.601933,29.0100,29.0100,29.9000,28.5500,907063,26513155.0000,0.183603
2012-02-02,sh.601933,29.3600,29.4300,29.4500,28.7100,792084,23046240.0000,0.160330
2012-02-03,sh.601933,29.5000,29.5300,29.8500,29.3000,659806,19531219.0000,0.133555
2012-02-06,sh.601933,29.8200,30.3800,30.5000,29.4100,1096617,32989863.0000,0.221972
2012-02-07,sh.601933,30.3400,30.1500,30.7000,29.8800,867006,26301987.0000,0.175495
2012-02-08,sh.601933,30.1900,30.6800,30.7800,29.8000,975193,29577435.0000,0.197394
2012-02-09,sh.601933,30.6800,30.7500,30.9000,30.4900,741498,22804401.0000,0.150090
2012-02-10,sh.601933,30.5500,31.7700,32.0500,30.2900,2442959,77344314.0000,0.494491
2012-02-13,sh.601933,31.7700,32.1000,32.3000,31.4000,1233531,39524853.0000,0.249685
2012-02-14,sh.601933,32.0000,31.6800,32.0000,31.2000,2131107,67099286.0000,0.431368
2012-02-15,sh.601933,31.1800,31.3900,31.4200,30.3800,2551776,79270841.0000,0.516518
2012-02-16,sh.601933,30.7900,30.6400,31.3000,30.6000,2570675,79357353.0000,0.520343
2012-02-17,sh.601933,30.5000,30.8500,31.0200,30.4900,1169273,35963743.0000,0.236678
2012-02-20,sh.601933,31.0500,30.7600,31.2500,30.6500,1464393,45240727.0000,0.296415
