date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600233,16.7900,16.7300,16.9500,16.5500,3156885,52984262.0000,3.205968
2010-01-05,sh.600233,16.8000,16.6500,16.8000,16.3500,2825830,46737112.0000,2.869766
2010-01-06,sh.600233,16.7000,17.1900,17.3800,16.6000,6548925,111833085.0000,6.650748
2010-01-07,sh.600233,17.0800,16.4500,17.1000,16.3500,4408561,73722333.0000,4.477105
2010-01-08,sh.600233,16.2200,16.2700,16.3600,16.0000,3193695,51475156.0000,3.243351
2010-01-11,sh.600233,16.5800,16.1900,16.5800,16.0300,2585541,41872535.0000,2.625741
2010-01-12,sh.600233,16.1800,16.6600,16.7500,16.0600,3906151,64507484.0000,3.966884
2010-01-13,sh.600233,16.3600,16.6800,16.8500,16.0100,3982578,65953547.0000,4.044499
2010-01-14,sh.600233,16.7300,16.9300,17.1600,16.7200,3960776,67181754.0000,4.022358
2010-01-15,sh.600233,17.0000,18.6200,18.6200,16.9100,20165612,367447498.0000,20.479148
2010-01-18,sh.600233,18.6900,18.8000,19.5000,18.5000,16432133,310764993.0000,16.687620
2010-01-19,sh.600233,18.8000,19.1500,19.2800,18.3200,11009292,207257203.0000,11.180465
2010-01-20,sh.600233,19.2500,17.8800,19.2800,17.5800,10464616,193515663.0000,10.627320
2010-01-21,sh.600233,17.8200,17.6000,18.1500,17.4100,5361389,94706325.0000,5.444748
2010-01-22,sh.600233,17.3800,16.9200,17.3800,16.8500,5723337,97659037.0000,5.812324
2010-01-25,sh.600233,16.6300,16.8100,17.4000,16.5300,3198369,54388235.0000,3.248097
2010-01-26,sh.600233,16.8500,15.6500,17.1700,15.6000,4668758,75285786.0000,4.741348
2010-01-27,sh.600233,15.6600,15.5700,15.9900,15.3000,3185952,49777571.0000,3.235487
2010-01-28,sh.600233,15.5000,15.6400,15.8500,15.4300,2448403,38330330.0000,2.486471
2010-01-29,sh.600233,15.5900,15.6900,15.9700,15.4000,2663828,42023924.0000,2.705245
2010-02-01,sh.600233,15.6800,15.2900,15.6800,15.2500,2614793,40181995.0000,2.655448
