date,code,open,close,high,low,volume,amount,turn
2016-11-16,sh.601229,21.3200,25.5900,25.5900,21.3200,508759,12969184.0000,0.084730
2016-11-17,sh.601229,28.1500,28.1500,28.1500,28.1500,1099737,30957597.0000,0.183152
2016-11-18,sh.601229,30.9700,30.2400,30.9700,29.5100,246810995,7470089472.0000,41.104338
2016-11-21,sh.601229,29.4800,28.4900,29.4800,28.3100,159712942,4598344192.0000,26.598875
2016-11-22,sh.601229,28.2500,28.4300,28.7700,28.1300,91567886,2596461488.0000,15.249877
2016-11-23,sh.601229,28.4500,28.2800,28.9900,28.1700,101282831,2897466272.0000,16.867821
2016-11-24,sh.601229,28.1000,27.2800,28.1200,27.2300,99105019,2727105216.0000,16.505124
2016-11-25,sh.601229,27.2100,27.3900,27.6800,27.0100,49581467,1353382512.0000,8.257385
2016-11-28,sh.601229,27.4500,27.3100,27.6900,27.2500,48896608,1342214432.0000,8.143327
2016-11-29,sh.601229,27.2200,26.5300,27.2200,26.4500,70872035,1895133952.0000,11.803153
2016-11-30,sh.601229,26.4900,26.2000,26.4900,26.0400,39478466,1032798208.0000,6.574813
2016-12-01,sh.601229,26.1700,26.3000,26.4600,26.1300,29738100,781716336.0000,4.952636
2016-12-02,sh.601229,26.2700,25.7400,26.2700,25.7200,39102765,1014259104.0000,6.512243
2016-12-05,sh.601229,25.5800,25.8000,25.9000,25.4700,23213946,596716848.0000,3.866091
2016-12-06,sh.601229,25.7600,25.8700,26.0900,25.7000,24851316,644333408.0000,4.138782
2016-12-07,sh.601229,25.7900,25.9900,26.0100,25.6300,21562393,556258272.0000,3.591039
2016-12-08,sh.601229,25.9800,26.2500,26.4800,25.9300,46898778,1232205312.0000,7.810605
2016-12-09,sh.601229,26.1500,26.2000,26.4500,25.9900,44288049,1164178752.0000,7.375810
2016-12-12,sh.601229,26.0800,24.9800,26.3400,24.9500,50174872,1281228688.0000,8.356212
2016-12-13,sh.601229,24.9700,24.5500,24.9800,24.3100,31777792,781193680.0000,5.292329
2016-12-14,sh.601229,24.5000,24.5300,24.8500,24.4500,21921676,539646832.0000,3.650875
2016-12-15,sh.601229,24.4600,24.4400,24.6300,24.3200,24357169,595863136.0000,4.056486
2016-12-16,sh.601229,24.3600,24.3100,24.4800,24.2100,23744991,578022992.0000,3.954533
2016-12-19,sh.601229,24.2800,23.8000,24.2900,23.7500,27815401,666679280.0000,4.632426
2016-12-20,sh.601229,23.7400,23.8000,23.9300,23.6500,18909435,449385952.0000,3.149211
2016-12-21,sh.601229,23.8500,24.2300,24.4300,23.7700,30951982,745611280.0000,5.154798
2016-12-22,sh.601229,24.0300,24.0100,24.1500,23.8900,17537927,420802512.0000,2.920797
2016-12-23,sh.601229,23.9900,23.5400,23.9900,23.5300,20528949,486712784.0000,3.418927
2016-12-26,sh.601229,23.3900,23.6000,23.6500,23.0900,19761336,460557472.0000,3.291088
2016-12-27,sh.601229,23.5000,23.3800,23.5700,23.3500,12879870,301868896.0000,2.145036
2016-12-28,sh.601229,23.4100,23.1900,23.4500,23.1500,12545470,291990560.0000,2.089345
2016-12-29,sh.601229,23.2100,23.2400,23.4800,23.2000,14914778,347759072.0000,2.483933
2016-12-30,sh.601229,23.2500,23.2800,23.3800,23.2300,10993894,256020561.0000,1.830942
2017-01-03,sh.601229,23.3300,23.5900,23.7800,23.3100,20644985,487160272.0000,3.438252
2017-01-04,sh.601229,23.5900,23.7200,23.8000,23.5500,17730203,420003568.0000,2.952819
2017-01-05,sh.601229,23.7400,23.5000,23.7600,23.4700,17999621,424105632.0000,2.997689
2017-01-06,sh.601229,23.4500,23.1600,23.5600,23.1200,20938854,487582608.0000,3.487194
2017-01-09,sh.601229,23.1200,23.2400,23.3000,23.0800,12181330,282702128.0000,2.028700
2017-01-10,sh.601229,23.2300,22.9800,23.2300,22.9600,17279654,398376720.0000,2.877784
2017-01-11,sh.601229,22.9100,22.5400,22.9400,22.4500,25752050,584142784.0000,4.288792
2017-01-12,sh.601229,22.4800,22.2900,22.6100,22.2800,15848049,356016992.0000,2.639362
2017-01-13,sh.601229,22.2500,22.0400,22.3000,21.9000,23061966,509384096.0000,3.840780
2017-01-16,sh.601229,22.0500,22.4200,22.6400,21.8800,40341635,897626848.0000,6.718567
2017-01-17,sh.601229,22.2400,22.4500,22.5500,22.0800,22655072,504887168.0000,3.773016
2017-01-18,sh.601229,22.3900,22.2900,22.4600,22.2600,16158086,361233600.0000,2.690996
2017-01-19,sh.601229,22.2300,22.5500,22.7300,22.1200,25788922,579872384.0000,4.294932
2017-01-20,sh.601229,22.4800,22.9400,23.0400,22.4500,34557897,790232080.0000,5.755333
2017-01-23,sh.601229,22.9100,23.0300,23.2700,22.9000,27194865,628655456.0000,4.529081
2017-01-24,sh.601229,23.0400,22.9500,23.0500,22.8800,11467673,263375830.0000,1.909846
2017-01-25,sh.601229,22.8800,23.0200,23.1000,22.8100,10965625,252059109.0000,1.826234
2017-01-26,sh.601229,23.0600,23.2800,23.2900,23.0600,17483967,406064992.0000,2.911811
2017-02-03,sh.601229,23.2800,22.9300,23.3200,22.9000,11711785,269811840.0000,1.950501
2017-02-06,sh.601229,22.9700,23.0400,23.1200,22.8900,11601200,266738483.0000,1.932084
2017-02-07,sh.601229,23.0300,22.8000,23.0400,22.7100,14345570,327877216.0000,2.389136
2017-02-08,sh.601229,22.8000,23.0100,23.0300,22.6000,16727735,381422816.0000,2.785866
2017-02-09,sh.601229,22.9800,23.1200,23.2200,22.9200,21611436,499250128.0000,3.599207
2017-02-10,sh.601229,23.1400,23.4500,23.6900,23.1000,41010267,963866896.0000,6.829922
