date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.601390,6.3200,6.2300,6.3300,6.2100,57367330,358939021.0000,1.227109
2010-01-05,sh.601390,6.2500,6.2400,6.2700,6.1400,72755443,451909010.0000,1.556266
2010-01-06,sh.601390,6.2300,6.1900,6.2600,6.1700,72866079,452648776.0000,1.558633
2010-01-07,sh.601390,6.1800,6.1000,6.2000,6.0500,84701834,519680295.0000,1.811804
2010-01-08,sh.601390,6.0900,6.1300,6.1400,6.0700,49599519,302963946.0000,1.060952
2010-01-11,sh.601390,6.2600,6.1200,6.2900,6.0900,72554585,448331411.0000,1.551970
2010-01-12,sh.601390,6.1100,6.2100,6.2300,6.0900,75231247,463738898.0000,1.609225
2010-01-13,sh.601390,6.1300,6.0700,6.1700,6.0500,91608369,558456046.0000,1.959537
2010-01-14,sh.601390,6.0800,6.1100,6.1200,6.0500,73288744,446228862.0000,1.567674
2010-01-15,sh.601390,6.1100,6.1200,6.1400,6.0700,57472484,350774773.0000,1.229358
2010-01-18,sh.601390,6.1000,6.0900,6.1000,6.0200,79735414,483592710.0000,1.705570
2010-01-19,sh.601390,6.1000,6.1000,6.1300,6.0700,64369447,392233050.0000,1.376887
2010-01-20,sh.601390,6.1100,5.8900,6.1100,5.8800,111625679,667350667.0000,2.387715
2010-01-21,sh.601390,5.9000,5.9000,5.9300,5.8700,52140589,307629774.0000,1.115307
2010-01-22,sh.601390,5.9000,6.1100,6.1500,5.8700,200506413,1210051813.0000,4.288907
2010-01-25,sh.601390,6.0800,5.9600,6.1000,5.9400,65810224,395301644.0000,1.407705
2010-01-26,sh.601390,5.9600,5.8100,5.9900,5.7600,69549193,406735848.0000,1.487683
2010-01-27,sh.601390,5.8100,5.7600,5.8600,5.7500,44746405,259275710.0000,0.957142
2010-01-28,sh.601390,5.7600,5.7500,5.7800,5.7000,42669161,245171204.0000,0.912709
2010-01-29,sh.601390,5.7200,5.7200,5.7800,5.7000,44780018,257002214.0000,0.957861
2010-02-01,sh.601390,5.7100,5.6600,5.7300,5.6100,44061207,248984063.0000,0.942486
2010-02-02,sh.601390,5.6900,5.6200,5.7300,5.6000,35084563,199183656.0000,0.750472
2010-02-03,sh.601390,5.6700,5.7700,5.8100,5.6000,61489743,351340596.0000,1.315289
2010-02-04,sh.601390,5.7400,5.7300,5.7900,5.6900,37566433,215388947.0000,0.803560
2010-02-05,sh.601390,5.6500,5.6500,5.6800,5.6000,38276170,215652278.0000,0.818742
2010-02-08,sh.601390,5.6400,5.6400,5.6700,5.6100,19654664,110793665.0000,0.420421
2010-02-09,sh.601390,5.6400,5.7200,5.7500,5.6100,26123819,148427134.0000,0.558798
2010-02-10,sh.601390,5.7300,5.7100,5.7500,5.6600,30712235,174921077.0000,0.656946
2010-02-11,sh.601390,5.7100,5.7100,5.7400,5.6900,24827349,141804112.0000,0.531066
2010-02-12,sh.601390,5.7300,5.7400,5.7500,5.7100,27732444,158952335.0000,0.593207
2010-02-22,sh.601390,5.7500,5.7400,5.7800,5.7200,36903166,212466658.0000,0.789373
2010-02-23,sh.601390,5.7400,5.6900,5.7400,5.6300,28224668,159970426.0000,0.603736
2010-02-24,sh.601390,5.6700,5.8000,5.8700,5.6400,77013657,445139199.0000,1.647351
2010-02-25,sh.601390,5.8000,5.8300,5.8300,5.7700,63645461,369740731.0000,1.361400
