date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600900,13.4000,13.1900,13.4200,13.1800,29704266,394184551.0000,0.605051
2010-01-05,sh.600900,13.2100,13.2000,13.2900,13.0400,42220065,554958653.0000,0.859988
2010-01-06,sh.600900,13.2000,13.1200,13.2400,13.1000,32602223,428819191.0000,0.664080
2010-01-07,sh.600900,13.1100,12.9500,13.1300,12.9100,40560736,527976768.0000,0.826189
2010-01-08,sh.600900,12.9700,12.9900,13.0500,12.9200,30110219,390440247.0000,0.613320
2010-01-11,sh.600900,13.2900,13.0200,13.3500,12.9800,38693421,506897537.0000,0.788153
2010-01-12,sh.600900,13.0100,13.2000,13.2100,12.9700,38055456,499271495.0000,0.775158
2010-01-13,sh.600900,13.0700,13.0500,13.3100,12.9900,68283620,899269822.0000,1.390881
2010-01-14,sh.600900,13.0800,13.0800,13.1300,13.0100,32451968,424075946.0000,0.661020
2010-01-15,sh.600900,13.0900,13.0300,13.1100,13.0000,30449103,396909398.0000,0.620223
2010-01-18,sh.600900,13.0400,13.0100,13.0800,12.9700,38218654,497151409.0000,0.778482
2010-01-19,sh.600900,13.0100,12.9900,13.0800,12.9700,31576931,410562854.0000,0.643196
2010-01-20,sh.600900,12.9900,12.9900,12.9900,12.9900,0,0.0000,
2010-01-21,sh.600900,12.8400,12.8500,12.9100,12.6800,59540092,761047499.0000,1.212782
2010-01-22,sh.600900,12.8000,12.6000,12.8000,12.5000,43545019,550518403.0000,0.886976
2010-01-25,sh.600900,12.6000,12.8400,12.9400,12.5800,70754722,908797800.0000,1.441215
2010-01-26,sh.600900,12.8200,12.8800,12.9300,12.6900,59313136,761896843.0000,1.208159
2010-01-27,sh.600900,12.9000,12.9000,12.9700,12.8000,45992983,593214101.0000,0.936839
2010-01-28,sh.600900,12.8900,12.9100,12.9200,12.7400,25916162,333075273.0000,0.527891
2010-01-29,sh.600900,12.8800,12.7800,12.9000,12.6900,33545731,430074664.0000,0.683299
2010-02-01,sh.600900,12.7700,12.7000,12.8300,12.6000,41502249,528987045.0000,0.845366
2010-02-02,sh.600900,12.7700,12.6700,12.7700,12.6100,26920200,341285400.0000,0.548342
2010-02-03,sh.600900,12.6300,12.8500,12.9000,12.6300,44638536,570679009.0000,0.909250
2010-02-04,sh.600900,12.8500,12.8800,12.9200,12.7700,26858599,345588897.0000,0.547087
2010-02-05,sh.600900,12.7900,12.7900,12.9600,12.7000,40595437,520028232.0000,0.826895
2010-02-08,sh.600900,12.7900,12.7100,12.8200,12.6900,11958401,152253846.0000,0.243583
2010-02-09,sh.600900,12.7000,12.7500,12.7600,12.6800,11897786,151283781.0000,0.242348
2010-02-10,sh.600900,12.7700,12.7400,12.8000,12.6800,13473485,171282441.0000,0.274444
2010-02-11,sh.600900,12.7400,12.7100,12.7700,12.7000,11949105,152138971.0000,0.243393
2010-02-12,sh.600900,12.7500,12.7400,12.7700,12.6700,20065330,254955275.0000,0.408714
2010-02-22,sh.600900,12.7400,12.7800,12.8200,12.7200,17098198,218598056.0000,0.348276
2010-02-23,sh.600900,12.7800,12.8300,12.8300,12.7400,19835843,253736104.0000,0.404040
2010-02-24,sh.600900,12.8000,12.9800,13.0400,12.7800,27826044,360324342.0000,0.566793
2010-02-25,sh.600900,12.9900,12.9900,13.0700,12.9300,32191875,418273094.0000,0.655722
2010-02-26,sh.600900,12.9700,12.9900,13.0200,12.9500,23615996,306855767.0000,0.481038
2010-03-01,sh.600900,13.0200,13.1400,13.1600,13.0200,31216240,409739631.0000,0.635849
2010-03-02,sh.600900,13.1400,13.0200,13.1800,13.0000,26277965,343825665.0000,0.535260
2010-03-03,sh.600900,13.0100,13.0600,13.0900,12.9700,23904988,311854810.0000,0.486925
2010-03-04,sh.600900,13.0600,13.0600,13.0600,13.0600,0,0.0000,
2010-03-05,sh.600900,12.9100,12.8000,12.9400,12.7800,34608360,444187004.0000,0.704944
2010-03-08,sh.600900,12.8200,12.7500,12.8300,12.7200,28262918,360575185.0000,0.575692
2010-03-09,sh.600900,12.7600,12.8000,12.8300,12.7000,16502920,210785545.0000,0.336151
2010-03-10,sh.600900,12.7900,12.7500,12.8600,12.7300,16989274,217278270.0000,0.346057
2010-03-11,sh.600900,12.7600,12.7800,12.8200,12.7200,13882046,177175632.0000,0.282766
2010-03-12,sh.600900,12.7700,12.7400,12.8500,12.7300,18025456,230287093.0000,0.367164
2010-03-15,sh.600900,12.7200,12.7200,12.8000,12.7000,20300827,258359304.0000,0.413511
2010-03-16,sh.600900,12.7100,12.7200,12.7600,12.7000,13021599,165761682.0000,0.265239
2010-03-17,sh.600900,12.7400,12.8700,12.9000,12.7300,20882511,267355755.0000,0.425359
2010-03-18,sh.600900,12.8500,12.7900,12.8600,12.7500,15985001,204627001.0000,0.325601
2010-03-19,sh.600900,12.7800,12.7900,12.8200,12.7300,26232083,334664721.0000,0.534326
2010-03-22,sh.600900,12.7900,12.7600,12.8000,12.7300,26386902,336609297.0000,0.537479
2010-03-23,sh.600900,12.7400,12.6500,12.7500,12.6200,33189240,420701500.0000,0.676037
2010-03-24,sh.600900,12.6500,12.6000,12.6800,12.5900,29591384,373573476.0000,0.602752
2010-03-25,sh.600900,12.6000,12.5200,12.6500,12.5000,24280856,305023477.0000,0.494581
2010-03-26,sh.600900,12.5200,12.5500,12.6200,12.4600,18136203,227447245.0000,0.369419
2010-03-29,sh.600900,12.6100,12.7100,12.7500,12.5300,31226350,395861804.0000,0.636055
2010-03-30,sh.600900,12.7100,12.5900,12.7100,12.5700,23515645,296548744.0000,0.478994
2010-03-31,sh.600900,12.6200,12.5200,12.6400,12.5100,23275844,291916659.0000,0.474110
2010-04-01,sh.600900,12.5200,12.5900,12.6000,12.4900,42289037,530070150.0000,0.861393
