date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.601111,9.7400,9.4900,9.7700,9.4800,40522347,388099688.0000,0.516493
2010-01-05,sh.601111,9.4900,9.8200,9.8300,9.4500,44107557,426484579.0000,0.562189
2010-01-06,sh.601111,9.8300,9.8100,10.1700,9.8000,84922306,848227656.0000,1.082409
2010-01-07,sh.601111,9.7800,9.5300,9.8600,9.4600,48950343,471704987.0000,0.623915
2010-01-08,sh.601111,9.4100,9.4600,9.6100,9.3000,42665604,402911239.0000,0.543810
2010-01-11,sh.601111,9.6000,9.4700,9.7600,9.4200,34463438,328662180.0000,0.439266
2010-01-12,sh.601111,9.4900,9.9800,10.0000,9.4500,53887192,528088822.0000,0.686839
2010-01-13,sh.601111,9.6500,9.9100,10.1500,9.6000,55595689,552332404.0000,0.708615
2010-01-14,sh.601111,9.9100,10.6200,10.8900,9.9100,92107399,965404594.0000,1.173989
2010-01-15,sh.601111,10.5900,10.6000,11.0400,10.5000,65466393,706708438.0000,0.834426
2010-01-18,sh.601111,10.6400,11.0900,11.3500,10.6400,71474073,791431026.0000,0.910999
2010-01-19,sh.601111,11.2000,11.0800,11.2500,10.9000,37070217,409594855.0000,0.472492
2010-01-20,sh.601111,11.0800,10.9000,11.3500,10.8500,59081882,654242350.0000,0.753050
2010-01-21,sh.601111,10.8900,10.9700,11.0200,10.6300,45839526,494154812.0000,0.584265
2010-01-22,sh.601111,10.7500,10.7000,11.3000,10.5700,66459584,728675696.0000,0.847085
2010-01-25,sh.601111,10.6000,10.3100,10.7800,10.2500,22995748,241539501.0000,0.293101
2010-01-26,sh.601111,10.3000,9.7900,10.3800,9.6000,38813591,385409614.0000,0.494713
2010-01-27,sh.601111,9.7700,9.9300,10.1000,9.5000,36682296,358657235.0000,0.467548
2010-01-28,sh.601111,9.8400,10.2800,10.4900,9.8000,39500693,403728135.0000,0.503471
2010-01-29,sh.601111,10.2000,10.1900,10.4500,10.0900,26181202,268510065.0000,0.333702
2010-02-01,sh.601111,10.1800,10.4400,10.4700,10.0500,22286311,229241739.0000,0.284058
2010-02-02,sh.601111,10.5700,10.1800,10.7400,10.1500,25127289,263247424.0000,0.320269
2010-02-03,sh.601111,10.1800,10.3900,10.4300,9.7500,38208041,382712533.0000,0.486995
2010-02-04,sh.601111,10.2500,10.4300,10.6200,10.1400,29470942,306925939.0000,0.375633
2010-02-05,sh.601111,10.1000,10.6300,10.8400,10.1000,42270545,448944788.0000,0.538775
2010-02-08,sh.601111,10.6100,10.8000,11.1200,10.6100,40435341,440264762.0000,0.515384
2010-02-09,sh.601111,10.7200,10.7600,10.8600,10.6000,15150815,162550454.0000,0.193110
2010-02-10,sh.601111,10.8600,11.0800,11.1000,10.7800,30999426,341793602.0000,0.395115
2010-02-11,sh.601111,11.1000,10.8400,11.1400,10.8400,22422803,245833856.0000,0.285798
2010-02-12,sh.601111,10.8500,10.8000,10.9200,10.6700,21054255,226836424.0000,0.268355
2010-02-22,sh.601111,10.7900,11.0100,11.2700,10.6800,28788016,317400848.0000,0.366928
2010-02-23,sh.601111,10.9900,10.7900,11.0700,10.6500,22257622,240102564.0000,0.283693
2010-02-24,sh.601111,10.7400,11.5600,11.6000,10.6800,55038931,619312053.0000,0.701519
2010-02-25,sh.601111,11.5600,11.6400,11.6700,11.4000,29452534,340140500.0000,0.375398
2010-02-26,sh.601111,11.6400,11.6400,11.6400,11.6400,0,0.0000,
2010-03-01,sh.601111,11.6400,11.6400,11.6400,11.6400,0,0.0000,
2010-03-02,sh.601111,11.6400,11.6400,11.6400,11.6400,0,0.0000,
2010-03-03,sh.601111,11.6400,11.6400,11.6400,11.6400,0,0.0000,
2010-03-04,sh.601111,11.6400,11.6400,11.6400,11.6400,0,0.0000,
2010-03-05,sh.601111,11.6400,11.6400,11.6400,11.6400,0,0.0000,
2010-03-08,sh.601111,11.6400,11.6400,11.6400,11.6400,0,0.0000,
2010-03-09,sh.601111,11.6400,11.6400,11.6400,11.6400,0,0.0000,
