date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.300033,72.0100,74.5700,76.0600,71.6100,3627417,270247685.5200,26.989710
2010-01-05,sz.300033,74.6000,73.6500,74.6800,72.7000,1775468,130424584.2000,13.210327
2010-01-06,sz.300033,73.1000,73.1200,76.0000,73.1000,1714526,127669479.3500,12.756890
2010-01-07,sz.300033,73.0000,71.2000,73.0000,70.8800,1387438,99786651.9200,10.323199
2010-01-08,sz.300033,70.5200,68.2500,71.1900,66.9500,2182159,150317229.4200,16.236302
2010-01-11,sz.300033,71.6000,71.9000,74.8800,70.7000,2430874,176287692.9100,18.086860
2010-01-12,sz.300033,71.1800,72.6900,73.9900,71.1800,1740600,127207584.4600,12.950893
2010-01-13,sz.300033,71.1700,76.9500,79.6000,71.0000,2481989,186611730.6400,18.467180
2010-01-14,sz.300033,76.8900,77.9500,80.8000,76.8800,1968590,155240786.8000,14.647247
2010-01-15,sz.300033,77.6200,82.0000,82.8200,77.1200,2222696,178811763.8700,16.537917
2010-01-18,sz.300033,82.7100,82.1600,84.9700,80.5200,1790863,147635297.3700,13.324874
2010-01-19,sz.300033,81.7000,85.8800,86.0000,80.5000,1963947,163762109.0100,14.612701
2010-01-20,sz.300033,85.0000,78.2200,85.6100,77.5000,2320990,187881596.7800,17.269271
2010-01-21,sz.300033,78.2200,81.2200,82.4900,78.2200,1529881,123519869.7000,11.383043
2010-01-22,sz.300033,79.6400,76.3000,80.4700,75.0000,1784673,137071610.7600,13.278817
2010-01-25,sz.300033,76.3000,76.3000,76.3000,76.3000,0,0.0000,
2010-01-26,sz.300033,83.9300,83.9300,83.9300,83.6500,3318941,278554371.4000,24.694501
2010-01-27,sz.300033,82.0000,82.5200,86.8300,81.1500,3429414,288925805.9600,25.516473
2010-01-28,sz.300033,81.0000,79.2800,82.0000,78.3800,1771967,140923409.2500,13.184278
2010-01-29,sz.300033,78.7400,80.8400,83.2800,78.1800,1598001,130005928.6400,11.889888
2010-02-01,sz.300033,78.0800,81.5000,82.5700,77.0000,1584618,126733753.5400,11.790312
2010-02-02,sz.300033,81.4900,81.4500,83.0000,80.4900,811469,66171364.4100,6.037716
2010-02-03,sz.300033,81.4600,79.3800,81.8700,76.6000,1372665,108076228.2200,10.213281
2010-02-04,sz.300033,76.8100,77.2000,79.3000,76.5900,1644968,127434843.5200,12.239345
2010-02-05,sz.300033,75.8000,76.9900,79.2400,75.4000,1334953,103041780.4800,9.932686
2010-02-08,sz.300033,75.9100,77.3400,78.6900,75.9100,1053949,81721833.6000,7.841882
2010-02-09,sz.300033,77.0000,75.3000,77.2400,74.9300,1098409,83336224.5300,8.172686
2010-02-10,sz.300033,75.8800,81.4800,81.9900,75.8800,2202229,174359543.1900,16.385632
2010-02-11,sz.300033,80.9000,80.8700,83.4500,79.5000,1583120,129095028.7900,11.779167
2010-02-12,sz.300033,80.4300,85.3600,86.6000,80.4000,1688209,141891694.6500,12.561079
2010-02-22,sz.300033,85.3600,83.9700,85.3600,83.0400,1121462,94162468.0100,8.344211
2010-02-23,sz.300033,84.5000,87.6100,88.1100,83.5600,1632520,140289239.4700,12.146726
2010-02-24,sz.300033,87.6100,87.6100,87.6100,87.6100,0,0.0000,
2010-02-25,sz.300033,89.9000,87.9600,91.8000,87.7200,1924767,172097764.2200,14.321183
2010-02-26,sz.300033,88.1000,87.0000,88.3800,86.5000,935146,81494057.9500,6.957932
2010-03-01,sz.300033,87.3800,87.3800,87.5900,85.7000,1118373,97120264.4300,8.321228
2010-03-02,sz.300033,87.3000,87.8500,89.4900,86.6100,1099561,97035677.2200,8.181257
2010-03-03,sz.300033,87.3800,85.6100,87.8000,85.0100,1680227,144656946.6900,12.501689
2010-03-04,sz.300033,85.4800,82.5000,86.2000,82.1000,1106372,92879791.2700,8.231935
2010-03-05,sz.300033,82.9000,84.4000,84.8000,82.5000,964627,81077528.2400,7.177284
2010-03-08,sz.300033,87.6300,90.8000,92.6000,86.5100,2828103,252732780.9800,21.042433
2010-03-09,sz.300033,89.3000,92.0000,92.5900,88.2200,1816877,165021831.0100,13.518430
2010-03-10,sz.300033,92.1000,91.0000,93.6600,89.6500,1362951,124521199.9000,10.141004
2010-03-11,sz.300033,90.9800,100.1000,100.1000,90.0700,3487303,336199848.5800,25.947195
2010-03-12,sz.300033,50.2000,46.8500,50.6900,46.5800,7414512,361608333.2100,27.583750
2010-03-15,sz.300033,46.0000,46.9900,47.2000,45.1500,4192835,192446887.0800,15.598344
2010-03-16,sz.300033,46.9000,44.3400,46.9000,43.5600,3875007,174365242.0200,14.415949
