date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600221,6.7100,6.6100,6.9900,6.6000,48965996,332968561.0000,1.463771
2010-01-05,sh.600221,6.6900,6.8400,6.9400,6.6400,75175309,509466248.0000,2.247263
2010-01-06,sh.600221,6.8900,6.6000,6.8900,6.5500,48318102,322513264.0000,1.444404
2010-01-07,sh.600221,6.6000,6.9000,7.1400,6.5800,90891812,627749299.0000,2.717086
2010-01-08,sh.600221,6.8800,7.0600,7.2500,6.7000,71151082,503101199.0000,2.126964
2010-01-11,sh.600221,7.0700,7.0100,7.1600,6.8100,36730288,256516437.0000,1.098002
2010-01-12,sh.600221,6.9800,7.2000,7.2500,6.7800,64529860,456547792.0000,1.929032
2010-01-13,sh.600221,7.0000,6.9700,7.1800,6.9000,31484986,221818786.0000,0.941201
2010-01-14,sh.600221,6.9600,7.1300,7.2500,6.9100,41431107,294977064.0000,1.238526
2010-01-15,sh.600221,7.1200,7.0200,7.1900,6.9700,23248366,164167813.0000,0.694978
2010-01-18,sh.600221,7.0500,7.4000,7.4600,7.0200,65753810,478082714.0000,1.965620
2010-01-19,sh.600221,7.4500,7.4000,7.5900,7.3200,65020050,484287291.0000,1.943685
2010-01-20,sh.600221,7.3800,7.1300,7.5100,7.0800,42567743,310461430.0000,1.272504
2010-01-21,sh.600221,7.1400,6.9900,7.2300,6.9000,35248351,247869589.0000,1.053701
2010-01-22,sh.600221,6.9000,6.6400,6.9000,6.3000,48819814,323909757.0000,1.459402
2010-01-25,sh.600221,6.5500,6.6100,6.8700,6.4900,22316510,149904139.0000,0.667122
2010-01-26,sh.600221,6.6100,6.3500,6.7000,6.2000,26911326,172225787.0000,0.804477
2010-01-27,sh.600221,6.3600,6.3700,6.5500,6.2100,21152749,134916888.0000,0.632333
2010-01-28,sh.600221,6.3700,7.0000,7.0100,6.3100,46296857,310102074.0000,1.383981
2010-01-29,sh.600221,6.9300,7.0800,7.4000,6.7900,67356974,476364298.0000,2.013545
2010-02-01,sh.600221,7.0400,7.1700,7.3500,6.7100,78503991,557432510.0000,2.346769
2010-02-02,sh.600221,7.1700,7.0500,7.2500,7.0100,51624913,368171516.0000,1.543256
2010-02-03,sh.600221,7.0000,7.4400,7.5500,6.8800,97631767,714435054.0000,2.918568
2010-02-04,sh.600221,7.4100,8.1800,8.1800,7.2800,169533124,1351493815.0000,5.067961
2010-02-05,sh.600221,8.1900,7.5300,8.6800,7.4600,191387326,1542322539.0000,5.721262
2010-02-08,sh.600221,7.3400,7.8900,8.1400,7.0400,95562701,728144235.0000,2.856716
2010-02-09,sh.600221,7.5800,7.4100,7.7800,7.3100,59012087,444553562.0000,1.764086
2010-02-10,sh.600221,7.3200,7.2900,7.4900,7.2200,33325901,243361553.0000,0.996232
2010-02-11,sh.600221,7.2900,7.1700,7.3900,7.1000,26803369,194399122.0000,0.801250
2010-02-12,sh.600221,7.1700,7.4400,7.6400,7.1200,44251487,329150388.0000,1.322838
2010-02-22,sh.600221,7.3400,7.3600,7.6100,7.1800,39798544,293343531.0000,1.189723
2010-02-23,sh.600221,7.3500,7.3500,7.4700,7.2000,29427133,214954592.0000,0.879684
2010-02-24,sh.600221,7.2800,7.3400,7.4100,7.2200,39953688,292267085.0000,1.194361
2010-02-25,sh.600221,7.3500,7.7500,7.8200,7.3500,81978834,622912142.0000,2.450645
2010-02-26,sh.600221,7.7200,7.7200,7.8500,7.6000,50167983,388151360.0000,1.499703
2010-03-01,sh.600221,7.7300,7.8900,8.0700,7.6500,66782268,527995790.0000,1.996365
2010-03-02,sh.600221,7.9000,7.7200,7.9000,7.6100,47525366,366802785.0000,1.420706
2010-03-03,sh.600221,7.6600,7.7200,7.8000,7.6100,34010336,262176612.0000,1.016692
2010-03-04,sh.600221,7.6800,7.7100,7.8100,7.3100,55986546,429422001.0000,1.673641
