date,code,open,close,high,low,volume,amount,turn
2015-03-23,sh.600958,12.0400,14.4400,14.4400,12.0400,239605,3456296.0000,0.023960
2015-03-24,sh.600958,15.8800,15.8800,15.8800,15.8800,158906,2523427.0000,0.015891
2015-03-25,sh.600958,17.4700,17.4700,17.4700,17.4700,117167,2046907.0000,0.011717
2015-03-26,sh.600958,19.2200,19.2200,19.2200,19.2200,585800,11259076.0000,0.058580
2015-03-27,sh.600958,21.1400,21.1400,21.1400,21.1400,33632586,710992864.0000,3.363259
2015-03-30,sh.600958,21.0900,22.1700,22.9800,20.3300,461367088,9839962112.0000,46.136709
2015-03-31,sh.600958,22.1700,22.6500,23.6300,22.1700,336978288,7689204992.0000,33.697829
2015-04-01,sh.600958,22.7000,23.3500,23.4700,22.4000,198219954,4553019136.0000,19.821995
2015-04-02,sh.600958,23.4500,24.9600,25.0100,23.0100,217007344,5175281408.0000,21.700734
2015-04-03,sh.600958,25.0300,27.4600,27.4600,24.5300,236521050,6263204864.0000,23.652105
2015-04-07,sh.600958,28.7900,30.2100,30.2100,27.6000,217606519,6298695168.0000,21.760652
2015-04-08,sh.600958,30.3000,33.2300,33.2300,30.2100,220480363,7055832576.0000,22.048036
2015-04-09,sh.600958,34.5000,32.8400,36.5500,31.9000,282434832,9816446464.0000,28.243483
2015-04-10,sh.600958,32.7000,32.5500,32.8600,31.1100,241831676,7735108352.0000,24.183168
2015-04-13,sh.600958,32.3000,31.7700,32.4500,30.8800,164624912,5189817088.0000,16.462491
2015-04-14,sh.600958,31.2100,31.3200,31.6300,30.3100,164496631,5104906752.0000,16.449663
2015-04-15,sh.600958,30.9700,30.0100,31.7000,29.9700,126747599,3922020800.0000,12.674760
2015-04-16,sh.600958,29.3500,30.2600,30.6000,28.9500,107908959,3206386752.0000,10.790896
2015-04-17,sh.600958,30.9800,31.5500,33.1500,30.9700,188748591,6009433856.0000,18.874859
2015-04-20,sh.600958,31.6000,29.8300,31.6000,29.6800,133884197,4103339632.0000,13.388420
2015-04-21,sh.600958,29.7600,32.7100,32.8100,29.4000,225239168,7193533952.0000,22.523917
2015-04-22,sh.600958,32.6000,33.8600,34.5600,31.8000,214457261,7043258368.0000,21.445726
2015-04-23,sh.600958,33.4700,32.8400,34.3800,32.5500,162690357,5416233216.0000,16.269036
2015-04-24,sh.600958,31.8000,31.5200,32.4800,31.0000,102368213,3249565216.0000,10.236821
2015-04-27,sh.600958,32.5200,32.2400,33.3300,31.8500,114078418,3698015888.0000,11.407842
2015-04-28,sh.600958,32.5400,32.9600,33.4700,32.1400,159168710,5244000000.0000,15.916871
2015-04-29,sh.600958,32.4500,32.5800,32.9600,31.7300,98677338,3194639840.0000,9.867734
2015-04-30,sh.600958,32.6200,32.4700,33.8000,32.3500,104307549,3436266208.0000,10.430755
2015-05-04,sh.600958,32.3000,32.0200,32.3100,31.5000,71648302,2282226608.0000,7.164830
2015-05-05,sh.600958,32.0000,30.7200,32.9000,30.4400,94351688,2997582480.0000,9.435169
2015-05-06,sh.600958,30.7200,30.2100,31.6300,29.8000,85871142,2640956640.0000,8.587114
2015-05-07,sh.600958,29.8000,30.2600,30.6100,29.5800,64280479,1945233360.0000,6.428048
2015-05-08,sh.600958,30.8500,30.1600,31.0400,29.4100,87578832,2624213984.0000,8.757883
2015-05-11,sh.600958,30.1400,31.4600,31.4900,29.8000,102745385,3144549824.0000,10.274539
2015-05-12,sh.600958,31.4500,31.7900,32.8900,30.7500,128876785,4111222080.0000,12.887678
2015-05-13,sh.600958,31.3100,30.9300,31.9800,30.8000,75386620,2353707584.0000,7.538662
2015-05-14,sh.600958,31.1800,30.6800,31.5200,30.2200,63250700,1950644176.0000,6.325070
2015-05-15,sh.600958,30.2500,29.7300,30.4300,29.5700,65725705,1966924704.0000,6.572570
2015-05-18,sh.600958,29.3000,30.2800,31.4000,29.0700,81385822,2456440416.0000,8.138582
2015-05-19,sh.600958,30.5000,33.3100,33.3100,30.3300,224982061,7305580288.0000,22.498206
2015-05-20,sh.600958,34.3000,34.1000,35.4100,32.8100,215409725,7280045312.0000,21.540972
2015-05-21,sh.600958,34.0000,35.7800,36.8800,33.6600,166970656,5925664512.0000,16.697066
2015-05-22,sh.600958,36.2800,39.3600,39.3600,35.5100,215942192,8226238464.0000,21.594219
2015-05-25,sh.600958,40.0000,40.3600,43.3000,39.3600,255426627,10646008832.0000,25.542663
2015-05-26,sh.600958,39.8000,40.9600,41.8500,38.3900,179829537,7158518016.0000,17.982954
2015-05-27,sh.600958,40.7500,39.9300,41.1800,39.6000,121010251,4883979776.0000,12.101025
2015-05-28,sh.600958,39.7000,36.1900,41.3800,35.9900,174144483,6803646720.0000,17.414448
2015-05-29,sh.600958,36.4500,36.1700,37.6900,34.6800,141978397,5173902336.0000,14.197840
2015-06-01,sh.600958,35.7600,38.9500,39.7000,35.5900,133416444,5005418496.0000,13.341644
2015-06-02,sh.600958,38.9500,38.5900,39.1900,37.5800,99195848,3812100432.0000,9.919585
2015-06-03,sh.600958,38.6500,37.5300,38.9800,37.3600,82329359,3134694016.0000,8.232936
