date,code,open,close,high,low,volume,amount,turn
2015-01-21,sh.601021,21.7900,26.1500,26.1500,21.7900,170100,4432855.0000,0.170100
2015-01-22,sh.601021,28.7700,28.7700,28.7700,28.7700,60400,1737708.0000,0.060400
2015-01-23,sh.601021,31.6500,31.6500,31.6500,31.6500,158500,5016525.0000,0.158500
2015-01-26,sh.601021,34.8200,34.8200,34.8200,34.8200,454100,15811762.0000,0.454100
2015-01-27,sh.601021,38.3000,38.3000,38.3000,38.3000,1351695,51769919.0000,1.351695
2015-01-28,sh.601021,42.1300,42.1300,42.1300,42.1300,2574097,108446707.0000,2.574097
2015-01-29,sh.601021,46.3400,46.3400,46.3400,46.3400,3191209,147880625.0000,3.191209
2015-01-30,sh.601021,50.9700,50.9700,50.9700,50.9700,15543010,792227216.0000,15.543010
2015-02-02,sh.601021,51.9800,56.0700,56.0700,50.9700,61903188,3323897856.0000,61.903188
2015-02-03,sh.601021,58.0000,61.6800,61.6800,57.5200,23072212,1374358912.0000,23.072212
2015-02-04,sh.601021,64.8000,59.7300,66.9400,59.1000,39018159,2447929008.0000,39.018159
2015-02-05,sh.601021,62.3000,65.7000,65.7000,61.3300,30368741,1943429584.0000,30.368741
2015-02-06,sh.601021,64.0000,62.9600,66.5000,61.2800,22612197,1449941984.0000,22.612197
2015-02-09,sh.601021,61.6000,61.7700,64.6300,60.4500,10748369,673599168.0000,10.748369
2015-02-10,sh.601021,61.5000,63.1600,63.6000,58.8000,10852451,666626160.0000,10.852451
2015-02-11,sh.601021,62.5100,66.3300,69.0600,62.0100,12596686,821715632.0000,12.596686
2015-02-12,sh.601021,65.9000,72.9600,72.9600,64.8000,13387631,931785504.0000,13.387631
2015-02-13,sh.601021,74.5000,73.3800,75.8400,70.6100,12740198,935944896.0000,12.740198
2015-02-16,sh.601021,72.5900,73.7900,75.2000,71.9900,4878541,358273600.0000,4.878541
2015-02-17,sh.601021,74.1000,74.1800,76.9900,72.3000,5605437,415780912.0000,5.605437
2015-02-25,sh.601021,72.8000,72.9700,73.8800,68.3000,6107790,434911760.0000,6.107790
2015-02-26,sh.601021,71.5000,70.1600,72.7000,69.2500,3930011,277179056.0000,3.930011
2015-02-27,sh.601021,70.5000,70.0200,71.4900,69.0000,4377954,306379232.0000,4.377954
2015-03-02,sh.601021,69.3200,69.3600,70.4900,68.2000,4313705,299180288.0000,4.313705
2015-03-03,sh.601021,69.5800,67.4000,69.5800,67.0400,5067200,345511856.0000,5.067200
2015-03-04,sh.601021,67.4700,69.0700,69.1900,66.2600,4629654,313398112.0000,4.629654
2015-03-05,sh.601021,69.2100,71.6500,74.2000,68.5800,5714666,409520608.0000,5.714666
2015-03-06,sh.601021,71.6500,68.0300,71.6500,67.4500,5980987,414803616.0000,5.980987
2015-03-09,sh.601021,68.1500,71.8600,74.6600,66.5300,5985472,430035312.0000,5.985472
2015-03-10,sh.601021,72.2100,79.0500,79.0500,72.2100,3831852,298227456.0000,3.831852
2015-03-11,sh.601021,81.8100,86.3000,86.9600,81.0000,7385898,625473008.0000,7.385898
2015-03-12,sh.601021,84.0000,81.3500,85.8800,78.5300,4513313,370848720.0000,4.513313
2015-03-13,sh.601021,82.9800,84.2700,86.7000,82.1100,3258103,276149824.0000,3.258103
2015-03-16,sh.601021,85.9000,88.6400,90.9500,82.5000,6257773,538015472.0000,6.257773
2015-03-17,sh.601021,87.9800,91.1100,95.8800,86.0000,6635657,607316064.0000,6.635657
2015-03-18,sh.601021,91.5000,89.6400,91.8000,86.4300,5745087,510590656.0000,5.745087
2015-03-19,sh.601021,87.8000,86.3700,87.8800,85.5500,4266809,368346480.0000,4.266809
2015-03-20,sh.601021,86.0000,87.2000,87.2600,84.1800,3016281,258444956.0000,3.016281
2015-03-23,sh.601021,87.2000,95.9200,95.9200,86.0000,5590771,514329920.0000,5.590771
2015-03-24,sh.601021,91.3100,92.2800,93.6800,89.3800,6741053,613876448.0000,6.741053
2015-03-25,sh.601021,90.0000,89.3600,90.1900,88.0000,5131203,456548336.0000,5.131203
2015-03-26,sh.601021,88.3000,87.8300,91.0000,86.6600,3237509,285684368.0000,3.237509
2015-03-27,sh.601021,88.0500,86.1800,89.2000,85.8000,2612500,227983088.0000,2.612500
2015-03-30,sh.601021,86.0400,87.5100,88.5000,85.6000,3689338,321446768.0000,3.689338
2015-03-31,sh.601021,87.0000,87.0300,88.5000,86.2300,1877305,164361155.0000,1.877305
2015-04-01,sh.601021,87.9800,88.7700,90.9000,87.0000,2893567,257647712.0000,2.893567
2015-04-02,sh.601021,88.0300,86.6200,88.0800,86.0000,3844065,333248304.0000,3.844065
2015-04-03,sh.601021,86.2600,85.3200,87.4600,83.9200,5011272,427002640.0000,5.011272
2015-04-07,sh.601021,85.1500,87.7500,89.5500,83.3700,9059572,780092144.0000,9.059572
2015-04-08,sh.601021,88.6000,90.5500,91.5600,86.0100,6869013,618626480.0000,6.869013
2015-04-09,sh.601021,89.1900,99.6100,99.6100,87.8700,7295240,690841280.0000,7.295240
2015-04-10,sh.601021,98.4000,97.5900,103.0000,93.0000,6090155,592160144.0000,6.090155
2015-04-13,sh.601021,97.6000,98.9800,100.9300,95.1300,2587647,254673407.0000,2.587647
2015-04-14,sh.601021,97.8300,95.4200,102.0000,93.2600,4528713,439443120.0000,4.528713
2015-04-15,sh.601021,94.0000,91.1300,94.0000,88.3000,4640665,420425744.0000,4.640665
2015-04-16,sh.601021,89.5000,89.6300,91.9200,84.8600,6358447,559451616.0000,6.358447
2015-04-17,sh.601021,91.0000,98.5900,98.5900,86.6000,6998133,637562048.0000,6.998133
2015-04-20,sh.601021,96.3300,98.4800,105.0000,94.2200,5381126,541726672.0000,5.381126
2015-04-21,sh.601021,98.3300,103.7500,104.3600,98.0000,5711967,580428528.0000,5.711967
2015-04-22,sh.601021,104.3500,103.8400,107.0000,101.0000,4197557,434297600.0000,4.197557
2015-04-23,sh.601021,104.2500,104.0000,106.5000,100.5100,3795611,392589616.0000,3.795611
2015-04-24,sh.601021,102.0800,108.1300,110.8000,99.8000,3750273,389137152.0000,3.750273
2015-04-27,sh.601021,107.0000,113.1600,118.9400,106.0500,3829091,436801040.0000,3.829091
2015-04-28,sh.601021,112.0600,108.5000,116.0000,106.3000,2863350,317782480.0000,2.863350
2015-04-29,sh.601021,106.4900,111.8500,114.4400,106.0000,1883996,207648355.0000,1.883996
2015-04-30,sh.601021,110.5900,112.8700,118.8000,110.4800,2209002,256315552.0000,2.209002
2015-05-04,sh.601021,111.0000,114.6300,117.2700,108.7500,1763391,201304728.0000,1.763391
2015-05-05,sh.601021,114.0100,106.2700,114.8000,105.0000,2198254,239465577.0000,2.198254
2015-05-06,sh.601021,106.5500,107.8200,111.8000,104.0000,1941102,208960117.0000,1.941102
2015-05-07,sh.601021,106.8100,101.1600,108.2000,100.0900,1876132,196144669.0000,1.876132
2015-05-08,sh.601021,102.9900,104.4400,106.8800,102.9000,2294450,239854711.0000,2.294450
2015-05-11,sh.601021,105.9900,108.3800,109.6800,104.4400,2307538,249358485.0000,2.307538
2015-05-12,sh.601021,108.4000,115.8600,118.4900,106.6000,4536102,512382480.0000,4.536102
2015-05-13,sh.601021,114.5000,122.2400,126.0000,111.0000,3868154,468968880.0000,3.868154
2015-05-14,sh.601021,122.6500,129.3400,134.2000,122.6500,3441243,446043744.0000,3.441243
2015-05-15,sh.601021,126.6900,129.3100,133.0700,120.0100,4727235,598305696.0000,4.727235
2015-05-18,sh.601021,131.0200,140.9200,142.2400,130.7000,4330550,599737936.0000,4.330550
2015-05-19,sh.601021,141.0000,139.8800,152.0000,132.1000,4391838,627119104.0000,4.391838
2015-05-20,sh.601021,140.2000,133.1600,144.6000,132.2800,4585066,631996880.0000,4.585066
2015-05-21,sh.601021,133.0900,133.7600,135.0000,129.3000,2849440,376034864.0000,2.849440
2015-05-22,sh.601021,135.5800,130.0100,135.8000,126.0000,5225546,681520448.0000,5.225546
2015-05-25,sh.601021,129.8600,132.2600,135.2000,126.5000,3257508,432326784.0000,3.257508
2015-05-26,sh.601021,132.0000,140.3600,141.0000,129.0000,4995371,680359712.0000,4.995371
2015-05-27,sh.601021,140.3100,141.2200,147.3800,138.0000,4619521,661455200.0000,4.619521
2015-05-28,sh.601021,141.4700,134.9300,145.0000,134.0500,5244536,732735600.0000,5.244536
2015-05-29,sh.601021,134.9300,130.2500,136.0000,121.4400,4849035,629400576.0000,4.849035
2015-06-01,sh.601021,129.5000,128.0100,131.4900,120.0600,6331948,794908544.0000,6.331948
2015-06-02,sh.601021,126.7000,128.9300,129.8800,123.2000,4691103,594982928.0000,4.691103
2015-06-03,sh.601021,130.0600,125.9100,130.3800,121.0000,4438868,555768960.0000,4.438868
2015-06-04,sh.601021,125.9200,124.5100,129.1800,119.5000,3244363,403185136.0000,3.244363
2015-06-05,sh.601021,124.6000,126.7500,127.5000,120.1200,5064311,633697296.0000,5.064311
2015-06-08,sh.601021,127.0500,139.4300,139.4300,124.3300,7088013,950947184.0000,7.088013
2015-06-09,sh.601021,139.3900,135.9800,143.0000,133.1300,5891410,811123104.0000,5.891410
2015-06-10,sh.601021,134.3000,140.9600,146.0000,131.6500,4404166,611172880.0000,4.404166
2015-06-11,sh.601021,139.9600,137.4000,143.6500,135.7500,3082705,428833872.0000,3.082705
2015-06-12,sh.601021,135.1000,134.6800,137.9900,132.8800,2217303,299759584.0000,2.217303
2015-06-15,sh.601021,134.8000,129.7300,137.8600,128.9000,2321605,310199696.0000,2.321605
2015-06-16,sh.601021,126.0500,128.6400,130.9500,117.0300,4287375,526868592.0000,4.287375
2015-06-17,sh.601021,127.2000,127.4700,131.2200,123.1600,3084905,390859504.0000,3.084905
2015-06-18,sh.601021,127.5100,125.0500,134.5900,124.0000,3292174,431722064.0000,3.292174
2015-06-19,sh.601021,120.0000,119.1300,126.5000,117.5500,2619139,316251632.0000,2.619139
2015-06-23,sh.601021,119.0000,127.0800,128.1000,118.5000,3451813,423427120.0000,3.451813
2015-06-24,sh.601021,127.0000,132.3700,138.9800,125.8100,4192189,557855216.0000,4.192189
2015-06-25,sh.601021,132.5000,126.0900,138.0000,124.4800,2431953,317172640.0000,2.431953
2015-06-26,sh.601021,126.0900,126.0900,126.0900,126.0900,0,0.0000,
2015-06-29,sh.601021,126.0900,126.0900,126.0900,126.0900,0,0.0000,
2015-06-30,sh.601021,126.0900,126.0900,126.0900,126.0900,0,0.0000,
2015-07-01,sh.601021,126.0900,126.0900,126.0900,126.0900,0,0.0000,
2015-07-02,sh.601021,126.0900,126.0900,126.0900,126.0900,0,0.0000,
2015-07-03,sh.601021,126.0900,126.0900,126.0900,126.0900,0,0.0000,
2015-07-06,sh.601021,126.0900,126.0900,126.0900,126.0900,0,0.0000,
2015-07-07,sh.601021,126.0900,126.0900,126.0900,126.0900,0,0.0000,
2015-07-08,sh.601021,126.0900,126.0900,126.0900,126.0900,0,0.0000,
2015-07-09,sh.601021,126.0900,126.0900,126.0900,126.0900,0,0.0000,
2015-07-10,sh.601021,126.0900,126.0900,126.0900,126.0900,0,0.0000,
2015-07-13,sh.601021,126.0900,126.0900,126.0900,126.0900,0,0.0000,
2015-07-14,sh.601021,126.0900,126.0900,126.0900,126.0900,0,0.0000,
2015-07-15,sh.601021,126.0900,126.0900,126.0900,126.0900,0,0.0000,
2015-07-16,sh.601021,126.0900,126.0900,126.0900,126.0900,0,0.0000,
2015-07-17,sh.601021,126.0900,126.0900,126.0900,126.0900,0,0.0000,
2015-07-20,sh.601021,126.0900,126.0900,126.0900,126.0900,0,0.0000,
2015-07-21,sh.601021,113.4800,130.1400,136.0000,113.4800,9235558,1082486656.0000,9.235558
2015-07-22,sh.601021,123.0000,121.1300,133.3900,117.5000,10383181,1295708192.0000,10.383181
2015-07-23,sh.601021,120.0000,125.7300,130.0000,120.0000,6182331,775705008.0000,6.182331
2015-07-24,sh.601021,125.5500,121.8900,127.6700,121.0600,3734296,465841696.0000,3.734296
2015-07-27,sh.601021,119.1200,109.7000,121.9900,109.7000,5312460,615211776.0000,5.312460
2015-07-28,sh.601021,100.3200,110.5500,112.3300,98.7300,6588939,690382528.0000,6.588939
2015-07-29,sh.601021,111.0200,110.1200,115.0000,103.6000,4069158,437122368.0000,4.069158
2015-07-30,sh.601021,107.0000,101.5000,109.0400,100.0000,3288988,347814304.0000,3.288988
2015-07-31,sh.601021,99.4700,103.0700,103.6600,99.4700,4786816,488691216.0000,4.786816
2015-08-03,sh.601021,100.0000,106.9700,106.9900,96.0200,7489931,756414432.0000,7.489931
2015-08-04,sh.601021,107.8800,114.2500,114.5300,107.0000,3427029,379758992.0000,3.427029
2015-08-05,sh.601021,113.3500,107.4300,115.2900,104.1000,2147920,236545419.0000,2.147920
2015-08-06,sh.601021,106.0000,104.8500,108.0000,104.0000,1780887,189354729.0000,1.780887
2015-08-07,sh.601021,106.1000,109.8700,111.0000,104.5100,1684743,183280059.0000,1.684743
2015-08-10,sh.601021,112.0000,116.4700,116.9900,111.0000,3573636,407942816.0000,3.573636
2015-08-11,sh.601021,114.4300,109.8900,117.9300,109.6500,5733359,648130864.0000,5.733359
2015-08-12,sh.601021,104.8800,114.2500,114.9000,103.0000,7281265,777262240.0000,7.281265
2015-08-13,sh.601021,111.5100,123.0000,123.0800,110.0000,4729714,551415184.0000,4.729714
