date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.000959,6.0900,5.9600,6.0900,5.9300,13809835,82833812.4000,1.144956
2010-01-05,sz.000959,5.9600,5.8200,5.9900,5.7500,21709771,126788930.6200,1.799930
2010-01-06,sz.000959,5.8300,5.8700,6.0000,5.8200,11045459,65236885.6900,0.915765
2010-01-07,sz.000959,5.8800,5.7800,5.9000,5.7500,9718279,56541384.5400,0.805730
2010-01-08,sz.000959,5.7500,5.7900,5.8200,5.7100,8178413,47029449.0500,0.678062
2010-01-11,sz.000959,5.8900,5.8200,5.9200,5.8000,9086502,53001883.1500,0.753351
2010-01-12,sz.000959,5.8500,5.8900,5.9000,5.7400,10011955,58277149.4400,0.830079
2010-01-13,sz.000959,5.8000,5.7400,5.8600,5.6900,15943323,92144861.5800,1.321841
2010-01-14,sz.000959,5.7600,5.8000,5.8000,5.7200,14905826,85913245.3700,1.235823
2010-01-15,sz.000959,5.8100,5.8000,5.8400,5.7500,9015891,52218770.0600,0.747496
2010-01-18,sz.000959,5.7900,5.8300,5.8500,5.7600,8467525,49165813.3900,0.702032
2010-01-19,sz.000959,5.8400,6.0200,6.0400,5.8100,30239444,180515785.5000,2.507115
2010-01-20,sz.000959,6.0200,5.8000,6.0300,5.7800,15873895,93633961.4600,1.316085
2010-01-21,sz.000959,5.8000,5.7000,5.8500,5.6400,15565289,88664272.5900,1.290499
2010-01-22,sz.000959,5.6700,5.5900,5.6700,5.4000,12854425,71158111.1400,1.065744
2010-01-25,sz.000959,5.5000,5.4700,5.5900,5.4600,5511677,30395020.3700,0.456966
2010-01-26,sz.000959,5.4600,5.2500,5.5000,5.2000,8285448,44003520.5600,0.686936
2010-01-27,sz.000959,5.2500,5.1900,5.2900,5.1100,8950776,46272702.1200,0.742098
2010-01-28,sz.000959,5.1800,5.1800,5.2000,5.1300,10886152,56256116.8900,0.902557
2010-01-29,sz.000959,5.1600,5.1400,5.2100,5.1000,14261157,73404766.4700,1.182375
2010-02-01,sz.000959,5.1100,5.0000,5.1100,4.9700,9581166,47992917.3500,0.794363
2010-02-02,sz.000959,5.0100,4.9800,5.0900,4.9800,8166437,41082036.1200,0.677069
2010-02-03,sz.000959,4.9800,5.0900,5.0900,4.9000,10168322,50827077.3600,0.843043
2010-02-04,sz.000959,5.0800,5.0800,5.1400,5.0200,8330188,42407001.6400,0.690645
2010-02-05,sz.000959,5.0000,5.0000,5.0300,4.9300,6692441,33288220.5700,0.554862
2010-02-08,sz.000959,5.0000,5.0600,5.0700,5.0000,3694247,18642424.3400,0.306285
2010-02-09,sz.000959,5.0600,5.1100,5.1100,5.0200,4337130,22021494.0600,0.359586
2010-02-10,sz.000959,5.1300,5.1700,5.2300,5.1200,5630777,29142323.3700,0.466841
2010-02-11,sz.000959,5.1800,5.2300,5.2800,5.1500,6588271,34510996.9600,0.546225
2010-02-12,sz.000959,5.2300,5.2400,5.2500,5.1700,5335170,27820569.3500,0.442332
2010-02-22,sz.000959,5.2500,5.2200,5.2800,5.1900,4686643,24545763.6000,0.388564
2010-02-23,sz.000959,5.2100,5.2300,5.2800,5.1500,5419410,28217585.6100,0.449317
2010-02-24,sz.000959,5.2400,5.3500,5.3500,5.1900,7784216,41208790.0000,0.645380
2010-02-25,sz.000959,5.3500,5.3500,5.3800,5.2900,7333046,39230853.5500,0.607974
2010-02-26,sz.000959,5.3500,5.2900,5.3500,5.2800,5475722,29057085.5500,0.453985
2010-03-01,sz.000959,5.3000,5.3300,5.3400,5.2700,5626136,29907944.3400,0.466456
2010-03-02,sz.000959,5.3100,5.3500,5.3800,5.3100,5643530,30140047.8000,0.467898
2010-03-03,sz.000959,5.3600,5.4000,5.4000,5.3100,7910499,42454999.0900,0.655850
2010-03-04,sz.000959,5.4000,5.2200,5.4100,5.2100,9311333,49577675.8400,0.771991
2010-03-05,sz.000959,5.2300,5.2400,5.3000,5.2200,4575501,24046651.5700,0.379349
2010-03-08,sz.000959,5.2300,5.3100,5.3600,5.2300,4643812,24632422.9800,0.385013
2010-03-09,sz.000959,5.3100,5.3700,5.3900,5.2600,5728794,30595605.9100,0.474967
2010-03-10,sz.000959,5.3800,5.3700,5.4500,5.3500,7934479,42889479.7400,0.657838
2010-03-11,sz.000959,5.3500,5.3800,5.4600,5.3400,6017203,32455315.3100,0.498879
2010-03-12,sz.000959,5.4000,5.2500,5.4100,5.2500,5423206,28813373.8900,0.449631
2010-03-15,sz.000959,5.2500,5.0600,5.2800,5.0600,9719709,49842117.1700,0.805849
2010-03-16,sz.000959,5.0600,5.1400,5.1400,5.0400,3814032,19501553.8100,0.316217
