date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.601333,4.8000,4.7200,4.8400,4.7200,40970086,195724591.0000,0.761889
2010-01-05,sh.601333,4.7300,4.7500,4.7600,4.6600,42418955,199711443.0000,0.788832
2010-01-06,sh.601333,4.7500,4.7300,4.7800,4.7000,33502908,158745695.0000,0.623027
2010-01-07,sh.601333,4.7100,4.6100,4.7300,4.5900,44666078,207710832.0000,0.830620
2010-01-08,sh.601333,4.6000,4.6700,4.6800,4.5900,30013375,138920516.0000,0.558135
2010-01-11,sh.601333,4.7500,4.6700,4.7700,4.6500,38660274,182013195.0000,0.718935
2010-01-12,sh.601333,4.6900,4.8100,4.8400,4.6600,73506105,350536539.0000,1.366935
2010-01-13,sh.601333,4.7500,4.8600,4.9000,4.7200,98654006,476318023.0000,1.834591
2010-01-14,sh.601333,4.8600,4.8800,4.9200,4.8300,58824841,287035796.0000,1.093919
2010-01-15,sh.601333,4.8800,4.8600,4.9000,4.8200,40117302,194836597.0000,0.746030
2010-01-18,sh.601333,4.8800,4.9400,4.9500,4.8200,69981888,343692185.0000,1.301398
2010-01-19,sh.601333,4.9500,4.9100,4.9500,4.8700,44607292,218522230.0000,0.829527
2010-01-20,sh.601333,4.9100,4.7700,4.9100,4.7600,51067186,246730413.0000,0.949656
2010-01-21,sh.601333,4.7700,4.8100,4.8300,4.7300,30136259,144149674.0000,0.560420
2010-01-22,sh.601333,4.7700,4.7800,4.8100,4.6800,36195091,171993414.0000,0.673092
2010-01-25,sh.601333,4.7600,4.6900,4.7900,4.6900,20231214,95623972.0000,0.376224
2010-01-26,sh.601333,4.6900,4.5500,4.7100,4.5200,30799179,141967525.0000,0.572748
2010-01-27,sh.601333,4.5400,4.6000,4.6300,4.5200,22998145,105051593.0000,0.427678
2010-01-28,sh.601333,4.6100,4.5800,4.6200,4.5400,15140600,69375180.0000,0.281558
2010-01-29,sh.601333,4.5700,4.5500,4.6000,4.5200,18194971,83133747.0000,0.338358
