date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600999,29.4200,29.2100,29.6000,29.1600,8563888,251338524.0000,2.985629
2010-01-05,sh.600999,29.2400,30.8500,31.6000,28.7500,32463064,995515998.0000,11.317600
2010-01-06,sh.600999,30.5000,30.1600,30.9800,30.1500,13952412,426698505.0000,4.864230
2010-01-07,sh.600999,30.2100,29.9100,30.7500,29.8000,13308250,403143783.0000,4.639656
2010-01-08,sh.600999,30.1900,30.5300,30.6400,29.8000,10260008,310050968.0000,3.576947
2010-01-11,sh.600999,33.5700,31.2100,33.5700,31.0400,36652278,1175197914.0000,12.778086
2010-01-12,sh.600999,31.0000,31.3600,31.5400,30.5100,12807878,397418509.0000,4.465211
2010-01-13,sh.600999,30.5000,29.9800,30.8800,29.9400,12412810,377969617.0000,4.327479
2010-01-14,sh.600999,30.1300,30.5200,30.7800,29.7800,12030742,363945263.0000,4.194278
2010-01-15,sh.600999,30.5100,31.2200,31.4000,30.5100,14470301,450129416.0000,5.044782
2010-01-18,sh.600999,30.9400,30.8200,30.9800,30.5200,7694191,236466492.0000,2.682426
2010-01-19,sh.600999,31.1400,30.9500,31.4600,30.8000,6002068,186677719.0000,2.092501
2010-01-20,sh.600999,31.0000,29.8100,31.0800,29.7500,7876224,238597798.0000,2.745888
2010-01-21,sh.600999,29.8500,30.2400,30.3500,29.8500,5689978,171730937.0000,1.983697
2010-01-22,sh.600999,29.9000,29.5300,29.9800,28.8000,7855582,231327524.0000,2.738692
2010-01-25,sh.600999,29.5500,29.3200,29.9000,29.3100,4562521,134938226.0000,1.590632
2010-01-26,sh.600999,29.3100,28.7300,29.5000,28.4600,5414544,155909849.0000,1.887673
2010-01-27,sh.600999,28.8900,28.3900,28.9600,28.3800,3515651,100753846.0000,1.225662
2010-01-28,sh.600999,28.4200,28.5700,28.6500,28.1000,3079269,87578596.0000,1.073526
2010-01-29,sh.600999,28.4700,28.5000,29.1200,28.3500,3738079,107476265.0000,1.303207
2010-02-01,sh.600999,28.5800,28.3100,28.5900,28.0000,4967736,140080841.0000,1.731902
2010-02-02,sh.600999,28.5100,28.3600,28.8600,28.2900,3370575,96432569.0000,1.175084
2010-02-03,sh.600999,28.4400,29.5300,29.5600,28.0300,8915974,259198586.0000,3.108377
2010-02-04,sh.600999,29.3100,29.9000,30.1500,29.1800,10083814,300179678.0000,3.515521
2010-02-05,sh.600999,29.4000,29.7500,29.8600,29.2200,5901867,173823812.0000,2.057568
2010-02-08,sh.600999,29.7900,30.0800,30.2800,29.6000,5633167,169412337.0000,1.963891
2010-02-09,sh.600999,29.9600,29.3000,30.0000,29.1700,5555923,163807084.0000,1.936962
2010-02-10,sh.600999,29.5300,29.5500,29.6900,29.2300,3362941,99127921.0000,1.172422
2010-02-11,sh.600999,29.4700,29.3800,29.6300,29.2900,2758099,81230118.0000,0.961556
2010-02-12,sh.600999,29.5000,29.1900,29.5600,29.1800,3355847,98237552.0000,1.169949
2010-02-22,sh.600999,28.8500,28.5300,29.0000,28.2600,16829685,480540963.0000,4.693869
2010-02-23,sh.600999,28.4000,28.1800,28.4000,27.8500,6978855,196031900.0000,1.946431
2010-02-24,sh.600999,28.1200,28.4600,28.4800,28.0400,5561678,157500405.0000,1.551175
2010-02-25,sh.600999,28.5800,28.7200,29.0000,28.4800,8635872,248531135.0000,2.408580
2010-02-26,sh.600999,28.7200,28.8700,29.2000,28.5400,11172787,322140534.0000,3.116136
2010-03-01,sh.600999,28.7400,29.0000,29.0800,28.6500,7239411,209528140.0000,2.019102
2010-03-02,sh.600999,29.1000,28.7800,29.1000,28.7000,5300010,152938141.0000,1.478195
2010-03-03,sh.600999,28.7100,29.1100,29.2600,28.5600,8584036,248714287.0000,2.394123
2010-03-04,sh.600999,29.1300,28.2500,29.1400,28.2000,6176773,176641121.0000,1.722728
2010-03-05,sh.600999,28.4000,28.9300,29.3600,28.3500,11745528,340799804.0000,3.275876
2010-03-08,sh.600999,28.8600,28.9800,29.0700,28.7000,4598036,132813734.0000,1.282411
2010-03-09,sh.600999,28.8700,28.7900,29.0900,28.4700,5391942,155312858.0000,1.503835
2010-03-10,sh.600999,28.8500,28.6000,29.0700,28.5000,5521904,158946719.0000,1.540082
2010-03-11,sh.600999,28.6200,28.9200,29.1600,28.4100,7504814,216540105.0000,2.093124
2010-03-12,sh.600999,28.8600,28.6300,29.1000,28.6200,5704473,164625350.0000,1.591001
