date,code,open,close,high,low,volume,amount,turn
2015-02-26,sh.601198,11.0200,13.2200,13.2200,11.0200,149300,1968686.0000,0.029860
2015-02-27,sh.601198,14.5400,14.5400,14.5400,14.5400,69899,1016331.0000,0.013980
2015-03-02,sh.601198,15.9900,15.9900,15.9900,15.9900,72900,1165671.0000,0.014580
2015-03-03,sh.601198,17.5900,17.5900,17.5900,17.5900,234100,4117819.0000,0.046820
2015-03-04,sh.601198,19.3500,19.3500,19.3500,19.3500,948900,18361215.0000,0.189780
2015-03-05,sh.601198,21.2900,21.2900,21.2900,21.2900,3034850,64611957.0000,0.606970
2015-03-06,sh.601198,23.4200,23.4200,23.4200,23.4200,7463312,174790767.0000,1.492662
2015-03-09,sh.601198,23.4000,22.4600,23.4000,21.2100,273978112,6140297728.0000,54.795622
2015-03-10,sh.601198,22.1000,21.5700,22.3300,21.2500,138721868,3018907488.0000,27.744374
2015-03-11,sh.601198,21.5300,20.8700,21.8700,20.7800,101379740,2158894752.0000,20.275948
2015-03-12,sh.601198,21.0000,21.3800,22.1000,20.5500,125628250,2699279312.0000,25.125650
2015-03-13,sh.601198,21.3400,20.9800,21.8100,20.8100,83905237,1779528672.0000,16.781047
2015-03-16,sh.601198,21.1100,23.0800,23.0800,20.8500,183654725,4110857440.0000,36.730945
2015-03-17,sh.601198,23.3100,23.4300,23.6800,22.6300,176102662,4081430272.0000,35.220532
2015-03-18,sh.601198,23.4000,23.3600,23.7600,22.8900,117976496,2747548384.0000,23.595299
2015-03-19,sh.601198,23.3700,24.0600,24.4600,23.0300,118357446,2829249168.0000,23.671489
2015-03-20,sh.601198,24.0000,25.0100,26.3000,23.6100,133294267,3301629664.0000,26.658853
2015-03-23,sh.601198,25.0300,25.0300,25.4200,24.5200,95759306,2382820720.0000,19.151861
2015-03-24,sh.601198,24.9000,24.0500,24.9100,23.3000,89921617,2178311712.0000,17.984323
2015-03-25,sh.601198,23.9800,23.9000,24.5500,23.6700,57486122,1380029504.0000,11.497224
2015-03-26,sh.601198,23.6500,24.5800,25.9900,23.5100,104264511,2587081552.0000,20.852902
2015-03-27,sh.601198,24.3500,24.1900,24.6400,23.9000,59164398,1438366640.0000,11.832880
2015-03-30,sh.601198,24.0200,24.4000,24.7700,23.7500,74930712,1814501632.0000,14.986142
2015-03-31,sh.601198,24.4800,25.1700,25.6700,24.4700,129209083,3243894560.0000,25.841817
2015-04-01,sh.601198,25.3600,26.3600,26.3900,24.9000,97320508,2495048736.0000,19.464102
2015-04-02,sh.601198,26.4800,26.3300,26.7100,25.8400,61962100,1622818880.0000,12.392420
2015-04-03,sh.601198,26.0500,28.8400,28.9600,26.0300,99273851,2781667408.0000,19.854770
2015-04-07,sh.601198,29.9000,29.5700,31.0000,28.6500,128793768,3805731712.0000,25.758754
2015-04-08,sh.601198,29.5000,32.5300,32.5300,28.8000,106923372,3342666656.0000,21.384674
2015-04-09,sh.601198,34.9800,34.0400,35.7800,33.5000,158455922,5535749888.0000,31.691184
2015-04-10,sh.601198,33.5000,34.6900,35.2300,33.1800,109854432,3781665856.0000,21.970886
2015-04-13,sh.601198,34.5000,33.5900,34.5000,32.9000,87597831,2929599728.0000,17.519566
2015-04-14,sh.601198,33.0000,32.8100,33.2800,31.8000,72753550,2371396016.0000,14.550710
2015-04-15,sh.601198,32.7000,31.3000,33.2600,31.1900,53754103,1740830048.0000,10.750821
2015-04-16,sh.601198,30.3200,31.2600,31.6700,30.0100,44172629,1368901472.0000,8.834526
2015-04-17,sh.601198,31.6000,31.5000,32.8900,31.0300,63597161,2032224432.0000,12.719432
