date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.000728,21.4500,20.7800,21.4900,20.7700,23578279,496664551.9600,3.003184
2010-01-05,sz.000728,20.8500,21.7000,22.1000,20.5300,67132851,1448754583.5000,8.550763
2010-01-06,sz.000728,21.8900,21.7500,22.2600,21.7000,63812441,1404173229.1100,8.127840
2010-01-07,sz.000728,21.7200,21.5800,22.1400,21.2800,48282532,1050517567.5700,6.149784
2010-01-08,sz.000728,21.3700,21.8800,21.9700,21.3400,36297364,786754582.0200,4.623223
2010-01-11,sz.000728,23.9900,21.9100,23.9900,21.8200,86259130,1947079737.8200,10.986892
2010-01-12,sz.000728,21.6000,21.6800,21.9800,21.1500,39551842,853187749.6900,5.037749
2010-01-13,sz.000728,21.1500,20.3700,21.4500,20.2900,41683044,873291207.5000,5.309202
2010-01-14,sz.000728,20.5100,20.6200,20.8500,20.0100,32128564,657304927.3700,4.092240
2010-01-15,sz.000728,20.6500,20.6600,20.8000,20.4200,26330694,542348537.5800,3.353761
2010-01-18,sz.000728,20.5800,20.3200,20.5800,20.0000,32615404,661261838.2700,4.154249
2010-01-19,sz.000728,20.4200,20.9000,20.9700,20.4000,30472874,631625781.3000,3.881354
2010-01-20,sz.000728,20.9000,20.1600,20.9600,20.1200,26094618,535819179.5400,3.323692
2010-01-21,sz.000728,20.2000,20.4500,20.6000,20.1000,14831223,302552559.3800,1.889064
2010-01-22,sz.000728,20.1000,19.9000,20.1800,19.3800,27936325,553437231.4900,3.558271
2010-01-25,sz.000728,19.7500,19.7000,20.1500,19.6700,12595157,250944739.1100,1.604255
2010-01-26,sz.000728,19.7000,19.2200,19.9000,19.0500,13884147,268368242.9900,1.768435
2010-01-27,sz.000728,19.2800,19.0000,19.3900,18.9000,12819843,245328484.9700,1.632873
2010-01-28,sz.000728,19.0400,19.1200,19.2300,18.9500,9722026,185698949.6600,1.238302
2010-01-29,sz.000728,19.0800,18.9900,19.5800,18.9000,15807851,303944058.9300,2.013458
2010-02-01,sz.000728,18.9100,18.0600,19.0200,17.9000,21521169,392604037.2000,2.741168
2010-02-02,sz.000728,18.1500,17.7800,18.3900,17.7100,12974921,235084260.4900,1.652626
2010-02-03,sz.000728,18.0000,18.2000,18.2600,17.3600,22437484,402096828.0600,2.857880
2010-02-04,sz.000728,18.0100,18.0100,18.2500,17.9200,14917841,269911259.0900,1.900097
2010-02-05,sz.000728,17.5200,17.5400,17.6900,17.3200,15920758,278655887.0200,2.027839
2010-02-08,sz.000728,17.4800,17.8100,17.9800,17.4500,11834123,209293564.5400,1.507321
2010-02-09,sz.000728,17.6900,17.9300,18.0200,17.6600,8954397,160217761.6400,1.140528
2010-02-10,sz.000728,18.1600,18.3800,18.4500,17.9800,12920215,234996083.2300,1.645658
2010-02-11,sz.000728,18.3800,18.2200,18.5000,18.1600,11210868,205275397.8800,1.427937
2010-02-12,sz.000728,18.3400,18.2900,18.3500,18.1000,9865001,179718783.5700,1.256513
2010-02-22,sz.000728,18.3400,18.2200,18.5900,18.1300,11373952,208515988.9400,1.448709
2010-02-23,sz.000728,18.1100,17.7400,18.1800,17.4000,12771209,226036680.4100,1.626679
2010-02-24,sz.000728,17.6000,17.9300,17.9500,17.5800,10596345,188778847.1800,1.349665
2010-02-25,sz.000728,18.0500,18.2900,18.4000,18.0000,14268131,260541092.4200,1.817343
2010-02-26,sz.000728,18.2900,18.1400,18.3100,18.1100,12101705,220030754.1500,1.541404
2010-03-01,sz.000728,18.1000,18.4200,18.4500,18.1000,14602901,267246155.0000,1.859983
2010-03-02,sz.000728,18.4500,18.3500,18.5000,18.2500,11803928,216746178.2600,1.503475
2010-03-03,sz.000728,18.3500,18.6400,18.7200,18.1800,18211239,336411398.5200,2.319580
2010-03-04,sz.000728,18.6400,17.8900,18.6700,17.8500,17265787,316039943.4900,2.199157
2010-03-05,sz.000728,18.0000,18.1200,18.5400,18.0000,22338540,408420936.3200,2.845277
2010-03-08,sz.000728,18.2400,18.2600,18.3700,18.0800,10126347,184841705.2400,1.289801
2010-03-09,sz.000728,18.3100,18.5400,18.6600,18.1200,24003232,442207036.1000,3.057310
2010-03-10,sz.000728,18.4900,18.4900,18.8000,18.3800,18620797,346042411.2500,2.371745
2010-03-11,sz.000728,18.5500,18.7400,18.8400,18.3000,23086680,430409776.0800,2.940568
2010-03-12,sz.000728,18.7500,18.3700,18.8000,18.3500,14911743,276489273.4700,1.899320
2010-03-15,sz.000728,18.2300,18.0100,18.3800,17.9000,12572436,226951360.6800,1.601361
2010-03-16,sz.000728,18.0500,17.9700,18.1700,17.6600,11494987,206035177.8900,1.464125
2010-03-17,sz.000728,18.0300,18.3400,18.3400,17.9200,11615824,210720388.9500,1.479517
2010-03-18,sz.000728,18.3800,18.3500,18.5600,18.2600,11592037,213523470.4600,1.476487
2010-03-19,sz.000728,18.3500,18.5100,18.5600,18.2500,10854648,199472530.3600,1.382565
2010-03-22,sz.000728,18.5200,18.4700,18.6500,18.4300,11340002,210004618.2000,1.444385
2010-03-23,sz.000728,18.5000,18.1800,18.5300,18.1600,12103074,221661383.1300,1.541578
2010-03-24,sz.000728,18.2600,18.1700,18.3500,18.1300,8138246,148244764.2100,1.036575
2010-03-25,sz.000728,18.1300,17.6800,18.1300,17.6500,20384074,362812983.8700,2.596335
2010-03-26,sz.000728,17.6700,17.8000,17.9100,17.4400,13925791,246959110.6500,1.773739
2010-03-29,sz.000728,17.9300,18.0900,18.2200,17.8100,23299501,422028811.2700,2.967676
2010-03-30,sz.000728,18.1500,17.9400,18.1700,17.8800,18480361,331945835.1700,2.353858
2010-03-31,sz.000728,17.9400,17.9400,17.9400,17.9400,0,0.0000,
2010-04-01,sz.000728,17.8300,18.0900,18.1000,17.7800,27797098,498488440.6700,3.540538
2010-04-02,sz.000728,18.1200,18.1000,18.1800,17.9700,16111060,291089717.4200,2.052078
2010-04-06,sz.000728,18.2000,18.3200,18.4300,18.2000,23350708,427302995.4600,2.974198
2010-04-07,sz.000728,18.3700,18.2500,18.3700,18.1800,14206893,259168395.8600,1.809543
2010-04-08,sz.000728,18.3300,18.3700,18.4500,18.2500,17011020,311981364.4000,2.166707
2010-04-09,sz.000728,18.4000,18.5400,18.5500,18.3100,22936197,423459631.6200,2.921401
2010-04-12,sz.000728,18.1600,17.6600,18.1600,17.5900,25442024,452681348.0400,3.240570
2010-04-13,sz.000728,17.6700,18.0000,18.0800,17.6100,23186625,414674973.7400,2.953298
2010-04-14,sz.000728,18.0000,17.7900,18.0000,17.6600,19563509,347434875.0900,2.491819
2010-04-15,sz.000728,17.8100,17.9000,17.9800,17.7000,16430134,293811391.7700,2.092719
2010-04-16,sz.000728,17.9600,17.4800,17.9600,17.4700,15681476,275973741.3700,1.997362
2010-04-19,sz.000728,17.3900,16.1000,17.3900,16.0500,23983238,401171044.1100,3.054764
2010-04-20,sz.000728,16.1500,15.7300,16.3400,15.4000,17435381,275497953.8700,2.220758
2010-04-21,sz.000728,15.7400,15.9300,15.9400,15.5200,16197671,255639540.4000,2.063110
2010-04-22,sz.000728,15.8600,15.4300,15.8600,15.4000,17347362,269741999.4700,2.209547
2010-04-23,sz.000728,15.4300,15.5200,15.7000,15.3700,17481385,271052826.6300,2.226618
2010-04-26,sz.000728,15.5800,15.2500,15.6200,15.2100,11519974,177990085.9100,1.467308
