date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600104,26.4100,26.9600,27.1100,26.3500,35678186,958867227.0000,0.544620
2010-01-05,sh.600104,26.9100,25.6500,26.9500,25.4500,40501217,1052296222.0000,0.618242
2010-01-06,sh.600104,26.0000,25.2400,26.1000,24.9400,49633219,1263433231.0000,0.757640
2010-01-07,sh.600104,25.1000,24.1200,25.1000,23.8800,54251832,1311847226.0000,0.827646
2010-01-08,sh.600104,23.7000,22.9200,23.7000,22.0000,73992346,1669589730.0000,1.128800
2010-01-11,sh.600104,22.9000,22.3800,23.1200,22.1000,48844164,1100437916.0000,0.745149
2010-01-12,sh.600104,22.4900,23.1600,23.1700,22.2800,55682318,1261102088.0000,0.849469
2010-01-13,sh.600104,22.5900,22.5300,23.0100,22.4000,33478287,758350419.0000,0.510733
2010-01-14,sh.600104,22.7800,22.7600,22.8800,22.3900,23373074,529586732.0000,0.356571
2010-01-15,sh.600104,22.8800,23.0900,23.1300,22.7600,29958434,687485929.0000,0.457035
2010-01-18,sh.600104,23.1500,22.7900,23.1500,22.4500,27830390,632977344.0000,0.424570
2010-01-19,sh.600104,22.9500,22.5300,22.9500,22.4000,26002782,586701478.0000,0.396689
2010-01-20,sh.600104,22.5300,21.5000,22.5500,21.4800,36239894,791676253.0000,0.552863
2010-01-21,sh.600104,21.4600,21.2200,21.5900,20.9500,25253285,533911747.0000,0.385255
2010-01-22,sh.600104,21.0000,21.6400,21.8300,20.2800,33615528,700555820.0000,0.512826
2010-01-25,sh.600104,21.3000,21.3100,21.7600,20.7600,17957213,382376351.0000,0.273949
2010-01-26,sh.600104,21.2400,21.3600,21.6500,21.1200,18821032,402504865.0000,0.287127
2010-01-27,sh.600104,21.4200,20.7600,21.5000,20.3000,16994241,355280000.0000,0.259258
2010-01-28,sh.600104,20.6100,20.6100,20.9300,20.5000,14541160,301299527.0000,0.221835
2010-01-29,sh.600104,20.6300,20.1300,20.7900,20.0800,17157492,350277842.0000,0.261748
2010-02-01,sh.600104,19.9800,19.4500,19.9800,19.3500,18099605,353498376.0000,0.276121
2010-02-02,sh.600104,19.5500,19.8200,20.4000,19.4500,25379234,506538451.0000,0.387176
2010-02-03,sh.600104,19.8000,20.4700,20.4800,19.0000,19676913,396665075.0000,0.300184
2010-02-04,sh.600104,20.4300,20.4600,20.6400,20.1200,14206548,290506037.0000,0.216730
2010-02-05,sh.600104,20.0700,20.1500,20.3000,19.8100,11751727,235407132.0000,0.179280
2010-02-08,sh.600104,20.1700,20.1300,20.4600,20.0800,5589332,113146265.0000,0.085269
