date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600887,26.6000,26.6100,27.0000,26.3500,5437687,144962056.0000,0.747188
2010-01-05,sh.600887,26.6100,27.8400,27.9400,26.6100,9285157,255597976.0000,1.275866
2010-01-06,sh.600887,27.7900,27.4200,28.0800,27.4000,5546502,153676637.0000,0.762141
2010-01-07,sh.600887,27.4600,26.5100,27.6000,26.1800,9639455,257287682.0000,1.324550
2010-01-08,sh.600887,26.0500,26.6900,26.7500,25.9100,8453657,220934653.0000,1.161610
2010-01-11,sh.600887,26.9800,28.0200,28.0200,26.5300,21495480,591410267.0000,2.953677
2010-01-12,sh.600887,27.9600,29.0300,29.4200,27.7600,21548307,622782042.0000,2.960936
2010-01-13,sh.600887,28.4600,29.9100,30.3300,28.4400,14769386,440685074.0000,2.029450
2010-01-14,sh.600887,29.7800,30.8700,31.4000,29.6700,13511840,415191517.0000,1.856651
2010-01-15,sh.600887,31.0000,30.3500,31.4900,30.2000,5628760,173236686.0000,0.773444
2010-01-18,sh.600887,30.5000,31.8700,31.8700,30.4100,7850380,248060919.0000,1.078715
2010-01-19,sh.600887,32.0500,31.8600,32.5000,31.4000,5578464,177476933.0000,0.766532
2010-01-20,sh.600887,31.8000,30.9400,31.8000,30.4100,7889781,245229436.0000,1.084129
2010-01-21,sh.600887,30.9000,30.9300,31.6800,30.6000,5261349,164264389.0000,0.722958
2010-01-22,sh.600887,30.4500,30.4300,31.0000,29.3800,7038186,210914248.0000,0.967112
2010-01-25,sh.600887,30.1100,30.0300,30.7900,30.0000,3396628,103558409.0000,0.466728
2010-01-26,sh.600887,30.1500,28.8300,30.4000,28.7800,5381576,157606536.0000,0.739478
2010-01-27,sh.600887,28.9000,28.8900,29.9500,28.4400,4211612,123322310.0000,0.578714
2010-01-28,sh.600887,28.9500,29.6900,29.7100,27.8000,3989494,115809862.0000,0.548193
2010-01-29,sh.600887,29.3000,30.2200,30.7400,29.0000,5357109,161537565.0000,0.736116
2010-02-01,sh.600887,30.4300,30.4900,30.5100,29.7000,2769715,83331365.0000,0.380584
2010-02-02,sh.600887,30.3000,29.8600,31.2000,29.7300,3684256,112701155.0000,0.506251
2010-02-03,sh.600887,30.0300,28.7300,30.0300,28.3700,6577138,189445347.0000,0.903759
2010-02-04,sh.600887,28.8300,29.3100,29.5000,28.4100,4740542,137894797.0000,0.651394
2010-02-05,sh.600887,28.9800,28.8500,29.4000,28.3000,2940432,85091529.0000,0.404042
2010-02-08,sh.600887,28.9500,29.0200,29.2500,28.2200,2151222,62044936.0000,0.295598
2010-02-09,sh.600887,29.0200,29.0500,29.6200,28.8700,2096856,61356829.0000,0.288127
2010-02-10,sh.600887,29.4500,29.4500,29.4900,28.8800,1556939,45432600.0000,0.213938
2010-02-11,sh.600887,29.4800,29.2200,29.6800,29.2000,2700140,79467369.0000,0.371024
2010-02-12,sh.600887,29.2200,29.7300,29.8800,29.0200,3780579,110652877.0000,0.519486
2010-02-22,sh.600887,29.7000,28.9500,29.7000,28.9200,2930140,85891273.0000,0.402628
2010-02-23,sh.600887,28.8800,29.1200,29.2800,28.5400,2784425,80159791.0000,0.382606
2010-02-24,sh.600887,28.8100,30.5800,30.5800,28.8100,5586962,168658760.0000,0.767700
2010-02-25,sh.600887,31.1000,31.4000,31.6700,30.5800,6242537,193406766.0000,0.857782
2010-02-26,sh.600887,31.3800,31.4100,31.8000,31.0000,4680012,146297430.0000,0.643077
2010-03-01,sh.600887,31.2000,31.0500,31.3000,30.8500,4068634,126100611.0000,0.559068
2010-03-02,sh.600887,31.0500,30.8800,31.8000,30.6000,4775599,149162408.0000,0.656211
2010-03-03,sh.600887,30.8800,30.9800,31.3800,30.6100,3156367,97849206.0000,0.433714
2010-03-04,sh.600887,30.9800,30.4400,31.3800,30.3000,2659375,81720653.0000,0.365423
