date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.000938,14.9800,15.2500,15.7900,14.7300,13697453,208350092.5400,6.646770
2010-01-05,sz.000938,15.2000,15.2000,15.5700,15.0600,10282780,157250015.2600,4.989780
2010-01-06,sz.000938,15.1100,15.5700,15.9600,15.1000,11545178,179550956.8900,5.602366
2010-01-07,sz.000938,15.4900,14.8200,15.6900,14.7000,11447274,173610450.4800,5.554857
2010-01-08,sz.000938,14.8000,16.3000,16.3000,14.7000,15328072,237199031.6900,7.438037
2010-01-11,sz.000938,16.5600,16.7700,17.5500,16.3200,20318403,344969525.5400,9.859625
2010-01-12,sz.000938,16.7400,16.9500,17.4900,16.6000,12658413,215499263.5900,6.142570
2010-01-13,sz.000938,16.7000,17.1600,17.4900,16.6100,11908556,203789237.0000,5.778697
2010-01-14,sz.000938,17.2800,17.1600,17.9000,16.9800,13800221,239369280.8000,6.696639
2010-01-15,sz.000938,17.1000,16.8100,17.1000,16.5200,10419087,175116718.6700,5.055923
2010-01-18,sz.000938,16.8900,17.3700,17.4500,16.7900,9228486,158321854.1100,4.478177
2010-01-19,sz.000938,17.3300,16.9700,17.3700,16.8600,6266779,106690708.7100,3.040991
2010-01-20,sz.000938,17.1000,15.6900,17.1000,15.5100,10588597,172072419.1500,5.138179
2010-01-21,sz.000938,15.6100,15.5500,15.9500,15.3100,7449272,116715822.3200,3.614803
2010-01-22,sz.000938,15.2600,15.4000,15.6600,14.8400,7000551,106993614.4800,3.397059
2010-01-25,sz.000938,15.3000,15.3100,15.8300,15.3000,5390069,84060847.7000,2.615563
2010-01-26,sz.000938,15.3000,14.8000,15.4300,14.5000,5773894,86298431.6900,2.801816
2010-01-27,sz.000938,14.8000,14.8800,15.2900,14.7700,5176774,77915989.9200,2.512060
2010-01-28,sz.000938,14.9000,15.3000,15.4600,14.8000,5512174,83948129.0000,2.674815
2010-01-29,sz.000938,15.1600,15.2100,15.6000,15.1000,6119659,94264513.4200,2.969601
2010-02-01,sz.000938,15.0800,15.6500,15.8500,15.0600,10182183,157880267.3600,4.940964
2010-02-02,sz.000938,15.6800,15.7700,16.1000,15.5000,7931353,124912552.9500,3.848736
2010-02-03,sz.000938,15.8000,15.5500,15.8800,14.7800,7082142,108764873.2700,3.436651
2010-02-04,sz.000938,15.5400,15.6700,16.0000,15.2500,8389279,131933335.3100,4.070947
2010-02-05,sz.000938,15.1100,15.2500,15.4000,14.8000,7318490,110773140.1400,3.551340
2010-02-08,sz.000938,15.2500,15.2500,15.2500,15.2500,0,0.0000,
2010-02-09,sz.000938,15.0300,15.0400,15.3400,14.9000,4788985,72347492.6700,2.323883
2010-02-10,sz.000938,15.1900,15.1000,15.1900,14.9800,2514789,37929272.2300,1.220316
2010-02-11,sz.000938,15.1000,15.0300,15.2600,14.9500,2307363,34821963.0600,1.119662
2010-02-12,sz.000938,15.0100,15.2000,15.5000,15.0100,3429149,52310718.9100,1.664015
2010-02-22,sz.000938,15.1900,15.4600,15.6800,15.1500,5207383,80500047.6200,2.526913
2010-02-23,sz.000938,15.4800,15.8500,15.8900,15.3000,6191357,96683301.9800,3.004392
2010-02-24,sz.000938,15.7200,16.0200,16.0800,15.6500,6059584,96330990.7100,2.940449
2010-02-25,sz.000938,16.0200,16.0400,16.1400,15.8700,5323919,85230400.6700,2.583463
2010-02-26,sz.000938,16.0300,15.9600,16.2000,15.9100,5263698,84623122.9200,2.554240
2010-03-01,sz.000938,15.9000,16.1100,16.3200,15.8600,5378476,86864624.7800,2.609937
2010-03-02,sz.000938,16.1100,16.1500,16.4400,16.0500,5906168,95972683.3100,2.866003
2010-03-03,sz.000938,16.1800,16.5000,16.5000,16.0000,6003779,97754608.3900,2.913369
2010-03-04,sz.000938,16.5000,15.6500,16.6000,15.5600,6768919,108762687.8600,3.284658
2010-03-05,sz.000938,15.6600,15.4400,15.8300,15.2900,4392010,68395280.5900,2.131249
2010-03-08,sz.000938,15.4500,15.6300,15.8000,15.3900,2784105,43400972.4400,1.351003
2010-03-09,sz.000938,15.5500,15.5000,15.6700,15.3200,2777719,43027874.0300,1.347905
2010-03-10,sz.000938,15.5100,15.1600,15.7500,15.1000,4938489,75819169.5000,2.396431
2010-03-11,sz.000938,15.2100,15.0700,15.2600,14.8000,3464686,52040358.8100,1.681259
2010-03-12,sz.000938,15.1000,14.9000,15.2500,14.8800,2884411,43460756.3000,1.399677
