date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.000503,11.2000,11.4200,11.6300,11.1000,31731109,362394725.8100,5.576823
2010-01-05,sz.000503,11.5000,11.6500,11.8400,11.4300,37450032,437272911.1700,6.581938
2010-01-06,sz.000503,11.7000,11.6600,11.8300,11.4500,31766864,368381645.7300,5.583107
2010-01-07,sz.000503,11.6200,11.8900,12.2000,11.5200,62288828,742360206.8200,10.947419
2010-01-08,sz.000503,11.8500,11.9100,12.1800,11.6500,42698168,509743357.2700,7.504311
2010-01-11,sz.000503,11.9600,11.9200,12.1000,11.6100,36847596,438210322.7900,6.476058
2010-01-12,sz.000503,11.8500,12.1200,12.1900,11.6800,36708968,440694194.7800,6.451694
2010-01-13,sz.000503,11.8500,12.0600,12.5200,11.7500,50896047,621578444.9800,8.945109
2010-01-14,sz.000503,12.1500,12.1200,12.5900,12.0700,46670187,573453833.7400,8.202403
2010-01-15,sz.000503,12.1500,11.8100,12.2800,11.6000,45739704,542046781.2500,8.038869
2010-01-18,sz.000503,11.7100,12.1200,12.1700,11.6400,30587008,364073649.0300,5.375744
2010-01-19,sz.000503,12.1500,11.9100,12.2900,11.9100,28790788,347514565.3200,5.060054
2010-01-20,sz.000503,11.8300,11.1100,11.9000,11.0800,40740477,468746694.5400,7.160242
2010-01-21,sz.000503,11.1100,11.1400,11.3000,11.0300,16884597,188801130.1400,2.967511
2010-01-22,sz.000503,11.1000,10.6600,11.1000,10.4900,24817238,264918250.4300,4.361692
2010-01-25,sz.000503,10.5400,10.4200,10.7000,10.4100,11270688,118731932.0600,1.980852
2010-01-26,sz.000503,10.4400,9.9100,10.5500,9.8700,16645989,168327124.9600,2.925575
2010-01-27,sz.000503,9.9500,9.9400,10.2200,9.7800,15216671,152681460.5000,2.674368
2010-01-28,sz.000503,9.9400,10.3200,10.3200,9.8700,14579397,147564321.5100,2.562366
2010-01-29,sz.000503,10.2000,10.4100,10.7000,10.1500,20392934,213184205.8300,3.584110
2010-02-01,sz.000503,10.3800,10.1300,10.3800,9.8900,17369568,175974785.2000,3.052746
2010-02-02,sz.000503,10.2200,10.2600,10.4700,10.0800,18450694,189298834.7200,3.242756
2010-02-03,sz.000503,10.2700,10.8100,10.8700,9.9500,37041555,391219247.5900,6.510147
2010-02-04,sz.000503,10.7000,11.5400,11.7700,10.5500,59058338,672316981.7500,10.379652
2010-02-05,sz.000503,11.3000,10.8900,11.8900,10.7900,50215463,568270026.9000,8.825495
2010-02-08,sz.000503,10.7200,10.9400,11.1600,10.4600,25530948,275181367.7000,4.487129
2010-02-09,sz.000503,10.7000,10.5400,10.8900,10.5100,13099408,139702593.1200,2.302254
2010-02-10,sz.000503,10.6000,10.5400,10.7300,10.4200,8956343,94368133.4600,1.574100
2010-02-11,sz.000503,10.6000,10.5000,10.7300,10.4800,7777515,82334023.8400,1.366918
2010-02-12,sz.000503,10.5800,10.6900,10.7900,10.5100,9036758,96535668.3900,1.588233
2010-02-22,sz.000503,10.7000,10.7800,10.9300,10.5000,12805133,137685585.5300,2.250535
2010-02-23,sz.000503,10.7700,11.0700,11.0700,10.6800,19459645,213059808.0700,3.420082
2010-02-24,sz.000503,11.0400,11.0400,11.2600,10.9000,18963759,209556849.7800,3.332929
2010-02-25,sz.000503,11.0400,11.2800,11.3400,11.0400,23630750,264448411.0600,4.153164
2010-02-26,sz.000503,11.2500,11.3000,11.3900,11.1500,20492224,230943159.4300,3.601560
2010-03-01,sz.000503,11.3300,11.5100,11.6900,11.2600,25063032,289022441.7000,4.404891
2010-03-02,sz.000503,11.5900,11.6500,11.9500,11.3100,44583558,520159918.0500,7.835673
2010-03-03,sz.000503,11.5600,11.6200,11.7800,11.5000,29180854,339287641.7400,5.128609
2010-03-04,sz.000503,11.6700,10.9600,11.6700,10.8500,30627572,344960238.7500,5.382873
2010-03-05,sz.000503,10.9700,11.0000,11.2100,10.6900,19511749,214901914.1500,3.429239
2010-03-08,sz.000503,10.9800,11.0500,11.1100,10.9200,12460591,137298180.9300,2.189980
2010-03-09,sz.000503,11.0400,10.9300,11.0400,10.8000,14233114,154762985.8700,2.501506
2010-03-10,sz.000503,10.9300,11.3500,11.4000,10.8800,28273892,315547733.2800,4.969208
2010-03-11,sz.000503,11.3000,11.0200,11.3100,10.9600,15456667,171676300.5500,2.716548
2010-03-12,sz.000503,10.9700,10.5100,10.9700,10.5000,16305279,174979994.5000,2.865694
2010-03-15,sz.000503,10.5400,10.5000,10.6300,10.4100,9446278,99424148.0400,1.660207
2010-03-16,sz.000503,10.5200,10.6800,10.7900,10.5000,8445126,89943239.8200,1.484252
2010-03-17,sz.000503,10.7000,11.2300,11.3800,10.6500,31162455,346275222.4100,5.476880
2010-03-18,sz.000503,11.2400,11.1700,11.3700,11.0900,22552443,253257352.2800,3.963649
2010-03-19,sz.000503,11.1900,11.3000,11.5900,11.1300,31685763,359810253.6700,5.568853
2010-03-22,sz.000503,11.2800,11.4900,11.7000,11.2500,31379442,360021790.5800,5.515016
2010-03-23,sz.000503,11.5100,11.2100,11.5400,11.1100,22252851,251005134.1500,3.910995
2010-03-24,sz.000503,11.2200,11.1600,11.2800,11.0800,14943178,167029901.7400,2.626301
2010-03-25,sz.000503,11.1400,10.8000,11.1400,10.7800,16906714,184620387.8800,2.971398
2010-03-26,sz.000503,10.7900,10.9300,10.9800,10.7600,9843031,107199546.0000,1.729938
2010-03-29,sz.000503,10.9800,10.9500,11.0500,10.7000,17603126,191441057.2300,3.093794
2010-03-30,sz.000503,10.9700,10.9900,11.0200,10.8300,12154577,132995285.0400,2.136198
2010-03-31,sz.000503,10.9800,11.2000,11.2500,10.9100,19165731,213222089.7400,3.368426
2010-04-01,sz.000503,11.2200,11.2800,11.3400,11.1500,19081421,215189880.0900,3.353608
2010-04-02,sz.000503,11.3100,11.2500,11.4800,11.1500,22250195,251433080.3100,3.910528
2010-04-06,sz.000503,11.2200,11.0800,11.2800,11.0300,14933438,165944577.2400,2.624589
2010-04-07,sz.000503,11.1500,11.3500,11.3500,11.0800,20176753,227198895.3300,3.546115
2010-04-08,sz.000503,11.3200,11.2400,11.4000,11.1700,15291742,172417671.0500,2.687562
2010-04-09,sz.000503,11.2400,11.6000,11.6800,11.2200,39061960,449609647.8300,6.865238
2010-04-12,sz.000503,11.6900,11.7500,11.8700,11.5100,45900064,536822179.5300,8.067052
2010-04-13,sz.000503,11.7500,11.2900,11.8500,11.0000,30319147,346779132.3700,5.328667
2010-04-14,sz.000503,11.3000,11.5000,11.5900,11.2300,18065844,206636249.1700,3.175118
